<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100615,31.8,32.22,31.55,32.2,2558300
AA,20100615,34.41,34.86,34.26,34.77,22040500
AAN,20100615,19.72,20.08,19.49,20.07,500600
AAP,20100615,51.06,52.27,50.86,52.14,1062000
AAV,20100615,6.44,6.95,6.4,6.9,1191100
AB,20100615,28.93,28.99,28.44,28.59,233200
ABB,20100615,18.38,18.64,18.27,18.64,3328800
ABC,20100615,32.49,32.5,32.21,32.46,3013400
ABG,20100615,12.96,13.69,12.74,13.69,455400
ABM,20100615,21.4,22.22,21.37,22.18,265200
ABR,20100615,4.59,5.09,4.55,4.93,617500
ABT,20100615,47.54,48.21,47.44,48.17,9568500
ABX,20100615,42.04,42.94,41.75,42.94,6561200
ACC,20100615,28.36,28.88,28.27,28.84,513800
ACH,20100615,20.35,20.9,20.13,20.9,396400
ACM,20100615,24.77,25.39,24.61,25.35,503500
ACN,20100615,37.46,38.56,37.28,38.54,3651200
ACV,20100615,28.21,28.32,27.81,28.09,693400
ADC,20100615,24.68,25.08,24.25,24.89,136100
ADM,20100615,25.86,26.72,25.8,26.71,6228200
ADS,20100615,69.32,70.48,68.68,70.45,1381300
ADX,20100615,9.72,9.84,9.71,9.82,55900
AEB,20100615,17.2,17.28,17.09,17.15,7200
AED,20100615,17.5,17.53,17.25,17.32,70700
AEE,20100615,24.33,24.89,24.33,24.87,1999300
AEG,20100615,6.01,6.14,5.95,6.13,1309000
AEH,20100615,17.6,17.63,17.41,17.42,71000
AEL,20100615,9.39,9.93,9.32,9.88,395700
AEM,20100615,59.3,61.13,59.14,61.03,2121800
AEO,20100615,13.63,13.66,13.32,13.58,5079600
AEP,20100615,32.64,33.41,32.64,33.41,4921800
AER,20100615,12.33,12.72,12.15,12.7,429500
AES,20100615,10.51,10.78,10.43,10.75,6026200
AES-C,20100615,43.42,43.5,43.21,43.5,11200
AET,20100615,29.45,29.69,29.26,29.59,3993300
AF,20100615,14.49,14.79,14.3,14.75,827200
AFB,20100615,13.76,13.79,13.73,13.78,43700
AFC,20100615,19.65,20,19.65,19.89,13300
AFG,20100615,28.03,28.88,27.98,28.8,327100
AFL,20100615,42.51,44.52,42.51,44.38,5424400
AGC,20100615,8.49,8.6,8.43,8.6,77800
AGCO,20100615,28.07,29.47,28.07,29.41,1416400
