<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090929,27.8,28.13,27.71,27.9,3125400
AA,20090929,40.68,41.1,39.69,39.93,22601100
AAN,20090929,17.64,17.9067,17.3933,17.8267,319700
AAP,20090929,39.42,39.88,39.04,39.19,1166300
AAV,20090929,6.66,6.92,6.6,6.83,684200
AB,20090929,26.58,27.25,26.43,27.02,480800
ABB,20090929,20.08,20.25,19.96,20.1,1982600
ABC,20090929,21.8,22.1,21.72,21.98,2994100
ABG,20090929,13.09,13.34,13.06,13.17,128100
ABM,20090929,21.11,21.56,20.9,21.33,167700
ABR,20090929,3,3.1,2.87,2.93,141800
ABT,20090929,48.98,49.58,48.8,49.1,11872900
ABX,20090929,36.33,37.72,36.19,37.55,12630700
ACC,20090929,26.88,27.17,26,26.21,743100
ACH,20090929,27.6,27.85,27.22,27.6,532000
ACM,20090929,26.86,27.73,26.27,27.55,2034000
ACN,20090929,37.79,37.8,37.01,37.25,4714100
ACV,20090929,27.54,27.72,27.3,27.54,207500
ADC,20090929,24.39,24.39,22.86,23.61,52200
ADM,20090929,27.77,28.33,27.59,28.2,5626600
ADS,20090929,60.77,62.71,60.63,61.7,920200
ADX,20090929,9.68,9.89,9.68,9.8,104800
AEB,20090929,14.53,14.99,14.33,14.8,45200
AED,20090929,16.59,16.84,16.4,16.84,87700
AEE,20090929,25.75,25.99,25.64,25.82,1687400
AEG,20090929,8.31,8.39,8.24,8.28,607800
AEH,20090929,16.46,16.75,16.35,16.75,101400
AEL,20090929,7.37,7.49,7.14,7.21,163900
AEM,20090929,64.41,66.99,64.21,65.82,4557200
AEO,20090929,17.05,17.41,16.91,16.96,7371300
AEP,20090929,31.3,31.3,30.85,31.05,3141600
AER,20090929,9.1,9.38,9.1,9.24,404600
AES,20090929,14.97,15.32,14.86,15.24,6611800
AES-C,20090929,43.67,44,43.67,44,4700
AET,20090929,29.31,29.39,27.87,28.25,17353800
AF,20090929,11.27,11.64,11.2,11.34,2146700
AFB,20090929,13.75,13.85,13.75,13.81,22100
AFC,20090929,13.38,13.44,13.03,13.11,20900
AFG,20090929,26.08,26.23,25.77,26.01,294100
AFL,20090929,42.51,43.83,42.3,42.83,5858500
AGC,20090929,7.76,7.79,7.69,7.72,58500
AGCO,20090929,27.71,28.06,27.25,27.57,1852600
AGD,20090929,19.18,19.24,18.84,19.2,80800
AGM,20090929,7.75,8.09,7.51,7.6,108500
AGM.A,20090929,6.33,6.33,6.13,6.13,200
AGN,20090929,57.89,58.16,56.94,57,1709900
AGO,20090929,20.58,20.58,19.78,19.91,1458700
AGU,20090929,49.84,50.6,49.61,49.96,1386500
AHC,20090929,3.45,3.74,3.26,3.44,344400
AHL,20090929,27.35,27.5,26.86,26.9,460900
AHL-A,20090929,20.65,20.7,20.18,20.18,12100
AHT,20090929,3.69,3.76,3.6,3.63,443400
AHT-A,20090929,14.61,14.74,14.45,14.74,5600
AHT-D,20090929,14.53,14.53,14.25,14.5,3300
AI,20090929,9.8,10.2,9.6,10,914900
AIB,20090929,47.6,47.9,46.3,46.9,1206600
AIG,20090929,46.7,47.49,45.02,45.22,29876100
AIN,20090929,20.25,20.5,19.53,19.89,180000
AIR,20090929,21.43,22.12,21.3,22,560500
AIT,20090929,21.44,21.64,21.36,21.39,278400
AIV,20090929,14.33,14.76,14.21,14.68,3597200
AIZ,20090929,32.16,32.46,31.73,32.15,858500
AJG,20090929,24.92,24.99,24.65,24.76,386400
