<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110711,49.45,49.9,48.93,49.09,2982500
AA,20110711,48.33,48.48,47.1,47.73,43057600
AAN,20110711,28.83,29.14,28.22,28.32,292700
AAP,20110711,58.89,59.16,58.03,58.52,971500
AAT,20110711,22.78,22.99,22.62,22.81,113000
AAV,20110711,7.63,7.68,7.36,7.37,434500
AB,20110711,19.68,20.27,19.6,20.04,609900
ABB,20110711,25.65,25.69,25.26,25.55,3877800
ABC,20110711,42.29,42.65,42.11,42.31,1450300
ABG,20110711,19.31,19.53,19.13,19.21,363200
ABM,20110711,23.41,23.51,23.18,23.35,169300
ABR,20110711,4.67,4.72,4.6,4.65,48500
ABT,20110711,52.94,53.21,52.85,53.18,5371500
ABX,20110711,46.5,46.66,45.61,45.88,6319700
ACC,20110711,36.87,37.03,36.66,36.77,301100
ACH,20110711,20.17,20.32,19.86,19.98,355900
ACM,20110711,27.44,27.5,26.9,27.01,552900
ACN,20110711,62.13,62.28,61.35,61.49,13530000
ACP,20110711,19.65,19.8,19.39,19.68,29300
ACW,20110711,12.98,13.05,12.65,12.73,240700
ADC,20110711,22.76,23.33,22.72,23.06,89700
ADM,20110711,30.82,30.84,30.38,30.51,4908400
ADS,20110711,96.56,97.23,95.65,96.21,502400
ADX,20110711,11.2,11.2,11.1,11.13,82500
AEB,20110711,22.3,22.4,22.18,22.31,27800
AED,20110711,23.08,23.23,23.06,23.13,39100
AEE,20110711,28.75,28.81,28.52,28.55,1123800
AEG,20110711,6.17,6.19,6.07,6.11,1018700
AEH,20110711,23.84,23.9,23.66,23.78,60400
AEL,20110711,12.89,13,12.72,12.73,666100
AEM,20110711,63.15,63.92,61.87,62.16,1334200
AEO,20110711,13.73,13.79,13.51,13.62,4163400
AEP,20110711,38.06,38.07,37.78,37.92,2570100
AER,20110711,12.52,12.61,12.32,12.38,276400
AES,20110711,12.85,12.89,12.71,12.75,4083600
AES-C,20110711,49.59,49.59,49.4,49.58,11200
AET,20110711,43.56,43.72,42.86,43.01,2748400
AF,20110711,13.17,13.3,13.12,13.23,1915200
AFB,20110711,13.6,13.61,13.55,13.55,27400
AFC,20110711,23.82,23.99,23.65,23.98,10500
AFG,20110711,35.38,35.54,34.95,34.99,299400
AFL,20110711,45.77,45.8,44.67,44.78,3465800
AFT,20110711,19.42,19.46,19.11,19.11,43700
AG,20110711,20.8,20.96,19.72,19.86,1431500
AGC,20110711,9.1,9.13,9,9,90800
AGCO,20110711,51.95,52.03,50.01,50.3,2099100
AGD,20110711,15,15.08,14.86,14.86,134100
AGM,20110711,21.33,21.38,21.03,21.14,119500
AGM.A,20110711,14.92,14.92,14.76,14.76,500
AGN,20110711,83.88,84.25,83,83.24,1031700
AGO,20110711,16.5,16.65,16.22,16.31,1505300
AGO-B,20110711,24.57,24.64,24.33,24.49,3900
AGO-E,20110711,23.4,23.4,23.14,23.38,24800
AGO-F,20110711,20.57,20.85,20.57,20.58,6300
AGRO,20110711,11.14,11.24,11.05,11.13,193700
AGU,20110711,88.62,88.88,86.45,87.08,1624200
AHC,20110711,7.31,7.41,7.27,7.36,27200
AHL,20110711,26.26,26.28,25.98,26.05,593300
AHL-A,20110711,25.01,25.09,25,25.01,2500
AHS,20110711,8.3,8.3,8.11,8.21,186800
AHT,20110711,12.4,12.54,12.35,12.38,589600
AHT-A,20110711,24.93,25,24.93,25,900
AHT-D,20110711,24.94,24.94,24.86,24.94,8200
AI,20110711,30.51,30.55,30.19,30.25,30400
AIB,20110711,1.71,1.77,1.66,1.75,1087900
AIG,20110711,29.5,29.6,28.78,28.93,8837100
AIG.W,20110711,10.36,10.45,9.9,9.99,356300
AIN,20110711,27.15,27.4,26.79,26.99,121500
AIR,20110711,29.87,30.35,29.55,29.65,460100
AIT,20110711,35.76,36.25,35.57,35.63,328400
AIV,20110711,26.8,27.06,26.74,26.84,1029600
AIZ,20110711,35.61,35.69,35.1,35.18,785700
AJG,20110711,28.52,28.74,28.32,28.37,330300
AKO.A,20110711,25.41,25.55,25.1,25.47,7600
AKO.B,20110711,29.79,29.89,28.72,28.97,7100
AKP,20110711,13.36,13.4,13.34,13.38,5800
AKR,20110711,21.11,21.27,21.03,21.14,209600
AKS,20110711,16,16.04,15.35,15.45,8468200
AL,20110711,24.77,25,24.66,24.84,266800
ALB,20110711,69.38,69.87,68.59,69.1,625000
ALE,20110711,41.43,41.55,41.07,41.12,136800
ALEX,20110711,50.82,51.11,50.5,51.02,189700
ALG,20110711,23.79,24.11,23.55,23.67,12500
ALJ,20110711,11.69,11.78,11.26,11.39,313100
ALK,20110711,17.1925,17.265,16.885,16.9475,214700
ALL,20110711,30.2,30.23,29.82,30.02,3065200
ALP-O,20110711,25.98,25.98,25.72,25.81,800
ALR,20110711,37.47,37.55,36.51,36.73,452700
ALR-B,20110711,278.56,281,278.56,279,2000
ALV,20110711,69.79,69.97,68.65,68.91,1908400
ALX,20110711,415,424,412.82,412.82,4700
AM,20110711,23.05,23.19,22.81,22.9,299200
AME,20110711,30.0467,30.3533,29.66,29.7133,783400
AMG,20110711,103.86,104.23,101.4,101.71,398000
AMN,20110711,85,85.29,84.97,85.21,208300
AMP,20110711,57.03,57.18,54.78,54.96,2631600
AMRC,20110711,14.41,14.54,13.85,14.49,179400
AMT,20110711,52.95,53.27,52.89,53.06,1881500
AMX,20110711,26.08,26.29,26,26.18,5561100
AN,20110711,38.55,39.21,38.34,38.6,510600
ANF,20110711,71.82,73.15,70.9,71.37,1874100
ANH,20110711,7.47,7.48,7.36,7.36,2712300
ANH-A,20110711,25.51,25.51,25.42,25.44,4000
ANH-B,20110711,26.37,26.37,26.09,26.09,1300
ANW,20110711,6.85,6.91,6.75,6.8,328200
AOD,20110711,12.3,12.32,12.16,12.18,796400
AOI,20110711,32.7,33.5,32.5,33,300800
AON,20110711,51.01,51.3,50.63,50.71,1133500
AOS,20110711,10.6125,10.6375,10.42,10.47,257600
AP,20110711,23.84,24.12,23.7,23.96,14300
APA,20110711,122.72,123.32,120.63,121.27,2274800
APB,20110711,12.02,12.1,11.98,12.05,7500
APC,20110711,78,78.32,76.73,76.9,2785900
APD,20110711,96.07,96.19,94.86,95.3,1162300
APF,20110711,17.07,17.18,17.02,17.02,14900
APH,20110711,26.795,26.855,26.28,26.34,765600
APO,20110711,16.82,16.99,16.36,16.54,50600
APU,20110711,45.33,45.58,45.21,45.27,57700
ARC,20110711,7.3,7.38,7.05,7.14,203300
ARCO,20110711,22.12,22.18,21.67,21.96,443300
ARE,20110711,80.78,81.19,80.17,80.47,214200
ARI,20110711,16.24,16.25,16.05,16.11,45400
ARL,20110711,2.46,2.49,2.32,2.45,2800
ARR,20110711,7.65,7.71,7.64,7.66,3691200
ARW,20110711,38.71,39.18,38.07,38.17,1613800
ASA,20110711,28.97,29,28.39,28.58,86200
ASG,20110711,4.52,4.52,4.49,4.51,81900
ASH,20110711,64.27,64.55,63.41,63.81,694200
ASR,20110711,59.5,59.5,58.51,58.72,87300
ASX,20110711,5.57,5.58,5.47,5.51,3596800
AT,20110711,15.93,16.05,15.75,15.83,309800
ATI,20110711,60.5,61.44,60.11,60.77,2041700
ATO,20110711,33.75,33.88,33.56,33.66,381300
ATR,20110711,53.5,53.9,53.27,53.47,82200
ATU,20110711,27.04,27.3,26.65,26.8,777700
ATV,20110711,4.81,4.95,4.74,4.89,13700
ATW,20110711,44.32,44.54,43.68,43.98,646600
AU,20110711,42.29,42.54,41.44,41.52,1281500
AUO,20110711,6.27,6.27,6.14,6.17,1626100
AUY,20110711,12.45,12.62,12.29,12.46,10397800
AV,20110711,13.54,13.6,13.31,13.43,40000
AVA,20110711,25.97,26.06,25.8,25.91,293400
AVB,20110711,135.77,136.32,134.24,134.51,798800
AVD,20110711,13.1,13.24,12.5,12.72,208900
AVK,20110711,19.06,19.14,18.9,18.97,59600
AVP,20110711,28.32,28.74,28.02,28.21,2486200
AVT,20110711,31.83,32.16,30.98,31.06,1460600
AVX,20110711,15.27,15.38,15,15.04,205100
AVY,20110711,38.65,38.79,38.35,38.49,801200
AWF,20110711,15.25,15.25,15.11,15.12,190700
AWH,20110711,18.8867,18.9467,18.3833,18.4167,321500
AWI,20110711,46.15,46.49,45.4,45.66,208500
AWK,20110711,29.94,29.99,29.6,29.66,910400
AWP,20110711,7.46,7.47,7.36,7.39,295400
AWR,20110711,17.49,17.68,17.49,17.555,54500
AXE,20110711,66.03,66.65,65.2,65.62,420500
AXL,20110711,11.36,11.44,11.05,11.14,2357900
AXP,20110711,52.5,52.86,52.11,52.27,5342300
AXR,20110711,9.19,9.4,8.96,8.99,10100
AXS,20110711,30.56,30.61,30.35,30.51,726800
AYI,20110711,55.82,55.87,54.83,55.19,310200
AYR,20110711,12.26,12.27,12.06,12.11,387600
AZN,20110711,49.61,49.72,49.3,49.65,1286600
AZO,20110711,295.94,297.64,293.84,295.5,277100
AZZ,20110711,25.44,25.775,25.365,25.505,91500
B,20110711,25.24,25.41,24.69,24.77,252800
BA,20110711,74.24,74.73,73,73.35,4379000
BAC,20110711,10.52,10.55,10.3,10.35,145323800
BAC-C,20110711,24.94,25,24.91,25,38300
BAC-D,20110711,23.28,23.42,23.25,23.36,24300
BAC-E,20110711,18.94,18.98,18.86,18.89,17500
BAC-I,20110711,24.25,24.28,24.09,24.23,17300
BAC-L,20110711,1000,1000,997.08,998.5,3200
BAC-W,20110711,25.04,25.06,25,25.01,12400
BAC-Y,20110711,23.46,23.46,23.32,23.35,49800
BAC.A,20110711,5.28,5.29,5.21,5.26,971200
BAC.B,20110711,1.58,1.59,1.54,1.55,585700
BAF,20110711,13.94,13.95,13.84,13.85,18800
BAH,20110711,19.25,19.33,18.7,18.95,249800
BAK,20110711,26,26.59,25.76,26.41,483900
BAM,20110711,22.0667,22.16,21.8867,21.9533,709600
BAP,20110711,85.15,85.71,84.12,84.58,477800
BAS,20110711,34.94,36.09,34.54,34.86,901900
BAX,20110711,60.23,61.03,59.7,59.88,3553100
BBD,20110711,14.803,14.8637,14.4243,14.4243,15391200
BBF,20110711,13.5,13.5,13.36,13.42,8500
BBG,20110711,46.36,46.44,45.23,45.49,496100
BBK,20110711,14.71,14.72,14.61,14.65,6500
BBL,20110711,77.69,78.11,77.03,77.21,1348600
BBN,20110711,19.12,19.24,19.07,19.09,228000
BBT,20110711,25.71,25.79,25.29,25.54,5773500
BBVA,20110711,10.15,10.18,9.95,10.07,6166100
BBW,20110711,6.32,6.42,6.3,6.4,33900
BBX,20110711,4.7,4.75,4.6,4.65,54900
BBY,20110711,31.51,31.75,30.97,31.09,6114300
BC,20110711,20.37,20.41,19.41,19.55,1602400
BCE,20110711,39.1,39.26,38.74,38.96,713700
BCH,20110711,87.75,88.44,86.96,88.08,13000
BCO,20110711,30.76,31.09,30.45,30.7,234300
BCR,20110711,112.13,112.18,111.07,111.29,474800
BCS,20110711,15.05,15.12,14.81,14.98,7840200
BCS-A,20110711,25.05,25.11,24.82,24.96,170400
BCS-D,20110711,26.1,26.1,25.9,26.01,262600
BCX,20110711,18.8,18.8,18.5,18.72,97800
BDC,20110711,36.09,36.54,35.53,36.02,228100
BDJ,20110711,8.16,8.17,8.02,8.06,186500
BDN,20110711,11.95,11.95,11.76,11.82,1311400
BDX,20110711,88.57,88.95,87.2,87.37,1275400
BEN,20110711,44.7633,45.18,43.78,43.92,1115600
BF.A,20110711,24.0634,24.16,23.8467,23.9867,5700
BF.B,20110711,24.9534,25.0567,24.6967,24.7634,212400
BFK,20110711,13.35,13.41,13.32,13.32,35500
BFO,20110711,14.45,14.47,14.43,14.43,3600
BFR,20110711,10.05,10.25,9.95,9.96,91900
BFS,20110711,40.54,40.61,39.79,40.17,51400
BFZ,20110711,13.59,13.6,13.49,13.49,40200
BG,20110711,70.17,70.68,69.51,69.76,550700
BGC,20110711,42.32,42.75,40.96,41.12,663300
BGE-B,20110711,25.18,25.25,25.16,25.25,12500
BGG,20110711,19.72,19.76,19.39,19.49,429300
BGR,20110711,29.24,29.24,28.74,28.89,71800
BGS,20110711,20.73,20.85,20.54,20.63,223300
BGT,20110711,15.25,15.36,14.95,15.15,89600
BGX,20110711,19.55,19.8,19.48,19.75,41300
BGY,20110711,10.21,10.26,10.16,10.26,447600
BH,20110711,390.48,394.98,380.5,382.03,8600
BHE,20110711,16.58,16.89,16.58,16.71,405000
BHI,20110711,73.46,74.27,72.24,72.92,3168000
BHK,20110711,12.64,12.82,12.64,12.79,64400
BHL,20110711,13.96,13.96,13.84,13.94,30500
BHP,20110711,93.72,94.23,92.9,93.23,2259500
BID,20110711,46.36,46.8,44.75,45.18,1030400
BIF,20110711,6.41,6.42,6.39,6.39,11300
BIG,20110711,34.07,34.16,33.73,33.87,1008400
BIO,20110711,120.37,120.37,118.7,118.94,61400
BIO.B,20110711,121.55,121.55,121.55,121.55,0
BIP,20110711,17.0467,17.16,16.76,16.9667,253800
BITA,20110711,7.42,7.45,7.07,7.24,44600
BJZ,20110711,16.09,16.15,15.9,16.15,1700
BK,20110711,25.47,25.52,24.99,25.07,7937600
BKD,20110711,24.59,24.72,23.81,23.87,1059600
BKE,20110711,45.42,45.56,44.09,44.62,483300
BKH,20110711,29.94,30.21,29.84,30.2,346000
BKK,20110711,15.19,15.2,15.16,15.18,19000
BKN,20110711,14.22,14.33,14.22,14.22,15900
BKS,20110711,17.4,17.86,17.18,17.56,602300
BKT,20110711,7.1,7.13,7.09,7.13,111500
BKU,20110711,26.11,26.46,26,26.32,264600
BLH,20110711,16.56,16.57,16.5,16.57,1900
BLK,20110711,190.17,192.45,185.82,186.38,835500
BLL,20110711,39.87,40.1,39.73,39.92,1600400
BLW,20110711,17.34,17.38,17.18,17.28,106200
BLX,20110711,17.94,17.94,17.52,17.55,63800
BMA,20110711,39.15,39.19,37.84,38.41,355700
BME,20110711,28.79,28.8,27.96,28.1,52200
BMI,20110711,37.32,37.32,36.38,36.51,147100
BML-G,20110711,17.1,17.1,16.79,16.85,6300
BML-H,20110711,16.5,16.56,16.45,16.49,10900
BML-I,20110711,23,23,22.85,22.95,36200
BML-J,20110711,19.3,19.33,19.19,19.19,9600
BML-L,20110711,19,19.04,18.75,18.81,38100
BMO,20110711,63.02,63.41,62.6,62.98,1236600
BMS,20110711,33.63,33.8,33.52,33.76,695200
BMY,20110711,28.9,29.02,28.78,28.89,7277900
BNJ,20110711,13.99,14.06,13.93,14.04,24100
BNS,20110711,58.91,59.25,58.72,59.04,470800
BNY,20110711,14.37,14.39,14.25,14.25,12500
BOE,20110711,18.27,18.27,18.04,18.08,194200
BOH,20110711,45.88,46.04,45.61,45.75,385100
BORN,20110711,7.48,7.48,7.02,7.1,497300
BOX,20110711,16.56,16.75,16.35,16.57,39800
BP,20110711,43.57,44.11,43.55,43.84,7761000
BPI,20110711,27.25,27.3,25.81,26.38,379300
BPK,20110711,16.13,16.13,16.05,16.05,7800
BPL,20110711,64.97,65.14,64.51,64.95,183600
BPT,20110711,115.97,116.81,114.63,116.47,142000
BQH,20110711,14.65,14.68,14.63,14.65,2100
BR,20110711,24.22,24.36,24.01,24.05,554300
BRC,20110711,32.84,33.05,32.27,32.39,214900
BRFS,20110711,16.21,16.54,16.06,16.27,2171200
BRK.A,20110711,114050,114439,112545,112950,300
BRK.B,20110711,76.13,76.34,75.01,75.27,4780200
BRO,20110711,25.61,25.7,25.25,25.28,654200
BRS,20110711,50.56,50.74,49.54,50.12,170000
BRT,20110711,6.4,6.46,6.25,6.39,7000
BSBR,20110711,10.96,10.96,10.57,10.61,5397800
BSD,20110711,12.68,12.74,12.62,12.71,22700
BSE,20110711,13.91,13.94,13.83,13.84,7200
BSL,20110711,20.91,21.03,20.7,20.92,45500
BSX,20110711,7.08,7.33,7.08,7.27,35078400
BT,20110711,15.745,15.79,15.61,15.695,105800
BTA,20110711,10.78,10.86,10.78,10.86,21900
BTE,20110711,54.85,54.85,53.06,53.42,421200
BTO,20110711,16.27,16.27,15.98,16.05,41400
BTZ,20110711,12.63,12.66,12.58,12.66,76400
BUD,20110711,55.41,56.09,55.39,55.77,2493400
BVN,20110711,36.8,37.42,36.41,36.55,887100
BWA,20110711,39.54,39.635,39.015,39.48,1072900
BWP,20110711,29.1,29.21,28.99,29.02,267800
BX,20110711,16.63,16.74,16.28,16.53,4441500
BXC,20110711,22,22.6,21.7,22.3,38700
BXP,20110711,109.61,109.88,108.38,108.59,763100
BXS,20110711,11.89,11.91,11.69,11.71,656700
BYD,20110711,9.15,9.4,8.96,9,1963000
BYM,20110711,13.67,13.7,13.6,13.64,36700
BZH,20110711,17.35,17.45,16.25,16.35,2096500
C,20110711,41.25,41.4,39.57,39.79,47287500
C-J,20110711,25.83,25.85,25.75,25.78,136800
C-N,20110711,27.76,27.82,27.46,27.58,133200
C-P,20110711,26.92,26.92,26.85,26.88,4700
C-S,20110711,23.83,23.83,23.69,23.71,29700
C.A,20110711,0.75,0.75,0.72,0.72,73300
CAB,20110711,27.5,27.89,27.45,27.57,546400
CACI,20110711,64.93,65.37,64.33,64.45,142300
CAE,20110711,13.11,13.11,12.87,12.91,30400
CAF,20110711,26.73,26.8,26.24,26.54,69400
CAG,20110711,26.15,26.29,25.94,26.15,3665300
CAH,20110711,45.97,46.29,45.62,45.71,2598500
CAJ,20110711,47.44,47.59,46.86,47.1,822000
CALX,20110711,21.42,21.46,20.72,20.8,212800
CAS,20110711,17.23,17.42,16.97,17.03,48100
CAT,20110711,108.41,109.48,107.25,108.16,7569200
CATO,20110711,28.25,28.72,28.11,28.36,200600
CB,20110711,62.13,62.26,61.7,61.78,1494200
CBB,20110711,16.3,16.4,16.1,16.2,968400
CBB-B,20110711,42.04,42.2,42,42.01,1200
CBD,20110711,43.69,43.92,42.54,42.7,626900
CBG,20110711,24.77,25.02,23.87,23.9,3695200
CBI,20110711,39.24,39.38,37.97,38.29,1465700
CBK,20110711,6.67,6.75,6.53,6.55,159800
CBL,20110711,18.87,19.01,18.58,18.63,1102000
CBL-D,20110711,24.9,24.95,24.8,24.81,7000
CBM,20110711,4.9,4.91,4.8,4.81,65800
CBR,20110711,5.46,5.58,5.45,5.53,296300
CBS,20110711,28.01,28.53,27.78,27.94,7061900
CBS.A,20110711,28.77,29.13,28.51,28.55,6800
CBT,20110711,41.63,41.9,41.05,41.28,264700
CBU,20110711,24.71,25.03,24.6,24.78,191000
CBZ,20110711,7.55,7.62,7.46,7.49,178800
CCC,20110711,16.96,17,16.7,16.81,485600
CCE,20110711,28.64,28.81,28.4,28.48,2288000
CCI,20110711,42.33,42.37,42.01,42.13,970500
CCJ,20110711,26.35,26.47,25.4,25.51,2081700
CCK,20110711,38.58,39.06,38.11,38.33,894600
CCL,20110711,36.45,36.66,36.15,36.39,4296000
CCM,20110711,4.21,4.21,4.12,4.15,10300
CCO,20110711,13.22,13.22,12.83,12.96,131900
CCS,20110711,25.81,25.91,25.81,25.87,27700
CCU,20110711,23.38,23.396,23.16,23.324,22700
CCZ,20110711,35.05,35.05,35.05,35.05,100
CDE,20110711,25.38,25.62,24.52,24.68,1916500
CDI,20110711,12.66,12.89,12.65,12.86,76600
CDR,20110711,5.23,5.31,5.15,5.17,258700
CE,20110711,53.82,53.92,52.73,53.08,1042600
CEA,20110711,22.55,22.67,22.29,22.37,23600
CEE,20110711,42.96,42.96,42.44,42.58,25400
CEL,20110711,27.45,27.51,27.37,27.37,373700
CEM,20110711,22.39,22.39,21.87,22.29,112100
CEO,20110711,231.88,232.36,228.25,229.65,206000
