<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080625,35.9,37.28,35.9,36.94,2549100
AA,20080625,111.75,111.96,108.3,110.82,13207100
AAP,20080625,39,40.65,38.81,40.08,1602400
AAV,20080625,13.11,13.11,12.59,12.73,1217400
AB,20080625,59.49,60.53,58.78,58.79,308400
ABB,20080625,28.56,29.89,28.45,29.65,9778300
ABC,20080625,19.84,20.21,19.805,20.09,1423400
ABG,20080625,13.23,14.21,13.17,13.66,419600
ABM,20080625,23.54,23.9,23.04,23.32,260000
ABR,20080625,9.78,9.95,9.55,9.76,603900
ABT,20080625,53.67,54,53.11,53.53,7517000
ABX,20080625,41,41.14,39.43,40.46,6809000
ACC,20080625,28.05,28.67,27.99,28.43,560300
ACH,20080625,28.8,29.75,28.65,29.32,1463700
ACM,20080625,31.84,32.07,31.04,31.95,547800
ACN,20080625,39.2,39.7,38.41,39.37,2313000
ACV,20080625,25.6,26.21,25.46,26.16,435900
ADC,20080625,23,23.25,22.5,22.67,62000
ADM,20080625,33.03,33.87,32.71,33.33,9474200
ADS,20080625,58.13,59.05,56.81,56.93,1977300
ADX,20080625,12.2,12.38,12.2,12.26,477800
AEB,20080625,17.24,17.44,16.87,17.01,13400
AED,20080625,17.82,18.59,17.67,18.1,51800
AEE,20080625,43,43.33,42.73,43.04,773300
AEG,20080625,13.26,13.54,13.25,13.39,1133400
AEH,20080625,18.08,18.35,17.92,17.98,51700
AEL,20080625,10.84,11.11,10.47,10.58,1063300
AEM,20080625,66.87,66.99,63.75,65.88,3263500
AEO,20080625,16.08,16.81,16,16.32,5442900
AEP,20080625,41.3,41.53,41.13,41.24,2625400
AER,20080625,12.5,12.84,12.38,12.65,502600
AES,20080625,19.28,19.3,18.92,19.04,5614500
AES-C,20080625,49.07,49.38,49.07,49.32,2100
AET,20080625,40.51,41.04,40.25,40.52,4277300
AF,20080625,20.97,21.91,20.97,21.28,1523200
AFB,20080625,13.72,13.79,13.68,13.73,64800
AFC,20080625,15.6,15.73,15.52,15.69,15300
AFG,20080625,28.16,28.82,28.03,28.46,648600
AFL,20080625,63.77,64.78,63.35,63.88,2909800
AG,20080625,51.6,52.51,50.11,51.35,2331500
AGC,20080625,13.94,14.06,13.92,14,66800
AGCO,20080625,51.6,52.51,50.11,51.35,2331500
AGD,20080625,31.44,32.14,31.36,32.06,152400
AGM,20080625,26.6,27.31,26.28,26.98,56100
AGM.A,20080625,16,16,16,16,0
AGN,20080625,52.91,53.73,52.68,53.31,2561900
AGO,20080625,21.04,22.24,20.82,21.43,2268100
AGU,20080625,105.7,108.87,103.95,107.06,7624300
AHC,20080625,6.03,6.76,6.03,6.61,378200
AHL,20080625,24.27,25.07,24.22,24.68,1017600
AHL-A,20080625,21.75,21.75,21.75,21.75,100
AHT,20080625,5.01,5.34,5.01,5.24,1655600
AHT-A,20080625,18.86,18.96,18.85,18.95,1500
AHT-D,20080625,18.97,19.22,18.87,18.9,800
AIB,20080625,157.55,159.6,155.3,155.85,690300
AIG,20080625,600.2,612.8,591.6,594.8,31169600
AIN,20080625,30.91,31.5,30.83,31.25,304400
AIR,20080625,14.68,14.8,14.37,14.52,402900
AIT,20080625,25.36,25.78,25.35,25.68,370100
AIV,20080625,35.25,36.34,35.15,35.53,1323800
AIZ,20080625,68.28,69,67.92,68.31,715500
AJG,20080625,25.21,25.73,25.09,25.19,499500
AKO.A,20080625,14.56,14.75,14.3,14.67,22200
AKO.B,20080625,15.78,15.98,15.68,15.85,29300
