<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100727,29.73,29.73,28.81,28.87,3341000
AA,20100727,34.05,34.26,33.33,33.63,24452500
AAN,20100727,17.25,18.04,16.74,18.04,2253800
AAP,20100727,55.01,55.78,54.44,54.54,776100
AAV,20100727,6.47,6.56,6.39,6.43,329100
AB,20100727,26.76,27.82,26.76,27.61,352500
ABB,20100727,20.13,20.15,19.64,19.75,5756100
ABC,20100727,30.61,30.63,27.82,29.14,19241200
ABG,20100727,13.61,13.8,13.14,13.61,486000
ABM,20100727,22.1,22.25,21.95,22.15,213900
ABR,20100727,6.25,6.25,6.06,6.1,98500
ABT,20100727,49.5,49.5,48.96,49.27,4636500
ABX,20100727,41.59,41.65,39.9,40.03,15113200
ACC,20100727,29.28,29.5,28.72,28.94,805500
ACH,20100727,21.97,22,21.71,21.84,31100
ACM,20100727,25.62,25.62,25.14,25.3,555800
ACN,20100727,40.39,40.57,40.17,40.33,5086000
ACV,20100727,31,31.1,30.75,30.98,731600
ADC,20100727,23.79,24.08,23.32,23.37,47300
ADM,20100727,27.96,28.21,27.78,27.84,5469200
ADS,20100727,58.89,59,58.02,58.64,851500
ADX,20100727,9.81,9.84,9.72,9.77,92600
AEB,20100727,18.64,18.86,18.46,18.61,43600
AED,20100727,19.63,20.02,19.6,20.01,158100
AEE,20100727,25.8,26.19,25.72,26.12,2661200
AEG,20100727,6.13,6.14,6.02,6.06,442500
AEH,20100727,19.61,19.98,19.61,19.94,184100
AEL,20100727,10.82,10.96,10.73,10.73,394400
AEM,20100727,56.21,56.23,54.12,54.75,2862900
AEO,20100727,12.99,13.05,12.62,12.65,2770100
AEP,20100727,36.27,36.8,36.15,36.63,4018500
AER,20100727,12.71,12.99,12.71,12.95,401800
AES,20100727,10.54,10.71,10.43,10.71,6921800
AES-C,20100727,45.34,45.79,45.11,45.5,16300
AET,20100727,28.63,28.91,28.19,28.36,4092900
AF,20100727,13.37,13.57,13.26,13.31,1089400
AFB,20100727,14.28,14.33,14.25,14.25,36500
AFC,20100727,19.65,19.8,19.51,19.7,27700
AFG,20100727,30.04,30.04,29.69,29.71,340600
AFL,20100727,51.6,51.84,50.03,50.71,5692900
AGC,20100727,8.96,8.98,8.79,8.86,161300
AGCO,20100727,34.69,34.72,33.45,34.11,3575400
AGD,20100727,12.78,12.84,12.74,12.84,171400
AGM,20100727,16.18,16.31,15.67,15.71,165700
AGM.A,20100727,12.8,12.8,12.79,12.79,700
AGN,20100727,61.58,61.74,60.89,61.05,1991100
AGO,20100727,16.81,16.84,16.05,16.1,1485900
AGO-B,20100727,21.85,22.2,21.77,22.11,7900
AGO-E,20100727,19.6,19.77,19.38,19.71,92300
AGO-F,20100727,17.1,18.5,17.1,17.65,77100
AGU,20100727,60.05,60.37,57.94,58.51,1339000
AHC,20100727,7.45,7.68,7.39,7.64,105300
AHL,20100727,27.25,27.58,27.17,27.41,558500
AHL-A,20100727,22.44,22.44,22.44,22.44,200
AHT,20100727,9.02,9.13,8.8,8.92,305400
AHT-A,20100727,22.4,22.45,22.4,22.45,5300
AHT-D,20100727,20.39,20.71,20.16,20.7,13300
AI,20100727,19.49,19.94,19.19,19.31,60700
