<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130826,34.0773,34.485,33.8984,34.0486,2012700
AA,20130826,24.21,24.36,24.12,24.18,12851700
AAN,20130826,28,28.32,27.88,28.07,439000
AAP,20130826,83.14,83.9,83.02,83.1,267600
AAT,20130826,30.13,30.13,29.78,29.91,123500
AAV,20130826,3.71,3.76,3.67,3.72,168200
AB,20130826,19.8,19.99,19.63,19.7,175200
ABB,20130826,22.6,22.63,22.45,22.51,675100
ABBV,20130826,43.43,43.74,43.19,43.45,3498700
ABC,20130826,57.41,57.78,57.32,57.44,822300
ABG,20130826,50.02,50.77,49.27,49.53,154400
ABM,20130826,25.8,25.95,25.59,25.62,101700
ABR,20130826,7.06,7.06,6.98,7.02,39700
ABR-A,20130826,24.27,24.27,24.27,24.27,600
ABR-B,20130826,22.84,23.28,22.84,23.2,2700
ABT,20130826,34.83,34.9,34.52,34.52,3408900
ABX,20130826,20.3,20.63,20.07,20.43,16662700
ACC,20130826,34.88,35.25,34.65,34.9,402500
ACCO,20130826,6.65,6.79,6.6,6.72,376200
ACH,20130826,8.53,8.54,8.36,8.44,41300
ACM,20130826,30.72,30.93,30.61,30.66,446100
ACN,20130826,73.88,74.56,73.72,73.73,2011800
ACP,20130826,17.12,17.23,17.02,17.14,31600
ACRE,20130826,12.51,12.55,12.19,12.39,279100
ADC,20130826,27.72,27.78,27.32,27.46,44800
ADM,20130826,36.2,36.23,34.36,34.5,8166100
ADS,20130826,202.07,203.33,200.8,201.34,187400
ADX,20130826,12.19,12.24,12.15,12.15,84700
AEB,20130826,20.51,20.74,20.25,20.35,33700
AED,20130826,23.72,24.05,23.63,23.87,41600
AEE,20130826,33.82,33.91,33.6,33.63,1243700
AEG,20130826,7.45,7.47,7.4,7.4,671600
AEH,20130826,23.73,23.88,23.53,23.55,77500
AEK,20130826,26.75,27.1,26.71,26.99,109300
AEL,20130826,19.85,20.32,19.33,19.41,10505600
AEM,20130826,32.9,33.42,32.37,32.88,1188000
AEO,20130826,14.8,15,14.75,14.76,3214600
AEP,20130826,43.2,43.22,42.59,42.65,2297900
AER,20130826,18.51,18.61,18.39,18.46,241900
AES,20130826,12.93,13.06,12.83,12.95,5002600
AES-C,20130826,50.15,50.21,50.15,50.19,2200
AET,20130826,64.75,64.93,63.86,63.86,1812100
AF,20130826,12.83,12.92,12.71,12.74,274100
AF-C,20130826,22.78,23.12,22.78,22.82,3800
AFA,20130826,22.3,22.63,22.03,22.03,6100
AFB,20130826,12.32,12.38,12.32,12.34,146700
AFC,20130826,24.02,24.28,23.75,23.92,13800
AFG,20130826,52.17,52.7,52.17,52.42,217100
AFL,20130826,59.88,60.05,59.36,59.37,1191600
AFS-A,20130826,22.44,22.61,22.41,22.43,8900
AFSD,20130826,23.13,23.3,22.6,22.81,54100
AFT,20130826,18.54,18.57,18.23,18.32,30600
AFW,20130826,23.83,23.9,23.66,23.7,13000
AG,20130826,15.64,16.06,15.59,15.77,1430100
AGC,20130826,6.85,6.88,6.83,6.84,76400
AGCO,20130826,57.62,59,57.49,58.37,989000
AGD,20130826,9.2,9.22,9.16,9.2,66400
AGI,20130826,16.31,16.41,15.95,16.33,167500
AGM,20130826,35.88,36.47,34.94,35.1,22900
AGM-A,20130826,21.2,21.2,21.15,21.16,8000
AGM.A,20130826,29.75,31.49,29.75,31.49,500
AGN,20130826,89.5,90.4,89.09,89.15,1249100
AGO,20130826,20.8,20.9,20.41,20.47,1145000
AGO-B,20130826,23.74,23.99,23.45,23.9,9800
AGO-E,20130826,22.14,22.65,22.14,22.3,13600
AGO-F,20130826,20.91,21.19,20.76,21,4900
AGRO,20130826,6.75,6.96,6.71,6.72,199700
AGU,20130826,89.38,89.99,88.73,89.47,1422300
AHC,20130826,7.26,7.27,7.04,7.07,39300
AHH,20130826,9.66,9.95,9.63,9.88,77300
AHL,20130826,36.57,36.74,36.29,36.31,397400
AHL-B,20130826,24.77,24.97,24.66,24.71,8400
AHL-C,20130826,24,24.21,23.38,23.42,32300
AHT,20130826,12.13,12.16,11.79,11.89,446400
AHT-A,20130826,25.76,25.76,25.57,25.76,1900
AHT-D,20130826,25.32,25.42,25.23,25.27,6700
AI,20130826,23.65,23.94,23.51,23.82,174100
AIB,20130826,21.79,22.04,21.79,21.9,19400
AIF,20130826,16.95,16.95,16.65,16.92,91000
AIG,20130826,47.36,47.93,47.22,47.36,6147100
AIG.W,20130826,18.67,19.1,18.67,19.06,116200
AIN,20130826,34.07,34.24,33.86,33.95,54700
AIR,20130826,26,26.14,25.72,25.82,152500
AIT,20130826,49.42,49.94,49.25,49.63,90700
AIV,20130826,28.48,28.52,28.04,28.12,685300
AIW,20130826,22.3,22.3,22.3,22.3,200
AIY,20130826,21.91,21.94,21.55,21.85,23900
AIZ,20130826,56.03,56.12,55.36,55.55,407600
AJG,20130826,43.16,43.28,42.57,42.57,502800
AKO.A,20130826,24.25,24.25,23.56,23.56,900
AKO.B,20130826,31.4,31.4,30.33,30.84,8200
AKP,20130826,12.04,12.07,11.95,12.05,77600
AKR,20130826,24.28,24.36,24.09,24.21,175100
AKS,20130826,3.57,3.64,3.53,3.55,3552600
AL,20130826,26.47,26.86,26.35,26.64,435300
ALB,20130826,62.87,63.61,62.82,62.92,587700
ALDW,20130826,16.72,16.72,15.88,16.09,287900
ALE,20130826,47.94,47.94,47.46,47.61,120800
ALEX,20130826,38.79,38.83,38.17,38.62,134000
ALG,20130826,47.24,47.24,45.84,46.09,22000
ALJ,20130826,13.04,13.04,12.57,12.65,574700
ALK,20130826,30.505,30.505,30.08,30.16,646800
ALL,20130826,49.18,49.19,48.71,48.75,2341500
ALL-A,20130826,26.06,26.31,26.06,26.15,44700
ALL-B,20130826,26.52,26.7,26.52,26.62,58000
ALP-O,20130826,25.3,25.3,25.25,25.25,500
ALR,20130826,32.24,32.79,32.14,32.64,469500
ALR-B,20130826,274,276,273.5,275.07,1400
ALSN,20130826,22.62,22.8,22.49,22.62,304500
ALV,20130826,82.7,83.17,81.91,82.05,242500
ALX,20130826,281.56,282.69,280.47,282.67,1300
AME,20130826,44.39,44.66,44.22,44.37,593600
AMG,20130826,179.55,180.55,177.13,177.55,267600
AMH,20130826,15.95,16.02,15.78,15.85,358800
AMID,20130826,21.89,21.89,21.41,21.8,4400
AMP,20130826,89.02,89.5,88.3,88.3,653700
AMRC,20130826,8.56,8.86,8.56,8.8,59500
AMT,20130826,70.02,70.49,69.7,69.94,2323600
AMT-A,20130826,102.35,104.1745,102.261,103.4625,12800
AMX,20130826,20.08,20.32,19.68,19.73,7637900
AN,20130826,46.38,46.65,46.04,46.31,569600
ANF,20130826,38.68,39.21,37.71,37.78,3819900
ANFI,20130826,7.71,8.32,7.71,7.99,300100
ANH,20130826,4.5,4.55,4.47,4.49,698600
ANH-A,20130826,24.56,24.73,24.46,24.46,9600
ANH-B,20130826,21.45,21.45,21.45,21.45,0
ANTM,20130826,86.86,87,86,86.57,1016500
ANW,20130826,8.77,9.14,8.75,9.02,237900
AOD,20130826,7.96,7.98,7.9,7.92,872600
AOI,20130826,29.5,29.8,28.3,28.8,526000
AON,20130826,68.43,68.66,67.72,67.76,1819500
AOS,20130826,21.465,21.865,21.375,21.695,568600
AP,20130826,18.44,18.82,18.37,18.54,12900
APA,20130826,79.95,80.8,79.69,79.73,2307100
APAM,20130826,49.71,50.77,49.1,49.4,32300
APB,20130826,9.61,9.65,9.58,9.65,8000
APC,20130826,91.96,92.1,90.74,91.02,3154700
APD,20130826,104.14,104.5,103.19,103.32,670800
APF,20130826,15.9,15.95,15.75,15.79,27500
APH,20130826,38.895,39.02,38.51,38.52,277900
APO,20130826,26.12,26.54,26.01,26.1,531600
APU,20130826,43.75,44,43,43.08,142300
ARC,20130826,4.99,5.1,4.94,4.94,99100
ARCO,20130826,10.91,11.07,10.76,10.8,691700
ARDC,20130826,18.21,18.35,18.11,18.21,100300
ARE,20130826,62.14,62.51,61.77,62.25,308100
ARH-C,20130826,24.39,24.48,24.27,24.27,18700
ARI,20130826,15.28,15.28,14.97,15.06,192700
ARI-A,20130826,25.1,25.1,24.98,25.05,6500
ARL,20130826,4.2,4.3,4.2,4.29,2600
