<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070523,38.82,38.97,38.49,38.58,2609500
AA,20070523,120,122.4,119.94,121.11,20976300
AAP,20070523,41.14,41.69,40.97,41.04,1669700
AAV,20070523,12.92,13.26,12.92,13.02,862600
AB,20070523,90.3,91.5,90.3,90.35,235200
ABB,20070523,21.12,21.38,21.12,21.24,3765300
ABC,20070523,25.715,25.805,25.47,25.58,1265200
ABG,20070523,27.55,27.71,27.25,27.33,417600
ABM,20070523,29.22,29.45,28.94,28.97,204800
ABR,20070523,28.54,28.98,28.31,28.38,71700
ABT,20070523,57.7,58.06,57.13,57.21,5068100
ABX,20070523,29.96,30.01,29.48,29.76,4824600
ACC,20070523,27.78,28.1,27.78,27.93,141700
ACH,20070523,34.2,34.42,33.9,33.99,591900
ACM,20070523,24.26,24.6,23.8,23.9,888900
ACN,20070523,39.58,40.34,39.58,40.04,2215000
ACP,20070523,88.43,88.69,87.59,87.66,8000
ACV,20070523,24.2,24.4,24,24.04,467700
ADC,20070523,33.7,33.95,33.3,33.31,48300
ADM,20070523,36.73,36.78,35.92,35.94,8954300
ADS,20070523,77.85,77.9,77.46,77.51,5555000
ADX,20070523,14.95,15,14.92,14.93,136000
AEB,20070523,25.5,25.5,25.42,25.49,3400
AED,20070523,25.53,25.75,25.4,25.5,22900
AEE,20070523,53.91,54.35,53.47,53.55,1512500
AEG,20070523,20.67,20.67,20.36,20.4,551000
AEH,20070523,25.48,25.54,25.41,25.5,30200
AEL,20070523,11.65,11.67,11.49,11.5,353800
AEM,20070523,35.6,35.96,35.34,35.46,2463900
AEO,20070523,28.21,28.33,27.54,27.78,5951800
AEP,20070523,49.73,50.33,48.86,48.9,3091600
AER,20070523,30.34,30.69,30.15,30.25,375000
AES,20070523,23.37,24.16,23.37,23.9,5518700
AES-C,20070523,49.95,50.52,49.95,50.3,10400
AET,20070523,52.56,52.63,51.9,51.9,1669800
AF,20070523,26.88,27.15,26.77,26.99,715000
AFB,20070523,15.39,15.39,15.22,15.29,97700
AFC,20070523,24.9,24.94,24.81,24.91,19800
AFG,20070523,35.98,36.15,35.85,35.97,422800
AFL,20070523,52.45,52.45,51.89,51.96,1578600
AG,20070523,42,42.01,40.47,40.47,2286200
AGCO,20070523,42,42.01,40.47,40.47,2286200
AGD,20070523,48.48,48.8,47.9,48.02,132400
AGM,20070523,27.88,28.32,27.88,28.17,62800
AGM.A,20070523,19.84,19.9,19.84,19.9,600
AGN,20070523,60.65,61.035,60.64,60.9,1026900
AGO,20070523,30.22,30.33,29.92,29.95,110600
AGU,20070523,39.76,39.76,38.97,39.09,876600
AHL,20070523,27.68,27.68,27.46,27.54,585300
AHL-A,20070523,25.7,25.7,25.69,25.69,2500
AHT,20070523,11.99,12.3,11.85,12.03,1561700
AHT-A,20070523,25.68,25.68,25.68,25.68,0
AIB,20070523,307.05,307.65,305.9,306.2,100100
AIG,20070523,1441.4,1447.2,1437.4,1438.2,10151900
AIN,20070523,37.57,38.35,37.42,37.71,257600
AIR,20070523,32.59,33.2,32.5,32.71,367700
AIT,20070523,28.91,29.14,28.32,28.36,227100
AIV,20070523,53.35,53.87,52.83,53.18,1613300
AIZ,20070523,59.92,60.07,59.51,59.61,325900
AJG,20070523,29.11,29.3,29.03,29.18,445000
AKO.A,20070523,18.86,19,18.65,18.75,33600
AKO.B,20070523,19.7,19.94,19.57,19.6,50300
AKP,20070523,15.07,15.13,15.07,15.12,22100
AKR,20070523,27.62,27.8,27.5,27.6,221400
AKS,20070523,34.19,35.05,33.95,33.96,2781000
AL,20070523,83.8,86.19,83.6,85.89,11073600
ALB,20070523,43,43.15,42.09,42.23,511200
ALE,20070523,49.69,49.83,48.51,48.74,199900
ALG,20070523,26.66,26.66,25.8,26.03,8200
ALJ,20070523,39.18,39.86,38.69,38.88,657500
ALK,20070523,7.2325,7.2875,6.8375,6.885,1597300
ALL,20070523,61.94,62.46,61.85,62.17,4316800
ALP-O,20070523,24.71,24.75,24.71,24.75,500
ALV,20070523,59,59.33,58.58,58.86,581600
ALX,20070523,393.3,399,392,394.75,17100
AM,20070523,25.76,26.06,25.59,25.74,647800
AME,20070523,16.4445,16.5511,16.3245,16.3289,271900
AMG,20070523,124.85,126.25,124.66,124.71,163300
AMN,20070523,81.54,81.54,79.15,79.34,86000
AMP,20070523,62,62.57,61.43,61.53,836300
AMT,20070523,41.63,42.26,41.41,41.72,2511100
AMX,20070523,29.65,29.755,29.255,29.51,4884500
AN,20070523,21.58,21.81,21.49,21.56,1288400
ANF,20070523,81.01,81.85,80.38,80.8,2169000
ANH,20070523,9.8,9.85,9.49,9.56,697400
ANH-A,20070523,25.08,25.08,25.08,25.08,0
ANH-B,20070523,26.24,26.24,26.24,26.24,2800
ANW,20070523,18.4,19.25,18.23,18.35,163600
AOD,20070523,42.26,42.46,41.9,42,788300
AOI,20070523,100.4,101.9,98.9,99,417400
AON,20070523,42.44,42.62,42.3,42.47,4054200
AOS,20070523,6.5284,6.6217,6.5284,6.55,305600
AP,20070523,37.94,38.17,36.93,37.05,93200
APA,20070523,78.55,79.65,78.32,78.4,2792200
APB,20070523,23.71,24.09,23.71,23.76,33600
APC,20070523,48.89,49.3,48.63,48.84,4473100
