<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090825,25.5,25.7,25.23,25.34,3089100
AA,20090825,37.71,37.98,36.9,37.05,24683600
AAN,20090825,18.4467,18.62,18.16,18.2,613200
AAP,20090825,42.8,43.64,42.8,43.01,1995200
AAV,20090825,5.72,5.78,5.6,5.68,1199400
AB,20090825,20.71,21.29,20.71,21.21,663200
ABB,20090825,19.63,19.84,19.49,19.59,3604800
ABC,20090825,20.85,21.05,20.8,20.93,1832100
ABG,20090825,13.17,13.41,12.86,13.28,484400
ABM,20090825,22.97,23.32,22.91,22.97,141200
ABR,20090825,1.9,2.07,1.88,2.02,364000
ABT,20090825,46.02,46.31,45.9,45.92,6928100
ABX,20090825,34.96,35.09,34.16,34.51,6433900
ACC,20090825,25.71,26.26,25.48,26.05,868900
ACH,20090825,29.08,29.39,28.61,28.73,809900
ACM,20090825,27.68,28.25,27.54,27.74,1006500
ACN,20090825,35.46,35.58,34.53,34.64,6951900
ACV,20090825,25.63,25.73,25.36,25.37,530800
ADC,20090825,20.12,20.82,20.1,20.3,33500
ADM,20090825,28.37,28.63,27.7,27.74,5804200
ADS,20090825,58,58.45,56.07,56.44,2223200
ADX,20090825,9.53,9.58,9.51,9.56,112400
AEB,20090825,13.23,13.44,12.5,12.64,62000
AED,20090825,15.48,15.85,14.59,14.68,139500
AEE,20090825,27.29,27.5,27.14,27.29,1642000
AEG,20090825,7.82,7.86,7.69,7.7,755700
AEH,20090825,15.38,15.64,14.36,14.4,233700
AEL,20090825,8.26,8.5,8.2,8.36,370100
AEM,20090825,58.03,58.48,57.11,57.44,2060700
AEO,20090825,14.2,14.76,14.2,14.34,6259800
AEP,20090825,31.62,31.83,31.23,31.26,2807300
AER,20090825,9.18,9.18,8.84,8.92,112100
AES,20090825,14.46,14.63,13.99,14.01,6946800
AES-C,20090825,42.5,42.92,42.17,42.46,18400
AET,20090825,30.05,30.42,29.62,29.77,8307500
AF,20090825,11.04,11.36,10.95,11.1,877900
AFB,20090825,13.1,13.14,12.97,13.14,98600
AFC,20090825,13.73,13.73,13.14,13.55,61000
AFG,20090825,25.41,25.67,25.27,25.52,362300
AFL,20090825,41.41,42.06,41.23,41.75,3987400
AGC,20090825,7.39,7.41,7.27,7.39,97600
AGCO,20090825,31.56,32.46,31.22,32.2,879500
AGD,20090825,17.68,18.2,17.68,17.98,119300
AGM,20090825,8.8,9.17,8.8,8.96,399900
AGM.A,20090825,6.6,6.98,6.6,6.98,200
AGN,20090825,55.88,56.47,55.74,55.85,1432100
AGO,20090825,19.81,20.36,19.59,20.05,1929300
AGU,20090825,49.29,50,48.32,48.46,2364100
AHC,20090825,3.94,3.94,3.3,3.56,326200
AHL,20090825,24.4,25.23,24.36,25.13,869200
AHL-A,20090825,18.6,18.6,18.49,18.5,16300
AHT,20090825,2.99,3.08,2.89,2.93,929200
AHT-A,20090825,12.6,12.6,12.5,12.5,500
AHT-D,20090825,12.55,12.55,12.3,12.3,10200
AI,20090825,9.6,9.6,9,9,378500
AIB,20090825,31.25,31.6,30.8,31.35,1247400
AIG,20090825,34.67,34.75,33.61,33.97,17693400
AIN,20090825,17.55,17.72,17.36,17.63,263100
AIR,20090825,16.83,17.79,16.83,17.28,963300
AIT,20090825,21.99,22.17,21.73,21.86,177000
AIV,20090825,12.17,12.5,12.09,12.3,2805000
AIZ,20090825,29.62,30.04,29.54,29.74,1027400
AJG,20090825,23.96,24.15,23.81,24.01,360500
AKO.A,20090825,15.01,15.1,15.01,15.1,300
AKO.B,20090825,17.75,17.75,17.47,17.47,28100
