<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160105,40.73,40.95,40.34,40.55,2587200
AA,20160105,29.16,29.31,27.48,27.81,39322600
AAC,20160105,18.58,19.5,18.55,19.46,104700
AAN,20160105,22.73,23.3,22.69,23.12,1035900
AAP,20160105,152.35,153.79,149.89,151.2,1127600
AAT,20160105,37.72,38.96,37.66,38.77,231800
AAV,20160105,4.95,4.99,4.88,4.99,28300
AB,20160105,23.53,23.8,23.1,23.1,202500
ABB,20160105,17.23,17.31,17.09,17.21,2477700
ABBV,20160105,57.99,58.25,56.82,57.37,7179600
ABC,20160105,102.2,103.4,101.59,103.36,2049900
ABEV,20160105,4.27,4.35,4.26,4.33,17926500
ABG,20160105,66.66,67.06,64.29,65.13,264900
ABM,20160105,27.57,27.84,27.55,27.57,226900
ABR,20160105,7.24,7.35,7.17,7.24,169100
ABR-A,20160105,24.69,24.7,24.33,24.66,3600
ABR-B,20160105,22.97,23.35,22.74,23.27,6900
ABR-C,20160105,25.44,25.52,25.24,25.4,2200
ABRN,20160105,24.11,24.73,24.11,24.73,8900
ABT,20160105,42.96,43.2,42.61,42.92,8245200
ABX,20160105,7.8,7.83,7.59,7.65,10416400
AC,20160105,30.24,30.39,29.7,30.1,36600
ACC,20160105,40.65,41.95,40.64,41.61,817100
ACCO,20160105,6.82,6.89,6.71,6.84,551100
ACH,20160105,7.94,7.95,7.87,7.92,33800
ACM,20160105,29.84,29.98,29.38,29.65,706300
ACN,20160105,101.97,102.87,101.47,102.36,2408900
ACP,20160105,11.27,11.34,11.27,11.34,24600
ACRE,20160105,11.28,11.58,11.28,11.51,73500
ACV,20160105,17.9,18.25,17.9,18.12,77000
ADC,20160105,33.35,34.32,33.31,34.17,95300
ADM,20160105,35.82,36.27,35.41,36.24,3863200
ADS,20160105,272.45,275.94,271.4,274.05,362900
ADX,20160105,12.69,12.85,12.61,12.71,167300
AEB,20160105,24.08,24.16,24.01,24.08,9000
AED,20160105,26.16,26.22,26.09,26.12,16100
AEE,20160105,43.02,43.59,42.35,43.54,2295700
AEG,20160105,5.42,5.47,5.38,5.46,1963200
AEH,20160105,25.93,25.97,25.87,25.95,89800
AEK,20160105,27.79,28.11,27.71,27.9,55500
AEL,20160105,23.35,23.39,22.68,22.72,463000
