<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070109,34.08,34.32,33.63,34.01,1386200
AA,20070109,86.1,86.64,84.27,85.56,12545000
AAP,20070109,35.26,35.61,35.13,35.44,506800
AAV,20070109,10.38,10.41,10.07,10.3,657300
AB,20070109,82.87,84.4,82.01,83.91,375700
ABB,20070109,17.15,17.19,16.92,17.14,1982900
ABC,20070109,23.3,23.395,23.11,23.15,2065300
ABG,20070109,23.54,23.54,22.86,23.05,365200
ABM,20070109,23.2,23.32,23.05,23.2,379600
ABR,20070109,30.02,30.17,29.44,29.94,57600
ABT,20070109,50.15,50.66,50,50.52,8141800
ABX,20070109,29.22,29.54,28.69,29.39,6168100
ACC,20070109,29.08,29.46,29.04,29.44,278700
ACH,20070109,22.48,22.49,21.5,21.74,845500
ACN,20070109,37.1,37.45,36.85,37.12,2731000
ACP,20070109,86.33,90,86.33,88.88,12300
ACV,20070109,22.8,22.95,22.57,22.6,611800
ADC,20070109,33.42,33.61,33.05,33.61,13000
ADM,20070109,31.94,31.95,31.15,31.21,5121800
ADS,20070109,64.79,65.84,64.75,65.66,690300
ADX,20070109,13.67,13.7,13.61,13.67,125500
AEB,20070109,25.74,25.89,25.65,25.89,7600
AED,20070109,25.87,25.92,25.83,25.85,21200
AEE,20070109,53.25,53.54,53.02,53.34,1414700
AEG,20070109,19.72,19.81,19.61,19.71,1178100
AEH,20070109,26,26.02,25.88,25.95,21900
AEL,20070109,12.68,12.69,12.32,12.48,821400
AEM,20070109,37.86,38.03,36.13,37.25,2907300
AEO,20070109,32.76,33.04,32.47,32.8,2941100
AEP,20070109,42.2,42.58,41.99,42.41,2597200
AER,20070109,25.5,26.28,24.85,25.75,624100
AES,20070109,20.19,20.3,19.92,20.16,18531000
AES-C,20070109,49.21,49.5,48,48.5,56300
AET,20070109,41.7,41.75,40.76,40.89,3160400
AF,20070109,29.67,29.7,29.45,29.61,402300
AFB,20070109,15.2,15.32,15.2,15.32,34000
AFG,20070109,35,35.04,34.7,34.92,339300
AFL,20070109,45.99,46.04,45.79,46,1689900
AG,20070109,29.38,29.39,28.67,29.32,2343300
AGCO,20070109,29.38,29.39,28.67,29.32,2343300
AGD,20070109,44,44.48,43.8,44.26,124200
AGM,20070109,26.06,26.19,25.4,26.12,41700
AGM.A,20070109,18.11,18.33,18.08,18.33,1500
AGN,20070109,58.715,58.8,58,58.045,1151800
AGO,20070109,26.85,26.9,26.64,26.87,77300
AGR,20070109,19.61,19.74,19.47,19.51,1234500
AGU,20070109,31.07,31.12,30.28,30.5,870000
AHL,20070109,26.15,26.28,25.97,26.07,391200
AHL-A,20070109,25.7,25.77,25.7,25.77,200600
AHT,20070109,12.36,12.39,12.19,12.23,495900
AHT-A,20070109,25.85,25.85,25.75,25.75,400
AIB,20070109,296.4,296.8,291.1,295.9,83300
AIG,20070109,1435,1438,1420,1425.8,5507300
AIN,20070109,32.3,32.37,32.03,32.15,207400
AIR,20070109,28.4,28.4,27.43,28.03,312300
AIT,20070109,25.81,26.26,25.41,26.16,189600
AIV,20070109,55.43,56.68,55.34,56.35,503800
AIZ,20070109,56.14,56.22,55.5,55.71,350000
AJG,20070109,28.66,29,28.44,28.59,506100
AKO.A,20070109,15.72,15.72,15.44,15.7,3800
AKO.B,20070109,17.4,17.65,17.4,17.44,1900
AKP,20070109,15.4,15.51,15.4,15.51,12800
AKR,20070109,24.29,24.47,24.12,24.4,233400
AKS,20070109,16.68,16.68,16.21,16.5,1315100
AL,20070109,44.92,44.98,44.25,44.83,1785700
ALB,20070109,35.15,35.255,34.845,35.225,260000
ALE,20070109,46.46,46.7,45.74,46.68,157400
ALG,20070109,23.6,23.6,23.35,23.37,5500
ALJ,20070109,25.18,25.2,24.5,25.17,194400
ALK,20070109,10.475,10.565,10.195,10.3725,346800
ALL,20070109,65.31,65.64,64.69,64.93,2417000
ALP-O,20070109,24.99,24.99,24.99,24.99,200
ALV,20070109,60.06,60.5,59.81,60.02,541100
ALX,20070109,418.47,418.47,402.33,411.17,13200
AM,20070109,23.72,23.81,23.35,23.71,472800
AME,20070109,13.7555,13.8889,13.6889,13.7955,330000
AMG,20070109,105.26,106.86,105.26,106.28,270100
AMN,20070109,73.85,74.19,71.33,72.85,60600
AMP,20070109,56.36,56.71,56.09,56.53,1161200
AMT,20070109,39,39.5,38.59,39.15,5294500
AMX,20070109,22.45,22.54,21.6,21.665,10431000
AN,20070109,20.93,21.17,20.89,21.15,786800
ANF,20070109,73.96,75.53,73.96,75.15,1492000
ANH,20070109,9.07,9.12,8.81,9.04,160000
ANH-A,20070109,25.5,25.5,25,25.25,5200
ANW,20070109,15.7,15.7,15.1,15.41,151400
AOI,20070109,69.5,70.9,67.5,70.9,617100
AON,20070109,35.4,35.65,35.07,35.2,1660100
AOS,20070109,6.03,6.0667,5.9634,6.0584,258600
AP,20070109,30.1,31.5,30.1,31.44,81700
APA,20070109,63.98,65.37,63.97,64.53,5468600
APB,20070109,21.84,22.1,21,21.85,73500
APC,20070109,40.8,41.89,40.55,41.36,5161700
APD,20070109,69.18,69.58,68.88,69.11,1415300
APF,20070109,18.73,18.87,18.6,18.6,45200
APH,20070109,15.85,15.85,15.38,15.5125,1245300
APU,20070109,31.55,32.1,31.38,31.55,101400
ARA,20070109,61.48,61.52,60,60.75,452900
ARC,20070109,10.73,10.82,10.46,10.76,286200
ARE,20070109,97.99,100.61,97.99,100.21,169000
ARL,20070109,7.69,7.83,7.69,7.83,3200
ARW,20070109,33.97,34.35,33.75,34.29,645400
ASA,20070109,19.9667,20.0167,19.7033,20.0167,41000
ASG,20070109,5.36,5.38,5.33,5.37,51300
ASH,20070109,68.23,68.3,66.77,67,1192600
ASR,20070109,43,44.53,43,44.41,320000
ASX,20070109,5.72,5.74,5.67,5.68,117900
ATI,20070109,86.86,88.3,85.81,87.61,2193600
ATO,20070109,31.45,31.55,31.2,31.47,293200
