<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100122,30.35,30.35,29.09,29.17,3049300
AA,20100122,42.54,42.54,39.99,40.2,84478400
AAN,20100122,18.7467,19.22,18.6267,18.6867,388800
AAP,20100122,39.13,40.64,39.13,39.74,2629200
AAV,20100122,6.57,6.84,6.53,6.56,570500
AB,20100122,28.89,29.01,27.45,27.87,596200
ABB,20100122,18.4,18.54,17.94,17.99,5740800
ABC,20100122,26.47,26.8,26.02,26.66,4321500
ABG,20100122,12.54,12.54,11.64,11.72,270700
ABM,20100122,19.54,19.89,19.45,19.51,125500
ABR,20100122,2.35,2.35,2.22,2.23,86300
ABT,20100122,55.33,55.66,54.4,54.51,7004900
ABX,20100122,36.37,37.52,36.11,36.5,17340200
ACC,20100122,27.08,27.31,26.2,26.23,521000
ACH,20100122,28.14,28.14,27.12,27.35,1316100
ACM,20100122,28.27,28.67,27.92,28.08,571100
ACN,20100122,43.02,43.02,41.89,42.18,4903700
ACV,20100122,29.01,29.15,28.75,28.79,439600
ADC,20100122,23.29,23.44,22.88,22.95,23100
ADM,20100122,30.33,30.9,30.07,30.47,6270700
ADS,20100122,63.61,63.79,61.1,61.32,1409200
ADX,20100122,10.1,10.13,9.88,9.89,123600
AEB,20100122,17.71,17.71,17.44,17.45,35900
AED,20100122,19.2,19.34,19.01,19.23,45000
AEE,20100122,26.58,26.58,25.75,25.78,2569900
AEG,20100122,6.14,6.24,5.97,6.01,1178400
AEH,20100122,19.11,19.2,18.88,19.05,93800
AEL,20100122,7.94,7.98,7.52,7.61,445500
AEM,20100122,52.78,55.06,52.51,53.73,4144000
AEO,20100122,16.53,16.71,16.09,16.12,4212100
AEP,20100122,36.17,36.19,35.42,35.42,4206200
AER,20100122,9.79,9.79,9.44,9.51,244600
AES,20100122,13.39,13.47,13,13.02,6531200
AES-C,20100122,47,47,46.16,46.16,30400
AET,20100122,31.68,32.31,31.17,31.3,7000000
AF,20100122,13.23,13.71,13.01,13.35,1858700
AFB,20100122,13.96,14.05,13.83,13.91,71800
AFC,20100122,18.75,18.89,18.34,18.51,18800
AFG,20100122,25.29,25.4,24.56,24.63,490600
AFL,20100122,50.29,50.62,49,49.1,4187900
AGC,20100122,8.41,8.51,8.2,8.2,121700
AGCO,20100122,32.93,33.01,31.63,31.68,702100
AGD,20100122,20.02,20.12,19.9,19.9,117100
AGM,20100122,7.09,7.15,6.88,6.89,101400
AGM.A,20100122,6.54,6.7,6.18,6.42,3700
AGN,20100122,59.49,60.06,58.68,58.71,2010100
AGO,20100122,23.5,23.54,22.47,22.57,2000800
AGU,20100122,60.34,61,59.27,59.53,2721900
AHC,20100122,6.41,6.77,6.09,6.18,208200
AHL,20100122,27.61,27.72,27.2,27.27,634300
AHL-A,20100122,22.5,22.5,22.4,22.48,9200
AHT,20100122,5.88,6.13,5.88,5.93,724900
AHT-A,20100122,18.64,18.95,18.63,18.95,800
AHT-D,20100122,18.92,18.92,18.6,18.7,13300
AI,20100122,15.87,15.98,14.85,14.93,25800
AIB,20100122,19.45,21.65,19,19.65,4033400
AIG,20100122,27.69,27.75,26.35,26.5,5905400
AIN,20100122,19.47,20.34,19.34,19.86,156000
AIR,20100122,23.41,24,23.23,23.66,338500
AIT,20100122,23.97,24.07,23.03,23.23,316200
AIV,20100122,15.8,16.13,15.26,15.33,2891700
AIZ,20100122,31.32,32.65,31.12,31.83,4528800
AJG,20100122,22.36,22.73,22.31,22.7,778400
AKO.A,20100122,17.39,17.41,17.18,17.4,2600
AKO.B,20100122,21.55,21.76,21.06,21.45,116900
AKP,20100122,12.93,12.95,12.85,12.89,15800
AKR,20100122,16.92,17.06,16.4,16.47,222700
AKS,20100122,20.88,21.74,20,20.19,15755600
ALB,20100122,37,37.29,35.97,36.09,607700
ALE,20100122,31.05,31.48,30.67,30.73,220800
ALEX,20100122,33.97,34.1,32.55,32.62,223000
ALG,20100122,17.95,18.38,17.82,18.01,29800
ALJ,20100122,7.64,7.72,7.43,7.47,266400
ALK,20100122,9.3075,9.3925,8.9825,9.0125,400500
ALL,20100122,30.83,31.04,29.92,29.98,7058900
ALP-O,20100122,25.19,25.19,25,25,3800
ALV,20100122,41.87,42.57,41.5,41.79,1925300
ALX,20100122,293.56,295.59,282,285.7,10700
AM,20100122,19.2,19.41,18.94,18.98,476800
AME,20100122,17.0222,17.0489,16.5822,16.6089,301100
AMG,20100122,65.84,66.25,65.34,65.85,1070700
AMN,20100122,68.71,71.39,66.77,67.32,122500
AMP,20100122,40.68,40.92,39.67,39.76,2967000
AMT,20100122,43.83,44.59,42.07,42.18,4021100
AMX,20100122,21.925,21.985,21.455,21.64,10927800
AN,20100122,18.63,18.89,18.27,18.36,2156000
ANF,20100122,30.5,30.77,29.88,29.98,4637600
ANH,20100122,6.82,6.85,6.65,6.74,2567600
ANH-A,20100122,24.4,24.4,24.4,24.4,600
ANH-B,20100122,22.16,22.29,22.05,22.05,1500
ANW,20100122,32.97,34.9,32.77,33.75,3321900
AOD,20100122,18.26,18.26,17.76,17.78,1119600
AOI,20100122,55.1,55.3,53.6,55.2,607600
AON,20100122,38.12,38.68,38.1,38.38,2752400
AOS,20100122,7.2284,7.29,7.12,7.1567,199100
AP,20100122,30.69,30.74,28.89,29,65500
APA,20100122,104.35,104.88,101.72,102.03,4450100
APB,20100122,10.12,10.12,9.92,9.95,99000
