<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131216,39.5207,39.907,39.392,39.5136,1685400
AA,20131216,28.59,28.86,28.53,28.71,16886500
AAN,20131216,28.79,29.08,28.67,28.74,690300
AAP,20131216,110.01,110.4,108.88,109.27,774300
AAT,20131216,30.98,31.25,30.77,31.16,184000
AAV,20131216,4.4,4.4,4.24,4.25,144200
AB,20131216,21.5,21.76,21.36,21.39,270200
ABB,20131216,24.9,25.01,24.81,24.9,869600
ABBV,20131216,53.42,54.78,52.98,53.37,9848300
ABC,20131216,68.84,69.14,68.14,68.45,1753700
ABEV,20131216,6.97,7.17,6.96,7.04,8305500
ABG,20131216,52.03,53.49,51.46,53.43,166000
ABM,20131216,27.65,27.99,27.4,27.83,171600
ABR,20131216,6.54,6.6,6.48,6.48,110000
ABR-A,20131216,24.27,24.27,23.69,23.98,6600
ABR-B,20131216,22,22,21.72,21.72,2800
ABT,20131216,36.45,36.81,36.32,36.53,6704900
ABX,20131216,16.86,17.23,16.62,17.05,15207700
ACC,20131216,31.95,32.18,31.74,32.12,1190200
ACCO,20131216,6.2,6.43,6.16,6.42,417500
ACH,20131216,8.65,8.67,8.56,8.6,82100
ACM,20131216,27.68,28.37,27.56,28.28,759000
ACN,20131216,74.09,74.86,74.09,74.62,4172100
ACP,20131216,16.75,16.98,16.75,16.98,58500
ACRE,20131216,12.84,13.02,12.84,12.95,163800
ADC,20131216,28.09,28.5,27.77,28.43,81300
ADM,20131216,40.44,41.38,40.35,40.66,6404600
ADS,20131216,252.55,255.54,248.16,248.64,780600
ADX,20131216,12.41,12.47,12.4,12.44,101500
AEB,20131216,19.73,20.02,19.6,19.66,34500
AED,20131216,23.48,23.48,23.26,23.34,48500
AEE,20131216,35.07,35.43,35.07,35.25,2542800
AEG,20131216,8.65,8.72,8.63,8.64,661500
AEH,20131216,23.21,23.26,23.11,23.17,100700
AEK,20131216,27.52,27.68,27.44,27.56,126400
AEL,20131216,24.5,24.67,24.47,24.67,646800
AEM,20131216,26.41,26.74,26.14,26.33,1833800
AEO,20131216,14.2,14.26,14.1,14.22,3237700
AEP,20131216,46.05,46.48,45.73,45.97,3333100
AER,20131216,33.66,34.67,31.85,33.17,10907500
AES,20131216,13.81,14.11,13.75,13.96,9762700
AES-C,20131216,50.35,50.48,50.3,50.3,11500
AET,20131216,65.4,65.63,65.01,65.61,2933100
AF,20131216,13.47,13.75,13.43,13.71,477600
AF-C,20131216,22.3,22.35,22.06,22.19,31300
AFA,20131216,20.99,20.99,20.64,20.95,22700
AFB,20131216,12.18,12.29,12.18,12.29,104800
AFC,20131216,24.25,24.56,24.18,24.56,25200
AFG,20131216,55.76,56.12,55.51,55.66,208900
AFL,20131216,66.18,66.62,65.97,66.36,1452100
AFS-A,20131216,19.65,20,19.6,19.9,34000
AFSD,20131216,21.33,21.51,21.23,21.5,161600
AFT,20131216,17.72,17.81,17.72,17.75,41100
AFW,20131216,23.07,23.07,22.56,23,31600
AG,20131216,9.53,9.83,9.46,9.64,1011000
AGC,20131216,6.96,7.04,6.93,7.01,99800
AGCO,20131216,59.35,60.76,59.04,60.58,1138500
AGD,20131216,9.8,9.92,9.8,9.86,116900
AGI,20131216,11.88,12.32,11.82,11.9,286600
AGM,20131216,33.93,34.39,33.93,34.25,17900
AGM-A,20131216,19.66,19.66,19.36,19.44,2800
AGM.A,20131216,27.94,27.94,27.94,27.94,0
AGN,20131216,97.25,100.73,97.25,100.23,3629300
AGO,20131216,22.3,22.63,22.25,22.61,2563400
AGO-B,20131216,24.22,24.5,24.1,24.38,5800
