<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121016,26.8026,27.1674,26.7883,27.1173,2346400
AA,20121016,26.49,26.91,26.43,26.82,16740300
AAN,20121016,27.21,27.67,27.18,27.47,331500
AAP,20121016,67.52,68.81,67.34,68.17,744600
AAT,20121016,27.84,28.29,27.84,28.22,146300
AAV,20121016,3.85,3.88,3.82,3.86,68200
AB,20121016,15.98,16.34,15.98,16.34,246600
ABB,20121016,19.18,19.3,19.15,19.28,1141300
ABC,20121016,40,40.85,39.91,40.75,3565800
ABG,20121016,30,30.16,29.9,30,148800
ABM,20121016,18.17,18.54,18.05,18.51,391700
ABR,20121016,5.59,5.59,5.5,5.56,208700
ABT,20121016,72.1,72.47,71.48,72.13,6739200
ABX,20121016,39.32,39.9,39,39.81,7363900
ACC,20121016,43.5,43.67,43.34,43.57,689200
ACCO,20121016,6.23,6.53,6.19,6.49,1339400
ACH,20121016,10.98,11.15,10.98,11.11,94300
ACM,20121016,20.96,21.59,20.96,21.56,940900
ACN,20121016,70.53,70.76,69.99,70.75,1878300
ACP,20121016,18.19,18.19,18.03,18.19,74700
ACRE,20121016,16.97,17.02,16.85,16.86,59600
ADC,20121016,26.2,26.26,25.81,26.05,31300
ADM,20121016,28.2,28.79,28.18,28.73,4941500
ADS,20121016,141.21,141.5,138.25,139.41,914900
ADX,20121016,11.37,11.5,11.37,11.49,100800
AEB,20121016,24.07,24.15,23.95,24.03,27100
AED,20121016,25.16,25.17,25.12,25.12,34200
AEE,20121016,32.74,32.88,32.51,32.68,1096100
AEG,20121016,5.56,5.62,5.54,5.61,438200
AEH,20121016,25.91,25.98,25.86,25.97,60600
AEK,20121016,27.77,28,27.72,27.98,118200
AEL,20121016,11.62,11.65,11.49,11.5,767300
AEM,20121016,51.61,52.22,51.45,52,1169800
AEO,20121016,22,22.37,21.95,22.28,2171800
AEP,20121016,44.62,44.79,44.36,44.56,1345400
AER,20121016,12.75,12.8,12.68,12.73,370200
AES,20121016,10.79,10.99,10.75,10.96,5478500
AES-C,20121016,49.55,49.58,49.4,49.58,13800
AET,20121016,43.6,44.23,43.3,43.93,5458700
AF,20121016,10.25,10.29,10.06,10.1,232400
AFA,20121016,25.68,25.71,25.62,25.71,22200
AFB,20121016,15.96,15.96,15.77,15.84,101400
AFC,20121016,25.19,25.19,25.01,25.04,20500
AFG,20121016,38.33,38.64,38.33,38.59,413900
AFL,20121016,49,49.7,48.93,49.41,2623000
AFSD,20121016,25.3,25.45,25.27,25.28,233100
AFT,20121016,19.79,19.83,19.52,19.62,93500
AFW,20121016,26.42,26.42,26.13,26.21,17000
AG,20121016,22.65,22.93,22.52,22.84,563400
AGC,20121016,6.62,6.7,6.6,6.66,189800
AGCO,20121016,47.55,48.32,47.15,48.3,908900
AGD,20121016,11.84,12.04,11.84,11.98,189600
AGM,20121016,27.05,27.09,26.83,27.09,17600
AGM.A,20121016,21.64,21.64,21.64,21.64,0
AGN,20121016,93.59,94.44,93.59,94.13,813900
AGO,20121016,14.28,14.34,14,14.09,1852500
AGO-B,20121016,25.25,25.3,25.21,25.21,5100
AGO-E,20121016,25.21,25.29,25.05,25.09,10600
AGO-F,20121016,24.65,25,24.65,24.81,6800
AGRO,20121016,9.33,9.5,9.25,9.49,129300
AGU,20121016,104.06,104.36,103.34,103.77,1132100
AHC,20121016,5,5.05,4.99,5.01,23700
AHL,20121016,31.44,31.73,31.17,31.66,415600
AHL-B,20121016,26.54,26.66,26.54,26.62,5100
AHT,20121016,8.31,8.35,8.24,8.27,142100
AHT-A,20121016,25.44,25.48,25.44,25.48,800
AHT-D,20121016,25.39,25.42,25.32,25.4,8100
AI,20121016,22.14,22.2,22.03,22.12,102000
AIG,20121016,36.69,36.91,36.25,36.35,21254300
AIG.W,20121016,15.15,15.4,15.01,15.18,149900
AIN,20121016,22.07,22.58,22.07,22.23,80100
AIR,20121016,16.7,16.7,16.36,16.53,331900
AIT,20121016,41.1,41.63,41,41.14,170100
AIV,20121016,25.77,25.98,25.72,25.96,1170200
AIZ,20121016,40.19,40.69,40.12,40.51,521800
AJG,20121016,36.22,36.42,36.13,36.33,479500
AKO.A,20121016,30.47,31.44,30.47,31.12,1000
AKO.B,20121016,36.89,38.04,36.89,37.57,29700
AKP,20121016,15.93,15.96,15.8,15.85,19900
AKR,20121016,25.46,25.79,25.46,25.52,339300
AKS,20121016,5.36,5.51,5.32,5.49,7547200
AL,20121016,20.6,20.61,20.37,20.57,140600
ALB,20121016,52.74,53.88,52.18,53.8,896700
ALE,20121016,41.62,41.96,41.42,41.53,111400
ALEX,20121016,27.58,27.73,27.32,27.68,121100
ALG,20121016,33.47,33.97,33.47,33.89,8700
ALJ,20121016,13.44,13.92,13.44,13.76,234500
ALK,20121016,18.625,18.735,18.455,18.73,570000
ALL,20121016,41.3,41.69,41.26,41.42,2246700
ALL-A,20121016,25.52,25.6,25.34,25.58,97100
ALL-B,20121016,25.05,25.07,24.99,25.02,74200
ALP-O,20121016,27.12,27.48,27.12,27.13,5900
ALR,20121016,21.05,21.4,20.16,20.8,1837100
ALR-B,20121016,205.41,207.3,202,204.2,3500
ALSN,20121016,18.9,19,18.81,18.96,186900
ALV,20121016,61.91,62.38,61.6,62.29,286400
ALX,20121016,425.63,425.63,421.4,421.4,1500
AM,20121016,17.05,17.44,17.03,17.03,543000
AME,20121016,34.98,35.48,34.93,35.44,789900
AMG,20121016,123.53,125.29,123.53,124.84,139200
AMID,20121016,19.32,19.78,19.28,19.35,10800
AMP,20121016,56.73,58.18,56.73,57.89,1237800
AMRC,20121016,11.38,11.38,11.19,11.23,36500
AMT,20121016,75.59,76.22,74.71,74.76,2319100
AMT-A,20121016,111.695,111.784,111.428,111.4725,84900
AMX,20121016,26.39,26.4,26.08,26.21,5566100
AN,20121016,47.21,47.69,47.06,47.59,326400
ANF,20121016,32.71,32.85,32.14,32.52,3296200
ANFI,20121016,8.13,8.48,7.93,8.39,130500
ANH,20121016,6.06,6.11,6.06,6.1,1620300
ANH-A,20121016,26.28,26.48,26.2,26.2,5700
ANH-B,20121016,24.2,24.33,24.2,24.25,6800
ANTM,20121016,61.51,62.66,61.18,62.02,2769300
ANW,20121016,6.11,6.14,6.03,6.06,48100
AOD,20121016,8.92,9,8.92,9,932500
AOI,20121016,32.7,33,31.8,32.7,100000
AON,20121016,53.77,53.81,53.38,53.48,1421800
AOS,20121016,14.18,14.2125,13.9225,14,669100
AP,20121016,18.7,18.7,18.39,18.68,22300
APA,20121016,86,87.42,85.89,87.09,2218300
APB,20121016,10.22,10.26,10.22,10.25,7200
APC,20121016,69.59,70.89,69.44,70.82,2981000
APD,20121016,82.99,84.65,82.59,84.61,731700
