<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130731,32.2175,32.4034,31.9456,31.9957,2807400
AA,20130731,24.06,24.24,23.82,23.85,14878900
AAN,20130731,28.18,28.74,28.07,28.66,306200
AAP,20130731,82.25,83.07,82.01,82.49,521400
AAT,20130731,33,33.44,32.4,32.4,115500
AAV,20130731,3.52,3.68,3.52,3.62,233200
AB,20130731,22.2,22.68,21.9,22.2,308500
ABB,20130731,21.89,22.24,21.87,22.04,1181900
ABBV,20130731,44.84,45.91,44.81,45.48,6024800
ABC,20130731,58.54,58.97,58,58.27,1848600
ABG,20130731,48.17,49.41,48.17,48.84,222000
ABM,20130731,25.78,26.09,25.77,25.9,159800
ABR,20130731,7.48,7.65,7.26,7.54,280600
ABR-A,20130731,25.22,25.39,25.01,25.36,1600
ABR-B,20130731,24.2,24.59,23.67,24.59,5200
ABT,20130731,36.87,37.16,36.58,36.63,7966200
ABX,20130731,17.12,17.53,16.62,16.97,19604200
ACC,20130731,39.32,39.58,38.15,38.41,1134100
ACCO,20130731,6.82,7.05,6.56,6.61,1637400
ACH,20130731,7.75,7.8,7.66,7.69,109100
ACM,20130731,33.49,34.29,33.48,33.9,493500
ACN,20130731,73.69,74.83,73.47,73.81,3839500
ACP,20130731,17.52,17.61,17.43,17.6,56800
ACRE,20130731,13.24,13.24,13.03,13.14,1790200
ADC,20130731,31,31.54,29.56,30.16,676700
ADM,20130731,36.2,36.7,35.98,36.47,4299500
ADS,20130731,194.86,199.91,193.74,197.78,813200
ADX,20130731,12.47,12.54,12.45,12.45,155300
AEB,20130731,22.51,22.89,22.42,22.74,19500
AED,20130731,24.49,24.7,24.46,24.7,42500
AEE,20130731,36.01,36.14,35.62,35.81,1453800
AEG,20130731,7.67,7.81,7.66,7.73,1213400
AEH,20130731,24.5,24.7,24.46,24.66,154300
AEK,20130731,27.15,27.4,26.98,27.23,78100
AEL,20130731,18.23,18.47,18.06,18.2,774100
AEM,20130731,28.84,29.22,28.03,28.41,2377400
AEO,20130731,19.53,19.72,19.51,19.64,2578800
AEP,20130731,46.55,46.65,46,46.35,3230400
AER,20130731,17.55,17.67,17.37,17.52,250400
AES,20130731,12.35,12.59,12.24,12.44,4778400
AES-C,20130731,50.23,50.5,50.07,50.45,9600
AET,20130731,62.98,64.84,62.98,64.17,3507800
AF,20130731,12.28,12.42,12.19,12.2,451500
AF-C,20130731,24.34,24.42,24.14,24.28,7500
AFA,20130731,24.16,24.57,24.16,24.23,8600
AFB,20130731,12.66,12.74,12.57,12.74,108500
AFC,20130731,24.81,24.91,24.72,24.9,12300
AFG,20130731,51.97,52.4,51.67,51.69,333800
AFL,20130731,60.79,62.55,60.02,61.68,3663200
AFS-A,20130731,23.5,24,23.5,23.95,15600
AFSD,20130731,23.97,24.17,23.8,24.13,87200
AFT,20130731,19.34,19.34,19.06,19.19,34600
AFW,20130731,25.3,25.37,25.25,25.36,23800
AG,20130731,12.97,13.29,12.7,13.06,906400
AGC,20130731,7.11,7.16,7.11,7.12,69900
AGCO,20130731,56.95,57,55.64,56.25,1950800
AGD,20130731,9.46,9.5,9.42,9.46,129600
AGI,20130731,14.68,15,14.25,14.72,166500
AGM,20130731,31.38,31.81,31.04,31.09,12900
AGM-A,20130731,22.8,23.19,22.8,23.18,2600
AGM.A,20130731,27.98,27.98,27.98,27.98,0
AGN,20130731,91.5,93.1,90.32,91.12,4001600
AGO,20130731,21.78,21.98,21.58,21.64,1589400
AGO-B,20130731,24.8,25.08,24.72,24.87,13600
AGO-E,20130731,23.65,23.65,23.29,23.48,40400
AGO-F,20130731,22.23,22.23,21.41,21.5,13000
AGRO,20130731,6.66,6.68,6.5,6.55,247700
AGU,20130731,85.01,85.24,83.79,85,3330500
AHC,20130731,7.43,7.56,7.43,7.5,122800
AHH,20130731,11.07,11.13,10.82,10.87,90900
AHL,20130731,37.54,37.69,37.35,37.49,658000
AHL-B,20130731,25.88,26.1,25.86,26.06,7100
AHL-C,20130731,25.55,25.7,25.46,25.7,17300
AHT,20130731,11.73,11.81,11.48,11.67,1390300
AHT-A,20130731,25.2,25.23,25.16,25.16,800
AHT-D,20130731,25.13,25.15,25.11,25.15,12800
AI,20130731,25.82,25.86,25.05,25.28,140100
AIB,20130731,23.83,24.09,23.8,23.83,34200
AIF,20130731,17.37,17.37,16.97,17.1,102400
AIG,20130731,45.95,46.27,45.5,45.51,13405000
AIG.W,20130731,18.99,19.1,18.8,18.92,243500
AIN,20130731,35,35.2,34.48,34.51,140100
AIR,20130731,23.82,24.38,23.82,24.24,304000
AIT,20130731,51.92,52.42,51.86,52.16,178600
AIV,20130731,30.26,30.39,29.28,29.38,1991300
AIW,20130731,24,24,24,24,0
AIY,20130731,23.62,23.62,23.25,23.36,24000
AIZ,20130731,52.67,54.43,52.67,54.16,691400
AJG,20130731,44.25,45.3,44.2,44.38,786600
AKO.A,20130731,25.2,25.7,25.2,25.7,1100
AKO.B,20130731,31.7,32.44,31.7,32.39,7700
AKP,20130731,12.27,12.31,12.17,12.31,10100
AKR,20130731,26.39,26.56,25.67,25.78,366900
AKS,20130731,3.46,3.49,3.4,3.4,4406300
AL,20130731,28.07,28.21,27.81,27.88,315100
ALB,20130731,61.89,62.99,61.84,62.01,1172000
ALDW,20130731,21.8,21.8,21.1,21.5,311000
ALE,20130731,53.85,54.14,53.32,53.62,92700
ALEX,20130731,44.19,45.7,43.63,44.29,209600
ALG,20130731,41.83,42.85,41.67,41.67,30000
ALJ,20130731,13.31,13.87,13.16,13.66,294700
ALK,20130731,30.4,30.945,30.15,30.585,695200
ALL,20130731,50.83,51.5,50.75,50.98,2943000
ALL-A,20130731,26.23,26.65,26.23,26.55,161000
ALL-B,20130731,25.81,26.27,25.81,26.14,379200
ALP-O,20130731,26.01,26.82,25.62,25.66,3700
ALR,20130731,32.2,35.38,32.03,33.4,3412600
ALR-B,20130731,270,283,238,277.01,27000
ALSN,20130731,23.84,23.97,23.76,23.76,135000
ALV,20130731,81.47,82.47,81.47,81.77,339000
ALX,20130731,302.5,303,302,302,2300
AM,20130731,19.05,19.08,19,19.04,273000
AME,20130731,46.19,46.77,46.19,46.28,1102100
AMG,20130731,178.5,182,178.5,180.35,826900
AMID,20130731,20.25,21.12,20.25,21.05,8000
AMP,20130731,88.89,89.79,88.66,89,1701100
AMRC,20130731,9.21,9.22,9.01,9.14,58700
AMT,20130731,72.79,73.16,69.74,70.79,7677300
AMT-A,20130731,106.8,106.8,106.0435,106.8,66200
AMX,20130731,20.6,21.26,20.44,20.98,8516000
AN,20130731,46.59,47.92,46.57,47.9,1450300
ANF,20130731,49.89,50,49.48,49.87,959800
ANFI,20130731,7.95,8.27,7.88,8.1,92900
ANH,20130731,5,5.01,4.84,4.86,1504000
ANH-A,20130731,25.22,25.22,25.2,25.2,500
ANH-B,20130731,22.55,22.55,22.5,22.5,1100
ANTM,20130731,85.3,86.5,85.17,85.56,2297800
ANW,20130731,9.22,9.51,9.22,9.41,191900
AOD,20130731,8.02,8.06,7.98,8,1467300
AOI,20130731,39.7,39.7,37.9,38.1,529500
AON,20130731,67.65,68.27,67.4,67.5,1713400
AOS,20130731,20.565,20.835,20.565,20.66,553900
AP,20130731,19.98,19.98,19.24,19.24,9700
APA,20130731,80.77,81.95,80.25,80.25,3035600
APAM,20130731,53.65,53.83,52.68,53,23800
APB,20130731,10,10.08,9.94,10.04,18200
APC,20130731,89.14,89.61,88.35,88.52,3544400
APD,20130731,108.78,109.98,107.52,108.64,6710700
APF,20130731,16.07,16.1,15.66,16.03,12700
APH,20130731,39.12,39.6,39.095,39.28,783900
APO,20130731,26.38,26.78,25.96,26.72,391000
APU,20130731,45.19,45.75,45.09,45.51,233600
ARC,20130731,4.83,4.87,4.73,4.77,160800
ARCO,20130731,11.8,12.13,11.75,12.06,1137400
ARDC,20130731,18.93,19.02,18.77,19,33100
ARE,20130731,69.48,69.81,67.63,68.5,436500
ARH-C,20130731,25.3,25.41,25.06,25.37,11900
ARI,20130731,16,16.18,15.72,16.03,389800
ARI-A,20130731,26.06,26.09,25.83,25.84,3300
ARL,20130731,4.21,4.21,4.04,4.18,13100
ARNC,20130731,8.02,8.08,7.94,7.95,6613400
ARR,20130731,4.51,4.53,4.42,4.46,8268400
ARR-A,20130731,24.3,24.54,24.3,24.5,6000
ARR-B,20130731,23.53,23.55,23.24,23.45,21600
ARU,20130731,24.69,24.97,24.45,24.87,21700
ARW,20130731,45.78,46.16,45.56,45.65,849600
ASA,20130731,13.62,13.72,13.33,13.64,56400
ASG,20130731,4.73,4.73,4.66,4.67,42400
ASGN,20130731,30.7,30.73,30.3,30.53,1043900
ASH,20130731,43.525,43.77,43.215,43.42,493500
ASR,20130731,116.46,118.75,113.7,118.46,85000
ASX,20130731,4.02,4.04,4.01,4.01,364000
AT,20130731,4.34,4.35,4.22,4.26,526100
ATI,20130731,28.07,28.2,27.51,27.57,1446600
ATO,20130731,44.47,44.78,44.24,44.24,534500
ATR,20130731,58.7,58.75,58.25,58.39,443200
ATU,20130731,34.9,35.51,34.65,35.31,536900
ATV,20130731,2.24,2.24,2.24,2.24,0
ATW,20130731,55.8,56.78,55.8,56.34,532000
AU,20130731,13.14,13.43,12.86,13.17,3106700
AUO,20130731,3.68,3.72,3.61,3.64,2056500
AUY,20130731,10.63,10.88,10.3,10.5,10920600
AVA,20130731,28.8,28.99,28.6,28.78,163100
AVB,20130731,138.16,138.34,133.84,135.34,963700
AVD,20130731,24.69,25.04,24.44,24.69,476300
AVK,20130731,17.9,17.94,17.82,17.89,53100
AVP,20130731,22.86,23.3,22.84,22.86,3581100
AVT,20130731,37.37,38,37.37,37.67,600300
AVX,20130731,12.74,12.83,12.57,12.79,132300
AVY,20130731,44.49,44.89,44.21,44.73,1051000
AWF,20130731,14.55,14.66,14.45,14.65,246800
AWH,20130731,31.8033,31.9167,31.5167,31.55,152800
AWI,20130731,49.83,50.5,49.39,50.08,491700
AWK,20130731,42.75,42.97,42.54,42.68,610200
AWP,20130731,7.49,7.51,7.39,7.44,254600
AWR,20130731,31.58,32.355,31.49,32.11,125800
AXE,20130731,83.11,83.74,82.49,83.04,190000
AXL,20130731,19.47,19.65,19.42,19.45,754300
AXP,20130731,75.15,75.86,73.47,73.77,10323100
AXR,20130731,9.78,10.24,9.73,10.03,16800
AXS,20130731,44.6,45,42.64,43.56,1557300
AXS-D,20130731,21.32,21.46,21.06,21.46,68500
AYI,20130731,86.63,86.95,85.65,86.5,281800
AYR,20130731,17.67,17.74,17.56,17.58,350700
AZN,20130731,50.34,51.07,50.34,50.72,1909600
AZO,20130731,444.04,452.19,443.25,448.58,364200
AZZ,20130731,37.94,38.25,37.75,37.83,133600
B,20130731,33.25,33.31,32.82,33,558100
BA,20130731,105.92,106.28,104.99,105.1,4488200
BAC,20130731,14.58,14.85,14.57,14.6,128183100
BAC-D,20130731,24.94,24.95,24.89,24.9,42200
BAC-E,20130731,22.84,22.95,22.57,22.72,15000
BAC-I,20130731,26.04,26.18,26,26.18,13000
BAC-L,20130731,1120.25,1127,1113.01,1122.84,13100
BAC.A,20130731,6.29,6.5,6.25,6.47,333500
BAC.B,20130731,0.82,0.85,0.81,0.83,185300
BAF,20130731,12.69,12.69,12.59,12.64,95400
