<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120801,27.7039,27.7039,27.1245,27.3104,1898300
AA,20120801,25.47,25.74,25.11,25.29,28394300
AAN,20120801,29.41,29.47,28.89,29.08,261300
AAP,20120801,70.49,71.82,67.89,68.06,1267400
AAT,20120801,26.2,26.22,25.97,26,157900
AAV,20120801,3.92,3.92,3.83,3.86,197100
AB,20120801,12.15,12.25,12.02,12.12,122800
ABB,20120801,17.57,17.61,17.32,17.36,2970600
ABC,20120801,39.89,40.11,39.31,39.34,3731400
ABG,20120801,26.4,26.44,25.07,25.09,442100
ABM,20120801,18.66,18.66,18.18,18.2,365400
ABR,20120801,5.4,5.4,5.34,5.36,60800
ABT,20120801,66.43,66.74,66.06,66.1,4390000
ABX,20120801,32.8,33.19,31.48,32.48,9008200
ACC,20120801,47.67,48.1,47.29,47.37,512000
ACCO,20120801,8.51,8.58,8.14,8.14,1449500
ACH,20120801,10.24,10.24,10.03,10.05,146100
ACM,20120801,16.3,16.52,16.17,16.2,744400
ACN,20120801,60.44,60.8,60.14,60.2,2384000
ACP,20120801,16.9,16.98,16.85,16.87,39700
ACRE,20120801,16.8,16.99,16.51,16.51,65200
ADC,20120801,23.63,23.78,23.34,23.36,45300
ADM,20120801,26.19,26.19,25.6,25.68,8951600
ADS,20120801,130.49,130.63,127.58,128.37,391900
ADX,20120801,10.85,10.86,10.75,10.75,82600
AEB,20120801,21.17,21.25,21.15,21.15,15200
AED,20120801,24.75,24.99,24.74,24.9,26100
AEE,20120801,34.3,34.84,33.93,33.93,2969000
AEG,20120801,4.61,4.63,4.54,4.55,564100
AEH,20120801,25.18,25.24,25.03,25.15,43900
AEK,20120801,27.14,27.23,27.02,27.08,66900
AEL,20120801,11.71,11.71,11.21,11.22,472000
AEM,20120801,43.79,44.72,42.45,44.1,2782800
AEO,20120801,20.91,20.95,20.18,20.33,4171900
AEP,20120801,42.38,43.08,42.13,42.18,2934600
AER,20120801,11.37,11.63,11.28,11.3,176900
AES,20120801,12.12,12.21,11.98,12,5581300
AES-C,20120801,50.15,50.26,49.99,50.01,17800
AET,20120801,36.26,37,36.1,36.51,3795600
AF,20120801,9.46,9.55,9.39,9.39,603100
AFB,20120801,15.88,15.9,15.72,15.75,52400
AFC,20120801,24.99,25.2,24.96,25.02,16500
AFG,20120801,37.89,37.89,37.01,37.33,664100
AFL,20120801,44.13,46.92,43.57,43.8,9995400
AFT,20120801,18.49,18.61,18.48,18.61,82700
AFW,20120801,26.38,26.5,26.15,26.2,73300
AG,20120801,16.07,16.25,15.59,15.97,582200
AGC,20120801,6.64,6.65,6.46,6.49,134200
AGCO,20120801,44.1,44.94,43.3,43.4,971100
AGD,20120801,11.16,11.22,11.12,11.16,71300
AGM,20120801,25.21,25.92,25,25.01,43400
AGM.A,20120801,18.64,18.64,18.64,18.64,0
AGN,20120801,84.85,91.94,82.81,85.62,9048000
AGO,20120801,12.1,12.21,11.61,11.78,2386900
AGO-B,20120801,25.31,25.38,25.2,25.22,2100
AGO-E,20120801,25.09,25.09,24.25,24.73,26900
AGO-F,20120801,24.74,24.77,24.58,24.65,19900
AGRO,20120801,10.2,10.2,10.05,10.11,76400
AGU,20120801,95.34,95.7,94.04,94.15,978200
AHC,20120801,4.13,4.38,4.13,4.22,61700
AHL,20120801,28.87,29.23,28.84,28.9,410600
AHL-B,20120801,26.31,26.56,26.3,26.43,70100
AHT,20120801,7.65,7.8,7.6,7.61,789700
AHT-A,20120801,25.3,25.3,25.2,25.3,800
AHT-D,20120801,25.32,25.32,25.24,25.3,10400
AI,20120801,22.61,22.94,22.19,22.23,91600
AIG,20120801,31.36,31.48,30.72,30.84,7144600
AIG.W,20120801,11.02,11.55,10.9,11.1,76300
AIN,20120801,18.05,18.56,17.67,17.82,204500
AIR,20120801,14.32,14.36,13.63,13.65,333100
AIT,20120801,37.32,37.49,36.79,36.8,263700
AIV,20120801,27.53,27.77,27.07,27.08,1637300
AIZ,20120801,36.44,36.79,36.34,36.4,941500
AJG,20120801,36.14,37.05,35.86,35.95,677800
AKO.A,20120801,28,28,27.2,27.67,3700
AKO.B,20120801,34.71,35.34,34.55,34.55,17900
AKP,20120801,15.95,16.04,15.95,15.96,19200
AKR,20120801,23.99,24.18,23.85,23.9,355200
AKS,20120801,5.35,5.5,5.16,5.37,6148000
AL,20120801,19.68,19.87,19.24,19.49,245500
ALB,20120801,58.47,58.86,57.75,57.75,452500
ALE,20120801,41.59,42.05,41.42,41.42,364300
ALEX,20120801,32.04,32.44,31.65,32.05,226200
ALG,20120801,28.73,28.91,27.5,27.54,23900
ALJ,20120801,10.96,11.22,10.75,10.94,351400
ALK,20120801,17.53,17.575,16.96,16.985,804400
