<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100322,33.26,33.83,33.09,33.72,2823000
AA,20100322,42.18,43.35,41.7,43.02,31078700
AAN,20100322,21.42,22.12,21.1733,22.0067,435400
AAP,20100322,43.17,43.85,43.02,43.64,1125600
AAV,20100322,7.04,7.15,6.95,7.05,853800
AB,20100322,28.76,29.1,28.29,29.1,318900
ABB,20100322,20.88,21.42,20.87,21.35,2588000
ABC,20100322,28.62,29.31,28.5,29.29,4848700
ABG,20100322,13.83,14.05,13.74,14.02,199100
ABM,20100322,20.15,20.8,20.15,20.66,227700
ABR,20100322,2.59,2.76,2.56,2.69,184900
ABT,20100322,53.4,54.23,53.3,53.87,7517000
ABX,20100322,38.9,39.42,38.5,39.41,8868000
ACC,20100322,27.47,27.93,27.21,27.86,237600
ACH,20100322,25.96,26.24,25.68,26.14,532500
ACM,20100322,29.21,29.69,28.9,29.51,891600
ACN,20100322,41.87,42.52,41.79,42.43,2346100
ACV,20100322,27.18,27.33,27.01,27.15,536200
ADC,20100322,23.16,23.46,23.09,23.46,45200
ADM,20100322,28.88,29.33,28.76,29.33,4084700
ADS,20100322,63.41,64.53,62.97,64.28,1508300
ADX,20100322,10.46,10.58,10.41,10.55,130800
AEB,20100322,20.2,20.41,20.03,20.19,43400
AED,20100322,20.24,20.35,20.05,20.28,26600
AEE,20100322,25.95,25.97,25.65,25.82,1865800
AEG,20100322,6.38,6.55,6.38,6.55,1320400
AEH,20100322,20,20.2,19.9,20.2,49500
AEL,20100322,10.75,10.9,10.63,10.76,403600
AEM,20100322,56.91,57.65,55.84,57.49,2521000
AEO,20100322,18.72,19.24,18.61,19.19,2545900
AEP,20100322,34.4,34.52,34.07,34.08,2323200
AER,20100322,11.02,11.07,10.84,10.98,227000
AES,20100322,11.41,11.42,11.18,11.27,13087900
AES-C,20100322,45.4,45.5,45.12,45.5,10700
AET,20100322,34.57,35.24,34.01,34.64,12434500
AF,20100322,14.14,14.36,14.09,14.2,951900
AFB,20100322,14.04,14.1,14.01,14.1,77200
AFC,20100322,19.88,20,19.66,19.82,22700
AFG,20100322,27.77,28.25,27.64,28.05,310800
AFL,20100322,53.5,53.86,53.06,53.86,2146400
AGC,20100322,8.56,8.65,8.52,8.57,114500
AGCO,20100322,34.29,35.03,33.95,34.8,692300
AGD,20100322,20.9,21.54,20.8,21.5,230800
AGM,20100322,8.43,8.8,8.24,8.77,157200
AGM.A,20100322,7.88,8.32,7.72,8.32,1500
AGN,20100322,63.88,64.69,63.76,64.36,1068100
AGO,20100322,20.27,20.52,19.96,20.24,2956400
AGU,20100322,69.45,70.87,69.19,70.63,1487300
AHC,20100322,7.03,7.72,6.76,7.08,179100
AHL,20100322,27.98,28.4,27.93,28.05,500000
AHL-A,20100322,23.1,23.1,22.9,23.1,4500
AHT,20100322,6.02,6.24,5.95,6.2,656100
AHT-A,20100322,22.8,22.8,22.61,22.7,6500
AHT-D,20100322,22.1,22.26,22.1,22.15,7400
AI,20100322,18.63,18.79,18,18.05,17200
AIB,20100322,20.15,20.5,19.6,20.45,3124900
AIG,20100322,33.82,34.18,33.1,33.39,14772200
AIN,20100322,21.86,22.6,21.66,22.04,205700
AIR,20100322,23.52,24.15,23.4,24.04,264300
AIT,20100322,24.09,24.67,23.96,24.6,134900
AIV,20100322,17.76,18.16,17.69,18.11,1686600
AIZ,20100322,33,33.35,32.81,33.35,911800
AJG,20100322,25.5,25.5,24.92,24.97,2011000
AKO.A,20100322,17.1,17.26,16.91,17.1,9500
AKO.B,20100322,20.26,20.26,19.95,20,11000
AKP,20100322,13,13.09,13,13.09,23000
AKR,20100322,17.84,18.12,17.83,18.09,279800
AKS,20100322,21.55,22.63,21.39,22.53,7087700
ALB,20100322,41.97,43.2,41.8,43.05,430900
ALE,20100322,33.46,33.56,33.25,33.54,110900
ALEX,20100322,33.03,33.25,32.68,33.15,137400
ALG,20100322,18.47,19.11,18.09,18.8,54700
ALJ,20100322,7.34,7.5,7.21,7.5,130900
ALK,20100322,9.9525,10.3575,9.875,10.3225,471800
ALL,20100322,31.02,31.24,30.91,31.08,5241300
ALP-O,20100322,25.15,25.15,25.15,25.15,800
ALV,20100322,52.39,52.6,51.46,51.94,2981700
ALX,20100322,295,299.76,295,299.76,2900
AM,20100322,21.02,21.59,20.76,21.52,195300
AME,20100322,17.44,17.8045,17.44,17.6889,729900
AMG,20100322,78.01,79.69,77.78,79.61,512700
AMN,20100322,64.72,68.44,64.4,67.74,166500
AMP,20100322,43.75,44.45,43.16,44.39,1705600
AMT,20100322,43.97,44.46,43.81,44.25,2887200
AMX,20100322,24.3,24.69,24.3,24.595,3352000
AN,20100322,18.41,18.99,18.36,18.92,1483900
ANF,20100322,43.82,45,43.73,44.73,2524500
ANH,20100322,6.94,7.03,6.93,7.03,1471000
ANH-A,20100322,24.7,24.8,24.7,24.8,300
ANH-B,20100322,22.65,22.95,22.65,22.95,5700
ANW,20100322,26.89,27.76,26.6,27.2,402100
