<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110518,51.13,51.84,51,51.73,3972900
AA,20110518,49.47,50.16,48.96,50.07,17606500
AAN,20110518,27.19,27.63,26.9,27.6,351900
AAP,20110518,69.8,70.66,68.95,70.66,1479900
AAT,20110518,21.69,21.94,21.6,21.88,100500
AAV,20110518,7.86,8.08,7.84,7.98,253300
AB,20110518,21.4,21.47,21.28,21.37,478300
ABB,20110518,26.06,26.47,26.01,26.32,5590600
ABC,20110518,42.01,42.01,41.7,41.84,2806300
ABG,20110518,16.23,16.64,16.08,16.59,448900
ABM,20110518,23.62,23.79,23.53,23.75,157000
ABR,20110518,5,5.09,4.93,4.98,80600
ABT,20110518,53.64,53.95,53.54,53.82,7000600
ABX,20110518,45.66,45.74,45.15,45.35,8366500
ACC,20110518,34.24,34.85,33.99,34.57,682400
ACH,20110518,21.75,22.28,21.75,22.22,308600
ACM,20110518,27.9,28,27.75,27.77,703600
ACN,20110518,56.96,56.98,56.43,56.92,2500100
ACP,20110518,19.55,19.69,19.5,19.68,16000
ACW,20110518,12.87,13.11,12.84,13.11,240800
ADC,20110518,23.31,23.31,22.96,23.04,27800
ADM,20110518,31.82,31.97,31.65,31.76,8239700
ADS,20110518,90.51,90.75,89.89,90.41,560500
ADX,20110518,11.12,11.22,11.12,11.2,75100
AEB,20110518,23.15,23.22,23,23.18,20200
AED,20110518,23.86,24.06,23.86,23.99,54200
AEE,20110518,29.89,29.89,29.44,29.58,2640500
AEG,20110518,6.89,7.01,6.87,7,1377600
AEH,20110518,24.28,24.43,24.28,24.41,51600
AEL,20110518,12.84,13.05,12.76,13.03,448300
AEM,20110518,62.71,63.31,62.24,62.55,1219600
AEO,20110518,14.6,14.71,14.46,14.67,2683900
AEP,20110518,38.82,38.84,38.22,38.74,3736900
AER,20110518,13.59,13.75,13.5,13.59,507800
AES,20110518,12.4,12.74,12.3,12.66,8983600
AES-C,20110518,48.82,49.25,48.77,49.25,10900
AET,20110518,44.14,45.63,44.07,45.41,7148300
AF,20110518,14.42,14.42,14.18,14.38,699400
AFB,20110518,13.24,13.3,13.22,13.25,140600
AFC,20110518,23.82,24.16,23.81,24.11,37000
AFG,20110518,34.9,35.42,34.86,35.42,420000
AFL,20110518,52.14,52.74,49.46,50.45,15451200
AFT,20110518,19.82,19.99,19.81,19.81,65800
AG,20110518,17.42,17.95,17.13,17.73,1569300
AGC,20110518,9.38,9.53,9.37,9.5,85300
AGCO,20110518,49.58,51.45,48.81,51.32,1932200
AGD,20110518,15.36,15.48,15.3,15.42,93300
AGM,20110518,18.19,18.19,17.91,18.16,49200
AGM.A,20110518,12.56,12.56,12.12,12.15,5800
AGN,20110518,81.73,85.74,81.22,83.95,3889700
AGO,20110518,16.97,17.05,16.65,16.76,1164500
AGO-B,20110518,24.64,24.8,24.63,24.75,7400
AGO-E,20110518,22.87,22.98,22.73,22.94,43600
AGO-F,20110518,20.85,21.19,20.85,21.11,16900
AGRO,20110518,11.31,11.5,11.23,11.46,164600
AGU,20110518,80.49,82.34,80.45,81.93,1567900
AHC,20110518,6.98,7.09,6.93,7.04,154700
AHL,20110518,27.26,27.43,27.21,27.42,250500
AHL-A,20110518,25,25.14,24.99,24.99,2800
AHS,20110518,8.34,8.48,8.26,8.44,198000
AHT,20110518,12.71,13.1,12.68,12.95,285800
AHT-A,20110518,24.97,24.99,24.92,24.92,3100
AHT-D,20110518,24.52,24.52,24.46,24.47,16800
AI,20110518,26.69,28.28,26.69,27.35,96400
AIB,20110518,3.04,3.04,2.84,2.92,880100
AIG,20110518,30.92,31.01,30.25,30.83,3846400
AIG.W,20110518,9.01,9.36,9,9.32,231500
AIN,20110518,26.83,27.3,26.51,27.01,112900
AIR,20110518,25.68,25.92,25.52,25.91,116200
AIT,20110518,35,35.3,34.91,35.04,469700
AIV,20110518,26.1,26.5,25.95,26.43,860500
AIZ,20110518,38.3,38.3,37.52,37.95,1076300
AJG,20110518,28.8,29.09,28.72,29.07,330500
AKO.A,20110518,22.71,23.63,22.71,23.63,4300
AKO.B,20110518,28.41,28.8,28.33,28.5,66400
AKP,20110518,12.88,12.98,12.88,12.97,13600
AKR,20110518,20.58,20.68,20.37,20.67,156200
AKS,20110518,14.33,14.78,14.2,14.65,7961100
AL,20110518,28.65,29.15,28.49,29,270000
ALB,20110518,67.64,69.46,67.15,69.38,496400
ALE,20110518,39.9,40.2,39.6,39.82,125500
