<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130808,33.2618,33.2976,32.6466,32.7969,1702400
AA,20130808,23.58,23.76,23.28,23.73,18761400
AAN,20130808,28.32,28.41,28.08,28.27,220900
AAP,20130808,83,83.14,79.33,81.65,2492100
AAT,20130808,32.74,33.14,32.19,32.38,86800
AAV,20130808,3.5,3.64,3.39,3.58,239600
AB,20130808,22.85,22.85,22.01,22.26,142200
ABB,20130808,22.3,22.58,22.29,22.52,1705200
ABBV,20130808,44.86,45.18,44.61,45.06,2892300
ABC,20130808,59.36,59.67,58.89,59.61,1578800
ABG,20130808,51.15,52.35,50.79,51.87,162300
ABM,20130808,25.96,25.97,25.74,25.78,88100
ABR,20130808,7.53,7.62,7.5,7.54,78300
ABR-A,20130808,25.18,25.36,25.12,25.24,5300
ABR-B,20130808,24.32,24.39,24.32,24.33,1100
ABT,20130808,36.15,36.35,35.66,35.92,4804400
ABX,20130808,15.83,17.14,15.81,17.1,26163300
ACC,20130808,37.6,37.9,36.94,37.16,1050000
ACCO,20130808,6.83,7.07,6.73,7.05,571600
ACH,20130808,7.9,8.03,7.79,8.03,62200
ACM,20130808,29.72,30.08,29.62,30,922200
ACN,20130808,72.81,73.6,72.62,72.98,3151600
ACP,20130808,17.3,17.34,17.06,17.17,69300
ACRE,20130808,12.73,13,12.62,12.9,361400
ADC,20130808,29.33,29.6,29.1,29.56,62800
ADM,20130808,37.97,38.39,37.86,38.3,4012300
ADS,20130808,204.65,207.12,203.12,206.14,242100
ADX,20130808,12.48,12.51,12.43,12.49,31500
AEB,20130808,22.11,22.37,22.07,22.26,34800
AED,20130808,24.41,24.47,24.3,24.38,35300
AEE,20130808,35.65,35.9,35.48,35.84,916500
AEG,20130808,7.81,7.82,7.7,7.72,3104700
AEH,20130808,24.43,24.49,24.25,24.28,78800
AEK,20130808,26.86,27.07,26.75,26.86,35800
AEL,20130808,19.34,19.5,19.16,19.42,1200500
AEM,20130808,26.03,27.6,25.93,27.48,2383600
AEO,20130808,17.03,17.15,16.77,17.04,4325700
AEP,20130808,45.52,45.65,45.26,45.52,2114400
AER,20130808,18.04,18.25,17.76,18.14,603200
AES,20130808,12.89,13.38,12.78,13.13,5706200
AES-C,20130808,50.25,50.42,50.22,50.27,5100
AET,20130808,63.39,64.41,63.17,64.2,2541300
AF,20130808,12.77,12.85,12.59,12.7,641900
AF-C,20130808,23.88,23.88,23.69,23.73,18200
AFA,20130808,23.01,23.34,22.69,22.73,23000
AFB,20130808,12.4,12.45,12.35,12.36,123000
AFC,20130808,24.86,24.86,24.47,24.47,15300
AFG,20130808,52.07,52.32,51.73,52.13,162000
AFL,20130808,61.46,62.16,61,61.91,2086400
AFS-A,20130808,23.38,23.52,23.15,23.51,10300
AFSD,20130808,22.87,23.05,22.87,22.95,42000
AFT,20130808,18.53,18.79,18.5,18.55,42700
AFW,20130808,25.24,25.24,25,25.06,17600
AG,20130808,11.77,12.41,11.7,12.25,1735500
AGC,20130808,7.13,7.13,7.05,7.08,62100
AGCO,20130808,56.05,57.09,56.05,56.95,578700
AGD,20130808,9.62,9.7,9.58,9.68,176600
AGI,20130808,13.85,14.4,13.63,14.32,45300
AGM,20130808,30.51,31.97,29.96,31.01,46800
AGM-A,20130808,22.38,22.4,22.38,22.4,700
AGM.A,20130808,30.5,30.5,30.5,30.5,100
AGN,20130808,90.67,92.46,90.57,92.3,1454800
AGO,20130808,21.96,22.15,21.82,21.91,1597800
AGO-B,20130808,24.32,24.45,24.31,24.45,4600
AGO-E,20130808,23.17,23.4,23,23.09,9100
AGO-F,20130808,20.25,20.79,20.17,20.76,16700
AGRO,20130808,6.67,6.78,6.62,6.74,110700
AGU,20130808,83.75,87.37,83.43,87.26,1817400
AHC,20130808,7.3,7.31,7.13,7.24,62200
AHH,20130808,10.74,10.74,10.15,10.42,216700
AHL,20130808,36.49,36.6,36.06,36.35,830600
AHL-B,20130808,25.35,25.38,25.15,25.16,9100
AHL-C,20130808,25.23,25.63,25.13,25.35,162600
AHT,20130808,11.8,11.94,11.73,11.87,319600
AHT-A,20130808,25.28,25.72,25.2,25.72,9200
AHT-D,20130808,25.24,25.37,25.22,25.37,17000
AI,20130808,24.19,24.39,23.96,23.98,109300
AIB,20130808,23.43,23.68,23.25,23.48,11300
AIF,20130808,17.5,17.55,17.23,17.5,55800
AIG,20130808,48.35,48.72,47.8,48.6,9711800
AIG.W,20130808,19.5,19.77,19.25,19.62,102700
AIN,20130808,34.22,34.35,33.56,33.77,129400
AIR,20130808,24.71,24.91,24.62,24.71,160100
AIT,20130808,52,52.33,51.59,51.67,105900
AIV,20130808,29.06,29.2,28.71,28.97,478000
AIW,20130808,24.19,24.19,23.23,23.36,3300
AIY,20130808,23.25,23.25,22.7,22.87,39500
AIZ,20130808,54.95,55.43,54.5,54.82,1599300
AJG,20130808,44.25,44.49,43.97,44.25,490100
AKO.A,20130808,25.25,25.25,24.5,24.75,7500
AKO.B,20130808,31,32.59,31,32.45,50200
AKP,20130808,11.99,12.03,11.98,12,16900
AKR,20130808,25.55,25.67,25.34,25.39,387600
AKS,20130808,3.45,3.56,3.4,3.5,6008600
AL,20130808,27.41,27.53,27.18,27.3,482900
ALB,20130808,63.36,63.6,62.9,63.17,696000
ALDW,20130808,20.42,20.71,20.05,20.27,280100
ALE,20130808,51.94,51.97,51.5,51.93,170500
ALEX,20130808,42.95,43.21,42.45,42.73,184700
ALG,20130808,47.03,47.61,46.87,46.92,17800
ALJ,20130808,12.72,12.93,12.52,12.69,548700
ALK,20130808,30.97,31.165,30.745,30.96,984700
ALL,20130808,50.41,50.94,50.26,50.39,3445600
ALL-A,20130808,26.32,26.55,26.32,26.41,81000
ALL-B,20130808,26.35,26.55,26.35,26.41,63100
ALP-O,20130808,25.85,26.13,25.85,25.9,1100
ALR,20130808,31.84,32,29.61,31.29,2705800
ALR-B,20130808,260,267.41,260,266,100
ALSN,20130808,22.74,22.98,22.45,22.75,1030700
ALV,20130808,82.97,83.7,82.92,83.6,343500
ALX,20130808,295.4,297.87,295.4,295.87,1000
AM,20130808,19,19,18.99,18.99,563400
AME,20130808,45.5,46.01,45.35,45.74,727200
AMG,20130808,181.66,182.64,179.92,180.32,350400
AMH,20130808,15.75,16.15,15.75,16.12,1216600
AMID,20130808,19.78,20.04,19.1,19.25,4100
AMP,20130808,90.48,90.77,89.03,89.92,789000
AMRC,20130808,8.15,9.1,8,8.99,356700
AMT,20130808,69.01,69.4,68.04,68.99,4713200
AMT-A,20130808,105.91,105.91,104.7975,105.643,16300
AMX,20130808,21.79,22.32,21.77,22.3,15285200
AN,20130808,48.78,49.3,46.38,48.5,1356700
ANF,20130808,48.78,49.46,48.5,48.73,1928600
ANFI,20130808,8.06,8.2,7.81,7.99,61100
ANH,20130808,4.71,4.78,4.67,4.68,819200
ANH-A,20130808,25.05,25.08,25,25.08,6200
ANH-B,20130808,22.25,22.25,22.25,22.25,1400
ANTM,20130808,87.36,88.49,87.17,87.74,1788700
ANW,20130808,9.73,9.9,9.55,9.73,96500
AOD,20130808,8.06,8.08,8.04,8.08,660700
AOI,20130808,37.6,38,36.7,38,148600
AON,20130808,68.95,69.3,68.78,69.02,1400100
AOS,20130808,20.775,20.92,20.715,20.875,493100
AP,20130808,19.11,19.11,18.88,19.04,4800
APA,20130808,82,83.51,81.92,83.18,2332000
APAM,20130808,51.8,51.9,51.38,51.56,14900
APB,20130808,9.87,9.87,9.83,9.87,600
APC,20130808,89.63,90.63,88.64,90.48,3026100
APD,20130808,107.22,107.92,106.23,106.62,1250200
APF,20130808,16.26,16.35,16.2,16.24,17300
APH,20130808,38.94,39.025,38.685,38.73,648100
APO,20130808,28.5,28.84,27.9,28.05,1922000
APU,20130808,43.44,43.89,42.26,42.45,381800
ARC,20130808,4.86,5.15,4.86,5.15,206200
ARCO,20130808,13.24,13.71,12.96,13.25,3167000
ARDC,20130808,19.06,19.06,18.7,19,45400
ARE,20130808,68.39,68.4,67.58,67.71,249000
ARH-C,20130808,24.8,25.06,24.8,25.05,20800
ARI,20130808,15.71,15.76,15.49,15.57,395700
ARI-A,20130808,25.28,25.39,25.28,25.39,7600
ARL,20130808,4.09,4.09,3.91,3.91,10200
ARNC,20130808,7.86,7.92,7.76,7.91,8340700
ARR,20130808,4.38,4.47,4.38,4.46,3354200
ARR-A,20130808,24.1,24.1,24,24.01,10400
ARR-B,20130808,23.05,23.18,22.86,23.12,22700
ARU,20130808,24.78,24.8,24.6,24.6,27600
ARW,20130808,46.9,47.21,46.7,46.96,568500
ASA,20130808,12.65,13.21,12.62,13.14,147100
ASC,20130808,13.75,13.78,13.74,13.75,119100
ASG,20130808,4.78,4.79,4.76,4.77,19800
ASGN,20130808,31.32,31.46,30.97,31.19,194500
ASH,20130808,44.12,44.59,44.055,44.52,618800
ASR,20130808,121.29,125.27,120.79,125.09,60700
ASX,20130808,4.04,4.1,4.01,4.1,674100
AT,20130808,4.08,4.1,3.96,3.97,763900
ATI,20130808,27.28,28.23,27.25,27.92,1137600
ATO,20130808,44.42,44.48,43.86,44.11,632600
ATR,20130808,59.84,60.61,58.96,60.34,151400
ATU,20130808,36.42,36.72,36.13,36.49,330800
