<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080114,37.83,37.83,36.2,36.64,1973200
AA,20080114,96.15,98.79,95.34,98.7,12458400
AAP,20080114,31.16,32.12,30.17,31.91,3026200
AAV,20080114,9.49,9.72,9.45,9.71,550400
AB,20080114,70.2,70.22,67.7,68.06,644000
ABB,20080114,26.53,27.18,25.65,26.59,4889800
ABC,20080114,23.8,23.805,23.35,23.615,1497800
ABG,20080114,13.79,13.84,13.43,13.53,564700
ABM,20080114,19.22,19.36,18.83,19.23,290900
ABR,20080114,15.31,16.03,15.18,15.95,402200
ABT,20080114,60.86,61,59.41,59.93,7526400
ABX,20080114,52.56,52.6,51,51.48,13238500
ACC,20080114,26.77,27.12,26.38,26.93,462900
ACH,20080114,45.29,45.87,44.4,45.51,1199100
ACM,20080114,25.69,25.82,24.75,25.21,450300
ACN,20080114,33.5,33.84,33.01,33.52,4044200
ACV,20080114,23.31,23.34,22.93,22.95,550400
ADC,20080114,28.34,28.5,27.76,28.13,23300
ADM,20080114,44.01,45.97,43.65,45.14,7839100
ADS,20080114,68.7,69.98,66.15,67.93,1628400
ADX,20080114,13.11,13.27,13.09,13.16,94500
AEB,20080114,20.35,20.4,19.82,20.01,28500
AED,20080114,23.28,23.28,22.8,23.05,52600
AEE,20080114,52.17,52.19,51.46,51.6,1262500
AEG,20080114,17.2,17.25,17.07,17.23,943100
AEH,20080114,22.83,22.99,22.76,22.88,67400
AEL,20080114,7.99,8.08,7.9,7.92,325400
AEM,20080114,62.49,62.71,60.21,60.44,3173700
AEO,20080114,17.99,19.61,17.99,19.19,6305100
AEP,20080114,48.16,48.54,47.9,48.2,1472500
AER,20080114,17.75,18.17,17.57,17.83,222700
AES,20080114,21.31,21.43,21.05,21.19,3362500
AES-C,20080114,47.25,47.34,46.37,46.75,8600
AET,20080114,58.76,59,57.47,57.84,4734000
AF,20080114,22.8,23.01,22.11,22.36,751800
AFB,20080114,14.26,14.31,14.25,14.3,61200
