<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170317,53.06,53.53,52.92,53.31,1936900
AA,20170317,35.57,35.98,34.95,34.97,3827900
AAC,20170317,8.6,8.7,8.57,8.58,95900
AAN,20170317,30.05,30.44,29.79,30.07,970100
AAP,20170317,152.42,153.25,150.9,152.4,1135200
AAT,20170317,42.91,42.93,42.26,42.33,2040300
AAV,20170317,6.05,6.07,5.9,5.95,54400
AB,20170317,22.75,22.77,22.35,22.35,296800
ABB,20170317,23.31,23.38,23.18,23.27,2682100
ABBV,20170317,66.04,66.09,65.5,65.69,11288000
ABC,20170317,87.91,88.32,86.88,87.53,2296100
ABEV,20170317,5.56,5.59,5.47,5.51,21487600
ABG,20170317,63.45,63.45,61.55,61.9,342300
ABM,20170317,44.62,44.68,44.13,44.55,587900
ABR,20170317,7.97,8.03,7.9,7.97,222600
ABR-A,20170317,25.5,25.71,25.45,25.71,3000
ABR-B,20170317,25.19,25.19,25.07,25.19,2200
ABR-C,20170317,25.57,25.76,25.4,25.4,1100
ABRN,20170317,25.36,25.49,25.36,25.49,5200
ABT,20170317,45.1,45.27,44.77,45.19,12277400
ABX,20170317,19.03,19.24,18.75,18.85,15091400
AC,20170317,39.25,39.25,38.05,38.15,94100
ACC,20170317,47.05,47.7,46.91,47.36,906400
ACCO,20170317,13.25,13.45,13.15,13.35,793800
ACH,20170317,12.86,12.86,12.58,12.58,105600
ACM,20170317,36.21,36.28,35.26,35.65,2070400
ACN,20170317,124.71,125.45,123.83,125.22,4603600
ACP,20170317,13.58,13.78,13.58,13.66,101400
ACRE,20170317,13.15,13.29,13.04,13.25,296000
ACV,20170317,20.02,20.04,19.75,19.89,39400
ADC,20170317,47.74,48.32,47.56,48.22,237200
ADM,20170317,44.91,45.1,44.69,44.72,4200200
ADNT,20170317,73.9,73.9,71.65,72.82,1970800
ADS,20170317,245.6,246.67,244.37,245.01,685800
ADSW,20170317,23.62,23.9,23.51,23.7,278500
ADX,20170317,13.82,13.85,13.79,13.79,114000
AEB,20170317,25.04,25.05,24.66,25.01,70200
AED,20170317,26.02,26.02,25.86,25.95,10100
AEE,20170317,54.43,55.28,54.38,55.05,2346100
AEG,20170317,5.82,5.82,5.74,5.75,1409300
AEH,20170317,25.45,25.55,25.42,25.46,39000
AEK,20170317,25.89,25.89,25.85,25.88,115100
AEL,20170317,25.82,25.85,25.2,25.44,1305900
AEM,20170317,42.42,43.03,42.14,42.37,2214400
AEO,20170317,14.5,14.51,14.08,14.29,7371200
AEP,20170317,66.16,66.86,66.08,66.47,3823500
AER,20170317,45.58,45.84,45.41,45.46,1228100
AES,20170317,11.36,11.47,11.31,11.46,8240900
AES-C,20170317,50.67,50.87,50.61,50.66,6000
AET,20170317,132.95,133.14,131.8,131.8,2725700
AEUA,20170317,43.72,43.93,43.13,43.55,2100
AF,20170317,21.21,21.4,20.95,21.32,3181500
AF-C,20170317,25.58,25.9,25.58,25.66,8700
AFA,20170317,25.24,25.25,25.17,25.2,7200
AFB,20170317,12.93,12.97,12.9,12.97,114700
AFC,20170317,25.8,25.85,25.74,25.82,6800
AFG,20170317,96.2,96.35,95.59,95.98,847900
AFGE,20170317,25.55,25.78,25.38,25.6,19700
AFGH,20170317,25.69,25.97,25.69,25.97,10700
AFI,20170317,18.88,19.16,18.74,19.08,480200
AFL,20170317,72.52,72.93,71.95,72.53,3079100
AFS-A,20170317,22.9,22.91,21.43,21.7,103400
AFS-B,20170317,23.3,23.5,21.8,22.36,117000
AFS-C,20170317,24.09,24.21,23,23.25,65400
AFS-D,20170317,24.5,24.68,22.85,23,122000
AFS-E,20170317,24.47,24.56,23.12,23.52,179300
AFS-F,20170317,22.44,22.44,20.91,21.54,255400
AFSD,20170317,25.15,25.25,25.15,25.21,15000
AFSS,20170317,24.58,24.58,22.84,23.16,163000
AFST,20170317,25.09,25.09,22.46,23.7,180800
AFT,20170317,17.53,17.7,17.48,17.68,44100
AFW,20170317,25.6,25.68,25.58,25.64,6500
AG,20170317,7.99,8.12,7.76,7.87,4209800
AGC,20170317,6.17,6.22,6.13,6.21,190500
AGCO,20170317,60.65,61.34,60.52,60.95,905300
AGD,20170317,9.63,9.68,9.6,9.68,37200
AGI,20170317,7.7,8.23,7.67,8.21,23193300
AGM,20170317,61.5,61.74,60.17,61.57,50400
AGM-A,20170317,25.31,25.47,25.31,25.47,1100
AGM-B,20170317,26.46,26.88,26.46,26.88,1700
AGM-C,20170317,26.56,27.14,26.56,26.65,900
AGM.A,20170317,67,67,67,67,200
AGN,20170317,238.9,240.4,237.23,237.38,4946200
AGN-A,20170317,846.23,846.23,839,839,9600
AGO,20170317,40.2,40.22,39.04,39.06,1949400
AGO-B,20170317,26.31,26.35,26,26.1,8800
AGO-E,20170317,25.59,25.63,25.53,25.63,11900
AGO-F,20170317,24.84,24.91,24.84,24.91,1800
AGR,20170317,42.42,42.66,42.14,42.5,936000
AGRO,20170317,12.55,12.6,11.7,11.9,860200
AGU,20170317,97.33,97.61,96.74,96.87,452800
AGX,20170317,67.8,68.35,67.1,67.2,198000
AHC,20170317,6.25,6.3,6.2,6.3,17700
AHH,20170317,13.74,13.98,13.68,13.96,477200
AHL,20170317,54.45,54.65,53.85,54.5,392800
AHL-B,20170317,25.41,25.44,25.39,25.39,13500
AHL-C,20170317,26.66,26.81,26.59,26.73,13600
AHL-D,20170317,23.47,23.5,23.38,23.49,27600
AHP,20170317,10.75,10.79,10.56,10.59,746600
AHP-B,20170317,19.95,20,19.75,20,2100
AHT,20170317,6.24,6.28,6.17,6.26,1482000
AHT-A,20170317,25.74,25.77,25.74,25.77,400
AHT-D,20170317,25.51,25.59,25.44,25.59,3500
AHT-F,20170317,24.36,24.75,23.59,24.58,127500
AHT-G,20170317,23.9,23.92,23.85,23.89,6200
AI,20170317,14.19,14.4,14.1,14.38,1040200
AIB,20170317,25.65,25.65,25.57,25.57,3800
AIC,20170317,23,23,23,23,0
AIF,20170317,16.57,16.65,16.45,16.48,71800
AIG,20170317,62.64,63.04,62.03,62.42,16458400
AIG.W,20170317,20.92,21.4,20.77,21.07,97400
AIN,20170317,44.95,46.25,44.8,46,290400
AIR,20170317,33.78,34.34,33.7,34.22,415500
AIT,20170317,61.1,62.35,60.65,62.15,351400
AIV,20170317,44.22,44.54,43.92,44.21,1631400
AIV-A,20170317,26.35,26.48,26.35,26.48,500
AIW,20170317,24.72,24.73,24.26,24.31,1200
AIY,20170317,26.23,26.23,25.88,26.21,13700
AIZ,20170317,98.59,99.23,98.15,98.97,806400
