<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110706,51.51,51.88,51.26,51.82,2518700
AA,20110706,48.93,49.17,48.45,48.72,18898600
AAN,20110706,28.85,29.15,28.73,28.8,525300
AAP,20110706,58.21,58.82,57.95,58.11,1002100
AAT,20110706,22.54,22.95,22.54,22.9,218600
AAV,20110706,8.02,8.11,7.85,7.94,303600
AB,20110706,19.2,19.34,18.97,19.11,247900
ABB,20110706,26.15,26.2,25.86,25.91,3222400
ABC,20110706,42.19,43.27,42.08,43.09,2480500
ABG,20110706,18.71,19.04,18.63,18.82,230300
ABM,20110706,23.45,23.54,23.28,23.5,474500
ABR,20110706,4.75,4.79,4.6,4.62,84800
ABT,20110706,53.27,53.44,53.16,53.28,3573500
ABX,20110706,46.53,46.67,46.07,46.15,6834700
ACC,20110706,36.28,36.84,36.15,36.77,316000
ACH,20110706,20.42,20.5,20.26,20.47,377900
ACM,20110706,27.44,27.82,27.26,27.73,708800
ACN,20110706,61.34,62.16,61.2,62.1,15294500
ACP,20110706,19.96,19.96,19.62,19.8,24100
ACW,20110706,12.8,12.88,12.71,12.8,456600
ADC,20110706,22.4,22.7,22.34,22.55,70100
ADM,20110706,30.91,31,30.45,30.75,4539700
ADS,20110706,95.59,96.58,95.15,96.03,838400
ADX,20110706,11.24,11.29,11.19,11.26,43300
AEB,20110706,22.62,22.68,22.5,22.59,22300
AED,20110706,23.07,23.28,22.95,23.22,36800
AEE,20110706,29,29.14,28.91,29.01,884700
AEG,20110706,6.68,6.71,6.61,6.71,823000
AEH,20110706,23.66,23.86,23.55,23.86,46600
AEL,20110706,12.97,13.12,12.95,13.08,620300
AEM,20110706,63.4,64.47,63.13,64,1532000
AEO,20110706,12.84,13.24,12.8,13.13,3961700
AEP,20110706,38.63,38.75,38.35,38.5,4145500
AER,20110706,13.32,13.53,12.96,12.98,262800
AES,20110706,12.85,13,12.72,12.97,6736200
AES-C,20110706,49.24,49.4,49.18,49.35,8800
AET,20110706,44.69,45.13,44.52,44.89,2309100
AF,20110706,12.97,13.33,12.9,13.19,1179800
AFB,20110706,13.6,13.6,13.51,13.6,22000
AFC,20110706,23.86,24.27,23.8,24.27,15700
AFG,20110706,35.62,35.84,35.46,35.75,231900
AFL,20110706,46.26,46.53,45.84,46.43,2394900
AFT,20110706,19.05,19.21,18.91,18.95,52200
AG,20110706,20.15,20.33,19.77,20.33,1632200
AGC,20110706,9.15,9.24,9.08,9.17,83600
AGCO,20110706,49.78,50.13,48.89,50.13,1520400
AGD,20110706,15.02,15.12,15.02,15.1,69100
AGM,20110706,22.02,22.13,21.82,22.02,51800
AGM.A,20110706,15.93,15.93,15.93,15.93,0
AGN,20110706,84.41,85.19,84.14,84.99,1210700
