<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110302,40.57,41.57,40.36,41.46,3377300
AA,20110302,48.57,49.29,48.39,48.54,20187100
AAN,20110302,22.6,22.65,22.11,22.16,558700
AAP,20110302,62.32,63.48,61.99,63.02,971500
AAT,20110302,21.42,21.52,21.03,21.17,170300
AAV,20110302,7.96,8.1,7.8,8.1,1625000
AB,20110302,22.46,22.81,22.45,22.53,490100
ABB,20110302,24.23,24.42,24.2,24.27,2483800
ABC,20110302,37.43,37.6,37.1,37.16,2330700
ABG,20110302,18.14,18.56,17.97,18.53,228800
ABM,20110302,25.76,26.09,25.52,26.05,198100
ABR,20110302,6.98,7.5,6.56,6.67,291000
ABT,20110302,47.46,47.68,47.18,47.68,7271800
ABX,20110302,53.97,54.26,53.34,53.88,8594800
ACC,20110302,32.6,32.8,31.94,32.2,545500
ACH,20110302,23.31,23.7,23.25,23.45,288300
ACM,20110302,28.18,28.5,27.79,27.82,1329800
ACN,20110302,51.01,51.41,51,51.15,2161600
ACP,20110302,20,20.14,20,20,15200
ACV,20110302,37.23,37.27,37.21,37.27,1044100
ACW,20110302,13.84,14.02,13.71,13.99,217800
ADC,20110302,24.99,25.15,23.84,24.29,136200
ADM,20110302,36.37,36.97,36.24,36.77,4690600
ADS,20110302,77.74,78.53,77.39,77.91,725000
ADX,20110302,11.37,11.44,11.28,11.37,178300
AEB,20110302,22.24,22.32,22.2,22.24,32600
AED,20110302,22.3,22.3,22.05,22.25,70000
AEE,20110302,27.52,27.65,27.39,27.62,3454100
AEG,20110302,7.59,7.62,7.5,7.55,895300
AEH,20110302,22.26,22.26,21.5,22.07,264300
AEL,20110302,12.98,13.03,12.77,12.91,619800
AEM,20110302,72.62,72.91,71.53,72.11,1966700
AEO,20110302,15.07,15.57,15.03,15.35,8121200
AEP,20110302,35.34,35.68,35.28,35.59,2323400
AER,20110302,13.49,13.72,13.3,13.51,724700
AES,20110302,12.73,12.9,12.65,12.81,4584700
AES-C,20110302,48.85,49.03,48.85,48.87,4300
AET,20110302,37.4,38.07,37.26,37.69,3359300
AF,20110302,13.89,14.08,13.75,13.81,1293100
AFB,20110302,12.6,12.66,12.58,12.6,80700
AFC,20110302,23.55,23.8,23.55,23.61,23000
AFG,20110302,34.28,34.31,34.07,34.17,434300
AFL,20110302,57.28,57.41,56.52,56.59,2774100
AFT,20110302,20,20.01,20,20,58300
AG,20110302,16.46,17.23,15.95,16.49,2053100
AGC,20110302,9.85,9.97,9.85,9.97,102700
AGCO,20110302,53.36,54.07,52.56,53.47,1199900
AGD,20110302,15.46,15.46,15.3,15.42,86100
AGM,20110302,19.62,19.95,19.24,19.9,94000
AGM.A,20110302,14.65,15.75,14.65,15.05,1200
AGN,20110302,72.63,72.89,70.95,72.02,4477600
AGO,20110302,13.93,14.15,13.84,13.89,3965800
AGO-B,20110302,22.95,22.95,22.7,22.92,6600
AGO-E,20110302,21.57,21.75,20.57,21.64,76600
AGO-F,20110302,19.18,19.62,19.13,19.44,10600
AGRO,20110302,12.39,12.6,12.2,12.48,119700
AGU,20110302,93.83,95.1,92.8,94.57,1404200
AHC,20110302,7.25,7.45,7.2,7.42,83200
AHL,20110302,29.41,29.72,29.12,29.14,2221000
AHL-A,20110302,25,25.07,24.99,25,3600
AHS,20110302,7.27,7.32,7.11,7.16,258200
AHT,20110302,10.25,10.27,10.01,10.12,250800
AHT-A,20110302,24.81,24.81,24.81,24.81,100
AHT-D,20110302,24.36,24.41,24.17,24.31,10700
AI,20110302,26.95,26.99,26.63,26.71,52400
AIB,20110302,3.67,3.67,3.41,3.53,634100
AIG,20110302,36.82,37.65,36.7,37.3,4151400
AIG.W,20110302,11.56,12,11.51,11.6,382400
AIN,20110302,23.55,23.93,23.4,23.8,93400
AIR,20110302,26.36,26.64,25.87,26.17,271700
AIT,20110302,31.56,31.74,31.27,31.65,191000
AIV,20110302,24.36,24.51,24,24.11,2020300
AIZ,20110302,39.88,40.24,39.39,39.45,843300
AJG,20110302,30.92,31.04,30.73,30.84,210200
AKO.A,20110302,22.53,23.18,22.53,23.18,4500
AKO.B,20110302,27.24,27.93,27.05,27.75,16500
AKP,20110302,12.75,12.82,12.71,12.72,21900
AKR,20110302,19.22,19.3,18.98,19.08,345700
AKS,20110302,15.25,15.76,15.15,15.33,8107200
ALB,20110302,56.15,56.81,55.84,56.02,426100
ALE,20110302,37.88,38.36,37.85,38.31,135700
ALEX,20110302,40.17,40.85,39.95,40.51,293100
ALG,20110302,27.5,27.66,27.01,27.17,14600
ALJ,20110302,10.87,11.17,10.66,11.14,221200
ALK,20110302,14.2475,14.44,14.0375,14.1325,438600
ALL,20110302,31.45,31.49,31.18,31.3,4643900
ALP-O,20110302,25.45,25.76,25.45,25.76,500
ALR,20110302,37.87,38.15,37.67,38.06,458400
ALR-B,20110302,280.03,284,270.98,277.5,800
ALV,20110302,73.22,74.74,73.15,74.45,844800
ALX,20110302,398.31,404.63,393,395.01,2700
AM,20110302,21.6,21.69,21.2,21.45,262700
AME,20110302,27.52,28.3267,27.5,28.0667,584900
AMG,20110302,103.72,105.63,103.32,104.47,235800
AMN,20110302,67.6,68.85,67.3,68.35,78100
AMP,20110302,62.67,62.91,61.55,61.8,1719100
AMRC,20110302,14.12,14.51,14.07,14.24,67000
AMT,20110302,52.71,53.12,51.82,52.28,2786600
AMX,20110302,28.145,28.365,28.045,28.22,1928500
AN,20110302,32.89,33.08,32.4,32.84,742300
