<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090512,18.86,19.17,18.68,18.99,2164000
AA,20090512,29.28,29.67,27.66,28.38,24872900
AAN,20090512,21.28,21.4067,20.4333,20.6667,747000
AAP,20090512,41.52,41.96,39.8,40.43,1423900
AAV,20090512,3.44,3.5,3.25,3.42,881200
AB,20090512,18.64,18.89,17.25,17.93,730700
ABB,20090512,16.02,16.05,15.26,15.52,5237700
ABC,20090512,17.87,18.135,17.85,17.95,1559600
ABG,20090512,9.52,9.71,9.11,9.42,570900
ABM,20090512,16.76,16.95,16.24,16.76,293000
ABR,20090512,2.57,2.57,2.15,2.18,244900
ABT,20090512,45.06,45.83,44.92,45.41,9159900
ABX,20090512,34.29,35.24,34.16,35.1,12675200
ACC,20090512,22.27,22.62,21.16,21.97,1239300
ACH,20090512,22.96,23.44,22.41,22.88,1153400
ACM,20090512,30.09,30.41,29.11,30.27,995200
ACN,20090512,29.39,29.5,29.15,29.32,3846700
ACV,20090512,22.46,22.79,22.36,22.54,729500
ADC,20090512,16.84,17.35,16.62,16.85,19000
ADM,20090512,25.83,26.65,25.51,25.89,5835800
ADS,20090512,42.7,43.8,40.5,42.02,1264800
ADX,20090512,8.5,8.5,8.23,8.41,93600
AEB,20090512,9.28,9.61,9.08,9.15,26400
AED,20090512,13.48,13.9,13.01,13.46,85000
AEE,20090512,24.37,24.57,24.15,24.46,1581700
AEG,20090512,6.14,6.19,5.9,6.17,712300
AEH,20090512,13.43,13.44,12.65,13.04,109100
AEL,20090512,7.02,7.1,6.55,6.79,697000
AEM,20090512,49.43,51.73,48.61,51.44,5083000
AEO,20090512,15.37,15.5,14.27,14.61,6342800
AEP,20090512,26.28,26.64,26.07,26.64,4011600
AER,20090512,6.76,6.76,5.8,6.3,393300
AES,20090512,9.04,9.1,8.77,8.99,5116600
AES-C,20090512,38,38.5,37.62,38.5,5900
AET,20090512,26.28,26.57,25.39,26.26,5973300
AF,20090512,8.73,8.9,8.27,8.66,2475600
AFB,20090512,12.18,12.18,12.13,12.16,34900
AFC,20090512,8.72,8.85,8.5,8.7,17800
AFG,20090512,20.75,20.85,19.98,20.51,1206900
AFL,20090512,34.79,35.12,32.88,34.26,8091500
AGC,20090512,6.26,6.4,6.14,6.2,49900
AGCO,20090512,24.8,25.7,24.69,25.47,1198700
AGD,20090512,14.3,14.4,14,14.2,81600
AGM,20090512,5.95,8.38,5.95,7.73,7574200
AGM.A,20090512,3.39,5.9,3.39,5.08,41900
AGN,20090512,48.36,48.73,47.33,47.9,1568800
AGO,20090512,13.95,14.54,13.54,13.96,1375500
AGU,20090512,45.14,46.22,44.09,46.05,4910800
AHC,20090512,1.66,1.68,1.47,1.47,93300
AHL,20090512,23.7,23.93,22.91,23.02,766000
