<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141218,40.47,40.8,40.11,40.7,3104000
AA,20141218,46.47,47.37,46.08,47.34,29453300
AAC,20141218,30.14,30.52,28.69,29.79,100900
AAN,20141218,28.49,28.76,28.09,28.61,403400
AAP,20141218,161.06,161.56,159.29,160.74,505200
AAT,20141218,39.4,39.45,38.96,39.29,124600
AAV,20141218,5.22,5.36,4.83,4.91,348100
AB,20141218,25.05,25.55,24.6,24.98,351300
ABB,20141218,21.07,21.22,21,21.22,5047100
ABBV,20141218,67.86,68.01,67.2,67.92,7184700
ABC,20141218,91.12,91.39,90.43,91.28,2160700
ABEV,20141218,5.96,6.05,5.92,6,18580700
ABG,20141218,76.06,76.18,74.16,75,466300
ABM,20141218,28.31,28.6,28.09,28.1,462500
ABR,20141218,6.71,6.75,6.65,6.71,114400
ABR-A,20141218,24.96,24.96,24.91,24.91,1800
ABR-B,20141218,24.84,24.84,24.7,24.7,2500
ABR-C,20141218,25.39,25.39,25.21,25.21,200
ABRN,20141218,24.71,24.71,24.51,24.62,2600
ABT,20141218,44.7,45.79,44.44,45.77,6703600
ABX,20141218,10.95,11.14,10.8,11.09,19607700
ACC,20141218,40.38,40.66,40.33,40.65,742400
ACCO,20141218,8.98,9,8.72,8.87,1262700
ACH,20141218,10.85,10.92,10.83,10.9,65200
ACM,20141218,29.67,29.74,28.7,29.69,1689900
ACN,20141218,88.12,90.99,87.79,89.74,8918300
ACP,20141218,15.49,15.49,15.22,15.39,110100
ACRE,20141218,11.91,11.92,11.75,11.85,234300
ADC,20141218,31.12,31.41,30.99,31.38,118200
ADM,20141218,50.47,51.21,50.22,51.16,4828600
ADS,20141218,286.01,290.23,283.18,290.18,640900
ADX,20141218,13.53,13.77,13.53,13.76,118300
AEB,20141218,22.54,22.81,22.52,22.76,18900
AED,20141218,25.37,25.41,25.31,25.32,20200
AEE,20141218,44.13,45.06,43.94,45.01,1720000
AEG,20141218,7.57,7.67,7.55,7.67,1052100
AEH,20141218,25.3,25.3,25.22,25.25,83200
AEK,20141218,27.93,28.07,27.73,27.95,25300
AEL,20141218,28.77,28.91,28.42,28.89,661900
AEM,20141218,23.67,24.78,23.55,24.74,3011200
AEO,20141218,13.7,13.75,13.32,13.67,3184200
AEP,20141218,59.03,59.99,58.82,59.98,2622700
AER,20141218,38.71,39.38,38.56,39.14,1614100
AES,20141218,13.25,13.31,13.03,13.21,7685200
AES-C,20141218,50.97,51.02,50.8,50.9,5500
AET,20141218,88.39,90.13,87.88,90.13,2643400
AF,20141218,13.22,13.22,13.01,13.13,714800
AF-C,20141218,24.86,25,24.86,24.94,5000
AFA,20141218,25.39,25.42,25.15,25.24,10600
AFB,20141218,13.88,13.89,13.72,13.78,112100
AFC,20141218,25.31,25.34,25.19,25.21,30300
AFG,20141218,60,60,59.6,60,347800
AFGE,20141218,24.82,24.84,24.71,24.8,17600
AFL,20141218,59.75,60.32,59.5,60.32,2400300
AFS-A,20141218,24.22,24.44,23.95,24.04,15700
AFS-B,20141218,24.81,24.81,24.65,24.65,14900
AFS-C,20141218,24.99,24.99,24.8,24.9,15900
AFSD,20141218,24.43,24.62,24.43,24.52,33800
AFT,20141218,16.97,17.05,16.58,16.61,169700
AFW,20141218,25.87,26.12,25.77,26.12,7800
AG,20141218,4.76,4.88,4.58,4.88,2997200
AGC,20141218,6.2,6.29,6.2,6.26,224200
AGCO,20141218,44.81,44.92,43.87,44.49,1314000
AGD,20141218,9.95,10.02,9.89,10.02,56700
AGI,20141218,7.22,7.36,6.92,7.33,1581500
AGM,20141218,29.11,29.29,28.67,29.25,78700
AGM-A,20141218,25.16,25.16,24.66,24.95,3100
AGM-B,20141218,26.34,26.77,26.1,26.1,5100
AGM-C,20141218,25.9,25.9,25.9,25.9,100
AGM.A,20141218,21.45,21.8,21.45,21.8,200
AGN,20141218,209.76,213.61,209.55,212.18,2848900
AGO,20141218,25.78,25.82,25.39,25.57,1089900
AGO-B,20141218,25.37,25.39,25.27,25.35,4200
AGO-E,20141218,24.87,25.15,24.83,24.92,15400
AGO-F,20141218,24.07,24.32,24.07,24.29,3300
AGRO,20141218,8.01,8.1,7.83,7.93,131900
AGU,20141218,95.86,96.42,94.36,95.84,773600
AGX,20141218,31.81,32.86,31.27,32.45,106400
AHC,20141218,12.75,12.77,12.34,12.38,116800
AHH,20141218,9.51,9.56,9.36,9.54,150300
AHL,20141218,42.95,43.15,42.52,43.14,533300
AHL-B,20141218,26.2,26.2,25.84,25.98,23400
AHL-C,20141218,25.61,25.62,25.3,25.3,13800
AHP,20141218,17.45,17.67,17.08,17.3,270000
AHT,20141218,10.49,10.55,10.4,10.5,496200
AHT-A,20141218,25.85,25.86,25.85,25.86,1000
AHT-D,20141218,25.63,25.69,25.63,25.65,17100
AI,20141218,27.21,27.49,27.21,27.38,322100
AIB,20141218,25.24,25.25,25.01,25.21,9300
AIF,20141218,16.25,16.49,16.19,16.45,106300
AIG,20141218,54.68,55.01,54.37,55.01,8562200
AIG.W,20141218,24,24.38,24,24.38,72500
AIN,20141218,35.94,36.25,35.26,36.11,106900
AIR,20141218,28.62,29.26,28.51,29.21,281300
AIT,20141218,45.3,45.41,44.26,45.26,216000
AIV,20141218,36.29,36.8,36.14,36.8,964400
AIV-A,20141218,26.28,26.28,26.24,26.25,1000
AIW,20141218,24.85,24.85,24.66,24.66,1500
AIY,20141218,25.17,25.25,25.05,25.23,7600
AIZ,20141218,67.19,67.71,66.53,67.71,486800
AJG,20141218,47.37,47.5,47.15,47.43,979300
AKO.A,20141218,14.43,14.55,14.22,14.45,2000
AKO.B,20141218,17.25,17.52,16.94,17.25,69800
AKP,20141218,13.67,13.67,13.49,13.59,37900
AKR,20141218,31.87,31.96,31.53,31.96,549700
AKS,20141218,6.02,6.1,5.83,6.02,16360400
AL,20141218,33.92,34.21,33.7,34.15,619200
ALB,20141218,58.01,58.84,57.5,58.84,1300100
ALDW,20141218,13.07,13.33,12.28,12.62,313300
ALE,20141218,53.8,54.57,53.54,54.56,203500
ALEX,20141218,37.94,38.52,37.51,38.42,251800
ALG,20141218,48.61,48.99,47.44,48.5,34100
ALJ,20141218,12.65,13.04,11.74,12.01,1462000
ALK,20141218,56.17,56.62,55.42,56.34,1125200
ALL,20141218,69.17,69.79,68.84,69.79,2979900
ALL-A,20141218,26.06,26.34,26.06,26.24,1679700
ALL-B,20141218,26.34,26.53,26.34,26.5,171500
ALL-C,20141218,26.79,26.88,26.75,26.78,30800
ALL-D,20141218,26.85,26.86,26.79,26.79,3300
ALL-E,20141218,26.66,26.78,26.55,26.55,123100
ALL-F,20141218,26.04,26.05,25.93,26.01,16600
ALLE,20141218,54.75,54.98,54.28,54.95,504600
ALLY,20141218,22.6,23.02,22.32,22.75,3902700
ALP-O,20141218,26.84,26.84,26.72,26.72,1600
ALR,20141218,37.65,38,37.3,37.98,512900
ALR-B,20141218,315.05,315.16,315.05,315.16,100
ALSN,20141218,34.22,34.26,33.23,33.61,2187900
ALV,20141218,103.85,103.95,103.33,103.86,502400
ALX,20141218,406.7,419,406,419,3100
AM,20141218,24.21,24.54,23.43,24.36,1591500
AMBR,20141218,9.81,10.13,9.25,10.08,172900
AMC,20141218,25.74,26.17,25.45,25.91,315200
AME,20141218,50.87,52.32,50.48,52.29,2425700
AMFW,20141218,13.48,13.54,13.32,13.51,937200
AMG,20141218,208.58,212.26,206,212.13,571300
AMH,20141218,17.22,17.32,17.1,17.2,755900
AMH-A,20141218,24.32,24.46,24.3,24.36,16700
AMH-B,20141218,24.3,24.38,24.3,24.38,2300
AMH-C,20141218,24.3,24.76,24.3,24.46,4100
AMID,20141218,19.8,20.12,18.4,18.99,188200
AMP,20141218,130.95,134.43,129.81,134.32,1229400
AMRC,20141218,7.63,7.67,7.44,7.59,74900
AMT,20141218,97.87,98.61,97.44,98.58,2276700
AMT-A,20141218,109.6035,109.6035,108.2685,108.847,11700
AMX,20141218,21.45,21.92,21.38,21.79,6667800
AN,20141218,58.12,58.26,56.9,57.75,1169500
ANET,20141218,67.86,68.3,66,66.77,1119700
ANF,20141218,28,28.25,27.34,27.72,1662100
ANFI,20141218,9.99,10.92,9.98,10.83,387400
ANH,20141218,5.28,5.29,5.22,5.26,956700
ANH-A,20141218,25.45,25.57,25.33,25.34,11900
ANH-B,20141218,22.95,22.95,22.71,22.71,3100
ANTM,20141218,125.76,127.83,124.29,127.71,1670500
ANW,20141218,12.03,12.43,11.73,12.36,410700
AOD,20141218,8.62,8.66,8.56,8.65,349900
AOI,20141218,17.1,17.2,16.6,17,439300
AON,20141218,96.62,96.95,95.83,96.7,2547800
AOS,20141218,27.4,27.545,27.15,27.515,330500
AP,20141218,17.8,17.99,17.7,17.88,78200
APA,20141218,62.32,62.6,59.56,62.15,7964500
APAM,20141218,48.25,49.22,48.25,48.8,225800
APB,20141218,11.21,11.21,11.03,11.08,800
APC,20141218,81.49,81.98,77.9,81.01,9704100
APD,20141218,142.99,144.69,142.4,144.45,2255800
APF,20141218,14.71,14.8,14.7,14.74,12500
APH,20141218,53.27,54.39,53.06,54.39,1721500
APO,20141218,22.3,22.75,22.2,22.56,1279400
APU,20141218,47.5,47.84,46.54,47.32,288100
AR,20141218,44.48,44.83,41.73,43.05,1587200
ARC,20141218,9.57,9.65,9.3,9.53,310300
ARCO,20141218,5.45,5.57,5.32,5.36,645200
ARCX,20141218,19.99,20,19.8,20,1700
ARDC,20141218,15.92,16.14,15.92,15.99,191700
