<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070328,33.28,33.75,33.17,33.48,2539600
AA,20070328,101.97,101.97,99.78,100.74,8307400
AAP,20070328,38.92,39.08,38.55,38.73,1451400
AAV,20070328,10.75,10.75,10.4,10.62,838700
AB,20070328,87.68,87.68,86.25,87.47,233900
ABB,20070328,16.95,17.15,16.89,16.94,1478800
ABC,20070328,26.45,26.795,26.34,26.73,2334400
ABG,20070328,27.96,28,27.66,27.93,344600
ABM,20070328,26.4,26.46,26.25,26.29,745600
ABR,20070328,30.2,30.26,29.75,29.83,142900
ABT,20070328,56.24,56.51,55.51,55.76,7862400
ABX,20070328,29.19,29.2,28.78,28.93,4187800
ACC,20070328,30.12,30.33,29.52,29.95,223000
ACH,20070328,25.54,25.55,25.13,25.29,401600
ACN,20070328,37,37.77,36.72,37.59,7617300
ACP,20070328,123.75,123.75,116.25,116.98,58700
ACV,20070328,22.94,23.22,22.94,23.09,750100
ADC,20070328,33.56,33.56,32.79,32.79,47900
ADM,20070328,36.18,37.42,36.16,36.84,12433500
ADS,20070328,61.25,61.55,60.25,61.47,734100
ADX,20070328,14,14,13.92,14,67900
AEB,20070328,25.77,25.77,25.58,25.75,20100
AED,20070328,25.58,25.58,25.48,25.48,24400
AEE,20070328,50.64,51.97,50.64,51.15,3613100
AEG,20070328,19.81,19.88,19.69,19.74,369100
AEH,20070328,25.75,25.77,25.67,25.71,43100
AEL,20070328,13.1,13.26,13.04,13.18,626100
AEM,20070328,36.8,36.83,36.02,36.39,2212700
AEO,20070328,30.18,30.38,29.78,30.34,1633900
AEP,20070328,48.91,49.24,48.48,48.83,1982500
AER,20070328,28.39,28.62,27.57,27.84,108300
AES,20070328,21.53,21.69,21.39,21.46,2744100
AES-C,20070328,50.07,50.07,49.75,50.06,6600
AET,20070328,44.6,44.6,44,44.13,2337500
AF,20070328,26.86,27.07,26.73,26.77,587200
AFB,20070328,15.59,15.59,15.49,15.49,19200
AFG,20070328,35.17,36.16,33.52,34.25,265700
AFL,20070328,46.99,47.06,46.7,46.75,1332700
AG,20070328,35.72,36.28,35.5,35.96,1204800
AGCO,20070328,35.72,36.28,35.5,35.96,1204800
AGD,20070328,46.4,47.32,45.76,46.64,91400
AGM,20070328,26.37,26.8,26.35,26.49,51600
AGM.A,20070328,19.57,19.57,19.5,19.5,400
AGN,20070328,57.065,57.065,55.015,55.185,557900
AGO,20070328,26.9,27.06,26.81,26.98,270300
AGR,20070328,21.63,21.78,21.47,21.55,1317200
AGU,20070328,37.15,37.53,36.89,37.23,1103800
AHL,20070328,26.15,26.25,26.04,26.08,173100
AHL-A,20070328,25.5,25.85,25.5,25.7,34700
AHT,20070328,12.26,12.26,11.9,12.03,705800
AHT-A,20070328,25.69,25.69,25.55,25.55,9600
AIB,20070328,295.95,298.15,294.5,296.65,88100
AIG,20070328,1348.2,1352,1338.8,1343,11165300
