<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130118,31.5093,31.588,31.1803,31.5808,2385500
AA,20130118,26.91,27.06,26.73,27,22225000
AAN,20130118,30.09,30.2,29.92,30.12,272200
AAP,20130118,73.43,73.78,73.25,73.75,266400
AAT,20130118,28.68,28.68,28.32,28.43,175500
AAV,20130118,3.25,3.28,3.21,3.21,81600
AB,20130118,20,20.04,19.94,20.04,316600
ABB,20130118,20.99,21.17,20.98,21.14,1844400
ABBV,20130118,36.43,37.32,36.04,37.32,17844100
ABC,20130118,45.47,45.85,45.28,45.85,1810300
ABG,20130118,33.5,34.04,33.15,33.94,181500
ABM,20130118,20.75,21.05,20.75,20.97,230000
ABR,20130118,7.21,7.24,7.11,7.16,249600
ABT,20130118,32.8,32.87,32.61,32.74,14985200
ABX,20130118,34.12,34.21,33.95,34.04,5365500
ACC,20130118,47.79,47.97,47.43,47.56,420200
ACCO,20130118,8.93,9.05,8.81,8.89,1476000
ACH,20130118,12.79,12.82,12.69,12.77,79700
ACM,20130118,25,25.28,24.93,25.16,632200
ACN,20130118,69.67,70.12,69.41,70.11,2271500
ACP,20130118,19.03,19.08,18.89,18.94,59200
ACRE,20130118,17.64,17.64,17.32,17.32,53600
ADC,20130118,27.97,28.27,27.96,28.25,104400
ADM,20130118,28.84,28.84,28.41,28.64,2959500
ADS,20130118,155.79,156.3,154.6,155.8,452000
ADX,20130118,11.17,11.26,11.16,11.26,135000
AEB,20130118,24.75,24.9,24.5,24.89,34900
AED,20130118,25.25,25.28,25.19,25.27,49100
AEE,20130118,31.44,31.72,31.35,31.7,1816400
AEG,20130118,6.6,6.66,6.56,6.65,248900
AEH,20130118,26.16,26.37,26.02,26.37,74700
AEK,20130118,28.41,28.67,28.41,28.59,50700
AEL,20130118,13.3,13.36,13.22,13.28,732600
AEM,20130118,50.58,50.8,50.35,50.57,1102600
AEO,20130118,21.04,21.23,20.9,21.22,3828500
AEP,20130118,43.22,43.51,43.02,43.51,2346300
AER,20130118,14.53,14.62,14.51,14.56,252100
AES,20130118,11.1,11.14,11,11.14,2712000
AES-C,20130118,50.1,50.25,50.1,50.25,5300
AET,20130118,47.01,47.14,46.72,46.93,3113400
AF,20130118,10.06,10.08,9.91,10.02,439000
AFA,20130118,25.45,25.66,25.43,25.63,49400
AFB,20130118,16.68,16.91,16.53,16.83,147000
AFC,20130118,25.13,25.2,25.13,25.2,12700
AFG,20130118,41.69,41.88,41.49,41.81,285600
AFL,20130118,51.55,51.78,51.28,51.47,3735900
AFSD,20130118,26.42,26.78,25.93,26.63,706700
AFT,20130118,19.28,19.35,19.22,19.35,51000
AFW,20130118,26.5,26.62,26.31,26.58,20100
AG,20130118,19.47,19.5,19.06,19.15,514500
AGC,20130118,6.92,6.96,6.89,6.96,128500
AGCO,20130118,52.09,52.09,51.51,51.67,567600
AGD,20130118,11.12,11.26,11.1,11.26,243900
AGM,20130118,33.73,33.9,33.7,33.88,17000
AGM.A,20130118,26.13,26.13,26.13,26.13,0
AGN,20130118,104.89,105.13,104.1,104.98,1795800
AGO,20130118,14.01,15.24,13.95,15,6309900
AGO-B,20130118,25.34,25.39,25.26,25.27,7100
AGO-E,20130118,25.1,25.1,24.9,25.1,22200
AGO-F,20130118,24.5,24.73,24.5,24.72,5200
AGRO,20130118,9.45,9.6,9.21,9.56,223100
AGU,20130118,107.88,108.63,107.06,107.7,567200
AHC,20130118,5.23,5.23,5.16,5.18,14300
AHL,20130118,32.8,32.87,32.54,32.75,247800
AHL-B,20130118,26.67,26.7,26.66,26.7,12300
AHT,20130118,11.24,11.32,11.12,11.17,265500
AHT-A,20130118,25.55,25.6,25.47,25.6,2700
AHT-D,20130118,25.49,25.65,25.49,25.65,11700
AI,20130118,22.83,22.94,22.65,22.79,126600
AIB,20130118,24.74,25.25,24.69,24.81,124900
AIG,20130118,35.29,35.33,34.7,35.09,19197700
AIG.W,20130118,13.79,14,13.79,13.86,66900
AIN,20130118,24.09,24.23,24.04,24.16,133300
AIR,20130118,19.42,19.64,19.31,19.61,193400
AIT,20130118,43.31,43.65,43.31,43.65,154900
AIV,20130118,27.78,27.78,27.51,27.59,954900
AIZ,20130118,37.28,37.37,36.98,37.29,786200
AJG,20130118,35.54,35.56,35.3,35.49,581300
AKO.A,20130118,30.64,30.81,30.35,30.81,1400
AKO.B,20130118,38.55,38.8,38.51,38.76,12700
AKP,20130118,15.02,15.13,15.02,15.13,19000
AKR,20130118,25.91,26.06,25.54,25.64,665300
AKS,20130118,4.61,4.67,4.55,4.62,4347400
AL,20130118,22.82,23.46,22.69,23.44,712800
ALB,20130118,65.54,65.54,64.33,64.44,754600
ALDW,20130118,22.71,22.82,21.55,21.89,450100
ALE,20130118,43.58,43.8,43.35,43.71,106500
ALEX,20130118,30.79,31.07,30.69,31.05,122900
ALG,20130118,34.18,34.5,34.08,34.49,17200
ALJ,20130118,18.2,18.24,17.4,17.67,756200
ALK,20130118,23.48,23.52,23.175,23.32,629400
ALL,20130118,43.16,43.24,42.88,43.21,3341700
ALL-A,20130118,27.13,27.17,26.92,27.05,500100
ALL-B,20130118,26.86,27.13,26.86,26.95,158500
ALP-O,20130118,28.65,28.7,28.19,28.19,1400
ALR,20130118,20.85,21.07,20.75,20.9,252100
ALR-B,20130118,201.36,202.5,200.07,200.45,31300
ALSN,20130118,20.76,20.82,20.46,20.82,505500
ALV,20130118,65.88,65.95,65.14,65.33,638300
ALX,20130118,322.53,325.01,320,324.97,2100
AM,20130118,16.22,16.88,16.13,16.29,706100
AME,20130118,39.1,39.39,38.86,39.36,546300
AMG,20130118,141.14,142.6,140.61,142.42,311300
AMID,20130118,18.89,18.89,17.78,17.83,18700
AMP,20130118,65.21,65.92,64.79,65.9,1306200
AMRC,20130118,9.44,9.54,9.35,9.5,52000
AMT,20130118,78.93,79.38,78.74,79.35,1835000
AMT-A,20130118,111.6505,112.496,111.428,112.496,24600
AMX,20130118,24.59,24.61,24.39,24.53,4496600
AN,20130118,44.32,44.32,43.58,44.16,786900
ANF,20130118,50.33,50.34,49.69,49.75,2620900
ANFI,20130118,7.03,7.22,6.97,7.13,164700
ANH,20130118,6.15,6.16,6.12,6.16,779700
ANH-A,20130118,25.8,25.89,25.8,25.83,800
ANH-B,20130118,24.4,24.4,24.4,24.4,2000
ANTM,20130118,62.3,62.75,62.02,62.75,1757700
ANW,20130118,6.21,6.32,6.11,6.32,102300
AOD,20130118,8.56,8.58,8.52,8.56,1154200
AOI,20130118,35,36.1,35,35.6,141300
AON,20130118,57.2,57.31,56.97,57.11,2020200
AOS,20130118,16.8,16.9525,16.6225,16.8875,2097600
AP,20130118,19.16,19.46,19.16,19.34,15000
APA,20130118,81.43,82,81.25,81.82,2988300
APB,20130118,11.12,11.12,11.02,11.12,18400
APC,20130118,77.15,77.72,76.7,77.55,3198400
APD,20130118,88.63,88.86,87.79,88.69,1161400
APF,20130118,15.66,15.68,15.56,15.66,29400
APH,20130118,34.145,34.225,33.625,33.785,955600
APO,20130118,20.17,21.03,20.08,20.95,1077900
APU,20130118,40.5,40.84,40.27,40.44,120800
ARC,20130118,2.4,2.42,2.34,2.36,136000
ARCO,20130118,13.83,13.87,13.57,13.67,841900
ARDC,20130118,19.42,19.6,19.42,19.6,19700
ARE,20130118,72.7,72.7,72.2,72.65,639300
ARH-C,20130118,27.43,27.48,27.18,27.36,30500
ARI,20130118,17.46,17.46,17.31,17.4,245700
ARI-A,20130118,26.03,26.15,26.03,26.14,7000
ARL,20130118,2.76,2.79,2.76,2.76,5200
ARNC,20130118,8.97,9.02,8.91,9,9881000
