<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121024,25.4936,25.7296,25.3505,25.6438,4091100
AA,20121024,26.55,26.76,26.04,26.1,20242500
AAN,20121024,27.04,27.21,26.73,26.89,388200
AAP,20121024,67.49,67.62,66.04,66.85,835700
AAT,20121024,27.59,27.64,27.36,27.47,71600
AAV,20121024,3.6,3.68,3.49,3.49,258900
AB,20121024,15.79,15.98,15.57,15.57,235500
ABB,20121024,18.91,18.92,18.74,18.77,1558200
ABC,20121024,39.97,40.16,39.63,39.66,1661700
ABG,20121024,31.02,31.64,30.79,31.24,291100
ABM,20121024,18.32,18.32,17.99,18.08,376600
ABR,20121024,5.46,5.5,5.4,5.46,92500
ABT,20121024,65.49,66.1,64.88,65.56,7546500
ABX,20121024,39.24,39.27,38.32,38.47,7328700
ACC,20121024,44.3,46.69,44.06,44.52,1071000
ACCO,20121024,6.07,6.14,5.96,6.12,494000
ACH,20121024,11.48,11.51,11.33,11.38,83500
ACM,20121024,21.07,21.23,20.88,20.97,460900
ACN,20121024,67.23,67.56,66.22,66.32,2764100
ACP,20121024,18.44,18.44,18.2,18.25,36200
ACRE,20121024,16.63,16.63,16.41,16.56,48200
ADC,20121024,25.98,26,25.84,26,31000
ADM,20121024,27.34,27.71,26.9,26.93,4768700
ADS,20121024,143.42,144.31,141.83,142.77,445600
ADX,20121024,11.26,11.26,11.13,11.14,69000
AEB,20121024,23.93,24,23.78,23.83,16700
AED,20121024,25.1,25.1,25,25.05,33800
AEE,20121024,32.51,32.58,32.29,32.33,1269800
AEG,20121024,5.44,5.46,5.38,5.38,267600
AEH,20121024,25.74,25.74,25.58,25.66,44300
AEK,20121024,28.02,28.05,27.95,28.02,70900
AEL,20121024,11.43,11.44,11.27,11.29,236100
AEM,20121024,52.73,53.39,51.6,51.64,1360100
AEO,20121024,21.34,21.58,20.98,21.07,3613000
AEP,20121024,44.52,44.69,43.68,43.82,3822500
AER,20121024,12.59,12.69,12.52,12.54,108400
AES,20121024,10.74,10.79,10.49,10.49,4397400
AES-C,20121024,49.54,49.84,49.54,49.7,10600
AET,20121024,43.91,44.28,43.66,43.95,4852600
AF,20121024,9.77,9.9,9.62,9.87,626000
AFA,20121024,25.77,25.81,25.47,25.59,41600
AFB,20121024,16.19,16.28,16.16,16.26,40100
AFC,20121024,25.01,25.06,25,25.02,12000
AFG,20121024,38.6,38.84,38.4,38.46,476800
AFL,20121024,49.6,50.3,48.57,49.44,3961900
AFSD,20121024,25.5,25.5,25.41,25.45,297600
AFT,20121024,19.7,19.93,19.47,19.53,125900
AFW,20121024,26.5,26.5,26.3,26.35,168200
AG,20121024,22.36,22.4,21.59,21.62,802800
AGC,20121024,6.6,6.61,6.52,6.58,102500
AGCO,20121024,48.13,48.15,47.18,47.36,650900
AGD,20121024,11.32,11.46,11.3,11.38,171700
AGM,20121024,27.61,27.94,27.53,27.73,27500
AGM.A,20121024,22.75,22.75,22.75,22.75,0
AGN,20121024,91.16,91.4,90.46,90.56,1312200
AGO,20121024,13.61,13.92,13.52,13.86,1254000
AGO-B,20121024,25.36,25.48,25.29,25.42,800
AGO-E,20121024,25.03,25.17,24.78,24.78,9100
AGO-F,20121024,24.78,24.78,24.38,24.38,5000
AGRO,20121024,9.19,9.24,9.14,9.2,68300
AGU,20121024,108.12,108.42,106.9,107.13,763900
AHC,20121024,4.97,5.04,4.96,5,18100
AHL,20121024,31.8,32.11,31.6,31.96,775700
AHL-B,20121024,26.9,26.9,26.55,26.64,17600
AHT,20121024,8.6,8.69,8.54,8.68,465100
AHT-A,20121024,25.4,25.5,25.4,25.5,1000
AHT-D,20121024,25.34,25.4,25.31,25.4,12100
AI,20121024,21.68,21.9,21.42,21.63,129100
AIG,20121024,35,35.2,34.6,34.93,12384700
AIG.W,20121024,14.01,14.05,13.81,13.83,86900
AIN,20121024,21.53,21.99,21.09,21.25,45500
AIR,20121024,15.46,15.55,15.01,15.18,304900
AIT,20121024,39.41,39.77,38,38.34,289300
AIV,20121024,26.55,26.71,26.37,26.66,1924900
AIZ,20121024,38.67,39.54,38.57,38.88,1328600
AJG,20121024,35.4,35.52,35.19,35.27,284200
AKO.A,20121024,31.45,31.82,30.9,31,16800
AKO.B,20121024,38.25,38.8,37.53,38.49,71400
AKP,20121024,15.9,15.96,15.89,15.92,14200
AKR,20121024,25.27,25.73,24.93,25.63,749700
AKS,20121024,5.16,5.24,5.11,5.15,6017300
AL,20121024,20.45,20.55,20.21,20.26,350900
ALB,20121024,55.89,56,54.91,55.01,1086700
ALE,20121024,41.65,41.65,41.36,41.45,94900
ALEX,20121024,26.75,27.64,26.75,26.99,448900
ALG,20121024,33.62,33.62,33.25,33.42,11400
ALJ,20121024,12.19,12.37,12.07,12.22,195400
ALK,20121024,19.22,19.295,19.065,19.175,695900
ALL,20121024,41.43,41.61,41.12,41.17,3415500
ALL-A,20121024,26,26.11,25.93,26.05,493100
ALL-B,20121024,25.28,25.5,25.25,25.46,1212300
ALP-O,20121024,26.3,26.73,26.3,26.69,14700
ALR,20121024,19.45,19.97,19.21,19.26,912300
ALR-B,20121024,198.6,199.5,198.41,198.84,1800
ALSN,20121024,19.66,19.73,18.93,19.51,462700
ALV,20121024,57.75,57.8,56.87,57.12,960200
ALX,20121024,438.98,453.99,438.98,451.9,5500
AM,20121024,17.1,17.18,17.01,17.15,167000
AME,20121024,34.84,35.34,34.75,35.29,1378700
AMG,20121024,124.78,124.91,123.24,123.33,213200
AMID,20121024,19.69,19.69,19.23,19.23,13900
AMP,20121024,57.51,57.98,56.91,57.07,1682900
AMRC,20121024,11.23,11.29,11.07,11.14,33700
AMT,20121024,73.56,73.75,73.16,73.5,1454200
AMT-A,20121024,112.941,112.941,111.9175,112.0065,66700
AMX,20121024,25.77,26.14,25.77,26.05,6812200
AN,20121024,48,48.15,47.51,48.04,475300
ANF,20121024,31.45,31.55,30.67,30.81,1818600
ANFI,20121024,8.02,8.02,7.58,7.71,66500
ANH,20121024,6.12,6.15,6.07,6.09,2110000
ANH-A,20121024,26.18,26.28,26.18,26.28,700
ANH-B,20121024,24.3,24.3,24.29,24.29,600
ANTM,20121024,62.33,62.57,61.49,61.58,1963100
ANW,20121024,5.43,5.65,5.41,5.57,122900
AOD,20121024,8.58,8.62,8.5,8.52,1035000
AOI,20121024,29.9,30,29.4,30,60700
AON,20121024,52.4,52.52,51.92,52.08,1149300
AOS,20121024,14.9525,15.0375,14.8325,14.9325,303200
AP,20121024,17.25,17.76,17.1,17.36,44100
APA,20121024,83.65,83.97,82.15,82.25,2817300
APB,20121024,10.24,10.27,10.2,10.21,9700
APC,20121024,67.28,67.61,66.05,66.18,3115100
APD,20121024,77.65,77.96,76.78,77.09,1867200
APF,20121024,14.19,14.29,14.17,14.19,29200
APH,20121024,30.5,30.515,29.815,29.96,1010000
APO,20121024,15.07,15.16,14.63,14.92,487600
APU,20121024,44.95,45.25,44.56,44.56,98800
ARC,20121024,3.64,3.64,3.51,3.51,20600
ARCO,20121024,13.93,13.97,13.38,13.48,1509300
ARE,20121024,71.93,71.98,71.18,71.51,316000
ARH-C,20121024,27.27,27.33,27.2,27.24,12900
ARI,20121024,16.72,16.74,16.59,16.68,371500
ARI-A,20121024,25.66,25.74,25.65,25.68,1800
ARL,20121024,3.29,3.36,3.29,3.34,700
ARNC,20121024,8.85,8.92,8.68,8.7,8999800
ARR,20121024,7.02,7.1,6.99,7.08,4315500
ARR-A,20121024,25.46,25.5,25.44,25.48,15900
ARU,20121024,24.97,25,24.9,24.95,42900
ARW,20121024,34.15,34.25,33.66,33.8,517700
ASA,20121024,23.67,23.7,23.38,23.39,71200
ASG,20121024,4.05,4.05,4.02,4.02,58400
ASGN,20121024,19.33,19.6,19.12,19.57,275500
ASH,20121024,34.61,34.86,34.385,34.465,635900
ASR,20121024,100.4,100.52,99.41,99.8,47600
ASX,20121024,3.6,3.62,3.59,3.6,698500
AT,20121024,14.99,15,14.78,14.82,273100
ATI,20121024,30.51,30.54,27.68,27.97,5128800
ATO,20121024,35.44,35.53,35.09,35.24,291600
ATR,20121024,51.94,51.94,51.26,51.42,132800
ATU,20121024,28.21,28.21,27.52,27.62,594000
ATV,20121024,2.73,2.78,2.73,2.77,1100
ATW,20121024,47.95,48.08,46.99,47.13,422100
AU,20121024,32.51,32.91,31.98,32.04,1585500
AUO,20121024,3.91,3.94,3.88,3.89,557900
AUY,20121024,18.87,18.94,18.37,18.39,4225900
AVA,20121024,24.73,25.06,24.66,24.85,543000
AVB,20121024,134.64,135.27,133.24,134.08,370100
AVD,20121024,35.22,35.66,34.87,35.4,135000
AVK,20121024,17.04,17.06,16.8,16.93,100100
AVP,20121024,16.02,16.12,15.63,15.69,3910900
AVT,20121024,28,28.04,27.46,27.89,2170900
AVX,20121024,9.36,9.36,9.12,9.24,165300
AVY,20121024,31.92,33.87,31.52,32.25,2020400
AWF,20121024,15.93,15.98,15.87,15.98,214500
AWH,20121024,27.04,27.1667,27.0333,27.1133,209900
AWI,20121024,47.74,47.89,47.28,47.5,222900
AWK,20121024,36.47,36.92,36.18,36.73,626800
AWP,20121024,7.45,7.45,7.36,7.4,246200
AWR,20121024,21.735,21.92,21.615,21.85,77000
AXE,20121024,56.49,56.77,55.9,56.13,361700
AXL,20121024,11.83,11.87,11.41,11.52,1313500
AXP,20121024,55.61,55.95,55.08,55.23,5726800
AXR,20121024,6.62,6.78,6.52,6.67,8400
AXS,20121024,37.11,37.47,37.05,37.25,476700
AYI,20121024,62.79,64.47,62.6,63.62,423700
AYR,20121024,11.09,11.1,10.96,11.04,317300
AZN,20121024,46.54,46.56,46.07,46.09,875900
AZO,20121024,371.95,371.95,363.02,364.36,438300
AZZ,20121024,36.21,36.34,36.02,36.17,74000
B,20121024,23.84,24.18,23.6,23.7,130200
BA,20121024,74.95,75,72.25,72.71,8346700
BAC,20121024,9.45,9.49,9.3,9.31,121112900
BAC-C,20121024,25.42,25.43,25.42,25.42,1573100
BAC-D,20121024,24.87,24.94,24.87,24.9,23500
BAC-E,20121024,22.45,22.46,22.37,22.41,15000
BAC-I,20121024,26.44,26.49,26.35,26.44,16000
BAC-L,20121024,1115,1120,1106.07,1106.41,9200
BAC-W,20121024,25.22,25.23,25.22,25.22,128500
BAC-Y,20121024,25.36,25.36,25.36,25.36,36400
BAC.A,20121024,3.75,3.75,3.65,3.67,178500
BAC.B,20121024,0.74,0.74,0.68,0.69,134500
BAF,20121024,16.74,16.82,16.72,16.82,12700
BAH,20121024,12.46,12.84,12.21,12.28,434100
BAK,20121024,13.8,13.84,13.56,13.58,334600
BAM,20121024,22.9333,23,22.7533,22.8333,572200
