<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070125,32.59,32.87,32.01,32.06,1860300
AA,20070125,96,96.12,93.96,94.41,5627500
AAP,20070125,37.6,37.7,37.13,37.26,726500
AAV,20070125,10.96,10.97,10.85,10.89,645100
AB,20070125,93.39,94.4,89.69,90.44,559800
ABB,20070125,17.82,17.85,17.61,17.64,1931000
ABC,20070125,25.945,27.2,25.945,26.51,3810100
ABG,20070125,23.99,23.99,23.56,23.63,150000
ABM,20070125,24.39,24.56,24.21,24.43,348100
ABR,20070125,31.41,31.54,30.9,31.2,100400
ABT,20070125,53.1,53.5,52.42,52.59,8674200
ABX,20070125,29.85,30.1,29.16,29.39,5196400
ACC,20070125,31.11,31.21,30.83,30.98,111800
ACH,20070125,24.16,24.2,23.4,23.54,596000
ACN,20070125,36.9,37.12,36.37,36.53,2991300
ACP,20070125,111.5,113.5,106.23,107.29,38800
ACV,20070125,23.2,23.38,22.82,22.95,1264100
ADC,20070125,34.3,34.82,34.13,34.71,52800
ADM,20070125,32.25,32.29,31.66,31.82,6829200
ADS,20070125,66.75,66.88,66.27,66.6,1039100
ADX,20070125,13.89,13.92,13.77,13.8,107700
AEB,20070125,26.05,26.1,26.02,26.06,16100
AED,20070125,25.8,25.86,25.76,25.78,34700
AEE,20070125,53.26,53.36,52.78,52.86,751600
AEG,20070125,19.88,19.9,19.41,19.46,443400
AEH,20070125,25.9,25.97,25.77,25.77,68700
AEL,20070125,12.98,13.05,12.8,12.82,253500
AEM,20070125,40.25,40.71,38.75,39.1,2740600
AEO,20070125,32.96,33.27,32.17,32.39,3075500
AEP,20070125,43.11,43.25,42.81,42.95,1263000
AER,20070125,27.15,27.35,26.49,26.52,185900
AES,20070125,20.8,20.85,20.58,20.61,2677600
AES-C,20070125,47.3,47.7,47.03,47.12,14100
AET,20070125,41.74,41.8,41.07,41.1,2342800
AF,20070125,29.7,29.74,29.29,29.36,396200
AFB,20070125,15.3,15.3,15.12,15.12,23800
AFG,20070125,35.23,35.47,35.12,35.26,491200
AFL,20070125,47.48,47.54,46.81,46.86,1789400
AG,20070125,33.65,33.65,32.59,32.65,1041900
AGCO,20070125,33.65,33.65,32.59,32.65,1041900
AGD,20070125,44.72,44.72,44.22,44.4,155900
AGM,20070125,26.53,27.15,26.53,27.05,69300
AGM.A,20070125,18.4,18.5,18.28,18.5,2200
AGN,20070125,58.76,58.945,58.38,58.525,884400
AGO,20070125,27.25,27.38,26.95,26.97,71500
AGR,20070125,21.75,21.8,20.43,20.72,7321200
AGU,20070125,33.8,33.96,32.61,32.8,968800
