<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100211,29.25,29.61,28.77,29.36,4994500
AA,20100211,39.57,40.95,39.36,40.74,34223900
AAN,20100211,19.4267,19.9267,19.2667,19.92,356000
AAP,20100211,42.41,43.1,42.13,42.55,1548500
AAV,20100211,6.68,6.96,6.62,6.93,474300
AB,20100211,25.25,25.57,25.04,25.5,433100
ABB,20100211,17.92,18.19,17.71,18.19,3116900
ABC,20100211,27.18,27.57,26.95,27.52,4093700
ABG,20100211,10.83,11.09,10.64,10.99,147800
ABM,20100211,19.25,19.63,18.98,19.61,132600
ABR,20100211,2.21,2.3,2.17,2.3,100500
ABT,20100211,53.27,53.71,52.93,53.54,6435800
ABX,20100211,36.01,37.17,35.58,37.07,11415300
ACC,20100211,24.89,25.56,24.67,25.53,715000
ACH,20100211,24.14,24.62,23.72,24.6,1057900
ACM,20100211,27.34,27.44,26.89,27.31,843700
ACN,20100211,40.02,40.6,39.61,40.27,4753200
ACV,20100211,27,27.31,26.75,27.28,334000
ADC,20100211,20.19,20.53,20,20.52,16200
ADM,20100211,29.88,30.37,29.5,30.03,5744500
ADS,20100211,54.18,54.89,53.44,54.61,932800
ADX,20100211,9.53,9.64,9.49,9.64,67900
AEB,20100211,16.88,17.15,16.88,17.07,40700
AED,20100211,18.47,18.61,18.47,18.54,28000
AEE,20100211,24.41,24.71,24.14,24.63,2604800
AEG,20100211,5.89,6.01,5.8,5.99,521300
AEH,20100211,18.43,18.49,18.3,18.34,101100
AEL,20100211,6.94,7.03,6.76,7.01,250900
AEM,20100211,55.59,58.18,55.22,57.98,4282000
AEO,20100211,15.94,16.1,15.85,15.98,2870500
AEP,20100211,32.96,33.13,32.75,33.08,3055500
AER,20100211,7.72,7.96,7.67,7.82,521700
AES,20100211,11.9,11.98,11.74,11.95,8128400
AES-C,20100211,46.28,46.7,45.84,46.7,22600
AET,20100211,28.65,28.9,28.3,28.85,3915300
AF,20100211,12.79,12.93,12.64,12.84,614000
AFB,20100211,13.66,13.81,13.66,13.69,52000
AFC,20100211,18.6,18.89,18.5,18.72,17500
AFG,20100211,24.81,25.04,24.62,25,399800
AFL,20100211,46.86,47.63,46.11,47.36,3316000
AGC,20100211,7.9,8.03,7.87,7.95,72400
AGCO,20100211,31.75,33.64,31.54,33.46,1724300
AGD,20100211,18.52,18.8,18.52,18.72,99000
AGM,20100211,7.5,7.58,7.37,7.55,63800
AGM.A,20100211,7.03,7.03,7.03,7.03,100
AGN,20100211,58.41,59.86,58.12,59.67,1906700
AGO,20100211,20.05,20.17,19.61,20,1249600
AGU,20100211,63.35,64.96,63.07,64.52,3921000
AHC,20100211,6.05,6.25,5.89,6,86800
AHL,20100211,28.06,28.15,27.68,27.93,698800
AHL-A,20100211,22.22,22.26,22.22,22.25,4300
AHT,20100211,5.39,5.63,5.37,5.55,359600
AHT-A,20100211,18.3,18.55,18.3,18.5,2500
AHT-D,20100211,18.21,18.25,18.01,18.04,3100
AI,20100211,15.25,17.44,15.25,17.15,168700
AIB,20100211,16,16.2,15.65,16,1968600
AIG,20100211,26.5,28.65,26.02,26.3,31152600
AIN,20100211,20.28,20.43,19.56,20.05,252400
AIR,20100211,23.3,23.32,22.45,22.67,536800
AIT,20100211,21.38,21.6,21.06,21.59,210900
AIV,20100211,15.38,15.56,15.16,15.53,1640000
AIZ,20100211,29.85,30.13,29.54,29.76,2199600
AJG,20100211,22.9,23,22.76,22.94,304400
AKO.A,20100211,16.09,16.76,16.09,16.72,4900
AKO.B,20100211,19.85,20.44,19.85,20.44,17300
AKP,20100211,12.98,13.08,12.98,13.07,8100
AKR,20100211,15.26,15.72,15.18,15.71,252100
AKS,20100211,20.77,21.66,20.49,21.45,8833800
ALB,20100211,35.3,35.96,34.96,35.87,407000
ALE,20100211,30.8,31.35,30.55,31.27,173800
ALEX,20100211,31.76,32.25,31.61,32.1,125500
ALG,20100211,17.76,18,17.59,17.9,50800
ALJ,20100211,6.99,7.05,6.88,6.96,132000
ALK,20100211,7.95,8.1625,7.9,8.0825,893700
ALL,20100211,28.56,29.84,28.24,29.41,5967700
ALP-O,20100211,25,25.16,25,25.1,1000
ALV,20100211,43.63,43.85,42.86,43.7,921700
ALX,20100211,271.1,283.59,267.94,282.71,5200
AM,20100211,17.38,17.76,17.18,17.55,210600
AME,20100211,16.32,16.5911,16.28,16.5555,327700
AMG,20100211,67.16,68.33,67.15,67.86,651300
AMN,20100211,65.16,67.2,64.6,67.08,90200
AMP,20100211,38.41,38.5,37.91,38.06,2574500
AMT,20100211,41.6,42.76,41.26,42.52,2959800
AMX,20100211,21.655,22.45,21.655,22.35,3926500
AN,20100211,18.05,18.1,17.46,17.69,4274900
ANF,20100211,33.03,33.17,32.48,33,3626500
ANH,20100211,6.88,7.08,6.84,6.9,1157600
ANH-A,20100211,24.6,24.6,24.46,24.46,1200
ANH-B,20100211,22.75,22.75,22.52,22.52,3100
ANW,20100211,30.4,31.05,29.87,30.84,391500
AOD,20100211,16.42,16.72,16.34,16.66,808300
AOI,20100211,48.3,50.6,47.7,50,744000
AON,20100211,39.53,39.72,39.18,39.41,1359600
AOS,20100211,7.115,7.3267,7.05,7.2667,157900
AP,20100211,23,24.27,22.96,24.26,31900
APA,20100211,98.47,99.99,97.88,99.82,3911900
APB,20100211,9.18,9.37,9.18,9.35,23400
APC,20100211,63.81,65.65,63.39,65.53,4042400
APD,20100211,68.32,69.09,67.5,68.4,3375600
APF,20100211,13.81,13.97,13.78,13.96,45900
APH,20100211,19.765,20.035,19.395,20.03,1064200
APU,20100211,38.49,39,38.35,39,60800
ARE,20100211,57.04,57.39,55.54,56.89,579600
ARI,20100211,17.46,17.77,17.45,17.65,56500
ARL,20100211,9.55,9.95,9.5,9.62,2800
ARW,20100211,26.96,27.63,26.57,27.5,756700
ASA,20100211,23.05,23.74,23.05,23.71,19000
ASG,20100211,3.27,3.33,3.23,3.32,148300
ASH,20100211,41.13,43.38,40.85,43.04,1614600
ASR,20100211,49.83,52.17,49.23,50.65,179000
ASX,20100211,4.19,4.34,4.17,4.32,817900
AT,20100211,11.09,11.7,11.01,11.21,77700
ATI,20100211,40.52,42.01,40.37,41.87,2303400
ATO,20100211,26.55,26.96,26.33,26.95,239400
ATR,20100211,36.15,37.92,36,37.9,734600
ATU,20100211,16.59,17.2,16.42,17.12,484700
ATV,20100211,6.1,6.1,5.98,6.01,145200
ATW,20100211,33.52,34.11,33.04,33.92,771400
AU,20100211,37.32,38.75,36.84,38.66,2016900
AUO,20100211,11.17,11.38,11.01,11.35,2143000
AUY,20100211,10.55,10.8,10.44,10.73,13976700
AV,20100211,11.55,11.84,11.39,11.67,11400
AVA,20100211,19.36,19.8,19.19,19.8,196800
AVB,20100211,73.09,74.26,72.4,74.2,766900
AVD,20100211,6.46,6.98,6.46,6.89,161200
AVK,20100211,15.05,15.11,14.95,15.07,57000
AVP,20100211,29.31,29.83,29.17,29.69,2855500
AVT,20100211,26.6,27.25,26.43,27.11,1902800
AVX,20100211,12.04,12.19,12,12.09,475100
AVY,20100211,32.02,32.58,31.8,32.34,1456600
AWF,20100211,12.8,12.94,12.8,12.92,296300
AWH,20100211,14.81,15.13,14.7267,15.05,390100
AWI,20100211,35.36,36.39,34.41,36.35,174800
AWK,20100211,21.6,21.93,21.4,21.82,1096900
AWP,20100211,5.96,6.08,5.92,5.99,343900
AWR,20100211,15.775,15.98,15.65,15.945,83400
AXE,20100211,41.28,41.35,40.62,40.93,526600
AXL,20100211,8.69,8.77,8.46,8.67,1991600
AXP,20100211,37.81,38.48,37.48,38.29,9908000
AXR,20100211,13.6,13.85,13.55,13.85,1200
AXS,20100211,29.43,29.95,29.34,29.84,947100
AYI,20100211,35.86,36.43,35.44,36.37,244500
AYR,20100211,9.14,9.33,9.01,9.31,148500
AZN,20100211,44.34,44.52,43.85,44.42,1212400
AZO,20100211,158.5,159.17,157.2,158.65,528000
AZZ,20100211,15,15.175,14.64,15.16,62600
B,20100211,15.38,15.74,15.2,15.62,210600
BA,20100211,59.75,60.75,58.94,60.59,4395700
BAC,20100211,14.67,14.8,14.54,14.63,141086200
BAC-C,20100211,21.72,21.79,21.57,21.63,43700
BAC-D,20100211,19.99,20.09,19.93,20.02,26200
BAC-E,20100211,18.08,18.17,18.02,18.17,19300
BAC-I,20100211,20.9,20.95,20.8,20.91,13100
BAC-L,20100211,894,896.47,885,890,19600
BAC-W,20100211,22.47,22.5,22.29,22.29,24000
BAC-Y,20100211,19.27,19.41,19.24,19.27,29100
BAF,20100211,13.72,13.81,13.6,13.6,22800
BAK,20100211,14.4,14.51,14.1,14.36,147900
BAM,20100211,14.1667,14.4467,14.1267,14.4067,624900
BAP,20100211,74.28,76.6,74.28,76.36,187700
BAS,20100211,9.05,10.07,8.99,10.07,408600
BAX,20100211,56.18,56.26,55.78,56.01,4701000
BBD,20100211,12.7121,13.3106,12.6515,13.2348,13408700
BBF,20100211,13.17,13.25,13.1,13.25,12200
BBG,20100211,30.54,31.36,30.36,31.28,554200
BBK,20100211,14.6,14.62,14.51,14.51,21400
BBL,20100211,59.05,60.78,58.54,60.77,1846700
BBT,20100211,27.48,27.48,27.07,27.19,4455900
BBVA,20100211,13.5,13.81,13.38,13.78,786200
BBW,20100211,4.9,5.05,4.82,5.05,68700
BBX,20100211,5.75,5.95,5.75,5.85,409100
BBY,20100211,35.53,35.75,35.16,35.65,5387500
BC,20100211,10.89,11.7,10.64,11.56,920100
BCE,20100211,27.19,27.75,27.01,27.72,771600
BCH,20100211,58.45,60.33,58.2,60.33,25700
BCO,20100211,24.12,24.6,24.12,24.57,256300
BCR,20100211,81.1,82.23,80.21,81.51,861600
BCS,20100211,16.82,17.13,16.61,17.09,2421600
BCS-A,20100211,22.55,22.8,22.39,22.79,72500
BCS-D,20100211,24.71,25,24.71,25,204900
BDC,20100211,21.15,21.61,20.9,21.35,517800
BDJ,20100211,8.14,8.22,8.06,8.15,273800
BDN,20100211,10.24,10.38,10.03,10.38,1523000
BDX,20100211,74.71,75.29,74.27,75.22,1832400
BEN,20100211,32.3767,32.7933,32.1333,32.6633,787500
BF.A,20100211,17.8167,17.8167,17.46,17.71,3000
BF.B,20100211,16.9267,16.9567,16.6267,16.9167,296000
BFK,20100211,13.25,13.31,13.21,13.21,59000
BFO,20100211,13.39,13.48,13.38,13.45,15300
BFR,20100211,5.92,6,5.75,5.93,21600
BFS,20100211,32.93,33.03,32.62,32.8,45400
BFZ,20100211,12.99,13.04,12.94,12.99,87200
BG,20100211,57.68,58.88,57.37,58.76,1161800
BGC,20100211,27.85,28.38,27.69,28.16,1549000
BGE-B,20100211,22.25,22.55,22.25,22.53,5500
BGG,20100211,16.01,16.45,15.87,16.45,359500
BGH,20100211,29.8,29.8,29.01,29.65,52600
BGR,20100211,23.36,23.63,23.07,23.6,99100
BGS,20100211,9.12,9.15,8.97,9.13,161900
BGT,20100211,14.64,14.9,14.57,14.84,103200
BGY,20100211,10.51,10.56,10.45,10.49,382200
BHE,20100211,18.31,18.98,18.14,18.98,252900
BHI,20100211,45.09,46.77,44.89,46.68,5286500
BHK,20100211,11.8,11.81,11.74,11.74,98600
BHL,20100211,12.12,12.14,12.1,12.1,21800
BHP,20100211,70.73,72.8,70.11,72.65,5345000
BID,20100211,22.45,23.38,22.11,23.34,656400
BIF,20100211,5.83,5.9,5.8,5.89,112400
BIG,20100211,29.7,30.33,29.4,30.28,681700
BIO,20100211,92.07,93.46,92.02,93.02,31300
BIO.B,20100211,91.69,91.69,91.69,91.69,0
BIP,20100211,11.1267,11.1667,11.0467,11.1467,99000
BJZ,20100211,15.35,15.35,15.14,15.19,10400
BK,20100211,27.3,27.65,27.11,27.46,5285300
BKD,20100211,17.97,18.24,17.77,18.17,352500
BKE,20100211,28.13,29.51,28.01,29.2,544900
BKH,20100211,25.75,26.14,25.68,26.12,291800
BKK,20100211,14.79,14.97,14.75,14.86,54800
BKN,20100211,13.88,13.91,13.74,13.79,15400
BKS,20100211,20.17,20.83,20.04,20.8,1033100
BKT,20100211,6.44,6.47,6.41,6.43,176500
BLH,20100211,16.8,16.8,16.68,16.68,3200
BLK,20100211,210.77,211.25,206.11,207.3,437000
BLL,20100211,25.095,25.625,24.99,25.525,859000
BLW,20100211,14.69,14.76,14.67,14.71,63100
BLX,20100211,13.59,13.9,13.44,13.85,117000
BMA,20100211,25.13,25.69,24.53,25.47,50100
BME,20100211,24.58,25.06,24.58,25.04,11900
BMI,20100211,35.26,35.71,34.73,35.59,68200
BML-G,20100211,15.92,16.1,15.85,16.1,8800
BML-H,20100211,15.06,15.25,14.96,15.24,17400
BML-I,20100211,19.15,19.33,19.12,19.25,60000
BML-J,20100211,18.65,18.65,18.55,18.61,18000
BML-L,20100211,17.83,17.86,17.8,17.85,10900
BMO,20100211,49.96,50.97,49.74,50.92,460700
BMS,20100211,27.75,28.11,27.57,28.06,802100
BMY,20100211,23.85,23.98,23.57,23.89,11005500
BNJ,20100211,14.44,14.44,14.34,14.34,3400
BNS,20100211,43.89,44.73,43.65,44.68,433200
BNY,20100211,14.36,14.55,14.35,14.55,36300
BOE,20100211,18.75,18.9,18.57,18.64,151500
BOH,20100211,43.33,43.57,42.9,43.27,241500
BP,20100211,53.89,54.86,53.59,54.8,6880300
BPI,20100211,14.55,14.81,14.4,14.72,63600
BPK,20100211,15.81,15.87,15.74,15.77,13700
BPL,20100211,55.58,55.74,54.79,55.37,98400
BPT,20100211,84.86,86.32,84.2,85.94,102000
BQH,20100211,15.06,15.06,15.06,15.06,0
BR,20100211,21.06,21.17,20.88,20.93,732700
BRC,20100211,27.93,28.48,27.62,28.4,243400
BRFS,20100211,12.005,12.3675,11.895,12.325,329900
BRK.A,20100211,111711,115180,111300,114950,5900
BRK.B,20100211,74.5,76.8,74.15,76.69,23040100
BRO,20100211,17.68,17.76,17.58,17.69,825800
BRS,20100211,33.72,34.53,33.38,34.14,184200
BRT,20100211,4.71,5.1,4.5,5.1,38800
BSBR,20100211,11.78,12.15,11.73,12.04,7995300
BSD,20100211,12.16,12.31,12.16,12.17,30600
BSE,20100211,13.57,13.59,13.56,13.58,1600
BSX,20100211,7.77,7.78,7.39,7.47,154096100
BT,20100211,9.42,9.49,9.305,9.46,183100
BTA,20100211,10.22,10.25,10.19,10.19,75300
BTE,20100211,29.55,30.52,29.45,30.43,271900
BTO,20100211,14.29,14.38,14.25,14.33,53400
BTZ,20100211,11.51,11.51,11.43,11.46,62300
BUD,20100211,48.67,49.29,48.12,49.13,186700
BVN,20100211,31.94,33.6,31.61,33.43,1138400
BW,20100211,16.11,17.49,16.03,17.26,220600
BWA,20100211,18.425,18.49,17.725,17.83,2405600
BWP,20100211,30,30.41,29.89,30.33,148500
BX,20100211,12.5,12.67,12.4,12.51,1554600
BXC,20100211,29.6,30.7,29.4,29.5,77000
BXP,20100211,62.4,63.03,61.82,62.72,1196900
BXS,20100211,22.08,22.18,21.85,22.04,252000
BYD,20100211,7.6,7.78,7.53,7.78,1080500
BYM,20100211,13.84,13.86,13.68,13.69,27400
BZH,20100211,21.2,22.25,21,21.95,3197400
C,20100211,31.9,32.2,31.7,32.1,23684000
C-P,20100211,16.88,17.15,16.88,17.15,19200
C-S,20100211,17.1,17.22,17.03,17.21,41900
CAB,20100211,16.54,17.26,16.36,17,796000
CACI,20100211,46.34,46.62,45.42,45.97,327100
CAE,20100211,8.16,8.47,8.13,8.4,33000
CAF,20100211,27.65,27.8,27.18,27.71,154700
CAG,20100211,23.01,23.33,22.85,23.29,3858800
CAH,20100211,33.08,33.36,32.55,33.25,4564000
CAJ,20100211,39.42,39.92,39.31,39.88,212800
CAL,20100211,18.57,19.05,18.4,18.86,4663800
CAS,20100211,10.16,10.95,10.06,10.93,104600
CAT,20100211,53.1,56.27,52.67,56.15,16411600
CATO,20100211,18.93,19.37,18.7,19.31,148000
CB,20100211,48.48,48.6,47.9,48.56,3332600
CBB,20100211,13.95,14.75,13.6,14.4,2095600
CBB-B,20100211,37.75,37.79,37.59,37.59,2300
CBD,20100211,34.165,35.225,33.94,35.05,302900
CBG,20100211,12.24,12.79,12.14,12.73,4282900
CBI,20100211,20.31,20.85,20.16,20.81,475500
CBK,20100211,6.37,6.82,6.27,6.8,108700
CBL,20100211,9.55,9.75,9.21,9.73,1849200
CBL-D,20100211,20.2,20.25,20.1,20.25,4500
CBM,20100211,4.86,4.86,4.23,4.35,470800
CBR,20100211,3.19,3.32,3.16,3.3,446200
CBS,20100211,12.64,12.99,12.46,12.76,8540500
CBS.A,20100211,12.64,12.96,12.54,12.72,7000
CBT,20100211,28.73,29,28.43,28.88,733700
CBU,20100211,20.21,20.38,20,20.12,137300
CBZ,20100211,6.81,6.95,6.78,6.95,83700
CCC,20100211,12.72,13.08,12.6,13,330900
CCE,20100211,19.47,19.57,19.13,19.2,5913700
CCI,20100211,35.79,37.08,35.5,36.98,1582300
CCJ,20100211,27.12,28.01,26.94,27.93,2390200
CCK,20100211,25.51,26.07,25.35,25.96,1025500
CCL,20100211,32.58,33.22,32.32,33.18,4144400
CCM,20100211,8.74,8.81,8.25,8.41,81900
CCO,20100211,9.28,9.4,9.22,9.37,146600
CCS,20100211,24.4,24.4,24.25,24.28,49400
CCU,20100211,15.02,15.296,14.984,15.168,39500
CCZ,20100211,30.03,30.03,30.03,30.03,100
CDE,20100211,13.73,14.6,13.61,14.54,3153600
CDI,20100211,13.2,13.32,13.02,13.25,87900
CDR,20100211,6.4,6.53,6.32,6.51,322100
CE,20100211,29.63,30.3,29.52,29.98,1558800
CEA,20100211,17.54,17.89,17.54,17.735,13000
CEE,20100211,32.11,32.83,32.02,32.77,60400
CEL,20100211,32.82,33.5,32.76,33.27,207500
CEO,20100211,156.06,160.44,154.8,160.31,431500
CF,20100211,19.58,20.158,19.466,20.024,1012100
CFC-B,20100211,21.22,21.26,21.15,21.26,130600
CFI,20100211,12.86,13.26,12.75,13.07,182200
CFR,20100211,51.76,52.23,51.5,52.13,247500
CFX,20100211,11.05,11.5,10.94,11.46,90300
CGA,20100211,13.09,13.18,12.75,13.09,364600
CGI,20100211,10.16,10.59,10.02,10.58,134900
CHA,20100211,42.68,43.12,42.29,43,207900
CHD,20100211,15.8025,16.0875,15.8025,16.085,521700
CHE,20100211,47.87,48.5,47.52,48.43,60000
CHH,20100211,31.3,31.78,31.09,31.69,144100
CHK,20100211,24.39,25.17,24.25,25.13,9545100
CHK-D,20100211,82.75,83.5,82.36,83.5,10500
CHL,20100211,48.69,49.27,48.31,49.18,1619600
CHN,20100211,26.19,26.68,26.19,26.67,48600
CHS,20100211,13.73,14.01,13.64,13.98,2029600
CHSP,20100211,18.85,19.1,18.8,19.1,128700
CHT,20100211,18.46,18.6,18.34,18.56,401400
CHU,20100211,11.42,11.53,11.32,11.51,2544300
CI,20100211,32.9,33.41,32.59,33.34,3037800
CIA,20100211,5.87,5.94,5.82,5.94,56900
CIB,20100211,43.5,44.13,43.21,43.83,279700
CIE,20100211,12.53,13.37,12.53,13.12,195100
CIF,20100211,2.55,2.56,2.53,2.53,27300
CIG,20100211,10.496,10.8928,10.4064,10.8608,2257000
CIG.C,20100211,12.43,12.68,12.43,12.68,300
CII,20100211,13.91,14.15,13.88,14.03,201800
CIM,20100211,3.61,3.62,3.53,3.6,13369500
CIR,20100211,30.08,30.73,29.88,30.7,46200
CIT,20100211,31.99,32.21,31.52,31.84,914400
CKH,20100211,71.15,72.22,71.15,72.22,60300
CL,20100211,39.785,40.195,39.625,40.165,1761900
CLB,20100211,61.69,62,60.295,61.71,514000
CLC,20100211,30.59,31.37,30.41,31.35,146200
CLD,20100211,14.17,14.78,14.12,14.69,392300
CLF,20100211,43.33,45.95,43.03,45.81,5384000
CLH,20100211,27.55,28.305,27.44,28.255,137000
CLI,20100211,30.77,31.21,30.33,31.16,1132100
CLNY,20100211,19.49,19.59,19.35,19.59,16900
