<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080728,36.18,36.41,35.82,35.83,2336000
AA,20080728,95.22,99.81,94.56,97.98,19572100
AAP,20080728,40.14,40.5,39.4,39.93,869900
AAV,20080728,11.07,11.32,11,11.1,514400
AB,20080728,49.8,50.72,48.36,48.77,311500
ABB,20080728,26.8,26.82,25.95,26.06,4857500
ABC,20080728,21.08,21.225,20.73,20.73,1060400
ABG,20080728,12.2,12.27,11.52,11.61,300100
ABM,20080728,23.49,23.75,23.18,23.5,259200
ABR,20080728,10.69,11.86,10.69,11.34,246000
ABT,20080728,57.18,57.18,56.07,56.21,6153300
ABX,20080728,43.87,45.26,43.1,44.2,6175700
ACC,20080728,29.3,29.89,28.94,29.05,158700
ACH,20080728,25.79,25.87,25.16,25.25,1263300
ACM,20080728,28.29,28.41,27.6,27.71,291800
ACN,20080728,40.05,40.7,38.87,39.9,3037100
ACV,20080728,24.01,27.63,24.01,26.22,3589400
ADC,20080728,27.87,28.25,27.78,28.07,23100
ADM,20080728,29.56,29.78,28.68,28.77,7481400
ADS,20080728,62.74,63.28,61.01,61.1,902700
ADX,20080728,11.83,11.88,11.67,11.67,86800
AEB,20080728,16.17,16.2,14.35,14.77,47000
AED,20080728,17.6,17.61,16.38,16.55,40000
AEE,20080728,40.07,40.29,39.84,40.07,771700
AEG,20080728,11.74,11.76,11.33,11.36,1619900
AEH,20080728,17.78,17.78,16.53,16.6,72800
AEL,20080728,8.85,9.09,8.51,8.58,341900
AEM,20080728,58.69,60.93,58.54,58.86,2575000
AEO,20080728,14.27,14.72,13.98,14.1,4580300
AEP,20080728,39.44,39.65,39.2,39.39,2181200
AER,20080728,14,14.36,13.41,13.65,315600
AES,20080728,16.12,16.66,16.12,16.42,5130100
AES-C,20080728,46.74,48,46.74,46.83,7600
AET,20080728,39.23,40.03,38.7,38.72,2974300
AF,20080728,21.51,21.98,20.6,20.8,1331600
AFB,20080728,13.2,13.26,13.2,13.24,17900
AFC,20080728,13.96,14.23,13.82,14.06,11300
AFG,20080728,28.37,28.92,28.17,28.22,466700
AFL,20080728,55.32,56.29,54,54.23,4132100
AG,20080728,52.91,53.33,51.83,52.3,1257700
AGC,20080728,12.21,12.22,11.94,11.99,90500
AGCO,20080728,52.91,53.33,51.83,52.3,1257700
AGD,20080728,27.16,27.28,25.96,26.02,160300
AGM,20080728,30.59,30.93,28.63,28.91,42700
AGM.A,20080728,20,20,19.74,19.77,900
AGN,20080728,53.63,53.7,51.91,51.91,1445800
AGO,20080728,10.96,11.27,10.25,10.37,3433500
AGU,20080728,84.31,87.11,84.13,84.75,3701700
AHC,20080728,6,6.14,5.9,5.98,54000
AHL,20080728,23.74,24.16,23.59,23.79,595800
AHL-A,20080728,16.66,17.49,16.66,17.1,1400
AHT,20080728,3.8,3.93,3.68,3.73,1367800
AHT-A,20080728,14.65,14.65,14.55,14.55,600
AHT-D,20080728,14.7,14.7,14.6,14.7,1900
AIB,20080728,124.9,124.9,116.25,116.35,946500
AIG,20080728,544.4,555,476.2,479.2,45057900
AIN,20080728,29.51,29.68,28.48,28.88,259900
AIR,20080728,16.6,16.95,15.92,15.98,731700
AIT,20080728,27.4,27.53,26.74,26.9,305800
AIV,20080728,33.9,34.16,32.47,32.5,2044300
AIZ,20080728,63.2,64.58,63.1,63.34,1039400
AJG,20080728,25.23,25.23,24.7,24.75,677400
AKO.A,20080728,17.05,17.05,16.07,16.37,13100
AKO.B,20080728,18.66,18.85,18.37,18.37,37500
AKP,20080728,13.39,13.43,13.38,13.42,1400
AKR,20080728,21.92,22.39,21.57,21.7,144900
AKS,20080728,48.87,51.25,48.87,50.32,4357300
ALB,20080728,36.46,36.81,35.96,36.59,702900
ALE,20080728,41.28,41.99,41.13,41.77,124100
ALG,20080728,21.86,22.48,21.62,21.96,30200
ALJ,20080728,8.15,8.48,7.94,8.04,536800
ALK,20080728,4.4025,4.4975,4.165,4.25,792000
ALL,20080728,45.36,45.93,44.75,44.83,4800200
ALP-O,20080728,23,23,23,23,1100
ALV,20080728,37.07,37.62,36.69,36.93,1168400
ALX,20080728,349.29,351.3,342.71,344.75,5800
