<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130402,29.4134,29.5851,29.0343,29.0844,2354300
AA,20130402,25.26,25.26,24.81,24.9,17506400
AAN,20130402,28.33,28.42,27.76,27.89,326800
AAP,20130402,82.49,82.91,81.33,82.83,956200
AAT,20130402,32.33,33.52,32.33,32.5,465100
AAV,20130402,3.66,3.71,3.64,3.66,705300
AB,20130402,21.88,22.24,21.78,21.88,268800
ABB,20130402,22.73,22.88,22.71,22.82,2095500
ABBV,20130402,41.22,41.22,40.52,40.71,5510600
ABC,20130402,51.92,53.36,51.85,52.41,4047700
ABG,20130402,36.65,37.33,36.52,36.6,283500
ABM,20130402,21.81,22,21.74,21.75,164400
ABR,20130402,7.8,7.93,7.76,7.93,510400
ABR-A,20130402,25.8,25.84,25.79,25.8,6400
ABT,20130402,35.45,36.15,35.34,36.12,10958400
ABX,20130402,28.77,28.83,28.27,28.29,8807000
ACC,20130402,46.23,46.37,46.1,46.3,541700
ACCO,20130402,6.51,6.55,6.4,6.44,1759200
ACH,20130402,9.58,9.65,9.53,9.59,94000
ACM,20130402,32.15,32.35,31.3,31.49,695500
ACN,20130402,76.1,76.98,75.91,76.67,2686600
ACP,20130402,19.8,19.8,19.71,19.78,49000
ACRE,20130402,16.81,17,16.81,16.91,42400
ADC,20130402,29.56,29.78,29.1,29.44,74600
ADM,20130402,33.75,34.28,33.61,34.11,6904400
ADS,20130402,160.36,161.11,159.31,159.84,217300
ADX,20130402,11.77,11.78,11.72,11.74,83400
AEB,20130402,24.92,25.09,24.92,24.98,13400
AED,20130402,25.18,25.2,25.13,25.17,48000
AEE,20130402,34.95,35.18,34.95,35.16,1100900
AEG,20130402,6.13,6.22,6.12,6.18,1281000
AEH,20130402,26.36,26.45,26.29,26.36,54800
AEK,20130402,28.76,28.97,28.76,28.91,72800
AEL,20130402,14.65,14.84,14.62,14.82,1664600
AEM,20130402,40.05,40.11,38.78,38.86,1312600
AEO,20130402,18.69,19.09,18.65,18.84,4871100
AEP,20130402,48.62,48.89,48.18,48.34,3029800
AER,20130402,15.5,15.59,15.44,15.49,492700
AES,20130402,12.54,12.55,12.43,12.51,3063900
AES-C,20130402,50.46,50.5,50.41,50.5,7500
AET,20130402,55.02,55.37,54.06,54.3,9969100
AF,20130402,9.68,9.79,9.41,9.41,841600
AF-C,20130402,25.05,25.11,25.05,25.06,27300
AFA,20130402,26.67,26.68,26.4,26.43,9300
AFB,20130402,15.17,15.17,14.97,14.97,141900
AFC,20130402,25.3,25.3,25.15,25.17,9900
AFG,20130402,47.46,47.79,47.28,47.38,305300
AFL,20130402,52.45,53.61,52.37,52.9,3661400
AFSD,20130402,26.35,26.59,26.3,26.38,34200
AFT,20130402,20.55,20.7,20.27,20.45,51500
AFW,20130402,26.99,27.04,26.79,26.8,11200
AG,20130402,15.61,15.61,14.79,14.81,1217900
AGC,20130402,7.21,7.21,7.16,7.19,132800
AGCO,20130402,52.21,52.28,50.41,50.76,1868100
AGD,20130402,9.54,9.58,9.52,9.58,305300
AGI,20130402,13.72,13.75,13.11,13.12,21400
AGM,20130402,30.48,31.05,30.05,30.41,36300
AGM-A,20130402,24.8,24.88,24.8,24.88,9700
AGM.A,20130402,23.47,23.53,23.38,23.5,800
AGN,20130402,113.19,114.95,112.18,114.79,1761000
AGO,20130402,20.02,20.34,19.79,20,2432700
AGO-B,20130402,25.51,25.51,25.28,25.28,14500
AGO-E,20130402,25.15,25.2,25.03,25.03,21100
AGO-F,20130402,24.89,24.99,24.79,24.95,9500
AGRO,20130402,7.6,7.78,7.53,7.65,371900
AGU,20130402,96.26,96.63,94.8,95.13,1576600
AHC,20130402,5.76,5.89,5.76,5.84,91000
AHL,20130402,38.68,38.88,38.43,38.55,407400
AHL-B,20130402,27.53,27.65,27.37,27.37,10800
AHT,20130402,12.25,12.38,12.14,12.19,220100
AHT-A,20130402,25.44,25.44,25.35,25.43,2000
AHT-D,20130402,25.28,25.39,25.27,25.35,12700
AI,20130402,25.5,25.72,25.39,25.58,298600
AIB,20130402,25,25.13,24.94,25.05,38400
AIF,20130402,20,20,20,20,10400
AIG,20130402,38.38,39.18,38.31,39,13394400
AIG.W,20130402,15.1,15.44,15.1,15.35,143400
AIN,20130402,28.51,28.91,28.42,28.53,93400
AIR,20130402,18,18.25,17.66,17.74,322100
AIT,20130402,43.67,44.12,43.67,44,305300
AIV,20130402,30.9,31.06,30.62,30.71,1212900
AIZ,20130402,45.24,45.46,45.02,45.3,662300
AJG,20130402,41.46,41.56,41.17,41.35,737000
AKO.A,20130402,31.57,31.85,31.4,31.85,3700
AKO.B,20130402,39.9,40.5,39.72,39.76,9800
AKP,20130402,14.41,14.41,14.32,14.37,12400
AKR,20130402,28.07,28.18,27.65,27.7,380300
AKS,20130402,3.22,3.27,3.05,3.09,7905600
AL,20130402,28.88,29.09,28.39,28.54,340700
ALB,20130402,61.5,61.53,60.93,61.16,581200
ALDW,20130402,26.39,26.45,23.01,23.68,617300
ALE,20130402,49.21,49.41,48.75,48.9,126000
ALEX,20130402,35.55,35.79,34.36,34.54,128900
ALG,20130402,37.7,38.96,37.66,38.78,48800
ALJ,20130402,18.73,18.87,17.44,17.61,943100
ALK,20130402,31.485,31.56,29.415,29.63,1968700
ALL,20130402,49.52,49.92,49.42,49.81,2885200
ALL-A,20130402,27.16,27.38,27.15,27.2,451600
ALL-B,20130402,26.87,27.04,26.87,26.93,37500
ALP-O,20130402,27.68,28.15,27.2,27.25,3800
ALR,20130402,25.93,26.67,25.68,25.94,1340000
ALR-B,20130402,240,247.51,240,246.74,61800
ALSN,20130402,23.5,23.84,23.45,23.57,137200
ALV,20130402,68.79,69.09,68.35,68.58,396200
ALX,20130402,329.9,329.9,324.88,327.96,1400
AM,20130402,18.07,18.2,18.05,18.14,3583400
AME,20130402,42.84,42.86,42.05,42.2,850200
AMG,20130402,152.89,153.13,151.76,152.38,180700
AMID,20130402,16.25,17.09,16.17,16.48,66900
AMP,20130402,73.14,73.53,72.85,73.43,1789200
AMRC,20130402,7.23,7.42,7.18,7.27,132800
AMT,20130402,77.88,78.87,77.68,78.73,2103800
AMT-A,20130402,112.5405,113.2525,112.5405,113.2525,2700
AMX,20130402,20.74,21.13,20.47,20.71,6624800
AN,20130402,43.62,44.59,43.5,44.09,505400
ANF,20130402,45.65,46.1,45.25,45.46,2014800
ANFI,20130402,7.96,8.19,7.87,7.94,52000
ANH,20130402,6.36,6.37,6.3,6.33,1188300
ANH-A,20130402,26.02,26.02,26,26,400
ANH-B,20130402,24.3,24.3,24.3,24.3,500
ANTM,20130402,69.25,70.58,68.24,68.46,4167400
ANW,20130402,6.61,6.7,6.36,6.41,250600
AOD,20130402,8.16,8.2,8.14,8.14,1532800
AOI,20130402,38.4,38.9,38,38.2,231000
AON,20130402,61.44,61.76,61.24,61.44,984000
AOS,20130402,17.905,17.98,17.5675,17.6825,437500
AP,20130402,18.96,19.13,18.52,18.57,13700
APA,20130402,76.87,76.87,75.84,76.16,2567000
APAM,20130402,39.64,39.85,38.81,39.67,90100
APB,20130402,10.76,10.77,10.73,10.73,7000
APC,20130402,86.27,86.63,85.22,85.64,3002300
APD,20130402,85.96,86.07,84.7,85.01,966200
APF,20130402,15.88,16.07,15.71,15.85,60000
APH,20130402,36.805,37.09,36.74,36.855,401900
APO,20130402,22.5,23.87,22.4,23.55,650700
APU,20130402,44.01,44.79,44.01,44.19,84200
ARC,20130402,2.91,2.94,2.88,2.88,258600
ARCO,20130402,12.64,12.78,12.34,12.55,1256100
ARDC,20130402,19.97,20.01,19.87,20.01,55200
ARE,20130402,71.03,71.38,70.6,70.67,336000
ARH-C,20130402,27.92,27.94,27.76,27.76,13000
ARI,20130402,17.69,17.78,17.44,17.61,883300
ARI-A,20130402,26.28,26.28,26.28,26.28,0
ARL,20130402,4.15,4.15,4.15,4.15,0
ARNC,20130402,8.42,8.42,8.27,8.3,7784500
