<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140205,41.1874,41.2732,40.7439,41.0801,2283800
AA,20140205,34.2,34.26,32.79,33.12,36604400
AAN,20140205,26.85,26.99,26.75,26.97,1663400
AAP,20140205,109.86,112.22,109.65,110.75,1719300
AAT,20140205,31.83,31.89,31.44,31.86,475200
AAV,20140205,3.51,3.82,3.47,3.72,508800
AB,20140205,21.71,21.72,21.21,21.68,241000
ABB,20140205,24.85,24.92,24.66,24.76,2757100
ABBV,20140205,47.76,48.07,47.16,47.73,6987000
ABC,20140205,64.9,65.12,64.28,64.72,2421300
ABEV,20140205,6.45,6.46,6.3,6.41,15166000
ABG,20140205,49.57,49.6,47.61,49.22,448800
ABM,20140205,26.14,26.27,25.99,26.12,188400
ABR,20140205,6.8,6.9,6.79,6.8,116500
ABR-A,20140205,25.1,25.1,25.1,25.1,0
ABR-B,20140205,23.57,23.78,23.56,23.75,8800
ABT,20140205,36.17,36.6,35.98,36.35,7597300
ABX,20140205,19.24,19.32,18.54,18.56,14274100
ACC,20140205,33.64,33.85,33.29,33.37,1412700
ACCO,20140205,5.8,5.82,5.68,5.68,616500
ACH,20140205,8.71,8.8,8.68,8.73,64000
ACM,20140205,28.83,28.96,28.05,28.1,630200
ACN,20140205,77.87,78.53,77.42,77.57,3163100
ACP,20140205,17.5,17.58,17.39,17.57,43600
ACRE,20140205,13.13,13.3,13.06,13.21,257900
ADC,20140205,28.43,28.43,28.2,28.23,47100
ADM,20140205,38.75,38.83,37.92,38.66,8799000
ADS,20140205,236.79,237.45,230.53,234.2,1069500
ADX,20140205,12.19,12.25,12.14,12.2,97300
AEB,20140205,20.68,20.8,20.68,20.74,15400
AED,20140205,24.36,24.45,24.32,24.34,51400
AEE,20140205,37.18,37.21,36.74,36.93,2168100
AEG,20140205,8.56,8.61,8.53,8.58,1027500
AEH,20140205,24.28,24.34,24.24,24.3,69400
AEK,20140205,27.54,27.58,27.35,27.42,72900
AEL,20140205,21.35,21.45,20.89,21.24,538100
AEM,20140205,31.69,32.04,31.1,31.18,2280400
AEO,20140205,13.04,13.37,13,13.24,4591200
AEP,20140205,48.34,48.37,47.79,47.95,3381500
AER,20140205,38.23,38.59,37.6,37.96,1978200
AES,20140205,13.74,13.92,13.58,13.84,3564200
AES-C,20140205,50.54,50.6,50.45,50.5,12800
AET,20140205,67.11,68.74,66.67,68.27,2493900
AF,20140205,12.71,12.81,12.59,12.65,593900
AF-C,20140205,22.54,22.64,22.47,22.63,15000
AFA,20140205,23.14,23.95,23.1,23.62,15800
AFB,20140205,12.91,12.92,12.85,12.85,53800
AFC,20140205,23.57,23.79,23.37,23.75,9700
AFG,20140205,53.63,53.91,53.3,53.62,329400
AFL,20140205,61.55,62.31,60.45,61.76,2716100
AFS-A,20140205,21.75,21.75,21.38,21.7,15100
AFSD,20140205,22.46,22.57,22.46,22.52,32600
AFT,20140205,18.08,18.19,18.01,18.18,55400
AFW,20140205,24.9,25,24.82,25,31900
AG,20140205,10.61,10.66,10.25,10.26,999800
AGC,20140205,7.36,7.43,7.33,7.43,100500
AGCO,20140205,50.71,51.38,49.93,50.45,3642100
AGD,20140205,9.37,9.42,9.31,9.37,32800
AGI,20140205,9.34,9.41,9.04,9.04,193500
AGM,20140205,29.9,30.08,29.68,30,20500
AGM-A,20140205,20.7,20.78,20.7,20.78,8100
AGM.A,20140205,23.26,23.26,23.26,23.26,0
AGN,20140205,115.56,116.56,110.62,115.2,3295500
AGO,20140205,21.14,21.96,20.97,21.88,4347600
AGO-B,20140205,24.9,24.9,24.7,24.7,1800
AGO-E,20140205,21.77,22.09,21.74,22.09,22900
AGO-F,20140205,19.6,19.9,19.53,19.57,8100
AGRO,20140205,7.14,7.46,7.11,7.41,136900
AGU,20140205,85.81,85.95,84.3,85.69,943700
AGX,20140205,28.11,28.11,27.11,27.27,89400
AHC,20140205,7.91,8,7.8,7.82,67900
AHH,20140205,9.07,9.07,8.88,8.89,75900
AHL,20140205,37.57,37.84,37.41,37.51,291200
AHL-B,20140205,25.44,25.63,25.44,25.63,6700
AHL-C,20140205,24.3,24.3,24.17,24.29,7200
AHP,20140205,16.1,16.13,15.88,16,164300
AHT,20140205,9.06,9.15,8.9,8.96,469400
AHT-A,20140205,25.25,25.32,25.18,25.18,2200
AHT-D,20140205,25.05,25.11,25.03,25.07,22500
AI,20140205,25.67,25.73,24.77,24.91,348300
AIB,20140205,22.42,23.07,22.42,23.05,93700
AIF,20140205,17.77,17.78,17.68,17.72,17700
AIG,20140205,47.34,47.88,47.02,47.64,8656400
AIG.W,20140205,18.61,18.77,18.52,18.73,188000
AIN,20140205,33.04,33.16,32.5,32.85,69700
AIR,20140205,25.86,26.02,25.38,25.91,328200
AIT,20140205,48.16,48.45,47.4,47.75,173800
AIV,20140205,27.93,28.36,27.8,28.36,2057500
AIW,20140205,21.99,21.99,21.99,21.99,0
AIY,20140205,22.66,23.1,22.52,22.97,45400
AIZ,20140205,64.29,65.05,63.99,64.95,605300
AJG,20140205,44.4,44.86,44.21,44.74,680900
AKO.A,20140205,18.94,19.48,18.73,18.85,48200
AKO.B,20140205,20.97,21.21,20.76,21,16900
AKP,20140205,12.59,12.59,12.54,12.54,24600
AKR,20140205,25.14,25.41,24.98,25.27,411800
AKS,20140205,6.63,6.65,6.23,6.43,8573000
AL,20140205,31.22,31.28,30.35,30.38,795600
ALB,20140205,62.1,62.61,60.92,62.49,820400
ALDW,20140205,14.48,14.75,14.12,14.66,145400
ALE,20140205,48.53,48.7,48.18,48.27,115400
ALEX,20140205,37.54,37.87,37.05,37.3,249100
ALG,20140205,47.35,48.65,47.16,47.93,30100
ALJ,20140205,14.85,14.85,14.25,14.35,480600
ALK,20140205,37.57,37.91,37.23,37.55,686700
ALL,20140205,49.78,50,49.18,49.55,3799400
ALL-A,20140205,27.25,27.33,27.25,27.3,88500
ALL-B,20140205,26.93,27.08,26.93,27.08,37600
ALL-C,20140205,25.68,25.68,25.54,25.65,123100
ALL-D,20140205,25.26,25.36,25.21,25.35,37700
ALLE,20140205,47.84,48.65,47.15,47.6,823100
ALP-O,20140205,25.95,25.95,25.92,25.95,1100
ALR,20140205,36.32,36.94,35.86,36.93,1438700
ALR-B,20140205,287.15,291.08,287.15,291.08,900
ALSN,20140205,28.35,28.78,28.15,28.38,875900
ALV,20140205,91.18,91.27,89.77,91.15,560600
ALX,20140205,332.9,332.9,328.55,330.51,5900
AMC,20140205,20.88,21.13,20.3,21.04,362000
AME,20140205,48.1,48.12,47.53,47.94,1154700
AMG,20140205,192.5,192.67,186.33,187.57,756500
AMH,20140205,16.55,16.66,16.47,16.61,467000
AMH-A,20140205,24.34,24.58,24.34,24.57,21700
AMH-B,20140205,24.65,24.65,24.65,24.65,400
AMID,20140205,26.25,26.34,26.1,26.31,73200
AMP,20140205,108.37,108.8,103.07,103.43,2292700
AMRC,20140205,9.24,9.26,8.96,9.02,70100
AMT,20140205,78.95,79.63,78.8,79.01,1455400
AMT-A,20140205,101.727,103.418,101.2375,103.418,12800
AMX,20140205,21.1,21.16,20.58,20.69,7012700
AN,20140205,48.79,50.15,48.32,49.88,1106800
ANF,20140205,33.17,33.28,31.73,32.72,4007000
ANFI,20140205,17.77,19.23,17.64,19.01,324200
ANH,20140205,4.7,4.81,4.67,4.81,1951500
ANH-A,20140205,24.84,25.23,24.84,25.22,1400
ANH-B,20140205,20.6,20.6,20.6,20.6,0
ANTM,20140205,84.75,86.69,84.58,85.65,2203400
ANW,20140205,8.79,9.02,8.5,8.88,372600
AOD,20140205,7.93,7.95,7.91,7.95,304700
AOI,20140205,25.2,27.5,24.7,26.1,530100
AON,20140205,77.35,77.87,76.98,77.47,1791000
AOS,20140205,22.755,23.1,22.605,23.075,955800
AP,20140205,16.95,17,16.45,16.53,72000
APA,20140205,78.65,78.83,77.31,78.02,3694400
APAM,20140205,59.9,61.35,59.8,61.08,312600
APB,20140205,9.63,9.66,9.59,9.65,23700
APC,20140205,80.47,80.49,78.93,79.13,5279700
APD,20140205,103.7,104.59,102.73,104.26,857500
APF,20140205,15.29,15.29,15.11,15.22,60500
APH,20140205,42.295,42.8,42.2,42.665,549500
APO,20140205,31.67,31.93,31.08,31.61,643500
APU,20140205,42.9,42.9,42.31,42.39,402700
AR,20140205,57.32,58.12,56.5,56.78,627100
ARC,20140205,6.92,7,6.59,6.75,257100
ARCO,20140205,8.65,8.72,8.45,8.67,880400
ARCX,20140205,20.15,20.17,20.05,20.11,33700
ARDC,20140205,18.34,18.38,18.3,18.34,40100
ARE,20140205,69.93,70.57,69.9,70.23,789700
ARH-C,20140205,24.85,24.86,24.72,24.78,23600
ARI,20140205,16.24,16.34,16.19,16.23,395100
ARI-A,20140205,25.2,25.3,25.14,25.3,9700
ARL,20140205,6.38,6.49,6.23,6.34,2600
ARMK,20140205,24.56,29.71,23.04,26.1,2551500
ARNC,20140205,11.41,11.42,10.93,11.04,16238900
ARR,20140205,4.18,4.22,4.14,4.2,5562800
ARR-A,20140205,23.11,23.19,23.05,23.06,5600
ARR-B,20140205,21.93,21.95,21.89,21.95,15700
ARU,20140205,25.16,25.25,25.06,25.12,16700
ARW,20140205,49.95,49.95,47.75,48.94,1057700
ASA,20140205,13.15,13.22,13.03,13.05,18900
ASC,20140205,14.44,14.5,13.72,14,86900
ASG,20140205,5.11,5.12,5.05,5.09,50200
ASGN,20140205,30.26,30.4,29.87,30.06,310000
ASH,20140205,44.67,45.305,44.38,45.075,853800
ASR,20140205,111.18,112.88,108.14,109.3,102800
ASX,20140205,4.48,4.5,4.44,4.47,680700
AT,20140205,2.32,2.36,2.23,2.27,2427600
ATHM,20140205,31.97,32.04,30.19,31.5,197200
ATI,20140205,30.21,30.61,29.82,30.33,1115900
ATO,20140205,46.05,46.59,45.63,46.28,509400
ATR,20140205,61.98,62.56,61.36,62.3,205100
ATU,20140205,32.95,33.33,32.73,32.93,985400
ATV,20140205,1.47,1.48,1.46,1.48,3300
