<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080204,34.39,34.86,34.34,34.46,1819400
AA,20080204,103.71,104.55,101.94,102.24,9527900
AAP,20080204,36.47,36.47,35.68,36.35,1058800
AAV,20080204,9.63,9.72,9.6,9.67,339300
AB,20080204,68.19,69.48,67.72,68.35,553900
ABB,20080204,26.15,26.15,25.53,25.62,4928700
ABC,20080204,23.38,23.745,23.295,23.645,837000
ABG,20080204,14.99,15.13,14.67,14.84,464300
ABM,20080204,20.18,20.21,19.54,20,312500
ABR,20080204,18.76,18.8,18.14,18.69,372100
ABT,20080204,57.57,58.5,57.36,58.05,7117400
ABX,20080204,50.2,50.36,48.49,49.35,9758600
ACC,20080204,28.7,29.39,28.5,28.99,227400
ACH,20080204,44.81,45,43.05,43.39,1923200
ACM,20080204,25.19,26.01,24.83,25.89,681800
ACN,20080204,35.22,35.22,33.85,34.16,3180100
ACV,20080204,27.31,27.39,26.84,26.91,913100
ADC,20080204,30.7,30.73,29.99,30.11,52900
ADM,20080204,46,46,43.45,44.2,7867400
ADS,20080204,53.6,53.69,51.48,51.69,1880400
ADX,20080204,13.14,13.15,13.05,13.06,46100
AEB,20080204,20.15,20.15,19.5,19.9,24600
AED,20080204,23.95,24,23.67,23.76,32700
AEE,20080204,45.55,46.75,45.31,46.35,1760300
AEG,20080204,15.02,15.03,14.84,14.89,1209200
AEH,20080204,24,24.03,23.79,23.8,47900
AEL,20080204,8.57,8.61,8.51,8.54,405200
AEM,20080204,61.13,61.76,60.24,60.41,2888100
AEO,20080204,23.69,23.84,21.64,21.88,5452500
AEP,20080204,43.83,45.08,43.74,44.9,6210500
AER,20080204,18.85,18.85,18.39,18.51,229300
AES,20080204,19.5,19.86,19.45,19.64,3011400
AES-C,20080204,46,46,45.9,46,21800
AET,20080204,53.23,53.73,52.34,53.23,2642500
AF,20080204,27.51,27.73,26.92,26.98,1514900
AFB,20080204,14.35,14.36,14.28,14.32,37400
AFC,20080204,21.87,21.87,21.15,21.6,25400
AFG,20080204,28.14,28.54,27.93,28.45,413800
AFL,20080204,60.66,60.89,59.68,60.58,2924600
AG,20080204,62.14,62.9,60.35,60.55,1276800
AGC,20080204,14.81,15.03,14.8,14.9,121900
AGCO,20080204,62.14,62.9,60.35,60.55,1276800
AGD,20080204,38.38,38.38,38.1,38.16,52500
AGM,20080204,29.2,29.2,28.35,28.49,68100
AGM.A,20080204,20.15,20.15,20.15,20.15,0
AGN,20080204,67.32,69.12,66.82,68.64,2455300
AGO,20080204,25.33,25.71,24.49,24.8,1681300
AGU,20080204,65.92,66.93,64.76,64.88,2125400
AHL,20080204,28.3,28.6,28.13,28.47,370300
AHL-A,20080204,22.5,22.5,22.16,22.16,3800
AHT,20080204,6.5,6.56,6.29,6.53,812500
AHT-A,20080204,19.6,19.6,19.6,19.6,0
AHT-D,20080204,19.17,19.25,19.1,19.22,6100
AIB,20080204,224.45,225.9,223.25,223.5,188700
AIG,20080204,1110.4,1119.2,1100.4,1108.6,9248000
AIN,20080204,35.15,35.47,34.9,35.22,165600
AIR,20080204,30.85,31.11,30.22,30.51,380200
AIT,20080204,30.33,30.33,29.15,30,274600
AIV,20080204,40.7,41.01,39.42,39.46,2031200
AIZ,20080204,65.61,67.4,65.09,67.05,1163000
AJG,20080204,25.98,25.98,25.47,25.51,419900
AKO.A,20080204,17.02,17.02,17,17,800
AKO.B,20080204,18.75,19.53,18.75,19.5,7100
AKP,20080204,14.59,14.6,14.5,14.6,17700
AKR,20080204,25.27,25.5,24.67,25.29,134400
AKS,20080204,48.04,48.15,46.71,46.72,2297900
ALB,20080204,37.37,39,36.85,38.3,1975900
ALE,20080204,39.05,39.86,38.63,39.61,142300
ALG,20080204,18.74,20.44,18.74,19.15,45200
ALJ,20080204,19.15,19.15,18.46,18.75,429300
ALK,20080204,6.71,6.8075,6.335,6.4,755900
ALL,20080204,49.4,49.4,48.46,48.66,4078500
ALP-O,20080204,24.95,24.95,24.85,24.85,2400
ALV,20080204,53.33,53.33,52.53,52.8,861800
ALX,20080204,343.9,350.9,339.74,342.05,5100
AM,20080204,20.87,21.12,20.35,21.04,602000
AME,20080204,20.1467,20.1467,19.52,19.5422,608800
AMG,20080204,103.5,104.5,101.12,102.9,628800
AMN,20080204,100.01,104.25,95.43,99.25,119000
AMP,20080204,56.28,56.94,54.61,55.26,3546100
AMT,20080204,38.65,38.85,38.19,38.56,3879600
AMX,20080204,30.945,31.055,30.18,30.41,3276700
AN,20080204,16.61,16.61,15.28,15.68,2789900
ANF,20080204,81.75,81.95,78.79,79.71,2818700
ANH,20080204,9.66,9.66,9.15,9.33,728500
ANH-A,20080204,24.65,24.65,24.65,24.65,100
ANH-B,20080204,23.25,23.5,23.25,23.34,1100
ANW,20080204,32.41,34.13,32.41,33.41,350400
AOD,20080204,35.08,35.1,34.28,34.4,518000
AOI,20080204,39.3,40,37.6,37.9,423200
AON,20080204,44.66,44.99,44.28,44.33,1236000
AOS,20080204,6.0367,6.0884,5.695,5.8884,393300
AP,20080204,37.99,38.82,37.05,38.08,75500
APA,20080204,98.49,99.73,97.4,98.48,2302600
APB,20080204,22.11,22.11,21.42,21.55,39600
APC,20080204,59.98,60.47,58.96,59.75,4975600
APD,20080204,92,92.3,91.11,91.27,799300
APF,20080204,19.69,19.81,19.53,19.58,34200
APH,20080204,19.82,20.025,19.555,19.96,1447400
APU,20080204,33.36,34.08,33.36,33.6,78000
ARA,20080204,73.4,74.37,72.8,73.77,189300
ARE,20080204,99.4,101.3,97.95,100.49,242200
ARL,20080204,9.25,9.25,8.93,8.95,2000
ARW,20080204,34.26,34.5,33.96,34.22,624600
ASA,20080204,26.4467,26.6367,25.8467,26.5833,56800
ASG,20080204,5.25,5.25,5.19,5.22,49100
ASH,20080204,47.1,47.24,45.91,45.93,672000
ASR,20080204,54.95,55.56,53.62,53.87,110600
ASX,20080204,4.23,4.25,4.14,4.15,573500
ATI,20080204,73.79,75.17,73.11,73.53,2021400
ATO,20080204,28.82,29.11,28.68,28.91,694200
ATR,20080204,38.11,38.15,36.14,36.3,715000
ATU,20080204,27.56,28.5,27.56,28.11,524700
ATV,20080204,9,9.6,8.98,9.45,94300
ATW,20080204,44.22,44.99,43.5,44.42,370500
AU,20080204,40.77,41.2,40,40.83,1303300
AUO,20080204,16.91,17.33,16.8,17.2,2856600
AUY,20080204,15.4,15.55,15.13,15.19,11614300
AVA,20080204,20.3,20.63,20.1,20.46,266600
AVB,20080204,97.96,98.49,94.85,95.27,993700
AVD,20080204,15.65,15.77,15.19,15.53,89700
AVK,20080204,23.9,23.98,23.69,23.94,48200
AVP,20080204,35.7,36.2,35.55,36.01,6024900
AVT,20080204,36.73,36.73,35.41,35.9,1407900
AVX,20080204,13.39,13.46,13.09,13.16,646800
AVY,20080204,52.84,52.95,52.02,52.13,505200
AWF,20080204,13.29,13.45,13.27,13.39,182500
AWH,20080204,16,16.28,15.9833,16.1733,84700
AWI,20080204,35.6,37.45,34.34,37.17,270500
AWP,20080204,14.36,14.54,13.94,13.99,405300
AWR,20080204,17.225,17.775,17.14,17.635,130000
AXE,20080204,70.47,71.01,69.24,69.72,468500
AXL,20080204,22.93,23.06,20.84,21.27,1694200
AXP,20080204,48.61,49,47.56,47.66,9420400
AXR,20080204,45.25,45.32,42.79,42.85,13100
AXS,20080204,40.4,40.4,39.01,39.2,1333800
AYI,20080204,47.05,47.05,45.58,46.3,534800
AYR,20080204,25.29,25.36,24.76,24.95,448900
AZN,20080204,41.44,41.89,41.32,41.86,1630300
AZO,20080204,121.2,121.4,116.83,117.6,752000
AZZ,20080204,17.54,17.95,17.25,17.92,202000
B,20080204,27.36,27.36,26.75,27.09,266300
BA,20080204,82.78,83.36,81.91,82.9,3106200
BAC,20080204,44.75,44.84,43.9,44.03,36301900
BAC-C,20080204,25.38,25.47,24.92,25.08,103500
BAC-D,20080204,23.9,23.9,23.01,23.01,225500
BAC-E,20080204,19.97,19.97,19.73,19.95,61000
BAC-I,20080204,24.55,24.78,24.35,24.39,114300
BAC-L,20080204,1130,1137,1118.12,1122.06,128200
BAC-W,20080204,25.04,25.09,24.95,24.99,30500
BAC-Y,20080204,23.23,23.45,22.91,23,38000
BAF,20080204,13.57,13.57,13.5,13.56,4600
BAK,20080204,15.5,15.65,15.18,15.45,118700
BAM,20080204,22.3267,22.7933,22.3,22.3867,676200
BAP,20080204,73.47,74.2,72.93,73.18,178200
BAS,20080204,18.91,19.63,18.78,19.43,371500
BAX,20080204,61.53,62.75,61.3,61.87,3783700
BBD,20080204,13.9046,14.1538,13.8728,14.0213,3502100
BBF,20080204,15.18,15.33,15.02,15.08,6900
BBG,20080204,42.5,43.16,42.11,43,325900
BBK,20080204,15.88,16.02,15.88,15.95,27400
BBL,20080204,65.19,65.63,64.13,64.15,592700
BBT,20080204,36.79,36.95,35.01,35.25,4891900
BBVA,20080204,21.73,21.73,21.28,21.37,1179000
BBW,20080204,13.89,14.05,13.53,13.96,278300
BBX,20080204,27.3,27.9,26.25,27.3,507000
BBY,20080204,48.25,49.23,48.06,48.46,8469800
BC,20080204,19.42,19.42,18.5,18.53,2747400
BCE,20080204,36.66,36.66,35.6,35.9,367800
BCH,20080204,53.25,53.41,52.89,53.26,49600
BCO,20080204,65.03,65.03,62.9,63.16,432100
BCR,20080204,97.43,98.09,97,97.86,588400
BCS,20080204,38.41,38.41,37.75,37.85,1257700
BCS-A,20080204,25.67,25.69,25,25.1,252000
BDC,20080204,43.96,44.13,42.13,42.91,530600
BDJ,20080204,12.48,12.48,12.23,12.3,206400
BDN,20080204,19.3,19.49,18.79,19.15,888900
BDX,20080204,87.19,88.65,87.03,88.2,1648000
BEN,20080204,35.4167,35.5033,34.76,34.9667,839900
BEP,20080204,15.74,15.75,15.39,15.41,105700
BF.A,20080204,22.6667,22.6667,22.4,22.5534,5500
BF.B,20080204,22.1434,22.3434,21.7867,21.8434,413500
BFK,20080204,15.16,15.21,15.06,15.17,91400
BFO,20080204,13.61,13.7,13.4,13.4,21300
BFR,20080204,7.63,7.7,7.43,7.5,144700
BFS,20080204,54.29,55.44,53.4,55.41,50700
BFZ,20080204,15.8,16,15.8,15.96,16200
BG,20080204,125.9,125.9,122.2,122.61,1064900
BGC,20080204,60.96,61.38,59.44,60.34,578400
BGE-B,20080204,23.58,23.81,23.19,23.5,14300
BGG,20080204,22.17,22.18,20.79,20.83,664500
BGH,20080204,28.09,29.92,27.64,29.9,28700
BGR,20080204,30.65,30.75,30.31,30.58,53500
BGS,20080204,9.86,10.15,9.86,10,70800
BGT,20080204,15.84,15.86,15.74,15.84,55000
BGY,20080204,17.09,17.33,16.72,16.82,246300
