<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160802,47.71,47.75,46.97,47.18,1595900
AA,20160802,31.65,31.71,30.75,30.96,13672400
AAC,20160802,21.54,22,21.1,21.26,68000
AAN,20160802,24.08,24.17,23.55,23.7,674400
AAP,20160802,168.17,168.48,165.35,166.61,881800
AAT,20160802,45.77,45.91,44.96,45.46,279600
AAV,20160802,6.18,6.29,6.13,6.24,73400
AB,20160802,23.5,23.69,22.4,22.45,408400
ABB,20160802,21.21,21.21,21,21.08,1542800
ABBV,20160802,66.93,67.06,66.05,66.78,8763200
ABC,20160802,88.64,90.54,87.58,89.43,5179100
ABEV,20160802,5.82,5.84,5.72,5.75,17890900
ABG,20160802,59.64,59.64,55.85,55.89,279300
ABM,20160802,37.18,37.42,36.75,36.85,237800
ABR,20160802,7.19,7.2,7.13,7.2,53600
ABR-A,20160802,25.4,25.4,25.4,25.4,300
ABR-B,20160802,25.27,25.27,25.17,25.2,900
ABR-C,20160802,25.81,25.81,25.81,25.81,100
ABRN,20160802,25.49,25.69,25.49,25.5,8300
ABT,20160802,45.72,45.79,44.86,45.07,10352700
ABX,20160802,22.48,22.94,22.3,22.69,19351900
AC,20160802,29.73,29.89,29.65,29.69,8000
ACC,20160802,54.44,54.44,53.69,53.89,519000
ACCO,20160802,11.65,11.75,10.12,10.24,2153200
ACH,20160802,8.2,8.25,8.14,8.24,25400
ACM,20160802,35.35,35.37,34.55,34.78,869400
ACN,20160802,112.64,112.99,112.08,112.83,2120100
ACP,20160802,12.37,12.37,12.2,12.27,106700
ACRE,20160802,12.75,12.75,12.61,12.64,127000
ACV,20160802,19.02,19.02,18.61,18.74,71900
ADC,20160802,50.7,51,50.03,50.23,108300
ADM,20160802,43.05,44.61,42.88,43.45,4718100
ADS,20160802,226.15,228.07,220.89,222.59,858800
ADX,20160802,13.11,13.11,12.98,13.05,172100
AEB,20160802,24.91,24.93,24.8,24.9,11000
AED,20160802,26.5,26.52,26.32,26.51,12700
AEE,20160802,51.97,52.42,51.89,52.17,1020200
AEG,20160802,3.89,3.9,3.85,3.88,1823900
AEH,20160802,25.86,25.88,25.74,25.87,76200
AEK,20160802,27.22,27.26,26.98,27.07,77700
AEL,20160802,15.28,15.66,15.23,15.65,828600
AEM,20160802,58.79,59.71,58.51,59.38,2096000
AEO,20160802,18.23,18.28,17.73,17.94,7311700
AEP,20160802,68.95,69.26,68.58,69.01,1894200
AER,20160802,36.5,36.74,35.31,35.43,1501800
AES,20160802,12.14,12.23,12.07,12.18,4365300
AES-C,20160802,51.42,51.59,51.37,51.39,9200
AET,20160802,116.57,117.71,115.27,115.71,2768100
AEUA,20160802,37.58,37.75,36.76,36.98,20600
AF,20160802,14.62,14.65,14.51,14.56,463200
AF-C,20160802,27.17,27.17,27.02,27.09,3200
AFA,20160802,26.29,26.29,26.15,26.19,5600
AFB,20160802,14.84,14.89,14.83,14.85,216600
AFC,20160802,25.81,25.85,25.76,25.85,4700
AFG,20160802,72.84,72.96,72.59,72.78,199200
AFGE,20160802,27.59,27.59,27.1,27.31,27700
AFGH,20160802,27.2,27.24,27.01,27.03,29700
AFI,20160802,19.92,20.02,19.19,19.39,41100
AFL,20160802,71.64,71.8,71.15,71.62,1750600
AFS-A,20160802,25.78,25.78,25.53,25.57,2600
AFS-B,20160802,26.17,26.21,26.17,26.2,4800
AFS-C,20160802,26.36,26.36,26.36,26.36,100
AFS-D,20160802,26.68,26.73,26.63,26.64,6500
AFS-E,20160802,26.84,27.21,26.83,27,18000
AFSD,20160802,26.85,26.94,26.71,26.93,28600
