<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140414,38.0472,38.0901,37.4177,37.6609,2840500
AA,20140414,37.65,38.76,37.5,38.58,29677600
AAN,20140414,30.43,30.54,30.27,30.47,408700
AAP,20140414,117.25,118.55,115.76,117.2,658900
AAT,20140414,32.95,33.06,32.42,32.65,105800
AAV,20140414,5.4,5.51,5.38,5.46,713400
AB,20140414,25.23,25.47,24.84,25.27,238300
ABB,20140414,25.51,25.64,25.29,25.52,1323600
ABBV,20140414,47.1,47.5,46.21,46.83,7292000
ABC,20140414,64.44,64.68,63.85,64.51,1432200
ABEV,20140414,7.82,7.83,7.72,7.77,8128200
ABG,20140414,53.53,54.47,53.25,53.51,252300
ABM,20140414,27.46,27.48,26.98,27.13,156300
ABR,20140414,6.93,6.95,6.77,6.83,116900
ABR-A,20140414,24.86,25.08,24.81,24.95,1300
ABR-B,20140414,23.08,23.1,22.99,23.1,2100
ABR-C,20140414,24.85,24.87,24.78,24.78,11300
ABT,20140414,37.18,37.78,37.11,37.74,12726800
ABX,20140414,18.84,19,18.73,18.83,11703800
ACC,20140414,37.33,37.59,37.04,37.42,413300
ACCO,20140414,6.05,6.15,5.96,6,328600
ACH,20140414,9.93,10.03,9.88,9.96,174900
ACM,20140414,32.34,32.44,32.02,32.32,550600
ACN,20140414,77.47,78.64,76.88,77.82,3672900
ACP,20140414,17.51,17.65,17.51,17.55,108300
ACRE,20140414,12.92,12.97,12.82,12.87,114100
ADC,20140414,30,30.09,29.36,29.54,61000
ADM,20140414,44.55,44.81,44.36,44.69,4174900
ADS,20140414,248.73,252.64,246.93,251.77,1634800
ADX,20140414,12.79,12.79,12.65,12.74,86200
AEB,20140414,21.26,21.28,21.17,21.27,9800
AED,20140414,25.31,25.33,25.28,25.28,12300
AEE,20140414,40.64,41.05,40.47,40.97,2228000
AEG,20140414,8.66,8.69,8.58,8.65,1063400
AEH,20140414,25.66,25.72,25.62,25.65,33500
AEK,20140414,28.67,28.74,28.6,28.62,26100
AEL,20140414,22.15,22.44,22.06,22.29,662200
AEM,20140414,31.59,32.03,31.18,31.59,1267900
AEO,20140414,11.1,11.18,10.83,10.95,4310500
AEP,20140414,51.26,51.43,50.8,51.28,2863300
AER,20140414,39.61,39.78,38.63,38.91,514000
AES,20140414,14.22,14.38,14.13,14.31,3608300
AES-C,20140414,51.1,51.29,51.08,51.1,1900
AET,20140414,71.44,71.45,70.22,70.77,1991400
AF,20140414,13.02,13.04,12.78,12.91,408500
AF-C,20140414,24.09,24.09,23.92,23.93,12600
AFA,20140414,24.2,24.25,23.98,24.25,12900
AFB,20140414,13.18,13.2,13.13,13.14,88800
AFC,20140414,24.65,24.67,24.6,24.64,4800
AFG,20140414,56.1,56.31,55.68,56.01,498200
AFL,20140414,61.49,61.8,60.6,61.19,3399100
AFS-A,20140414,23.17,23.21,23.03,23.06,17200
AFSD,20140414,23.77,23.78,23.66,23.7,28400
AFT,20140414,18.2,18.25,18.12,18.12,103200
AFW,20140414,25.43,25.43,25.26,25.29,12500
AG,20140414,9.66,9.92,9.6,9.71,830000
AGC,20140414,7.33,7.41,7.28,7.31,221700
AGCO,20140414,54.76,54.76,53.92,54.45,1476400
AGD,20140414,9.86,9.88,9.79,9.85,40600
AGI,20140414,9.42,9.58,9.27,9.3,186200
AGM,20140414,35.53,36.1,34.93,35.51,39100
AGM-A,20140414,22.3,22.4,22.25,22.4,4200
AGM-B,20140414,24.85,24.85,24.71,24.79,15500
AGM.A,20140414,27.17,27.25,27.13,27.25,2100
AGN,20140414,121.31,124.46,120.72,123.97,7181100
AGO,20140414,24.2,24.43,23.46,23.65,1848900
AGO-B,20140414,24.95,25.1,24.9,25.1,3000
AGO-E,20140414,24.65,24.72,24.55,24.64,48000
AGO-F,20140414,21.82,21.82,21.6,21.8,11300
AGRO,20140414,8.62,8.95,8.55,8.9,427300
AGU,20140414,91.94,92.92,91.4,92.3,503700
AGX,20140414,27.27,27.5,27,27.1,150700
AHC,20140414,10.98,11.08,10.76,10.86,80300
AHH,20140414,9.87,9.87,9.67,9.68,50900
AHL,20140414,46.77,46.86,42.96,43.77,4122500
AHL-B,20140414,26.23,26.23,26.04,26.09,11300
AHL-C,20140414,25.07,25.07,24.91,24.93,14400
AHP,20140414,15.41,15.53,15.22,15.35,93400
AHT,20140414,10.24,10.35,10.1,10.18,724300
AHT-A,20140414,25.48,25.48,25.45,25.46,2300
AHT-D,20140414,25.3,25.31,25.27,25.3,18900
AI,20140414,25.7,25.74,25.19,25.33,265100
AIB,20140414,24.16,24.27,23.81,23.94,28400
AIF,20140414,17.94,17.98,17.8,17.87,67700
AIG,20140414,49.94,49.95,48.95,49.57,7639400
AIG.W,20140414,20.45,20.45,20.04,20.4,140800
AIN,20140414,35,35.26,34.24,34.52,92200
AIR,20140414,25.49,25.49,24.69,24.93,268500
AIT,20140414,48.65,48.65,47.72,48.1,170500
AIV,20140414,29.24,29.31,28.95,29.18,1283300
AIW,20140414,23.5,23.5,23.5,23.5,500
AIY,20140414,24.19,24.19,23.95,24.01,17000
AIZ,20140414,63.7,64.06,63.21,63.54,523000
AJG,20140414,44.7,44.9,44.34,44.74,2156500
AKO.A,20140414,18.72,19.05,18.71,18.93,14000
AKO.B,20140414,24.91,24.96,24.65,24.89,20300
AKP,20140414,12.71,12.73,12.7,12.7,32600
AKR,20140414,26.19,26.32,26.06,26.2,435600
AKS,20140414,7.02,7.3,6.97,7.09,6376500
AL,20140414,36.35,36.56,35.87,36.01,443500
ALB,20140414,65.18,65.8,64.89,65.59,572300
ALDW,20140414,16.11,16.58,16.02,16.12,90500
ALE,20140414,51.45,51.53,50.72,51.02,291500
ALEX,20140414,40.43,40.43,39.04,39.65,219200
ALG,20140414,55.94,56.44,55.12,55.4,23400
ALJ,20140414,14.21,14.66,14.15,14.43,392600
ALK,20140414,45.78,46.02,44.11,44.675,655600
