<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111107,36.79,37.85,36.45,37.74,3927700
AA,20111107,32.58,33.06,31.74,32.25,33683900
AAN,20111107,26.49,26.65,25,25.17,748200
AAP,20111107,66.09,66.66,65.39,66.45,895200
AAT,20111107,20.15,20.19,19.29,20.1,48800
AAV,20111107,5.18,5.33,5.1,5.31,320300
AB,20111107,13.37,13.54,13.19,13.43,353700
ABB,20111107,18.69,18.81,18.31,18.68,1721100
ABC,20111107,39.35,39.73,38.94,39.72,1509300
ABG,20111107,18.5,18.6,17.83,18.4,331200
ABM,20111107,19.84,20.1,19.43,19.96,155600
ABR,20111107,3.57,4.03,3.55,3.98,72500
ABT,20111107,53.12,53.74,53.01,53.63,5734000
ABX,20111107,51.93,52.88,51.8,52.81,4934000
ACC,20111107,39.54,40.01,39.11,39.75,428100
ACH,20111107,14.7,14.97,14.42,14.75,293500
ACM,20111107,21.06,21.25,20.7,21,524000
ACN,20111107,58.08,58.37,57.48,58,2593700
ACP,20111107,16.36,16.44,16.3,16.4,12800
ACW,20111107,6.48,6.76,6.32,6.66,368800
ADC,20111107,24.22,24.44,23.85,24.32,47100
ADM,20111107,28.82,29.41,28.65,29.39,3867300
ADS,20111107,102.57,103.35,101.01,102.57,468300
ADX,20111107,10.2,10.28,10.12,10.27,114300
AEB,20111107,18.6,18.94,18.6,18.81,12300
AED,20111107,20.79,21.05,20.79,20.9,48700
AEE,20111107,32.17,32.88,32.09,32.85,1878400
AEG,20111107,4.55,4.61,4.47,4.56,529800
AEH,20111107,20.98,21.18,20.83,20.87,43000
AEL,20111107,11.46,11.5,10.99,11.41,857300
AEM,20111107,46.13,47.22,46.1,46.88,2165100
AEO,20111107,14.06,14.14,13.79,14.02,2477300
AEP,20111107,39.73,39.85,39.45,39.76,3687700
AER,20111107,11.79,12.01,11.59,11.91,326800
AES,20111107,11.85,11.96,11.78,11.93,5436600
AES-C,20111107,48.66,48.82,48.66,48.75,12600
AET,20111107,39.86,40.07,39.2,40.04,2662000
AF,20111107,7.78,8.05,7.71,8.04,900500
AFB,20111107,13.94,14,13.86,13.88,45500
AFC,20111107,22.8,22.8,22.42,22.49,7100
AFG,20111107,35.7,35.93,35.32,35.62,426400
AFL,20111107,45.22,45.69,44.41,45.63,2960600
AFT,20111107,16.7,16.7,16.2,16.46,88700
AG,20111107,18.12,18.49,17.87,18.46,865900
AGC,20111107,6.64,6.68,6.61,6.65,93800
AGCO,20111107,45.98,46.47,45.23,46.37,2150900
AGD,20111107,12.04,12.24,12.04,12.24,97200
AGM,20111107,19.88,20.12,19.45,20.09,36200
AGM.A,20111107,13.2,13.2,13.2,13.2,0
AGN,20111107,83.75,84.5,83.19,84.5,1193100
AGO,20111107,12.26,12.45,12.05,12.32,992100
AGO-B,20111107,24.4,24.63,24.38,24.43,6400
AGO-E,20111107,22.83,22.99,22.78,22.99,12100
AGO-F,20111107,19.35,19.75,19.35,19.6,2600
AGRO,20111107,9,9.26,8.9,9,98900
AGU,20111107,78.66,80.39,78.22,80.31,1224400
AHC,20111107,4.71,4.78,4.6,4.78,30000
AHL,20111107,26.61,27.18,26.57,27.07,376500
AHL-A,20111107,24.9,24.9,24.7,24.7,4900
AHS,20111107,4.88,5,4.77,4.97,236300
AHT,20111107,8.71,8.87,8.5,8.63,325500
AHT-A,20111107,24.28,24.28,24.28,24.28,0
AHT-D,20111107,23.26,23.29,23.15,23.15,500
AI,20111107,21.81,21.94,21.26,21.85,79300
AIG,20111107,23.78,23.99,23.1,23.72,4654100
AIG.W,20111107,6.24,6.37,6.08,6.17,79400
AIN,20111107,23.36,23.36,22.47,23.23,137000
AIR,20111107,19.75,19.9,19.2,19.7,206800
AIT,20111107,34.01,34.17,32.85,33.85,364100
AIV,20111107,22.84,23.15,22.47,23.08,2000900
AIZ,20111107,38.13,38.86,37.92,38.85,588700
AJG,20111107,30.4,30.57,30.14,30.47,565500
AKO.A,20111107,22.8,22.8,22.8,22.8,100
AKO.B,20111107,28.3,28.3,27.8,27.95,15700
AKP,20111107,13.78,13.8,13.76,13.79,13200
AKR,20111107,20.19,20.49,19.89,20.26,132600
AKS,20111107,9.08,9.34,8.64,9.06,8972000
AL,20111107,22.7,23.12,22.57,22.79,96200
ALB,20111107,54.71,55.25,53.16,54.6,956200
ALE,20111107,38.84,38.99,38.43,38.84,175600
ALEX,20111107,42,42.32,40.67,41.93,74700
ALG,20111107,24.74,25.18,23.74,24.91,26800
ALJ,20111107,11.31,11.8,10.84,11.29,991200
ALK,20111107,17.1,17.335,16.955,17.1625,315900
ALL,20111107,25.85,26.42,25.79,26.39,3471100
ALL-A,20111107,20.4,20.65,20.3,20.55,397300
ALL-B,20111107,18.91,19.16,18.75,18.88,492800
ALP-O,20111107,26.3,26.3,25.92,25.92,9100
ALR,20111107,26.07,26.29,25.5,26.14,846200
ALR-B,20111107,229.4,232,229.4,230.35,47300
ALV,20111107,55.96,56.35,54.89,56.19,675800
ALX,20111107,407.34,411.99,407.34,411.45,1100
AM,20111107,15.32,15.49,15.2,15.44,614100
AME,20111107,27.0733,27.16,26.4467,27.1,579500
AMG,20111107,93.12,94.09,91.1,93.73,252500
AMID,20111107,17.97,18.45,17.63,18.32,26900
AMP,20111107,46.08,46.97,45.54,46.93,2021200
AMRC,20111107,11,11.2,10.57,11,74300
AMT,20111107,57.95,58.43,57.07,58.33,2877100
AMX,20111107,25.57,25.77,25.21,25.71,2589600
AN,20111107,36.62,36.62,35.65,36.01,1241800
ANF,20111107,58.38,59.36,58.01,58.31,3194200
ANH,20111107,6.26,6.36,6.26,6.33,1250000
ANH-A,20111107,25.64,25.64,25.49,25.49,700
ANH-B,20111107,22.75,22.85,22.5,22.8,600
ANW,20111107,5.14,5.35,5.02,5.31,133400
AOD,20111107,9.66,9.7,9.46,9.6,574200
AOI,20111107,27,27,24.6,25.8,570500
AON,20111107,47.35,47.47,46.77,47.42,2266700
AOS,20111107,9.73,9.79,9.59,9.705,455400
AP,20111107,20.63,20.79,19.58,20.41,24600
APA,20111107,100.31,101.85,99.4,101.47,1825400
APB,20111107,10.3,10.45,10.3,10.45,7400
APC,20111107,82.15,82.96,80.29,82.55,3068500
APD,20111107,85.98,86.55,84.4,86.47,1007100
APF,20111107,15.5,15.63,15.32,15.63,38500
APH,20111107,23.35,23.95,23.255,23.945,1679400
APO,20111107,13.19,13.95,13.19,13.91,354800
APU,20111107,44.52,44.7,43.78,44.15,72000
ARC,20111107,4.77,4.99,4.76,4.98,147900
ARCO,20111107,22.08,22.38,21.8,22.38,1930000
ARE,20111107,68.59,69.8,68.22,69.04,597500
ARI,20111107,13.65,13.79,13.25,13.6,137400
