<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101101,34.94,35.12,34.38,34.75,2063900
AA,20101101,39.57,39.87,38.85,39.15,18877700
AAN,20101101,18.9,18.96,18.59,18.65,494700
AAP,20101101,65.29,65.34,64.46,64.76,555600
AAV,20101101,6.19,6.4,6.19,6.33,410700
AB,20101101,24.39,24.47,24,24.11,636300
ABB,20101101,20.68,20.73,20.43,20.55,3088000
ABC,20101101,32.92,33.36,32.49,32.79,4261300
ABG,20101101,14.49,14.65,14.39,14.57,202500
ABM,20101101,22.7,22.93,22.23,22.45,165900
ABR,20101101,5.29,5.29,5.21,5.27,30100
ABT,20101101,51.58,51.64,50.32,50.6,9910000
ABX,20101101,48.46,48.5,47.65,48.05,5379800
ACC,20101101,31.83,32.08,31.59,32.06,649200
ACH,20101101,24.35,24.52,23.96,24.15,265600
ACM,20101101,26.53,27.03,26.53,26.92,943000
ACN,20101101,44.58,44.99,44.55,44.97,2292500
ACV,20101101,37.29,37.48,37.28,37.33,1164500
ADC,20101101,25.49,26.18,25.47,25.85,56100
ADM,20101101,33.43,33.88,33.28,33.39,5321700
ADS,20101101,61.03,61.25,59.97,60.44,794700
ADX,20101101,10.3,10.37,10.25,10.27,254800
AEB,20101101,22.17,22.25,22.16,22.2,21400
AED,20101101,22.9,23.1,22.89,23.1,108700
AEE,20101101,29.17,29.29,28.65,28.85,1479800
AEG,20101101,6.33,6.37,6.21,6.27,484200
AEH,20101101,22.92,23.1,22.91,23.08,68200
AEL,20101101,10.93,11.05,10.57,10.7,931100
AEM,20101101,77.95,78.1,76.1,77.18,2100600
AEO,20101101,16.05,16.31,15.44,15.62,7304800
AEP,20101101,37.58,37.77,37,37.28,2298800
AER,20101101,12.93,13.05,12.86,12.96,326900
AES,20101101,12.06,12.14,11.73,11.83,4552200
AES-C,20101101,48.36,48.61,48.26,48.51,3700
AET,20101101,30.02,30.34,29.64,29.81,3799000
AF,20101101,12.47,12.6,12.29,12.34,1414500
AFB,20101101,14.35,14.39,14.35,14.38,39200
AFC,20101101,22.88,23.04,22.75,22.91,10800
AFG,20101101,30.81,31.03,30.59,30.77,400800
AFL,20101101,56.28,56.8,55.35,55.92,1687400
AGC,20101101,9.42,9.52,9.4,9.46,107700
AGCO,20101101,42.58,43.1,41.75,42.21,1341500
AGD,20101101,13.68,13.82,13.48,13.64,221000
AGM,20101101,11.79,11.94,11.23,11.39,163500
AGM.A,20101101,10.23,10.26,9.96,9.96,1200
AGN,20101101,72.64,74.5,72.47,73.85,2788300
AGO,20101101,19.06,19.6,18.87,19.1,2742500
AGO-B,20101101,24.55,24.75,24.26,24.65,11200
AGO-E,20101101,22.92,22.92,22.33,22.6,22900
AGO-F,20101101,20.4,20.55,20.23,20.43,10600
AGU,20101101,89.27,89.69,87.8,88.38,1084400
AHC,20101101,7.33,7.44,7.13,7.18,58300
AHL,20101101,28.37,28.45,28,28.21,947500
AHL-A,20101101,24.28,24.44,24.27,24.39,2800
AHT,20101101,10.21,10.25,9.88,10.02,266500
AHT-A,20101101,24.25,24.25,23.8,23.8,200
AHT-D,20101101,22.96,22.96,22.81,22.93,22700
AI,20101101,23.89,23.89,22.75,22.85,72200
AIB,20101101,5,5.05,4.95,5,2491000
AIG,20101101,41.94,42.24,41.33,41.92,2746700
AIN,20101101,20.47,20.75,20.26,20.47,125000
AIR,20101101,22.2,22.21,21.55,21.8,241900
AIT,20101101,30.57,30.76,29,29.43,489400
AIV,20101101,23.81,24.47,23.65,23.81,1625400
AIZ,20101101,39.67,40.52,39.62,39.89,1103700
AJG,20101101,28.09,28.37,28.04,28.18,331300
AKO.A,20101101,23.85,24.21,23.85,24.15,1100
AKO.B,20101101,29.58,29.6,29.41,29.5,21600
AKP,20101101,14.21,14.26,14.18,14.2,13900
AKR,20101101,19.15,19.28,19,19.25,626400
AKS,20101101,12.72,13.2,12.66,12.82,8384200
ALB,20101101,50.59,50.86,49.89,50.19,372000
ALE,20101101,36.56,36.56,35.74,35.99,156300
ALEX,20101101,34.82,35.18,33.86,34.08,303600
ALG,20101101,24.04,24.26,23.83,24.15,36800
ALJ,20101101,5.69,5.71,5.45,5.46,85700
ALK,20101101,13.1975,13.215,13.01,13.11,334100
ALL,20101101,30.56,30.76,29.91,30.18,6330100
ALP-O,20101101,25.55,25.55,25.42,25.52,5200
ALR,20101101,26.98,28.74,26.61,28.26,2701400
ALR-B,20101101,205,210,203,209.3,1800
ALV,20101101,71.4,71.92,70.52,70.96,743200
ALX,20101101,377.8,377.8,373.3,376,2000
AM,20101101,19.53,19.73,18.85,19.09,377700
AME,20101101,24.0667,24.6667,24.0355,24.2667,1131600
AMG,20101101,86.22,87.16,85.7,86.74,512300
AMN,20101101,69.2,70.37,68.89,70.08,61600
AMP,20101101,51.71,51.99,51.07,51.38,2267000
AMRC,20101101,13.1,13.5,12.2,12.37,188300
AMT,20101101,51.79,51.85,51.34,51.79,1803100
AMX,20101101,28.78,29.075,28.605,28.785,1770400
AN,20101101,23.39,23.83,23.21,23.52,1519500
ANF,20101101,43.1,43.26,41.97,42.55,2920000
ANH,20101101,6.83,6.88,6.76,6.85,3987500
ANH-A,20101101,25.57,25.57,25.4,25.46,1700
ANH-B,20101101,24.8,24.84,24.8,24.84,200
ANW,20101101,16.28,16.35,15.89,16.04,303800
AOD,20101101,11.28,11.44,11.28,11.34,1164100
AOI,20101101,44.5,45.7,44.2,45.3,936200
