<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110831,36.76,38.06,36.45,36.87,5399500
AA,20110831,37.56,38.79,37.5,38.4,31060300
AAN,20110831,26.35,26.93,26.13,26.64,525100
AAP,20110831,60.65,61.25,60.25,60.72,1242000
AAT,20110831,19.95,20.37,19.85,20.12,202600
AAV,20110831,5.9,5.96,5.81,5.83,352700
AB,20110831,17,17.28,16.61,16.95,431200
ABB,20110831,21.37,21.58,21.11,21.27,6866700
ABC,20110831,39.7,40,39.28,39.58,2562200
ABG,20110831,18.77,19.45,18.59,18.81,336500
ABM,20110831,20.29,20.68,20.09,20.44,286300
ABR,20110831,4.08,4.27,4.08,4.09,35800
ABT,20110831,52,52.62,51.79,52.51,10572600
ABX,20110831,50.83,51.39,50.02,50.75,9719400
ACC,20110831,38.92,39.07,38.32,39.01,1258900
ACH,20110831,16.86,16.99,16.76,16.96,350000
ACM,20110831,22.58,22.95,22.53,22.72,833800
ACN,20110831,54.4,54.5,53.24,53.59,5314500
ACP,20110831,16.58,17.19,16.51,16.93,42800
ACW,20110831,8.29,8.79,8.07,8.43,538200
ADC,20110831,22.2,22.48,22.12,22.35,50600
ADM,20110831,28.92,28.96,28.27,28.48,8210800
ADS,20110831,93.49,94.89,92.37,93.41,632800
ADX,20110831,10.12,10.24,10.06,10.1,59900
AEB,20110831,19.08,19.5,19.07,19.32,19200
AED,20110831,21.96,22.23,21.65,21.73,85600
AEE,20110831,29.91,30.33,29.82,30.26,3020000
AEG,20110831,4.46,4.56,4.46,4.53,919000
AEH,20110831,21.68,22.1,21.5,21.54,85000
AEL,20110831,10.23,10.31,10.01,10.1,873500
AEM,20110831,69.26,69.92,68.12,69.08,1804900
AEO,20110831,10.94,11.15,10.9,11.07,5005600
AEP,20110831,38.57,38.81,38.41,38.63,3652100
AER,20110831,10.98,11.39,10.96,11.11,442200
AES,20110831,10.77,10.94,10.72,10.86,5256100
AES-C,20110831,48.75,48.75,47.78,47.78,7700
AET,20110831,40.25,41.11,39.75,40.03,6503800
AF,20110831,10.21,10.33,10.1,10.21,1005800
AFB,20110831,13.69,13.74,13.69,13.74,26200
AFC,20110831,23.39,23.75,23.22,23.24,48900
AFG,20110831,33.19,33.57,32.83,33.28,434900
AFL,20110831,37.25,38.14,37.11,37.72,5223900
AFT,20110831,16.07,16.31,16.05,16.21,238400
AG,20110831,24.37,24.55,23.58,24.01,1355800
AGC,20110831,7.39,7.46,7.33,7.43,131800
AGCO,20110831,43.41,44.42,42.2,42.84,2140900
AGD,20110831,12.7,12.92,12.7,12.82,141900
AGM,20110831,20.33,20.55,19.51,20.08,92700
AGM.A,20110831,13.3,13.3,13.3,13.3,0
AGN,20110831,81.54,82.5,81.12,81.81,2153500
AGO,20110831,13.8,14.1,13.37,13.49,2727100
AGO-B,20110831,24.61,24.75,24.35,24.35,5300
AGO-E,20110831,23.43,23.67,23.29,23.61,31500
AGO-F,20110831,20.11,20.3,19.96,20.29,8600
AGRO,20110831,10.65,10.82,10.51,10.62,106500
AGU,20110831,88.68,89.07,84.97,85.96,1230900
AHC,20110831,5.72,5.72,5.35,5.35,52700
AHL,20110831,24.41,24.6,23.9,24.01,548200
AHL-A,20110831,24.89,25.15,24.89,25,17700
AHS,20110831,5.61,5.69,5.47,5.51,212100
AHT,20110831,8.12,8.23,7.83,8.1,854600
AHT-A,20110831,24.96,24.96,24.93,24.96,900
AHT-D,20110831,23.98,24.4,23.98,24.35,12300
AI,20110831,26.32,26.33,25.7,25.8,24600
AIG,20110831,25.07,25.74,24.93,25.33,4971500
AIG.W,20110831,7.9,7.99,7.5,7.5,206100
AIN,20110831,21.85,22.21,21.43,21.74,255100
AIR,20110831,23.87,24.05,23.26,23.59,282200
AIT,20110831,30.69,30.87,30.23,30.62,650900
AIV,20110831,26.26,26.66,25.91,26.57,1784800
AIZ,20110831,35.22,35.74,34.83,35.17,1180400
AJG,20110831,28.26,28.48,27.9,28.21,730300
AKO.A,20110831,23.24,23.88,23.21,23.88,1400
