<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150226,42.23,42.38,42,42.36,1505400
AA,20150226,45.27,45.57,44.82,45.33,18776600
AAC,20150226,37.7,38.43,36.27,36.61,150600
AAN,20150226,29.77,29.81,29.45,29.67,577300
AAP,20150226,156.25,156.71,155.23,155.38,493200
AAT,20150226,41.29,41.42,40.72,40.78,173500
AAV,20150226,5.25,5.36,5.2,5.31,138800
AB,20150226,27.89,28.45,27.64,28.38,837200
ABB,20150226,21.39,21.48,21.33,21.38,968100
ABBV,20150226,60.35,60.81,60.27,60.52,7328200
ABC,20150226,102.93,103.64,102.62,102.98,1711900
ABEV,20150226,6.33,6.4,6.29,6.37,12570900
ABG,20150226,77.76,79.12,77.76,79.02,220900
ABM,20150226,30.78,31.21,30.45,31.12,119300
ABR,20150226,7.23,7.25,7.16,7.18,39600
ABR-A,20150226,25.22,25.24,25.17,25.24,2100
ABR-B,20150226,24.54,24.54,24.36,24.36,3000
ABR-C,20150226,25.7,25.7,25.7,25.7,0
ABRN,20150226,25.12,25.13,25,25.01,7100
ABT,20150226,47.32,47.71,47.1,47.61,5113000
ABX,20150226,12.91,12.97,12.73,12.76,8433800
ACC,20150226,41.55,41.59,40.99,41.01,760900
ACCO,20150226,7.53,7.58,7.46,7.48,894400
ACH,20150226,11.89,11.9,11.82,11.83,46300
ACM,20150226,29.93,30,29.69,29.9,1364300
ACN,20150226,90.82,91.23,90,90.3,2156700
ACP,20150226,15.28,15.35,15.2,15.27,48400
ACRE,20150226,11.99,12.09,11.92,12.03,94700
ADC,20150226,32.77,32.87,32.19,32.4,63600
ADM,20150226,48.28,48.29,47.4,47.55,2940900
ADS,20150226,276,279.69,275.06,279.4,345100
ADX,20150226,14.27,14.27,14.2,14.24,37700
AEB,20150226,24.11,24.4,24.11,24.34,17600
AED,20150226,25.44,25.53,25.43,25.53,15500
AEE,20150226,43.37,43.5,42.51,42.53,1627200
AEG,20150226,7.76,7.81,7.75,7.75,981100
AEH,20150226,25.41,25.47,25.41,25.46,31400
AEK,20150226,28.24,28.34,28.24,28.31,20800
AEL,20150226,28.69,29.1,28.69,28.95,247300
AEM,20150226,32.66,32.7,31.83,32.11,1909100
AEO,20150226,14.77,14.81,14.61,14.63,1870800
AEP,20150226,58.22,58.42,57.3,57.41,3200600
AER,20150226,44.2,45.16,43.87,44.95,1504800
AES,20150226,12.12,12.74,12.12,12.63,11809300
AES-C,20150226,50.74,50.88,50.72,50.81,5200
AET,20150226,99.46,99.92,99.08,99.31,1171600
AF,20150226,12.99,13.12,12.93,13.12,392700
AF-C,20150226,25.17,25.4,25.17,25.4,3200
AFA,20150226,25.76,25.82,25.76,25.79,6800
AFB,20150226,13.81,13.81,13.72,13.73,73500
AFC,20150226,25.46,25.55,25.38,25.45,14200
AFG,20150226,63.11,63.29,62.91,63.11,135600
AFGE,20150226,25.76,25.83,25.72,25.81,105200
AFL,20150226,61.94,62.23,61.78,62.18,1911100
AFS-A,20150226,24.94,25.04,24.74,24.88,8900
AFS-B,20150226,25.1,25.3,25.1,25.14,9800
AFS-C,20150226,25.49,25.58,25.43,25.58,21000
AFSD,20150226,25.02,25.25,25.02,25.16,51900
AFT,20150226,17.24,17.31,17.15,17.19,52400
AFW,20150226,26.45,26.55,26.41,26.51,10500
AG,20150226,6.12,6.25,6.03,6.08,1564200
AGC,20150226,6.59,6.62,6.54,6.62,220300
AGCO,20150226,50.33,50.78,49.87,49.95,853500
AGD,20150226,10.42,10.46,10.38,10.42,45100
AGI,20150226,6.17,6.2,6.07,6.18,591400
AGM,20150226,32,32.24,31.52,31.59,13900
AGM-A,20150226,25.23,25.55,25.22,25.36,4000
AGM-B,20150226,26.54,26.8,26.37,26.37,2600
AGM-C,20150226,27,27,27,27,0
AGM.A,20150226,26.06,26.06,26,26,600
AGN,20150226,232.36,232.97,231.02,232.4,1575200
