<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070920,37.11,37.26,36.86,37.02,1550400
AA,20070920,112.17,113.01,110.13,111.84,14723000
AAP,20070920,34.45,34.64,33.97,34.27,1139400
AAV,20070920,11.46,11.5,11.29,11.33,564100
AB,20070920,88,88.05,84.67,85.1,220100
ABB,20070920,24.98,25.28,24.94,25.08,1869800
ABC,20070920,22.8,23.08,22.775,22.795,1125700
ABG,20070920,22.58,22.94,21.46,21.74,495600
ABM,20070920,20.76,20.76,19.97,20.54,426900
ABR,20070920,21.43,21.6,20.34,20.6,156000
ABT,20070920,53.78,54.43,53.61,53.69,5929900
ABX,20070920,39.89,40.95,39.25,40.94,13944400
ACC,20070920,28.42,28.71,28.36,28.6,156500
ACH,20070920,62.59,63,61.51,61.98,900800
ACM,20070920,30.7,30.7,29.8,29.94,591800
ACN,20070920,38.73,39.55,38.5,39.26,4591900
ACP,20070920,111.09,111.09,111.09,111.09,0
ACV,20070920,24.6,24.66,24.19,24.31,587800
ADC,20070920,33.1,33.1,31.98,32.88,36400
ADM,20070920,33.06,33.1,32.42,32.67,4764600
ADS,20070920,78.7,79.39,78.65,79.37,1320800
ADX,20070920,15.05,15.05,14.89,14.92,59600
AEB,20070920,22.75,22.85,22.68,22.78,12400
AED,20070920,22.7,22.7,22.52,22.53,35500
AEE,20070920,53.47,53.57,53,53,715400
AEG,20070920,18.77,18.97,18.71,18.76,612700
AEH,20070920,22.55,22.55,22.15,22.2,66700
AEL,20070920,10.77,10.91,10.66,10.83,441300
AEM,20070920,50.79,52.43,50.62,51.41,3140300
AEO,20070920,26.31,26.4,25.52,25.62,4596100
AEP,20070920,46.55,46.59,45.72,45.77,1284700
AER,20070920,26,26.37,25.6,25.85,184500
AES,20070920,19.2,19.64,19.16,19.33,4485700
AES-C,20070920,48.25,49,47.92,48.52,31200
AET,20070920,52.92,53.73,52.06,52.28,3280100
AF,20070920,27.22,27.29,26.85,26.9,1158900
AFB,20070920,14.2,14.22,14.09,14.11,40500
AFC,20070920,22.6,23.01,22.4,22.65,6200
AFG,20070920,28.9,28.9,28.19,28.4,547100
AFL,20070920,55.7,55.86,55.17,55.34,1322800
AG,20070920,47.45,48.42,46.74,46.91,1396700
AGC,20070920,16.85,17.06,16.67,16.77,111200
AGCO,20070920,47.45,48.42,46.74,46.91,1396700
AGD,20070920,45.48,45.48,45.2,45.22,57700
AGM,20070920,32.73,32.73,31.02,31.3,29700
AGM.A,20070920,22.01,22.01,21.6,21.6,2000
AGN,20070920,62.73,63,61.94,62.27,1618600
AGO,20070920,28.4,28.77,27.74,27.95,634100
AGU,20070920,50.71,50.77,49.56,49.87,1564700
AHL,20070920,27.49,27.5,27.1,27.35,303700
AHL-A,20070920,23.75,23.75,23.69,23.69,1500
AHT,20070920,10.38,10.43,10.08,10.12,643100
AHT-A,20070920,24.4,24.72,24.4,24.72,900
AHT-D,20070920,24.16,24.65,24.15,24.65,2500
AIB,20070920,242.35,245.4,241.45,241.65,181100
AIG,20070920,1344,1356.8,1337.8,1342.8,9566900
AIN,20070920,39.31,39.89,38.75,39.2,180400
AIR,20070920,30.1,30.39,29.3,29.7,1061800
AIT,20070920,32.21,32.35,30.76,31,266500
AIV,20070920,46,46.2,44.74,44.96,622000
AIZ,20070920,51.62,52.2,51.35,51.7,1157300
AJG,20070920,29.57,29.75,29.2,29.25,639600
AKO.A,20070920,17.09,17.09,17.09,17.09,200
AKO.B,20070920,18.55,18.7,18.05,18.65,3200
AKP,20070920,14.28,14.31,14.08,14.08,10800
AKR,20070920,27.58,27.82,27.31,27.55,563800
AKS,20070920,42.3,43.59,42.12,43.04,1917900
AL,20070920,99.32,99.4,99.18,99.34,1935600
ALB,20070920,41.8,42.9,41.52,42.6,1252100
ALE,20070920,44.9,45.2,44.1,44.32,133700
ALG,20070920,24.39,24.48,23.72,24.04,35200
ALJ,20070920,39.12,39.73,38.68,39.57,169500
ALK,20070920,6.1525,6.2075,5.875,5.9875,907100
ALL,20070920,56.38,56.79,55.85,55.88,5625900
ALP-O,20070920,23.55,23.55,22.36,22.6,11500
ALV,20070920,58.91,59.05,57.95,58.18,233600
ALX,20070920,390.8,395,389.1,391.25,8300
AM,20070920,26.5,27.28,26.05,26.93,1553600
AME,20070920,18.6045,18.6311,18.3289,18.4445,186000
AMG,20070920,120.53,120.91,118.21,119.08,251600
AMN,20070920,101.64,107.65,100.3,102.69,142500
