<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130214,31.9886,32.0315,31.731,31.8884,3845600
AA,20130214,27.21,28.11,27.12,27.87,31119100
AAN,20130214,29.58,29.66,29.2,29.2,397800
AAP,20130214,78.66,79.72,78.59,78.84,1005300
AAT,20130214,29.74,29.88,29.7,29.76,57500
AAV,20130214,3.12,3.16,3.1,3.16,932000
AB,20130214,20.53,21.18,20.47,20.97,486500
ABB,20130214,22.25,22.68,22.21,22.64,3537100
ABBV,20130214,35.05,36.73,35.01,36.57,7570000
ABC,20130214,46.67,46.99,46.6,46.77,1941800
ABG,20130214,36.11,36.67,35.91,36.24,147200
ABM,20130214,22.49,22.84,22.36,22.76,204300
ABR,20130214,7.26,7.49,7.15,7.41,275500
ABR-A,20130214,25.18,25.18,25.15,25.17,5200
ABT,20130214,34.28,34.75,34.28,34.7,8561600
ABX,20130214,32,33.36,31.92,32.41,25048000
ACC,20130214,46.9,47.03,46.24,46.32,583700
ACCO,20130214,8.09,8.12,7.98,8.01,1487000
ACH,20130214,11.44,11.48,11.39,11.46,76300
ACM,20130214,29.9,30.96,29.89,30.85,1671500
ACN,20130214,73.21,73.5,72.66,73.13,2096300
ACP,20130214,19.13,19.35,19.09,19.15,96800
ACRE,20130214,16.94,17.08,16.87,17.02,36000
ADC,20130214,28.41,28.46,28.03,28.15,36500
ADM,20130214,31.03,31.54,30.96,31.4,7259700
ADS,20130214,152.27,152.62,151.68,152.37,410000
ADX,20130214,11.43,11.49,11.42,11.48,95500
AEB,20130214,24.75,24.87,24.75,24.79,28100
AED,20130214,25.28,25.4,25.28,25.38,22100
AEE,20130214,33.2,33.24,32.94,33.14,1489000
AEG,20130214,6.47,6.58,6.46,6.57,691000
AEH,20130214,26.29,26.4,26.29,26.38,45200
AEK,20130214,28.26,28.48,28.1,28.16,36100
AEL,20130214,13.7,13.74,13.6,13.74,362400
AEM,20130214,44.4,45.67,43.58,43.66,1377200
AEO,20130214,20.13,20.22,19.95,19.99,2803900
AEP,20130214,44.76,44.81,44.41,44.77,3665200
AER,20130214,15,15.12,14.98,15.11,455400
AES,20130214,11.31,11.38,11.21,11.21,4892300
AES-C,20130214,50.38,50.43,50.29,50.41,3800
AET,20130214,49.38,49.98,48.99,49.56,2194800
AF,20130214,9.88,9.97,9.88,9.95,466500
AFA,20130214,25.47,25.58,25.47,25.54,4800
AFB,20130214,15.65,15.65,15.41,15.5,94000
AFC,20130214,25.21,25.23,25.17,25.19,12000
AFG,20130214,43.49,43.89,43.47,43.85,343200
AFL,20130214,48.5,48.93,48.17,48.83,4984400
AFSD,20130214,25.88,26.01,25.69,26.01,42000
AFT,20130214,19.7,19.96,19.67,19.75,69300
AFW,20130214,26.74,26.74,26.55,26.71,8000
AG,20130214,18.2,18.5,17.56,17.77,1002800
AGC,20130214,6.98,7.01,6.95,6.99,146300
AGCO,20130214,53.61,54.3,53.47,53.8,1107300
AGD,20130214,9.56,9.64,9.56,9.6,358100
AGI,20130214,14.85,15.01,14.41,14.5,25600
AGM,20130214,36.57,37.07,36.57,36.99,25400
AGM-A,20130214,24.8,24.91,24.75,24.91,23000
AGM.A,20130214,29.46,29.5,29.46,29.5,500
AGN,20130214,106.5,107.75,106.5,107.66,1168700
AGO,20130214,19.14,19.88,19.02,19.8,3122800
AGO-B,20130214,25.48,25.55,25.48,25.48,3600
AGO-E,20130214,25.06,25.17,25.06,25.11,12900
AGO-F,20130214,24.76,24.96,24.3,24.77,15500
AGRO,20130214,8.31,8.38,8.24,8.25,235000
AGU,20130214,111.72,111.72,110.33,111.14,712600
AHC,20130214,5.28,5.35,5.2,5.35,47400
AHL,20130214,35.87,35.89,35.53,35.56,377800
AHL-B,20130214,26.66,26.69,26.35,26.51,15200
AHT,20130214,12.18,12.26,12.07,12.23,442500
AHT-A,20130214,25.63,25.63,25.61,25.61,500
AHT-D,20130214,25.72,25.72,25.66,25.66,700
AI,20130214,25.61,25.99,25.55,25.9,217000
AIB,20130214,24.88,24.89,24.71,24.82,77500
AIG,20130214,38.64,39.26,38.5,39.21,18325700
AIG.W,20130214,14.6,14.8,14.5,14.7,71200
AIN,20130214,27.03,27.62,27.03,27.51,126900
AIR,20130214,18.53,18.6,18.3,18.39,175800
AIT,20130214,44.18,44.54,44.18,44.5,120500
AIV,20130214,28.82,29.03,28.76,28.97,990400
AIZ,20130214,41.15,42.18,41.06,42.01,1435400
AJG,20130214,38.43,38.93,38.43,38.82,719700
AKO.A,20130214,32.31,32.48,32.14,32.48,2600
AKO.B,20130214,40.93,41.85,40.93,41.85,10600
AKP,20130214,15.25,15.25,15.05,15.15,21700
AKR,20130214,26.93,27,26.79,26.88,212500
AKS,20130214,4.17,4.41,4.15,4.38,8129000
AL,20130214,25.84,26.32,25.82,26.24,299900
ALB,20130214,65.85,65.99,65.28,65.41,585200
ALDW,20130214,27.44,28.65,27.25,27.97,603100
ALE,20130214,46.92,46.92,46.5,46.68,85200
ALEX,20130214,35.17,35.41,34.93,35.14,107300
ALG,20130214,33.95,34.53,33.95,34.44,9900
ALJ,20130214,20.3,20.53,20.12,20.45,638100
ALK,20130214,24.665,24.68,24.15,24.355,602900
ALL,20130214,45.68,46.08,45.46,45.88,3968700
ALL-A,20130214,26.32,26.52,26.32,26.4,206200
ALL-B,20130214,26.44,26.64,26.44,26.48,75700
ALP-O,20130214,27.94,27.94,27.94,27.94,300
ALR,20130214,21.55,21.62,21.32,21.55,1139000
ALR-B,20130214,203.14,203.14,203.14,203.14,100
ALSN,20130214,23.6,23.96,23.59,23.73,191900
ALV,20130214,67.66,67.87,67.19,67.79,202200
ALX,20130214,327.13,327.52,324.56,327.52,1600
AM,20130214,16.54,16.65,16.46,16.57,116600
AME,20130214,41.89,42.01,41.77,41.91,332600
AMG,20130214,146.15,147.59,145.69,147.34,254900
AMID,20130214,16.87,17,16.76,16.84,20400
AMP,20130214,67.58,69.12,67.58,69.04,1572900
AMRC,20130214,8.93,9.07,8.79,8.97,95700
AMT,20130214,73.52,73.92,72.56,73.48,4252500
AMT-A,20130214,112.14,112.1845,111.962,112.1845,4000
AMX,20130214,22.28,22.34,21.77,21.98,13739900
AN,20130214,46.88,47.22,46.64,46.89,548200
ANF,20130214,50.46,51.45,50,51.29,1405800
ANFI,20130214,6.5,6.94,6.5,6.87,64300
ANH,20130214,6.26,6.26,6.19,6.24,814600
ANH-A,20130214,25.99,26,25.95,26,5200
ANH-B,20130214,24.3,24.5,24.3,24.5,1000
ANTM,20130214,63.07,64.02,62.63,63.29,2622100
ANW,20130214,6.76,7.3,6.76,7.22,380700
AOD,20130214,8.04,8.06,8,8.02,1180900
AOI,20130214,38,40,37.9,38.5,379400
AON,20130214,57.18,57.53,57.05,57.3,1593300
AOS,20130214,17.6725,17.925,17.6475,17.8525,159900
AP,20130214,19.14,19.53,19.05,19.44,5100
APA,20130214,83.72,84,80.11,80.33,8655700
APB,20130214,10.9,10.98,10.9,10.98,126800
APC,20130214,83.63,84.43,83.11,84,2166700
APD,20130214,88.49,88.87,88.03,88.69,660900
APF,20130214,15.66,15.71,15.62,15.71,4000
APH,20130214,34.945,35.275,34.86,35.05,903300
APO,20130214,21.65,22.43,21.56,22.27,775900
APU,20130214,43.55,44,42.22,42.88,124800
ARC,20130214,2.28,2.42,2.27,2.35,56700
ARCO,20130214,12.9,12.92,12.67,12.73,1978200
ARDC,20130214,19.39,19.43,19.18,19.43,23600
ARE,20130214,72.31,72.36,71.42,71.56,762400
ARH-C,20130214,27.21,27.27,27.13,27.25,18800
ARI,20130214,17.65,17.65,17.42,17.61,218300
ARI-A,20130214,26.5,26.5,26.4,26.4,9000
ARL,20130214,2.83,2.94,2.83,2.94,800
ARNC,20130214,9.07,9.37,9.04,9.29,13837500
ARR,20130214,6.73,6.77,6.62,6.7,101243800
ARR-A,20130214,25.56,25.73,25.52,25.57,29900
ARR-B,20130214,24.9,25,24.81,24.99,312100
ARU,20130214,25.14,25.22,25.1,25.22,51800
ARW,20130214,40.5,41.08,40.28,41.03,862500
ASA,20130214,20.92,20.92,20.71,20.75,55700
ASG,20130214,4.35,4.37,4.32,4.34,58800
ASGN,20130214,24.75,24.88,24.59,24.66,623700
ASH,20130214,38.82,39.44,38.685,39.405,801200
ASR,20130214,121.33,122.06,119,120.5,57200
ASX,20130214,3.93,3.95,3.91,3.95,675900
AT,20130214,12.13,12.17,11.86,11.89,627800
ATI,20130214,33.31,34.18,33.14,34.03,1508200
ATO,20130214,38.03,38.19,37.82,37.85,230300
ATR,20130214,53.02,53.28,52.78,53.07,204900
ATU,20130214,30.45,30.66,30.37,30.58,183600
ATV,20130214,2.68,2.68,2.68,2.68,0
ATW,20130214,54.32,55.49,53.92,55.44,692500
AU,20130214,28.63,28.89,28.27,28.37,1244600
AUO,20130214,3.9,3.93,3.88,3.9,1566500
AUY,20130214,15.85,16.05,15.6,15.65,5598900
AVA,20130214,26.47,26.64,26.38,26.44,306000
AVB,20130214,129.41,130.82,129.41,130.05,621700
AVD,20130214,33.56,34.05,32.4,32.51,196600
AVK,20130214,16.95,17.04,16.95,17.04,64600
AVP,20130214,20.79,21.42,20.65,21.1,8265700
AVT,20130214,36.26,36.47,36.26,36.32,1013200
AVX,20130214,11.85,11.97,11.85,11.95,89600
AVY,20130214,39.58,40.72,39.55,39.69,1309900
AWF,20130214,16.68,16.78,16.67,16.77,218600
AWH,20130214,29,29.33,28.6433,28.89,254800
AWI,20130214,56.83,57.22,56.57,56.72,208600
AWK,20130214,39.3,39.43,39.09,39.15,353300
AWP,20130214,7.82,7.85,7.78,7.84,273900
AWR,20130214,25.85,26,25.43,25.67,97600
AXE,20130214,70.06,70.61,69.88,70.39,641500
AXL,20130214,12.65,12.86,12.55,12.76,1983700
AXP,20130214,62.08,62.65,61.83,62.34,4433200
AXR,20130214,9.45,9.62,9.28,9.41,67700
AXS,20130214,40.22,40.6,40.09,40.13,1071900
AYI,20130214,70.71,71.59,70.71,71.42,290900
AYR,20130214,14.01,14.07,13.72,13.98,267100
AZN,20130214,45.53,45.6,45.3,45.32,1524300
AZO,20130214,378.5,380.5,372.94,373.61,742300
AZZ,20130214,44.89,45.43,44.53,44.8,172600
B,20130214,23.88,25.08,23.79,25.04,255500
BA,20130214,74.69,75.31,74.54,74.93,3830900
BAC,20130214,12.09,12.27,12.07,12.13,144104700
BAC-D,20130214,25.31,25.33,25.24,25.3,63600
BAC-E,20130214,22.38,22.73,22.32,22.72,14900
BAC-I,20130214,26.93,27.06,26.93,27.06,11400
BAC-L,20130214,1187,1189,1177.01,1178,9000
BAC.A,20130214,5.8,5.88,5.75,5.85,256700
BAC.B,20130214,0.81,0.81,0.77,0.8,182800
BAF,20130214,16.4,16.41,16.22,16.27,74600
BAH,20130214,12.95,12.98,12.7,12.76,319900
BAK,20130214,14.92,15.14,14.7,15.1,336500
BAM,20130214,25.8,25.8267,25.5,25.6067,890500
BAP,20130214,148.4,149.28,147.73,147.98,171300
BAS,20130214,14.35,15.62,14.34,15.54,1808300
BAX,20130214,68.31,69.04,67.9,68.17,3086900
BBD,20130214,12.2452,12.3623,12.1694,12.3623,5115900
BBDO,20130214,15,15,15,15,0
BBF,20130214,16.11,16.13,15.95,15.97,21900
BBG,20130214,17.1,17.23,16.89,17,757000
BBK,20130214,17.63,17.63,17.43,17.5,18800
BBL,20130214,68.57,69.42,68.54,69.23,763200
BBN,20130214,22.67,22.67,22.41,22.59,323100
BBT,20130214,30.42,30.56,30.28,30.36,3035700
BBT-D,20130214,26.03,26.03,25.98,26.02,45300
BBT-E,20130214,25.68,25.8,25.63,25.75,53100
BBT-F,20130214,25.01,25.02,24.92,25,91300
BBVA,20130214,9.95,10.17,9.93,10.14,1102400
BBW,20130214,5.11,5.11,4.67,4.91,106100
BBY,20130214,15.05,16.36,15,15.71,14403700
BC,20130214,36.32,37.04,36.32,36.7,563300
BCC,20130214,27.66,27.68,27.34,27.58,415200
BCE,20130214,44.46,44.47,44.01,44.31,930300
BCEI,20130214,33.65,34.99,33.18,34.75,507600
BCH,20130214,101.81,101.81,101.1,101.36,4500
BCO,20130214,26.74,26.87,26.56,26.62,296300
BCR,20130214,101.35,101.43,100.67,101,323600
BCS,20130214,19.66,19.93,19.62,19.88,3268700
BCS-D,20130214,25.95,25.97,25.93,25.95,116600
BCX,20130214,13.78,13.78,13.7,13.73,201000
BDC,20130214,50,50.57,50,50.14,202000
BDJ,20130214,7.86,7.87,7.84,7.85,531700
BDN,20130214,13.28,13.42,13.25,13.34,1436400
BDX,20130214,88.32,88.41,87.62,88.39,1221100
BEN,20130214,47.35,48.18,47.1267,48.1433,933800
BERY,20130214,18.53,18.92,18.5,18.69,122900
BF.A,20130214,33.18,33.2,32.755,32.96,3200
BF.B,20130214,32.095,32.5,31.92,32.165,562500
BFAM,20130214,29.22,29.48,28.48,28.7,55800
BFK,20130214,15.88,15.95,15.67,15.85,95500
BFO,20130214,15.59,15.7,15.48,15.63,18900
BFR,20130214,4.72,4.88,4.7,4.87,23900
BFS,20130214,44.12,44.12,43.4,43.6,13000
BFS-C,20130214,25.83,25.94,25.57,25.85,59400
BFZ,20130214,16.86,16.86,16.7,16.74,41000
BG,20130214,73.35,74.04,73.16,73.99,1554800
BGB,20130214,19.54,19.55,19.31,19.55,127600
BGC,20130214,34.53,35.04,34.51,34.87,509300
BGCA,20130214,26.44,26.79,26.44,26.79,5500
BGE-B,20130214,25.53,25.67,25.43,25.54,4300
BGG,20130214,24.73,24.99,24.55,24.87,303300
BGH,20130214,24.67,24.81,24.67,24.79,37800
BGR,20130214,26.07,26.28,25.96,26.25,113500
BGS,20130214,32.22,33.14,32.1,32.24,657700
BGT,20130214,15.81,15.93,15.73,15.91,83600
BGX,20130214,19.18,19.39,19.09,19.39,36200
BGY,20130214,7.69,7.71,7.68,7.7,403500
BH,20130214,365.71,368.5,365.1,367.78,2400
BHE,20130214,17.86,18.03,17.85,17.98,164400
BHI,20130214,46.07,47.77,46.02,47.26,6129500
BHK,20130214,15.27,15.27,14.97,15,105100
BHL,20130214,14.69,14.74,14.64,14.74,34400
BHLB,20130214,24.5,24.57,24.38,24.39,47400
BHP,20130214,79.62,80.24,79.43,80.19,2342600
BID,20130214,38.11,38.72,37.86,38.63,711800
BIF,20130214,7.01,7.03,6.99,7.03,21700
BIG,20130214,33.53,34.93,33.3,34.76,2932000
BIO,20130214,116.31,117.28,116.24,117.05,28600
BIO.B,20130214,115.42,115.42,115.42,115.42,0
BIP,20130214,26.44,26.4733,26.2,26.3467,224700
