<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161208,44.99,45.83,44.77,45.8,1848900
AA,20161208,31.28,31.84,30.8,31.31,3064900
AAC,20161208,8.27,8.39,8.12,8.32,246200
AAN,20161208,32.17,32.85,31.71,32.54,1458800
AAP,20161208,176.41,177.83,175.18,176.52,796700
AAT,20161208,41.62,42.32,41.17,42.23,344100
AAV,20161208,7.2,7.22,7.04,7.15,67400
AB,20161208,22.35,23.23,22.05,23,1270800
ABB,20161208,20.89,21.01,20.86,20.92,1561900
ABBV,20161208,60.02,60.98,59.09,60.9,9192200
ABC,20161208,76.24,77.64,75.68,76.88,2567100
ABEV,20161208,4.89,4.9,4.82,4.85,13151800
ABG,20161208,63.15,64.25,62.6,63.95,203400
ABM,20161208,42.92,43.12,42.72,42.95,601500
ABR,20161208,7.46,7.58,7.4,7.42,134500
ABR-A,20161208,25.49,25.49,25.21,25.26,500
ABR-B,20161208,24.41,24.41,24.41,24.41,0
ABR-C,20161208,25.25,25.3,25.25,25.3,400
ABRN,20161208,25.45,25.45,25.28,25.35,5600
ABT,20161208,38.33,38.79,38.01,38.68,7046900
ABX,20161208,15.75,15.95,15.74,15.92,10827000
AC,20161208,34.5,35.75,34.2,34.55,50600
ACC,20161208,45.82,47.23,45.69,47.22,964600
ACCO,20161208,13.1,13.53,13.1,13.35,566400
ACH,20161208,11.49,11.57,11.49,11.57,20600
ACM,20161208,39.21,40.55,39.05,40.13,2220800
ACN,20161208,121.67,122.39,121.27,121.74,1449500
ACP,20161208,13.28,13.31,13.22,13.24,69100
ACRE,20161208,13.97,14.2,13.95,14.15,179500
ACV,20161208,18.63,18.8,18.5,18.55,84000
ADC,20161208,44.81,44.92,44.15,44.89,262700
ADM,20161208,45.04,46.05,44.98,45.97,3303400
ADNT,20161208,56.64,57.33,55.84,57.15,1321800
ADS,20161208,234.17,241.69,231.81,239.87,738600
ADSW,20161208,19.99,20.03,19.65,19.82,323800
ADX,20161208,12.57,12.65,12.56,12.61,273600
AEB,20161208,22.19,22.33,21.89,21.9,27400
AED,20161208,25.21,25.36,25.21,25.25,13900
AEE,20161208,49.39,49.97,48.8,49.82,1261700
AEG,20161208,5.59,5.72,5.59,5.68,3631500
AEH,20161208,25.1,25.13,24.9,24.91,47300
AEK,20161208,25.98,26.07,25.98,25.98,44600
AEL,20161208,21.35,21.54,21.02,21.41,1063100
AEM,20161208,39.99,40.68,39.9,40.43,1443800
AEO,20161208,17.75,18.38,17.73,18.13,8416600
AEP,20161208,59.81,60.36,59.35,60.18,2877500
AER,20161208,44.15,44.75,44.15,44.53,1748300
AES,20161208,11.57,11.92,11.51,11.84,4463400
AES-C,20161208,50.78,51.1,50.62,51,9800
AET,20161208,128.65,130.52,127.24,129.3,2449100
AEUA,20161208,40.81,41.46,40.26,40.64,8200
AF,20161208,17.79,18.32,17.73,18.32,1519200
AF-C,20161208,25.1,25.37,25.05,25.26,7900
AFA,20161208,25.24,25.31,25.09,25.09,4800
AFB,20161208,13.23,13.3,13.08,13.19,232100
AFC,20161208,25.4,25.59,25.33,25.56,7700
AFG,20161208,84.96,85.44,84.04,85.37,414400
AFGE,20161208,25.17,25.53,25.07,25.12,25500
AFGH,20161208,24.14,24.35,24.13,24.22,39200
AFI,20161208,18.95,19.95,18.9,19.72,235400
AFL,20161208,69.76,70.15,69.42,69.62,2309200
AFS-A,20161208,24.57,24.67,24.4,24.43,7900
AFS-B,20161208,24.8,24.98,24.8,24.97,7200
AFS-C,20161208,24.84,25.05,24.84,25.03,4100
AFS-D,20161208,24.91,25,24.83,24.93,19000
AFS-E,20161208,25.69,25.7,25.23,25.57,19400
AFS-F,20161208,23.04,23.13,22.87,22.95,156000
AFSD,20161208,24.34,24.55,24.2,24.2,28700
AFSS,20161208,25.11,25.12,24.98,25.11,14700
AFST,20161208,26,26,25.54,25.55,19000
AFT,20161208,16.93,17.16,16.89,17.09,139500
AFW,20161208,25.26,25.57,25.26,25.45,13100
AG,20161208,9.86,9.91,9.42,9.47,4517600
AGC,20161208,5.54,5.64,5.54,5.64,166400
AGCO,20161208,59.91,61.22,59.41,60.66,1742300
AGD,20161208,8.77,8.86,8.74,8.83,316800
AGI,20161208,6.13,6.17,6.02,6.08,1846200
AGM,20161208,56.07,57.47,55.32,56.75,42800
AGM-A,20161208,25.2,25.2,25.2,25.2,200
AGM-B,20161208,26.2,26.3,26.02,26.02,6900
