<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100114,30.59,31.24,30.5,31.15,4408900
AA,20100114,47.97,48.3,47.37,47.43,32382900
AAN,20100114,19.2133,19.38,18.76,19.3333,393300
AAP,20100114,39.94,39.94,39.25,39.56,1157500
AAV,20100114,7.08,7.17,7.08,7.11,279800
AB,20100114,28.51,29.77,28.25,29.47,874900
ABB,20100114,20.23,20.32,20.19,20.24,2901700
ABC,20100114,26.97,27.25,26.85,27.21,2054200
ABG,20100114,13.06,13.21,12.99,13.06,114300
ABM,20100114,20.82,20.99,20.75,20.87,241200
ABR,20100114,2.36,2.38,2.28,2.35,102400
ABT,20100114,55.22,55.62,55,55.35,4309700
ABX,20100114,40.65,40.85,39.95,40.47,8476500
ACC,20100114,26.57,27.1,26.35,27,428100
ACH,20100114,31.4,31.75,31.4,31.61,711200
ACM,20100114,29.63,29.7,29.26,29.42,489000
ACN,20100114,42.72,43.29,42.6,43.12,3312400
ACV,20100114,29.06,29.38,28.95,29.34,339300
ADC,20100114,23.47,23.68,23.42,23.51,8600
ADM,20100114,30.58,30.97,30.5,30.74,3233900
ADS,20100114,66.47,66.82,66.09,66.69,362400
ADX,20100114,10.31,10.38,10.31,10.38,104300
AEB,20100114,17.74,17.8,17.6,17.8,50700
AED,20100114,19.36,19.62,19.36,19.54,32300
AEE,20100114,27.26,27.5,27.25,27.48,763000
AEG,20100114,7.12,7.17,7.07,7.14,314300
AEH,20100114,19.43,19.6,19.41,19.5,68100
AEL,20100114,7.87,8.08,7.87,8.03,259400
AEM,20100114,58.82,58.91,57.27,58.44,2603200
AEO,20100114,17.14,17.43,16.95,17.41,6736200
AEP,20100114,36.1,36.25,35.9,36.2,3117700
AER,20100114,10.78,11.12,10.62,10.88,448300
AES,20100114,14.02,14.24,14,14.09,4320800
AES-C,20100114,48.45,48.45,46.76,46.95,18000
AET,20100114,30.43,31.44,30.41,31.41,6630300
AF,20100114,12.74,13.26,12.69,13.13,1193500
AFB,20100114,13.58,13.61,13.53,13.58,56900
AFC,20100114,18.27,18.9,18.27,18.51,26100
AFG,20100114,25.22,25.52,25.15,25.42,463100
AFL,20100114,51.16,51.79,50.68,51.67,2266800
AGC,20100114,8.67,8.75,8.65,8.74,106100
AGCO,20100114,35.04,35.37,34.21,34.97,981700
AGD,20100114,20.2,20.26,20.12,20.24,139300
AGM,20100114,6.97,7.13,6.89,7.12,41100
AGM.A,20100114,6.5,6.5,6.5,6.5,0
AGN,20100114,59.85,60.43,59.52,60.19,1457500
AGO,20100114,22.85,23.82,22.75,23.58,2893200
AGU,20100114,67.17,67.44,64.8,65.32,2889300
AHC,20100114,5.53,5.78,5.47,5.69,34500
AHL,20100114,27.17,27.25,26.9,27.18,504300
AHL-A,20100114,22.52,22.52,22.4,22.45,18100
AHT,20100114,5.95,6.05,5.88,5.99,966600
AHT-A,20100114,18.5,18.67,18.39,18.55,3200
AHT-D,20100114,18.48,18.5,18.25,18.3,6700
AI,20100114,15.98,16.7,15.98,16.17,22500
AIB,20100114,22.15,22.4,21.65,21.9,2836800
AIG,20100114,28.72,28.89,28.37,28.6,6145700
AIN,20100114,21.24,21.76,21.21,21.48,104100
AIR,20100114,24.62,25.01,24.35,24.93,147200
AIT,20100114,24.25,24.42,24.25,24.25,190000
AIV,20100114,16.91,17.11,16.75,16.82,2132900
AIZ,20100114,31.49,31.51,30.97,31.26,1025500
AJG,20100114,22.22,22.28,22.13,22.23,299300
AKO.A,20100114,18.24,18.24,17.56,17.93,5800
AKO.B,20100114,21.55,21.73,21.26,21.73,20500
AKP,20100114,12.76,12.76,12.64,12.71,8600
AKR,20100114,17.29,17.4,17.21,17.24,104900
AKS,20100114,25.05,25.29,24.52,24.77,5911600
ALB,20100114,38.01,38.29,37.71,37.92,221000
ALE,20100114,32.49,32.58,32.26,32.37,68300
ALEX,20100114,34.64,34.7,34.3,34.59,73600
ALG,20100114,17.47,17.74,17.3,17.65,32000
ALJ,20100114,7.29,7.48,7.29,7.45,102100
ALK,20100114,9.3475,9.4425,9.3025,9.35,257000
ALL,20100114,31.35,31.73,31.05,31.64,3368800
ALP-O,20100114,25.1,25.19,25.03,25.19,300
ALV,20100114,45.25,45.74,45.11,45.27,922900
ALX,20100114,305,306.74,302.76,303.54,2700
AM,20100114,20.43,20.99,19.64,19.74,1018300
AME,20100114,17.1733,17.4711,17.1555,17.2711,190300
AMG,20100114,70.19,70.48,69.08,69.22,764300
AMN,20100114,70.07,70.92,70.01,70.37,51200
AMP,20100114,41.99,42.19,41.59,42.02,1698300
AMT,20100114,44.35,44.66,44.04,44.61,4387500
AMX,20100114,23.875,23.895,23.375,23.8,22271400
AN,20100114,19.94,19.98,19.41,19.53,1370200
ANF,20100114,32.7,33.15,32.57,32.97,2611500
ANH,20100114,6.92,6.95,6.88,6.91,893700
ANH-A,20100114,24.49,24.49,24.24,24.36,2700
ANH-B,20100114,22.4,22.4,22.4,22.4,700
ANW,20100114,32.01,32.5,31.59,31.7,259300
AOD,20100114,18.22,18.4,18.22,18.36,614700
AOI,20100114,55.1,56.5,55,55.9,386000
