<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110921,35.07,35.1,32.19,32.25,8347400
AA,20110921,33.75,34.02,32.52,32.52,27476300
AAN,20110921,27.03,27.47,25.69,25.7,488600
AAP,20110921,61.6,62.17,59.74,59.79,836300
AAT,20110921,18.85,19.12,18.37,18.55,207000
AAV,20110921,5.07,5.1,4.71,4.74,417400
AB,20110921,15.53,15.67,14.65,14.76,301900
ABB,20110921,18.31,18.34,17.65,17.66,2386900
ABC,20110921,39.76,39.95,38.35,38.37,1830500
ABG,20110921,17.76,18.25,16.84,16.91,403100
ABM,20110921,18.37,18.72,18,18.35,448500
ABR,20110921,3.97,4.06,3.97,4.01,18800
ABT,20110921,52.93,53.28,51.72,51.74,7641400
ABX,20110921,53.97,55.2,53.25,53.32,9275300
ACC,20110921,39.09,39.14,37.2,37.25,821700
ACH,20110921,13.33,13.33,12.64,12.64,370500
ACM,20110921,19.34,19.6,18.6,18.6,1055400
ACN,20110921,54.71,55.74,53.34,53.39,4990900
ACP,20110921,15.8,15.8,15.42,15.46,35800
ACW,20110921,9.01,9.16,8.27,8.28,606300
ADC,20110921,21.3,21.69,20.61,20.66,64300
ADM,20110921,28.16,28.22,27.17,27.18,6142700
ADS,20110921,98.67,100.5,96.6,96.63,1379300
ADX,20110921,9.94,9.94,9.6,9.63,81600
AEB,20110921,18.03,18.22,18.03,18.05,12100
AED,20110921,18.77,19.24,18.72,19.01,76400
AEE,20110921,30.96,31.25,30.41,30.43,1960000
AEG,20110921,4.1,4.13,3.9,3.9,794400
AEH,20110921,18.95,19.25,18.8,19.07,63300
AEL,20110921,9.05,9.12,8.48,8.48,1475000
AEM,20110921,69.02,70.63,68.1,68.21,1819100
AEO,20110921,11.26,11.4,11.1,11.11,4257400
AEP,20110921,38.44,38.44,37.41,37.45,4198700
AER,20110921,10.4,10.52,9.94,9.94,405800
AES,20110921,10.69,10.84,10.35,10.36,7751800
AES-C,20110921,48.37,48.5,48.2,48.35,10900
AET,20110921,40.31,40.57,38.79,38.82,4843400
AF,20110921,8.6,8.65,8.03,8.03,996600
AFB,20110921,14,14.13,13.95,14.11,72400
AFC,20110921,23.05,23.24,23,23.17,10000
AFG,20110921,32.33,32.33,30.78,30.79,460800
AFL,20110921,35.25,35.41,33.18,33.19,5176600
AFT,20110921,16.36,16.52,16.31,16.32,88200
AG,20110921,20.78,21.42,20.01,20.11,1594000
AGC,20110921,6.9,6.91,6.8,6.8,109400
AGCO,20110921,41.37,41.45,39.47,39.47,1337400
AGD,20110921,11.98,11.98,11.64,11.64,97100
AGM,20110921,18.47,18.74,18.09,18.31,98600
AGM.A,20110921,12.22,12.22,12.22,12.22,300
AGN,20110921,83.69,84.13,81.37,81.45,2082700
AGO,20110921,10.8,10.91,10.13,10.16,2257600
AGO-B,20110921,24.4,24.42,24.13,24.15,5200
AGO-E,20110921,22.73,23.11,22.61,22.76,16700
AGO-F,20110921,20.2,20.33,20.07,20.3,11600
AGRO,20110921,9.61,9.8,9.05,9.25,244700
AGU,20110921,82.37,83.54,79,79.03,1545700
AHC,20110921,4.47,4.5,4.35,4.37,40100
AHL,20110921,23.27,23.47,22.4,22.4,541700
AHL-A,20110921,24.51,24.62,24.49,24.49,3600
AHS,20110921,4.59,4.6,4.13,4.2,319500
AHT,20110921,6.68,6.87,6.37,6.38,737500
AHT-A,20110921,24.47,24.5,24.47,24.5,1300
AHT-D,20110921,23.61,23.7,23.54,23.54,6400
AI,20110921,25.56,26.21,25.06,25.1,61100
AIG,20110921,24.6,24.97,22.95,22.95,8096100
AIG.W,20110921,7.32,7.58,6.75,6.75,86600
AIN,20110921,19.04,19.38,18.07,18.09,180000
AIR,20110921,19.32,19.42,17.79,17.84,564400
AIT,20110921,29.21,29.34,28.3,28.4,598900
AIV,20110921,25.88,25.93,24.14,24.19,2449900
AIZ,20110921,35.26,35.27,33.3,33.34,1059200
AJG,20110921,27.89,28.02,26.92,26.92,946400
AKO.A,20110921,21.64,22.38,21.64,22.38,700
AKO.B,20110921,26.99,26.99,26.06,26.37,25600
AKP,20110921,13.63,13.67,13.61,13.64,16300
AKR,20110921,20.14,20.4,19.34,19.38,331900
AKS,20110921,8.01,8.07,7.58,7.61,8085200
AL,20110921,19.76,20.03,19.63,19.65,115300
ALB,20110921,45.06,45.23,43.43,43.43,1028300
ALE,20110921,38.87,39.07,38.23,38.24,303400
ALEX,20110921,40.12,40.6,37.88,37.89,231500
ALG,20110921,23,23.14,21.92,22.02,26300
ALJ,20110921,7.65,7.8,7.22,7.23,234100
ALK,20110921,14.495,14.605,13.8375,13.8475,286100
ALL,20110921,24.18,24.35,23.07,23.09,5755300
ALP-O,20110921,26.38,26.38,26.18,26.2,1200
ALR,20110921,23.48,23.56,22.66,22.78,777700
ALR-B,20110921,214,214,210.4,210.4,7400
ALV,20110921,52.28,52.36,49.19,49.19,1048400
ALX,20110921,385,385,370.45,370.45,1900
AM,20110921,20.12,20.26,19.38,19.42,379200
AME,20110921,24.7733,24.98,23.8867,23.8933,669800
AMG,20110921,84.32,85.54,80.77,80.78,653600
AMID,20110921,19.49,19.95,19.01,19.95,28000
AMN,20110921,84.99,85.01,84.92,84.92,145300
AMP,20110921,43.52,43.94,41.65,41.67,2601200
AMRC,20110921,10.93,10.99,10.5,10.5,197400
AMT,20110921,55.43,55.86,54.04,54.1,3848700
AMX,20110921,23.39,23.76,22.72,22.75,5827600
AN,20110921,36.49,36.71,35.25,35.25,1025600
ANF,20110921,67.97,69.01,65.61,65.63,1572100
ANH,20110921,6.99,7,6.75,6.75,1897600
ANH-A,20110921,25.81,25.81,25.8,25.8,3200
ANH-B,20110921,24.6,24.6,24,24,1500
ANW,20110921,5.49,5.53,5.03,5.06,378500
AOD,20110921,9.86,9.86,9.5,9.5,803400
AOI,20110921,27,27.9,25.3,25.4,486800
AON,20110921,43.04,43.2,41.13,41.13,2909000
AOS,20110921,9.1625,9.24,8.8175,8.825,530600
AP,20110921,20.03,20.34,19.78,19.95,33600
APA,20110921,94.31,95.97,91.3,91.35,4790000
APB,20110921,10.09,10.09,9.95,9.95,900
APC,20110921,76.23,76.4,72.64,72.72,5011300
APD,20110921,82.09,82.09,78.05,78.13,1686500
APF,20110921,14.92,15,14.59,14.59,37700
APH,20110921,21.38,21.86,21.235,21.255,2449600
APO,20110921,11.59,11.79,11.06,11.11,94600
APU,20110921,44.31,44.46,43.58,43.58,56600
ARC,20110921,3.55,3.71,3.45,3.47,88700
ARCO,20110921,27.31,27.62,24.85,24.95,2214200
ARE,20110921,66.03,66.29,62.42,62.48,872300
ARI,20110921,14.48,14.61,14.12,14.15,140500
ARL,20110921,1.87,1.87,1.87,1.87,0
ARR,20110921,7.18,7.22,7.02,7.02,2415300
ARW,20110921,30.68,31.16,29.49,29.5,1168600
ASA,20110921,31.69,31.69,30.42,30.45,50200
ASG,20110921,3.99,4,3.89,3.9,60400
ASH,20110921,50.05,50.46,47.46,47.58,1530500
ASR,20110921,53.27,53.27,50.8,50.98,87900
ASX,20110921,4.77,4.82,4.7,4.7,451900
AT,20110921,14.58,14.63,14.2,14.2,340400
ATI,20110921,45.01,45.2,42.3,42.4,2036300
ATO,20110921,33.61,33.63,32.32,32.32,404800
ATR,20110921,48,48.01,46.47,46.68,227900
ATU,20110921,20.07,20.16,19.02,19.03,1062200
ATV,20110921,4.47,4.47,4.08,4.44,3800
ATW,20110921,39.17,39.25,37.45,37.47,1002600
AU,20110921,47.44,48.85,47.1,47.11,2424700
AUO,20110921,4.45,4.53,4.4,4.4,1904100
AUY,20110921,16.71,17.07,16.38,16.4,14526300
AV,20110921,9.36,9.44,9.06,9.07,51400
AVA,20110921,24.66,24.94,23.73,23.76,416000
AVB,20110921,125.31,126.76,118.53,118.75,2283700
AVD,20110921,10.75,11.48,10.67,10.75,278600
AVK,20110921,15.72,15.72,15.35,15.35,91200
AVP,20110921,21.7,21.75,20.85,21.01,5354100
AVT,20110921,27.85,28.06,26.88,26.88,2150700
AVX,20110921,12.14,12.24,11.46,11.49,306900
AVY,20110921,27.16,27.59,25.9,25.92,1109800
AWF,20110921,14.17,14.26,13.95,13.98,109300
AWH,20110921,17.75,17.9533,17.17,17.1733,532100
AWI,20110921,37.12,37.22,35.78,35.78,139800
AWK,20110921,30.05,30.66,30.04,30.29,1674400
AWP,20110921,6.03,6.05,5.83,5.84,377800
AWR,20110921,16.81,16.875,16.325,16.34,78100
AXE,20110921,55.65,56.06,53,53.07,394100
AXL,20110921,8.03,8.07,7.46,7.46,1904400
AXP,20110921,49.39,50.35,48.18,48.23,8661300
AXR,20110921,7.45,7.45,7.45,7.45,0
AXS,20110921,26.89,27.14,26.07,26.08,721500
AYI,20110921,41.08,41.32,39.04,39.08,359800
AYR,20110921,10.53,10.56,9.99,10,984200
AZN,20110921,44.59,44.86,43.86,43.86,1267400
