<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111230,34.93,35.51,34.82,34.93,1381100
AA,20111230,25.83,25.95,25.71,25.95,18566800
AAN,20111230,27.23,27.34,26.68,26.68,211800
AAP,20111230,70.02,70.53,69.6,69.63,452400
AAT,20111230,20.76,21.12,20.45,20.51,246100
AAV,20111230,4.07,4.22,4.07,4.14,284500
AB,20111230,13.11,13.29,13.01,13.08,347800
ABB,20111230,18.8,18.99,18.71,18.83,1465400
ABC,20111230,37.28,37.44,37.17,37.19,839300
ABG,20111230,21.4,21.73,21.24,21.56,201000
ABM,20111230,20.74,20.87,20.62,20.62,209200
ABR,20111230,3.57,3.65,3.52,3.52,69700
ABT,20111230,56.18,56.44,56.07,56.23,4117700
ABX,20111230,45.56,45.96,45.14,45.25,4394600
ACC,20111230,42.01,42.5,41.94,41.96,281600
ACH,20111230,10.79,10.88,10.69,10.8,169000
ACM,20111230,20.3,20.72,20.3,20.57,740100
ACN,20111230,53.51,53.8,53.22,53.23,2332700
ACP,20111230,15.41,15.5,15.11,15.39,104800
ACW,20111230,6.83,7.21,6.83,7.12,260700
ADC,20111230,24.51,24.64,24.1,24.38,66100
ADM,20111230,28.8,28.8,28.56,28.6,1904500
ADS,20111230,104.36,104.36,103.51,103.84,368100
ADX,20111230,9.67,9.68,9.62,9.64,367700
AEB,20111230,15.79,15.97,15.68,15.95,26800
AED,20111230,19.58,19.81,19.31,19.8,87800
AEE,20111230,33.69,33.69,33.13,33.13,1304000
AEG,20111230,4,4.03,3.99,4.02,611500
AEH,20111230,19.35,19.51,19.03,19.47,58300
AEL,20111230,10.44,10.48,10.39,10.4,304500
AEM,20111230,36.17,36.68,35.95,36.32,1714300
AEO,20111230,15.25,15.42,15.24,15.29,1451400
AEP,20111230,41.63,41.65,41.3,41.31,1680700
AER,20111230,11.38,11.51,11.28,11.29,178500
AES,20111230,11.85,11.96,11.81,11.84,1541800
AES-C,20111230,49,49.09,48.98,49.09,5500
AET,20111230,43.09,43.11,42.11,42.19,2893500
AF,20111230,8.65,8.65,8.44,8.49,579400
AFB,20111230,14.8,14.87,14.74,14.78,80700
AFC,20111230,23.46,23.59,23.3,23.43,8400
AFG,20111230,37.2,37.28,36.88,36.89,295700
AFL,20111230,43.03,43.7,43.01,43.26,1897300
AFT,20111230,16.01,16.08,15.89,16.01,110200
AG,20111230,16.87,16.96,16.57,16.84,678300
AGC,20111230,6.32,6.33,6.24,6.3,150300
AGCO,20111230,42.64,43.32,42.51,42.97,680400
AGD,20111230,10.44,10.46,10.32,10.34,243800
AGM,20111230,18,18.36,17.84,18.02,65400
AGM.A,20111230,12.09,12.09,12.09,12.09,0
AGN,20111230,87.99,88.4,87.73,87.74,1074100
AGO,20111230,13.14,13.28,13,13.14,1169300
AGO-B,20111230,23.93,24.02,23.93,24.02,1300
AGO-E,20111230,23.75,23.92,23.45,23.82,14100
AGO-F,20111230,19.9,19.99,19.8,19.93,6500
AGRO,20111230,8.02,8.4,7.99,8.27,568900
AGU,20111230,66.92,67.71,66.86,67.11,501000
AHC,20111230,4.53,4.91,4.4,4.75,165500
AHL,20111230,26.6,26.83,26.5,26.5,203300
AHL-A,20111230,24.7,24.74,24.7,24.7,1500
AHS,20111230,4.52,4.59,4.41,4.43,93200
AHT,20111230,8.06,8.16,8,8,328300
AHT-A,20111230,24.26,24.49,24.26,24.27,700
AHT-D,20111230,23.32,23.4,23.2,23.38,9200
AI,20111230,22.15,22.19,21.27,21.33,67700
AIG,20111230,23.23,23.39,22.98,23.2,2265900
AIG.W,20111230,5.66,5.7,5.5,5.51,119700
AIN,20111230,23.42,23.56,23.1,23.12,110600
AIR,20111230,19.51,19.51,19.14,19.17,180900
AIT,20111230,35.77,36.07,35.15,35.17,135700
AIV,20111230,22.94,23.07,22.87,22.91,858000
AIZ,20111230,41.26,41.38,41.06,41.06,390500
AJG,20111230,33.61,33.72,33.43,33.44,359100
AKO.A,20111230,20.93,20.93,20.93,20.93,0
AKO.B,20111230,26.25,26.25,25.53,26.03,2900
AKP,20111230,14.56,14.57,14.51,14.51,9000
AKR,20111230,20.04,20.24,20.04,20.14,347200
AKS,20111230,8.14,8.32,8.09,8.26,3224500
AL,20111230,23.58,23.71,23.49,23.71,108900
ALB,20111230,51.55,52.03,51.27,51.51,425200
ALE,20111230,42.28,42.39,41.96,41.98,102400
ALEX,20111230,41.27,41.49,40.78,40.82,120000
ALG,20111230,27.29,27.59,26.87,26.93,23000
ALJ,20111230,8.65,8.89,8.65,8.71,109600
ALK,20111230,18.9875,19.0425,18.7325,18.7725,261300
ALL,20111230,27.5,27.65,27.41,27.41,2346600
ALL-A,20111230,19.55,19.58,19.3,19.34,67200
ALL-B,20111230,18.05,18.39,17.8,18.39,123000
ALP-O,20111230,26.46,26.46,26.38,26.38,1700
ALR,20111230,23.21,23.46,23.06,23.09,234800
ALR-B,20111230,210,210,210,210,100
ALV,20111230,53.56,54.43,53.47,53.49,563500
ALX,20111230,372.66,374.94,370.03,370.03,2000
AM,20111230,12.78,12.88,12.5,12.51,804700
AME,20111230,27.9067,28.1867,27.8067,28.0667,690100
AMG,20111230,96.79,97.07,95.78,95.95,265800
AMID,20111230,18.3,18.69,18.17,18.17,34200
AMP,20111230,50.28,50.37,49.57,49.64,1763500
AMRC,20111230,13.18,13.74,13.12,13.72,116600
AMT,20111230,60.85,60.91,59.93,60.01,4859300
AMX,20111230,22.68,22.93,22.6,22.6,2676400
AN,20111230,37.3,37.39,36.86,36.87,497500
ANF,20111230,48.9,49.19,48.58,48.84,941200
ANH,20111230,6.3,6.35,6.27,6.28,1146500
ANH-A,20111230,25.77,25.78,25.75,25.78,2000
ANH-B,20111230,23.6,24.1,23.6,23.65,3900
ANW,20111230,4.1,4.17,4.03,4.08,166400
AOD,20111230,8.76,8.8,8.72,8.76,1748800
AOI,20111230,28.2,28.2,26.6,27.2,472100
AON,20111230,46.94,47.02,46.76,46.8,640400
AOS,20111230,10.165,10.2,10.0275,10.03,220100
AP,20111230,19.6,19.9,19.23,19.34,53600
APA,20111230,89.22,90.91,89.06,90.58,2110400
APB,20111230,9.29,9.5,9.29,9.4,25600
APC,20111230,76.32,76.86,75.91,76.33,1584400
APD,20111230,85.12,85.46,84.73,85.19,467200
APF,20111230,12.91,13.15,12.9,13.1,40800
APH,20111230,22.86,23.055,22.69,22.695,641900
APO,20111230,12.23,12.42,12.2,12.41,144000
APU,20111230,45.55,46.01,45.37,45.91,75000
ARC,20111230,4.64,4.7,4.54,4.59,101700
ARCO,20111230,20.57,20.73,20.36,20.53,512100
ARE,20111230,69.32,69.86,68.76,68.97,335500
ARI,20111230,13.09,13.2,13.01,13.13,164800
ARL,20111230,1.5,2.08,1.5,1.87,29600
ARR,20111230,7.03,7.08,7.02,7.05,2420900
ARW,20111230,37.31,37.53,37.06,37.41,587900
ASA,20111230,26.22,26.46,26.14,26.19,65700
ASG,20111230,3.8,3.84,3.79,3.81,93800
ASH,20111230,57.43,57.67,57.1,57.16,444500
ASR,20111230,55.22,56.56,55.14,55.94,26200
ASX,20111230,4.38,4.39,4.33,4.34,440600
AT,20111230,14.13,14.32,14.08,14.3,333900
ATI,20111230,48.02,48.36,47.56,47.8,898600
ATO,20111230,33.73,33.93,33.33,33.35,355400
ATR,20111230,52.32,52.77,52.17,52.17,136300
ATU,20111230,22.96,23.05,22.69,22.69,469400
ATV,20111230,4.35,4.94,4.08,4.08,13200
ATW,20111230,39.86,40.35,39.39,39.79,432500
AU,20111230,42.17,42.59,41.9,42.45,1103800
AUO,20111230,4.36,4.36,4.28,4.32,1482400
AUY,20111230,14.77,14.92,14.52,14.69,4328800
AV,20111230,9.23,9.26,9.21,9.25,92600
AVA,20111230,26.06,26.12,25.75,25.75,355300
AVB,20111230,131.2,132.37,130.58,130.6,305700
AVD,20111230,13.77,13.84,13.3,13.34,89900
AVK,20111230,14.86,14.89,14.62,14.73,133400
AVP,20111230,17.39,17.58,17.3,17.47,2447700
AVT,20111230,31.26,31.35,31.03,31.09,765900
AVV,20111230,25.22,25.24,25.05,25.12,56000
AVX,20111230,12.74,12.82,12.68,12.76,130700
AVY,20111230,28.76,28.82,28.43,28.68,688100
AWF,20111230,14.25,14.35,14.17,14.17,141400
AWH,20111230,20.9767,21.11,20.9333,20.9767,188500
AWI,20111230,43.72,44.1,43.62,43.87,202900
AWK,20111230,32.27,32.4,31.86,31.86,439100
AWP,20111230,5.3,5.36,5.27,5.3,539400
AWR,20111230,17.635,17.725,17.42,17.45,38200
AXE,20111230,60.19,60.59,59.64,59.64,107200
AXL,20111230,9.88,10.1,9.84,9.89,899500
AXP,20111230,47.65,47.69,47.16,47.17,3332900
AXR,20111230,6.65,6.7,6.49,6.69,1800
AXS,20111230,32.22,32.26,31.87,31.96,552100
AYI,20111230,52.46,53.28,52.26,53,180600
AYR,20111230,12.69,12.93,12.61,12.72,345600
AZN,20111230,45.84,46.47,45.79,46.29,1069000
AZO,20111230,324.88,329.4,324.24,324.97,225800
AZZ,20111230,22.625,23.04,22.625,22.72,47500
B,20111230,24.36,24.67,24.11,24.11,184500
BA,20111230,73.86,74.08,73.24,73.35,2811700
BAC,20111230,5.39,5.58,5.37,5.56,176440800
BAC-C,20111230,20.18,20.27,20.06,20.2,78000
BAC-D,20111230,19.36,19.41,19.12,19.36,43000
BAC-E,20111230,16,16.13,15.84,16.01,22300
BAC-I,20111230,18.89,18.94,18.72,18.91,83700
BAC-L,20111230,768,792.01,767,786,11000
BAC-W,20111230,20.77,20.98,20.57,20.85,44600
BAC-Y,20111230,18.36,18.57,18.24,18.57,37600
BAC.A,20111230,2,2.04,1.96,2.02,800800
BAC.B,20111230,0.32,0.32,0.29,0.31,2417800
BAF,20111230,15.29,15.34,15.24,15.24,9500
BAH,20111230,17.28,17.45,17.11,17.25,278700
BAK,20111230,13.9,14.16,13.75,14.1,297400
BAM,20111230,18.2933,18.4733,18.18,18.32,673100
BAP,20111230,108.16,110,107.99,109.47,149200
BAS,20111230,19.83,20,19.63,19.7,816200
BAX,20111230,49.68,49.87,49.43,49.48,1482500
BBD,20111230,12.4924,12.7121,12.4394,12.6363,2756200
BBF,20111230,14.29,14.3,14.25,14.3,8200
BBG,20111230,34.12,34.7,34.04,34.07,513200
BBK,20111230,15.75,15.75,15.68,15.72,12200
BBL,20111230,57.88,58.58,57.79,58.39,641700
BBN,20111230,21.44,21.54,21.21,21.35,224100
BBT,20111230,25.24,25.32,25.08,25.17,1900000
BBVA,20111230,8.47,8.66,8.44,8.57,1028200
BBW,20111230,8.49,8.54,8.35,8.46,53200
BBX,20111230,3.41,3.45,3.34,3.38,81100
BBY,20111230,23.1,23.5,23.07,23.37,4122200
BC,20111230,18.06,18.42,18.01,18.06,363500
BCE,20111230,41.11,41.75,41.09,41.67,617200
BCEI,20111230,12.75,12.76,12.46,12.5,253000
BCH,20111230,81.35,82.51,81.06,81.75,27200
BCO,20111230,27.02,27.2,26.85,26.88,172400
BCR,20111230,85.74,86.32,85.41,85.5,279900
BCS,20111230,10.85,11.05,10.85,10.99,2654500
BCS-A,20111230,19.66,19.77,19.6,19.77,120200
BCS-D,20111230,22.14,22.35,22.06,22.28,145700
BCX,20111230,13.36,13.36,13.19,13.28,633300
BDC,20111230,33.66,33.91,33.28,33.28,155100
BDJ,20111230,7.09,7.09,7.04,7.07,394500
BDN,20111230,9.62,9.75,9.5,9.5,1034600
BDX,20111230,74.68,75.39,74.55,74.72,1033600
BEN,20111230,32.08,32.2367,31.92,32.02,720100
BF.A,20111230,26.3834,26.4234,26.2434,26.4234,9400
BF.B,20111230,27.08,27.1034,26.82,26.8367,229100
BFK,20111230,14.01,14.02,13.93,13.95,73800
BFO,20111230,15.2,15.2,15.2,15.2,1000
BFR,20111230,4.93,4.99,4.8,4.87,172600
BFS,20111230,35.6,35.86,35.02,35.42,51800
BFZ,20111230,14.75,14.79,14.68,14.71,54900
BG,20111230,57.06,57.37,56.99,57.2,602200
BGC,20111230,25.22,25.54,24.97,25.01,402200
BGE-B,20111230,25.48,25.6,25.48,25.6,7700
BGG,20111230,15.63,15.85,15.49,15.49,232100
