<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080331,29.51,29.91,29.3,29.83,2249100
AA,20080331,108.39,108.99,105.9,108.18,12710800
AAP,20080331,33.56,34.28,33.56,34.05,1112600
AAV,20080331,11.4,11.46,11.21,11.43,454400
AB,20080331,63.89,64.65,62.87,63.38,311800
ABB,20080331,26.65,27.02,26.61,26.92,3234100
ABC,20080331,20.49,20.575,20.25,20.49,1326200
ABG,20080331,13.69,13.94,13.62,13.76,267800
ABM,20080331,22.46,22.82,22.13,22.44,229000
ABR,20080331,15.15,15.56,15.05,15.08,173500
ABT,20080331,53.81,55.4,53.62,55.15,9636100
ABX,20080331,45.11,45.31,42.39,43.45,7452800
ACC,20080331,27.4,28.37,27.32,27.36,265900
ACH,20080331,40.01,41.04,39.87,40.43,867400
ACM,20080331,25.79,26.4,25.68,26.01,375100
ACN,20080331,35.48,35.8,34.8,35.17,3449100
ACV,20080331,26.8,27.41,26.75,27.41,605900
ADC,20080331,28.56,28.76,27.45,27.45,31700
ADM,20080331,42.18,42.27,40.27,41.16,7689000
ADS,20080331,47.63,48.18,47.25,47.51,834600
ADX,20080331,12.48,12.59,12.47,12.51,36400
AEB,20080331,17.54,19.1,17.4,18.1,14500
AED,20080331,21.7,21.94,21.55,21.65,19600
AEE,20080331,43.26,44.17,43.25,44.04,1372300
AEG,20080331,14.7,14.82,14.62,14.64,913600
AEH,20080331,20.35,20.49,20.28,20.3,34600
AEL,20080331,9.59,9.59,9.25,9.28,817200
AEM,20080331,69.8,70.22,66.33,67.71,2796900
AEO,20080331,17.15,17.65,17,17.51,2847000
AEP,20080331,41.02,41.74,40.81,41.63,1808000
AER,20080331,18.11,18.4,17.49,17.58,187300
AES,20080331,16.25,16.78,16.22,16.67,5691500
AES-C,20080331,46.6,47,46.29,46.5,11000
AET,20080331,42.34,42.7,41.92,42.09,3655800
AF,20080331,26.94,27.63,26.5,27.16,1369600
AFB,20080331,13.86,14,13.86,13.86,59800
AFC,20080331,17.51,18,17.36,17.9,19300
AFG,20080331,25.83,25.87,25.44,25.56,768000
AFL,20080331,64.32,65.29,63.77,64.95,3613800
AG,20080331,60.01,62.29,58.92,59.88,1573900
AGC,20080331,13.27,13.48,13.04,13.48,91300
AGCO,20080331,60.01,62.29,58.92,59.88,1573900
AGD,20080331,37.08,37.42,36.76,36.9,65500
AGM,20080331,26.15,27.67,25.34,26.1,133300
AGM.A,20080331,17,17.5,16.91,16.91,1700
AGN,20080331,56.43,56.71,55.13,56.39,1563900
AGO,20080331,23.56,23.98,22.6,23.74,1455500
AGU,20080331,63.23,64.53,60.84,62.11,2613700
AHC,20080331,11.5,11.71,11.3,11.43,125800
AHL,20080331,25.98,26.64,25.6,26.38,574600
AHL-A,20080331,21.07,21.55,21.07,21.55,1100
AHT,20080331,5.71,5.78,5.62,5.68,1660700
AHT-A,20080331,18.2,18.5,18.2,18.5,7200
AHT-D,20080331,18.2,18.35,18.2,18.2,1300
AIB,20080331,211.2,217.8,210.15,215.9,502700
AIG,20080331,857.4,879,842.6,865,16316700
AIN,20080331,36.01,36.89,35.81,36.14,140200
AIR,20080331,26.93,27.47,26.52,27.27,510200
AIT,20080331,29.5,30.53,29.03,29.89,316400
AIV,20080331,35.44,36.52,35.23,35.81,1600000
AIZ,20080331,60.4,61.1,59.76,60.86,730300
AJG,20080331,23.56,23.69,23.41,23.62,874300
AKO.A,20080331,18.9,19.25,18.9,19.25,600
AKO.B,20080331,20.25,21,20.25,21,6500
AKP,20080331,14.31,14.31,14,14.13,15500
AKR,20080331,24.15,24.58,24.02,24.15,275100
AKS,20080331,53.9,54.84,53,54.42,2551000
ALB,20080331,35.53,36.7,35.49,36.52,1043800
ALE,20080331,38.27,38.77,38,38.62,169300
ALG,20080331,20.86,21.4,20.66,21.27,8600
ALJ,20080331,15,15.38,14.47,15.21,482500
ALK,20080331,4.7375,4.9575,4.6975,4.905,622300
ALL,20080331,47.46,48.5,47.46,48.06,2952700
ALP-O,20080331,24.5,24.5,24.5,24.5,800
ALV,20080331,50.21,50.45,49.76,50.2,733900
ALX,20080331,360.48,372.09,354.5,354.5,10100
AM,20080331,18.56,18.95,18.29,18.55,338800
AME,20080331,19.2267,19.5333,19,19.5155,619000
AMG,20080331,87.81,91.29,87.81,90.74,878100
AMN,20080331,89.05,94.66,88.73,93.53,206800
AMP,20080331,50.75,52.42,50.5,51.85,2244200
AMT,20080331,39.18,39.42,38.32,39.21,4049700
AMX,20080331,30.845,32.03,30.845,31.845,6320200
AN,20080331,14.6,15.2,14.53,14.97,1607500
ANF,20080331,72.5,74.28,71.83,73.14,2274600
ANH,20080331,6.1,6.35,6.06,6.13,1454600
ANH-A,20080331,21.25,21.4,21.25,21.4,1500
ANH-B,20080331,16.75,17,16.75,17,300
ANW,20080331,34.2,34.45,33.18,34.21,256600
AOD,20080331,32.46,32.46,31.9,32.2,385900
AOI,20080331,60.1,62.1,59.4,60.4,509900
AON,20080331,39.39,40.35,39.3,40.2,1718400
AOS,20080331,5.4284,5.5484,5.4267,5.4784,300400
AP,20080331,42.56,43.31,42.39,42.99,87500
APA,20080331,119.75,121.8,118.28,120.82,4454000
APB,20080331,19.75,20.8,19.52,19.75,69300
APC,20080331,63.01,63.75,61.92,63.03,3344500
APD,20080331,90.04,92.47,89.96,92,1257900
APF,20080331,17.98,18.11,17.88,18.05,53200
APH,20080331,18.39,18.65,18.17,18.625,984200
APU,20080331,30.55,30.86,30.11,30.15,233300
ARA,20080331,66.57,69.04,66.57,68.26,323100
ARE,20080331,92.15,94.34,91.65,92.72,648600
ARL,20080331,11.8,11.8,10.84,11.01,35300
ARW,20080331,33,33.79,32.73,33.65,1076000
ASA,20080331,27.3667,27.6667,26.5667,27.3133,239900
ASG,20080331,4.7,4.74,4.7,4.72,75300
ASH,20080331,46.6,47.78,46.6,47.3,582600
ASR,20080331,55.97,57.16,55.59,56.98,316100
ASX,20080331,4.75,4.83,4.74,4.83,748600
ATI,20080331,71.51,72.78,70.33,71.36,1717100
ATO,20080331,25.09,25.57,25.06,25.5,532400
