<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110824,31.86,33.13,31.56,33.08,5674700
AA,20110824,34.92,35.64,34.53,35.61,24322600
AAN,20110824,25.32,26.18,25.15,25.48,767700
AAP,20110824,57.89,59.2,57.75,59.14,1318200
AAT,20110824,19.12,19.59,18.96,19.07,125800
AAV,20110824,5.44,5.59,5.4,5.56,546000
AB,20110824,14.52,15.35,14.52,15.27,406500
ABB,20110824,20.46,20.82,20.22,20.59,2961200
ABC,20110824,38.13,38.43,37.48,38.19,3106100
ABG,20110824,17.17,17.96,17.05,17.72,464100
ABM,20110824,19.52,20.01,19.31,20,205500
ABR,20110824,3.96,4.05,3.92,4.01,68700
ABT,20110824,50.28,51.12,50.15,51.11,6938000
ABX,20110824,49.88,50.39,48.02,48.99,13221400
ACC,20110824,36.26,37.59,36.17,37.5,1261100
ACH,20110824,16.75,17.05,16.6,16.96,254100
ACM,20110824,19.99,21.14,19.85,21.01,1348100
ACN,20110824,50.24,51.09,49.9,50.98,5641000
ACP,20110824,16.5,16.81,16.1,16.43,62900
ACW,20110824,6.96,7.36,6.87,7.32,490400
ADC,20110824,21.73,22.35,21.33,21.42,72200
ADM,20110824,28.12,28.45,27.94,28.43,4367500
ADS,20110824,86.58,88.96,86.25,88.78,803300
ADX,20110824,9.51,9.7,9.51,9.7,71800
AEB,20110824,17.42,17.98,17.38,17.98,26100
AED,20110824,20.05,20.79,20.05,20.77,39400
AEE,20110824,28.83,29.52,28.72,29.49,1883300
AEG,20110824,4.23,4.32,4.2,4.29,824400
AEH,20110824,19.9,20.62,19.9,20.46,55200
AEL,20110824,9.46,9.73,9.4,9.71,817200
AEM,20110824,65.86,66.38,64.36,65.72,2979600
AEO,20110824,10.78,10.85,10.01,10.6,22727700
AEP,20110824,37.57,38.27,37.53,38.21,3965700
AER,20110824,10.05,10.21,9.99,10.19,836100
AES,20110824,10.39,10.69,10.37,10.66,4596100
AES-C,20110824,45.77,47.48,45.76,47.4,4800
AET,20110824,36.95,38,36.57,37.91,4749900
AF,20110824,9.36,9.87,9.35,9.84,1155500
AFB,20110824,13.57,13.6,13.46,13.48,33200
AFC,20110824,22.16,22.4,21.91,22.35,8100
AFG,20110824,31.9,32.52,31.71,32.48,292500
AFL,20110824,35.34,36.5,35.15,36.44,3547200
AFT,20110824,15.86,16,15.58,15.95,105400
AG,20110824,22.01,22.05,20.36,21.03,1349500
AGC,20110824,7.05,7.09,6.97,7.04,92500
AGCO,20110824,37.35,38.66,36.83,38.4,1771800
AGD,20110824,12.14,12.28,12,12.18,82600
AGM,20110824,19.25,19.96,18.89,19.76,71700
AGM.A,20110824,13.32,13.59,13.32,13.59,600
AGN,20110824,75.19,78.23,75.05,77.9,3134800
AGO,20110824,11.74,12.14,11.72,12.09,1185800
AGO-B,20110824,24.16,24.53,24.01,24.5,14100
AGO-E,20110824,22.75,22.97,22.66,22.85,31200
AGO-F,20110824,19.9,20.08,19.81,20,3000
AGRO,20110824,10.23,10.28,9.91,10.1,83900
AGU,20110824,80.4,81.42,79.67,81.16,1135500
AHC,20110824,5.2,5.72,5.13,5.68,186700
AHL,20110824,23.73,24.04,23.6,23.9,524600
AHL-A,20110824,24.45,24.45,24.27,24.27,6100
AHS,20110824,5.25,5.4,5.11,5.3,154300
AHT,20110824,7.48,7.83,7.42,7.68,515200
AHT-A,20110824,23.76,24.42,23.68,24.09,3700
AHT-D,20110824,23.53,23.79,23.2,23.61,16200
AI,20110824,24.95,25.7,24.84,25.68,52600
AIB,20110824,0.72,0.76,0.7,0.7,1109600
AIG,20110824,22.89,23.58,22.74,23.55,5451900
AIG.W,20110824,6.83,7.18,6.74,7.06,133000
AIN,20110824,20.07,20.84,19.88,20.76,166300
AIR,20110824,22.03,22.49,21.99,22.23,643400
AIT,20110824,28.42,29.17,28.27,29.05,266000
AIV,20110824,24.67,25.35,24.48,25.33,1627100
AIZ,20110824,33.47,34.4,33.31,34.31,951900
AJG,20110824,27.1,27.51,26.85,27.48,720700
AKO.A,20110824,22.12,22.12,22.11,22.11,200
AKO.B,20110824,26.03,26.5,25.88,25.88,6700
AKP,20110824,13.58,13.61,13.5,13.54,25000
AKR,20110824,20.46,20.92,20.16,20.65,238300
AKS,20110824,8.17,8.3,7.91,8.21,7061200
AL,20110824,21.91,22.07,21.8,21.9,169000
ALB,20110824,47.16,48.65,46.69,48.48,1305600
ALE,20110824,37.19,38.31,37.19,38.2,184300
ALEX,20110824,38.4,39.33,37.84,38.73,116600
ALG,20110824,22.87,23.45,22.01,22.8,29800
ALJ,20110824,8.57,8.84,8.34,8.77,211200
ALK,20110824,13.605,13.81,13.495,13.7575,385100
ALL,20110824,24.85,25.31,24.65,25.19,5106500
ALP-O,20110824,25.69,25.69,25.46,25.46,1100
ALR,20110824,22.88,23.41,22.52,23.23,1016800
ALR-B,20110824,214.5,216,214.42,216,2300
ALV,20110824,51.74,53.75,50.94,53.61,1414400
ALX,20110824,411,419.2,406.68,419.2,1900
AM,20110824,19.62,20.27,19.51,19.94,232400
AME,20110824,24.52,25,24.3667,24.6267,1281500
AMG,20110824,81.15,84.38,80.63,83.01,896000
AMID,20110824,16.56,17.25,16.5,17.25,52400
AMN,20110824,84.45,84.49,84.14,84.45,274900
AMP,20110824,41.96,43.66,41.82,43.16,3837600
AMRC,20110824,11.48,11.6,10.78,11.04,102300
AMT,20110824,50.59,51.63,50.5,51.5,2866700
AMX,20110824,24.12,24.27,23.71,23.98,4878400
AN,20110824,38.5,39.53,38.16,38.97,999300
ANF,20110824,59.07,59.94,57.41,59.42,2236800
ANH,20110824,7.17,7.25,7.01,7.11,2005600
ANH-A,20110824,25.41,25.47,25.41,25.47,700
ANH-B,20110824,25.24,25.65,24.8,25.34,7600
ANW,20110824,4.57,4.73,4.52,4.72,545000
AOD,20110824,10.18,10.24,10,10.16,799800
AOI,20110824,31.2,31.5,30.8,31.3,263300
AON,20110824,45.32,45.95,44.74,45.38,3101400
AOS,20110824,8.9525,9.145,8.905,9.0775,305800
AP,20110824,19,20.22,18.75,19.99,24300
APA,20110824,99.95,100.73,98.01,100.46,2675900
APB,20110824,10.47,10.69,10.47,10.55,7700
APC,20110824,67.9,70.15,67.47,68.72,5271800
APD,20110824,76.67,77.65,75.76,77.56,1594900
APF,20110824,15.3,15.41,15.21,15.35,15700
APH,20110824,21.97,22.105,21.555,22.065,983000
APO,20110824,13.4,13.4,13.06,13.18,458900
APU,20110824,41.58,42.74,41.33,42.47,72800
ARC,20110824,3.87,3.95,3.83,3.9,103300
ARCO,20110824,24.95,25.44,24.32,24.89,704000
ARE,20110824,68.04,69.33,67.23,69.3,372600
ARI,20110824,14.46,14.64,14.36,14.55,97800
ARL,20110824,1.95,1.95,1.73,1.77,5600
