<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100916,29.34,30.2,29.26,30.04,4467200
AA,20100916,34.02,34.17,33.45,33.78,28583800
AAN,20100916,16.99,17.14,16.92,17,340900
AAP,20100916,57.25,58,57.2,57.99,628300
AAV,20100916,6.37,6.45,6.34,6.37,187800
AB,20100916,25.97,25.97,25.55,25.71,227900
ABB,20100916,20.5,20.58,20.38,20.53,1907200
ABC,20100916,30.18,30.23,29.83,30.13,3480900
ABG,20100916,12.72,12.72,12.25,12.39,192200
ABM,20100916,21.8,21.82,21.18,21.51,149600
ABR,20100916,4.78,4.89,4.78,4.83,30500
ABT,20100916,51.41,51.78,51,51.61,5544500
ABX,20100916,45.54,45.94,45.25,45.9,10068300
ACC,20100916,30.8,30.96,30.26,30.33,830000
ACH,20100916,21.3,21.56,21.28,21.43,107700
ACM,20100916,24.27,24.53,24.11,24.24,573000
ACN,20100916,39.57,39.93,39.55,39.87,2516000
ACV,20100916,30.81,31.19,30.78,30.93,326700
ADC,20100916,25.86,25.99,25.45,25.78,52900
ADM,20100916,32.3,33.32,32.2,33.21,7780600
ADS,20100916,63.48,63.57,62.53,63.04,665200
ADX,20100916,9.76,9.79,9.75,9.77,44300
AEB,20100916,21.1,21.48,21.09,21.4,54200
AED,20100916,23.1,23.6,23.1,23.55,161600
AEE,20100916,27.77,27.77,27.47,27.56,1566200
AEG,20100916,5.74,5.76,5.68,5.72,2254700
AEH,20100916,23.25,23.69,23.2,23.65,395900
AEL,20100916,10.15,10.2,9.83,10,3599400
AEM,20100916,67.69,68.22,67.19,67.91,2049800
AEO,20100916,14.42,14.79,14.38,14.66,3592800
AEP,20100916,36.08,36.09,35.85,36,2159600
AER,20100916,11.3,11.54,11.28,11.5,229300
AES,20100916,10.88,10.97,10.77,10.9,1989200
AES-C,20100916,48,48.25,48,48.01,7400
AET,20100916,30.3,30.46,30.01,30.3,2968600
AF,20100916,12.65,12.91,12.61,12.84,914300
AFB,20100916,14.46,14.53,14.44,14.44,62500
AFC,20100916,22.48,23.35,22.48,23.05,69200
AFG,20100916,30.28,30.35,30.12,30.22,363900
AFL,20100916,51.72,51.88,51.26,51.85,1920800
AGC,20100916,9.1,9.21,9.1,9.18,70700
AGCO,20100916,38.92,39.09,38.62,38.66,491600
AGD,20100916,12.8,12.96,12.76,12.88,83500
AGM,20100916,11.44,11.58,11.09,11.12,49900
AGM.A,20100916,8.35,8.35,8.35,8.35,0
AGN,20100916,65.96,65.98,64.36,64.67,2732900
AGO,20100916,17.5,17.83,17.4,17.5,806900
AGO-B,20100916,24.56,24.88,24.42,24.55,12700
AGO-E,20100916,23.34,23.4,23.27,23.3,31400
AGO-F,20100916,21.61,22.25,21.57,21.8,44500
AGU,20100916,72.66,74.95,72.66,74.6,1560400
AHC,20100916,7.46,7.58,7.2,7.22,84000
AHL,20100916,29.88,29.88,29.51,29.63,469000
AHL-A,20100916,22.75,22.87,22.7,22.84,67100
AHT,20100916,8.97,9.03,8.82,8.97,208200
AHT-A,20100916,24.71,24.71,24.29,24.4,2500
AHT-D,20100916,22.81,23.07,22.75,22.99,160900
AI,20100916,22.27,22.6,22.11,22.39,31400
AIB,20100916,9.5,9.6,9.2,9.2,4853900
AIG,20100916,36.12,36.12,35.37,35.71,2176800
AIN,20100916,19.45,19.62,19.26,19.42,68100
AIR,20100916,18.79,19.25,18.5,18.71,1091800
AIT,20100916,30.04,30.09,29.15,29.69,253200
AIV,20100916,22.29,22.58,22.1,22.25,1546700
AIZ,20100916,39.93,40.01,39.71,39.92,901500
AJG,20100916,25.97,26.1,25.93,26,172000
AKO.A,20100916,23.92,23.95,23.5,23.5,45600
AKO.B,20100916,28.4,28.48,28.08,28.11,26000
AKP,20100916,14.45,14.47,14.44,14.47,12000
AKR,20100916,19.15,19.22,18.81,19.03,152600
AKS,20100916,13.76,13.99,13.61,13.84,7890300
ALB,20100916,43.33,43.39,43.02,43.15,859100
ALE,20100916,35.54,35.71,35.23,35.49,134300
ALEX,20100916,35.17,35.55,34.83,35,178200
ALG,20100916,21.96,22.01,21.16,21.29,24000
ALJ,20100916,5.45,5.45,5.32,5.37,78500
ALK,20100916,12.0675,12.0675,11.85,11.985,295100
ALL,20100916,30.33,30.87,30.26,30.85,5269800
ALP-O,20100916,25.2,25.2,25.18,25.18,600
ALR,20100916,30.23,30.48,29.68,29.96,592800
ALR-B,20100916,217.53,217.53,215,215,64500
ALV,20100916,60.76,61.05,60.46,61,539400
ALX,20100916,306.32,308.5,306.32,306.52,500
AM,20100916,20.16,20.25,19.81,20.03,203300
AME,20100916,20.3645,20.5555,20.3422,20.3867,322900
AMG,20100916,76.81,77.81,76.6,76.75,356300
AMN,20100916,62.39,62.4,60.62,62.15,63400
AMP,20100916,47.27,47.66,46.98,47.36,2030200
AMRC,20100916,13.5,13.83,12.55,13.15,229300
AMT,20100916,48.84,49.05,48.35,48.36,2167600
AMX,20100916,24.83,25.165,24.73,24.89,1484700
AN,20100916,23.44,23.5,23.19,23.26,838200
ANF,20100916,36.5,36.78,36.11,36.14,1767300
ANH,20100916,6.97,6.99,6.9,6.93,1032000
ANH-A,20100916,25.65,25.65,25.64,25.65,7300
ANH-B,20100916,23.75,23.75,23.75,23.75,0
ANW,20100916,17.63,17.94,16.7,17.08,616600
AOD,20100916,10.88,10.98,10.88,10.92,654300
AOI,20100916,38.5,38.6,37.1,37.1,566200
AON,20100916,37.68,37.9,37.57,37.89,1447500
AOS,20100916,9.375,9.4017,9.28,9.3767,215200
AP,20100916,24.15,24.54,23.54,23.79,17000
APA,20100916,93.66,95.02,93.62,94.3,2328200
APB,20100916,10.44,10.46,10.4,10.46,14800
APC,20100916,53.71,54.24,53.51,54.11,4260700
APD,20100916,80.84,82,80.2,81.75,1910500
APF,20100916,15.09,15.22,15.06,15.19,47300
APH,20100916,23.58,23.705,23.4,23.445,808900
APU,20100916,43.82,43.91,43.46,43.52,27600
ARE,20100916,71.81,72.4,71.58,71.73,158300
ARI,20100916,16.53,16.56,15.94,16.1,1747100
ARL,20100916,8.84,9.24,8.37,8.81,10600
ARW,20100916,25.52,25.62,25.28,25.43,523400
ASA,20100916,29.35,29.56,29.09,29.49,67600
ASG,20100916,3.7,3.75,3.69,3.75,69800
ASH,20100916,48.5,48.96,47.91,48.34,691200
ASR,20100916,45.39,45.75,45.23,45.7,31100
ASX,20100916,3.8,3.87,3.79,3.86,906900
AT,20100916,13.36,13.4,13.29,13.32,148800
ATI,20100916,45.4,45.98,44.93,45.56,1208100
ATO,20100916,28.72,28.78,28.35,28.56,417600
ATR,20100916,45.65,46.02,45.45,45.65,361800
