<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170427,54.93,55.51,54.83,55.43,1529000
AA,20170427,35.75,35.9,34.15,34.52,14773400
AAC,20170427,7.5,7.65,7.07,7.1,72700
AAN,20170427,31.97,32.18,31.55,32.11,855300
AAP,20170427,145.75,148.28,140.96,143.19,2079700
AAT,20170427,43.28,43.5,43,43.22,280500
AAV,20170427,6.2,6.3,6.03,6.25,56500
AB,20170427,23,23,22.6,22.8,404200
ABB,20170427,24.48,24.58,24.41,24.53,2648700
ABBV,20170427,65.45,67.5,65.12,66.07,11692800
ABC,20170427,81.38,82.19,81.3,82.12,1671300
ABEV,20170427,5.69,5.71,5.61,5.68,24408700
ABG,20170427,63.35,65.05,62.85,63.65,208500
ABM,20170427,43.73,43.94,43.42,43.5,239100
ABR,20170427,8.75,8.76,8.66,8.68,119200
ABR-A,20170427,25.8,25.94,25.8,25.94,1400
ABR-B,20170427,25.46,25.47,25.46,25.47,300
ABR-C,20170427,26.02,26.02,26.02,26.02,100
ABRN,20170427,25.11,25.32,25.11,25.24,12000
ABT,20170427,43.96,44.01,43.6,43.65,7487400
ABX,20170427,16.91,16.99,16.57,16.71,20271500
AC,20170427,34.55,34.55,33.85,33.9,13100
ACC,20170427,47.33,47.68,47.05,47.68,621100
ACCO,20170427,14.6,14.7,14.35,14.7,480500
ACH,20170427,12.52,12.52,12.35,12.41,19100
ACM,20170427,34.66,34.93,34.35,34.85,1541200
ACN,20170427,119.12,120.62,119.12,120.49,2008100
ACP,20170427,14.19,14.28,14.08,14.13,99200
ACRE,20170427,13.99,14.1,13.94,13.98,149300
ACV,20170427,20.58,20.62,20.46,20.54,32800
ADC,20170427,49.9,50.13,49.38,49.52,176400
ADM,20170427,45.14,45.86,45.09,45.78,1803700
ADNT,20170427,70.2,72.6,70,72.34,1721600
ADS,20170427,262.84,262.84,260.07,260.54,408700
ADSW,20170427,23.44,23.95,23.39,23.73,287800
ADX,20170427,14.03,14.07,14.01,14.05,135700
AEB,20170427,24.94,24.95,24.87,24.93,6600
AED,20170427,26.05,26.25,26.03,26.07,17800
AEE,20170427,55.09,55.39,54.97,55.03,1245500
AEG,20170427,5.11,5.13,5.05,5.11,1313800
AEH,20170427,25.78,25.88,25.77,25.86,34600
AEK,20170427,25.55,25.67,25.54,25.6,113200
AEL,20170427,24.28,24.3,23.74,23.88,336200
AEM,20170427,43.48,43.6,42.75,43.48,2389200
AEO,20170427,14.13,14.25,13.83,13.91,3926600
AEP,20170427,67.44,68.46,67.21,68.1,2225400
AER,20170427,45.43,45.64,44.83,45.61,1134700
AES,20170427,11.3,11.45,11.23,11.29,12780700
AES-C,20170427,50.47,50.59,50.46,50.51,6400
AET,20170427,134.42,135.45,133.92,133.98,1779300
AEUA,20170427,45.44,45.44,44.27,44.9,10900
AF,20170427,21.39,21.45,20.67,20.69,1238000
AF-C,20170427,25.63,25.74,25.61,25.74,4900
AFA,20170427,25.42,25.45,25.34,25.45,9100
AFB,20170427,13.5,13.59,13.5,13.57,86900
AFC,20170427,25.69,25.72,25.63,25.68,5900
AFG,20170427,98.33,98.82,98.18,98.38,311800
AFGE,20170427,26.75,26.94,26.75,26.87,7400
AFGH,20170427,26.36,26.36,26.05,26.05,10100
AFI,20170427,19.48,19.64,19.44,19.52,159000
AFL,20170427,75.01,75.23,74.74,75.05,1779000
AFS-A,20170427,21.91,22.18,21.85,22.16,4800
AFS-B,20170427,22.82,23.27,22.76,22.83,40300
AFS-C,20170427,23.6,23.89,23.6,23.89,6600
AFS-D,20170427,23.38,23.53,23.37,23.53,15900
AFS-E,20170427,24.25,24.39,24.12,24.25,43500
AFS-F,20170427,22.13,22.37,22.07,22.31,27100
AFSD,20170427,25.8,25.87,25.76,25.77,16000
AFSS,20170427,25,25.28,24.9,25.24,72300
AFST,20170427,25.54,25.67,25.51,25.67,17200
AFT,20170427,17.44,17.47,17.36,17.42,37900
AFW,20170427,25.44,25.46,25.4,25.44,22800
AG,20170427,8.28,8.28,8,8.06,4121700
AGC,20170427,6.16,6.24,6.13,6.22,193300
AGCO,20170427,63.77,64.35,63.45,64.12,1340900
AGD,20170427,10.11,10.15,10.04,10.08,99200
AGI,20170427,7.11,7.16,6.87,7.06,3203400
AGM,20170427,59.1,59.79,57.99,58.02,51700
AGM-A,20170427,26.46,26.46,26.32,26.32,1900
AGM-B,20170427,26.97,27.19,26.88,27.19,2400
AGM-C,20170427,27.47,27.47,27.47,27.47,100
AGM.A,20170427,54.8,54.8,54.8,54.8,0
AGN,20170427,239.9,243.25,239.77,243.05,2204100
AGN-A,20170427,854.39,864.14,854.39,862.77,21400
AGO,20170427,38.88,39,38.6,38.78,637000
AGO-B,20170427,26.2,26.3,26.17,26.3,5300
AGO-E,20170427,25.88,25.88,25.56,25.75,17900
AGO-F,20170427,25.04,25.11,24.9,25,6500
AGR,20170427,43.79,44.13,43.79,43.94,303400
AGRO,20170427,11.03,11.07,10.77,10.79,594900
AGU,20170427,93.84,95.56,93.57,95,611700
AGX,20170427,67.3,67.9,66.85,67.7,137900
AHC,20170427,6.1,6.2,6.1,6.1,8100
AHH,20170427,14.59,14.64,14.46,14.47,160700
AHL,20170427,51.55,54.1,51.42,53.8,571000
AHL-B,20170427,25.46,25.48,25.42,25.45,5900
AHL-C,20170427,27.49,27.79,27.42,27.73,11700
AHL-D,20170427,24.51,24.51,24.26,24.4,37100
AHP,20170427,10.99,11.13,10.93,10.97,178700
AHP-B,20170427,20.15,20.33,19.95,20.33,28300
AHT,20170427,6.63,6.64,6.43,6.44,538300
AHT-A,20170427,25.5,25.54,25.5,25.54,1100
AHT-D,20170427,25.49,25.49,25.4,25.42,19100
AHT-F,20170427,25.19,25.2,25.1,25.2,4900
AHT-G,20170427,24.78,24.78,24.6,24.72,18700
AI,20170427,14.85,14.88,14.45,14.63,377700
AIB,20170427,25.25,25.3,25.25,25.3,4800
AIC,20170427,23.31,23.34,23.15,23.3,3300
AIF,20170427,16.65,16.66,16.55,16.57,45500
AIG,20170427,60.21,61.41,60.12,61.15,6860400
AIG.W,20170427,19.32,20.34,19.3,20.01,40500
