<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090827,25.5,25.57,25.23,25.54,7017600
AA,20090827,36.69,37.47,36.06,37.2,26496400
AAN,20090827,18.2267,18.3333,17.6667,18.04,676700
AAP,20090827,42.89,43.15,42.09,43.09,1681800
AAV,20090827,5.7,5.84,5.64,5.82,819300
AB,20090827,21.27,21.99,20.87,21.89,583300
ABB,20090827,19.17,19.43,18.87,19.33,3281700
ABC,20090827,20.86,21.23,20.72,21.15,2294900
ABG,20090827,13.55,13.59,12.73,13.25,285300
ABM,20090827,22.99,22.99,22.48,22.76,67300
ABR,20090827,1.95,2.03,1.9,1.98,188500
ABT,20090827,46.17,46.66,45.91,46.61,7803000
ABX,20090827,34.14,34.67,33.3,34.58,5399800
ACC,20090827,26.25,26.47,25.88,26.45,768900
ACH,20090827,27.85,27.97,26.98,27.77,1002000
ACM,20090827,28.47,28.51,27.68,28.28,830000
ACN,20090827,35,35.18,34.77,35.12,5032700
ACV,20090827,25.47,25.98,25.34,25.97,657300
ADC,20090827,20.41,20.96,20.19,20.81,15600
ADM,20090827,27.75,28.33,27.6,28.21,4146000
ADS,20090827,56.55,57.1,55.09,57.06,1309100
ADX,20090827,9.47,9.54,9.43,9.54,67600
AEB,20090827,11.67,11.67,10.05,11.5,234100
AED,20090827,14.02,14.04,12.02,13.91,500400
AEE,20090827,27.53,27.65,27.23,27.53,1934400
AEG,20090827,7.62,7.73,7.42,7.7,533300
AEH,20090827,13.29,13.67,11.88,13.67,685900
AEL,20090827,8.22,8.4,8,8.36,368600
AEM,20090827,56.77,58.36,55.5,58.23,2293100
AEO,20090827,14.36,14.75,13.98,14,9337100
AEP,20090827,31.5,31.72,31.22,31.64,2677100
AER,20090827,8.65,8.78,8.44,8.65,147800
AES,20090827,14.22,14.3,13.78,13.91,5293700
AES-C,20090827,42.46,42.46,41.86,42,24500
AET,20090827,29.56,29.75,29.19,29.45,5253900
AF,20090827,10.95,10.98,10.52,10.66,1016500
AFB,20090827,13.04,13.12,13.03,13.11,59200
AFC,20090827,13.33,13.6,13.1,13.59,25600
AFG,20090827,25.55,25.79,25.22,25.7,371800
AFL,20090827,41.02,41.32,40.18,41,3662400
AGC,20090827,7.27,7.29,7.14,7.29,227900
AGCO,20090827,31.8,32.53,31.1,32.38,888000
AGD,20090827,18.22,18.22,17.64,17.88,98600
AGM,20090827,8.83,8.95,8.49,8.77,278800
AGM.A,20090827,6.25,6.5,6.25,6.5,600
AGN,20090827,55.88,56,55.33,55.82,953500
AGO,20090827,19.99,20.02,18.97,20.02,2123400
AGU,20090827,48.28,48.32,46.99,47.76,1677800
AHC,20090827,3.62,3.7,3.34,3.57,81200
AHL,20090827,24.93,25.2,24.63,25.13,764800
AHL-A,20090827,18.55,18.55,18.44,18.5,8500
AHT,20090827,3.03,3.08,2.96,3.05,721000
AHT-A,20090827,12.72,12.93,12.58,12.93,3900
AHT-D,20090827,12.33,12.56,12.25,12.56,4500
AI,20090827,9.2,10.8,9.2,10.8,2578800
AIB,20090827,35.85,37.75,35.25,37.5,4114600
AIG,20090827,40.35,50.04,39.25,47.84,148914200
AIN,20090827,17.71,18.35,17.1,17.69,169200
AIR,20090827,17.41,17.64,17.25,17.4,233800
AIT,20090827,21.67,21.67,21.12,21.45,298400
AIV,20090827,12.4,12.63,12.12,12.55,2365200
AIZ,20090827,29.79,29.79,29.33,29.5,1189200
AJG,20090827,23.87,23.93,23.51,23.83,478300
AKO.A,20090827,15.02,15.02,14.54,14.54,3800
AKO.B,20090827,17.26,17.5,17.26,17.3,56100
AKP,20090827,12.4,12.5,12.4,12.49,15400
AKR,20090827,15.35,15.44,14.94,15.41,197100
AKS,20090827,20.51,20.93,19.85,20.7,7698800
ALB,20090827,32.39,32.69,31.56,32.21,508200
ALE,20090827,34.15,34.15,33.84,33.93,99500
ALEX,20090827,29.33,29.52,28.31,29.22,108600
ALG,20090827,16.26,16.26,15.84,16.18,28400
ALJ,20090827,9.82,9.82,9.5,9.77,44900
ALK,20090827,6.67,6.7025,6.3875,6.4575,463200
ALL,20090827,28.82,29.22,28.42,29.18,3937400
ALP-O,20090827,24.95,24.95,24.95,24.95,1000
ALV,20090827,32.56,32.77,31.74,32.61,770800
ALX,20090827,293.14,293.35,281.86,289.98,7700
AM,20090827,14.52,14.56,14.01,14.24,338700
AME,20090827,14.0845,14.0845,13.7733,13.96,968900
AMG,20090827,65.14,65.53,64.03,65.3,375700
AMN,20090827,75.41,75.78,73.28,74.36,32800
AMP,20090827,29.99,30.08,29.19,30.06,1952600
AMT,20090827,32.6,32.62,32,32.24,3035700
AMX,20090827,23.615,23.62,23.07,23.38,2800500
AN,20090827,19.64,19.95,19.19,19.73,2065300
ANF,20090827,33.12,33.76,32.88,33.43,2013800
ANH,20090827,7.51,7.52,7.45,7.51,1050300
ANH-A,20090827,23.95,23.95,23.85,23.85,2100
ANH-B,20090827,22.61,22.61,22.61,22.61,100
ANW,20090827,23.23,23.41,22.08,22.87,455400
AOD,20090827,16.8,16.8,16.32,16.48,758600
AOI,20090827,39.7,40.2,38.4,39.3,648800
AON,20090827,41.29,41.56,41.2,41.49,1678700
AOS,20090827,6.5567,6.5984,6.45,6.5817,122300
AP,20090827,24.74,25.25,24.06,24.99,30300
APA,20090827,84.8,86.86,84,86.44,2825900
APB,20090827,9.08,9.23,9.04,9.23,38500
APC,20090827,54.13,54.63,53.07,54.42,3764400
APD,20090827,75.52,76.01,73.96,75.64,932700
APF,20090827,13.92,13.95,13.76,13.95,31300
APH,20090827,17.43,17.44,17.01,17.42,1318100
APU,20090827,35.08,35.08,34.5,35,43200
ARA,20090827,21.26,21.62,20.86,21.6,337300
ARE,20090827,52.33,54.23,51.47,54.02,1121200
ARL,20090827,13.55,14.06,13.5,14,3700
ARW,20090827,27.83,28,27.35,27.96,850300
ASA,20090827,21.7233,21.92,21.3633,21.8467,36100
ASG,20090827,2.94,2.98,2.91,2.98,102200
ASH,20090827,36.51,37.23,35.56,36.87,670500
ASR,20090827,42.56,43.38,42.11,42.9,99900
ASX,20090827,3.53,3.53,3.33,3.42,1243100
ATI,20090827,28.94,31.25,28.53,30.87,4886100
ATO,20090827,27.82,28.02,27.65,27.89,260800
ATR,20090827,35.16,35.38,34.47,35.09,134400
ATU,20090827,14.23,14.25,14.07,14.2,445300
ATV,20090827,3.8,3.84,3.7,3.72,63600
ATW,20090827,29,29.07,28.04,28.63,793200
AU,20090827,38.03,39.08,37.15,38.8,1545600
AUO,20090827,9.81,9.92,9.65,9.84,2864300
AUY,20090827,8.91,9.12,8.68,9.11,8728800
AVA,20090827,20.2,20.2,19.8,19.98,345700
AVB,20090827,64.51,65.19,63.1,65.07,1423200
AVD,20090827,9.32,9.32,8.94,9.11,80700
AVK,20090827,13.6,13.82,13.56,13.82,216400
AVP,20090827,32.28,32.72,31.88,32.57,2728200
AVT,20090827,26.09,26.33,25.38,26.24,749600
AVX,20090827,11.7,11.73,11.5,11.69,232600
AVY,20090827,31.55,31.7,30.8,31.59,721800
AWF,20090827,11.8,11.92,11.7,11.78,257400
AWH,20090827,15.15,15.2567,15.0867,15.14,377500
AWI,20090827,29.82,29.82,28.05,29.3,245400
AWK,20090827,20.3,20.37,20.05,20.36,989400
AWP,20090827,5.94,6,5.87,5.97,348700
AWR,20090827,16.86,16.97,16.745,16.88,41400
AXE,20090827,35.86,36.13,35.31,35.95,240100
AXL,20090827,6.22,6.7,6.11,6.34,6492500
AXP,20090827,33.06,34.23,32.92,33.96,13218600
AXR,20090827,12.16,12.16,11.81,12.03,2400
AXS,20090827,29.5,30.14,29.46,30.1,591400
AYI,20090827,32.08,32.34,31.65,32.32,279600
AYR,20090827,10.08,10.08,9.67,9.84,457400
AZN,20090827,46.48,46.9,46.24,46.79,1458000
AZO,20090827,149.7,150.23,147.81,149.07,863200
AZZ,20090827,18.48,18.63,17.75,18.39,66300
B,20090827,14.86,15.15,14.56,15.08,162900
BA,20090827,51.37,52.38,51,51.82,17778200
BAC,20090827,17.75,17.98,17.59,17.92,176392500
BAC-C,20090827,20.36,20.5,20.31,20.45,67800
BAC-D,20090827,19.82,19.88,19.11,19.11,51800
BAC-E,20090827,16.5,16.5,16.3,16.45,4300
BAC-I,20090827,19.47,19.6,19.3,19.53,17600
BAC-L,20090827,865,867.5,858,867,3900
BAC-W,20090827,21.42,21.62,21.33,21.5,25900
BAC-Y,20090827,17.89,18.05,17.78,17.98,119300
BAF,20090827,12.94,13,12.87,12.95,39200
BAK,20090827,10.96,11.11,10.67,11.11,144900
BAM,20090827,13.7667,13.7733,13.3333,13.74,1026600
BAP,20090827,72.48,72.68,70.85,71.67,143000
BAS,20090827,7.26,7.29,6.93,7.26,190100
BAX,20090827,56.84,57.11,56.24,56.82,2779200
BBD,20090827,12.447,12.6591,12.2046,12.6137,6953700
BBF,20090827,12.71,12.81,12.71,12.79,4400
BBG,20090827,30.85,30.88,30.01,30.53,734200
BBK,20090827,13.65,13.69,13.58,13.69,10500
BBL,20090827,52.36,53.6,51.74,53.35,2783400
BBT,20090827,27.5,28.1,27.48,28.01,8452300
BBVA,20090827,17.87,18.21,17.66,18.16,1327500
BBW,20090827,4.82,4.82,4.61,4.8,78400
BBX,20090827,19.15,20.5,18.95,19.95,298800
BBY,20090827,37.3,37.66,36.42,37.47,4519200
BC,20090827,9.31,9.39,8.9,9.19,833300
BCE,20090827,24.29,24.35,23.93,24.27,580200
BCH,20090827,41.9,43.76,41.9,43.49,40900
BCO,20090827,27.27,27.27,26.63,27,282200
BCR,20090827,78.21,79.19,77.83,78.99,1024300
BCS,20090827,24.06,24.34,23.63,24.3,1806200
