<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100120,30.53,30.67,30.19,30.63,3282500
AA,20100120,46.26,46.41,45.45,45.69,35671400
AAN,20100120,19.3133,19.3133,18.7733,18.9867,390300
AAP,20100120,38.75,39.38,38.38,39.16,1864900
AAV,20100120,6.74,6.8,6.51,6.77,1047300
AB,20100120,29.58,29.7,29,29.66,287500
ABB,20100120,19.18,19.19,18.86,19.08,4321000
ABC,20100120,27.35,27.35,26.76,27.14,2683600
ABG,20100120,13.01,13.14,12.75,12.94,367600
ABM,20100120,20.47,20.47,20,20.2,135700
ABR,20100120,2.38,2.45,2.36,2.44,84300
ABT,20100120,56.23,56.79,55.61,56.24,6756000
ABX,20100120,38.46,38.64,37.23,37.87,16582000
ACC,20100120,27.63,27.82,27.37,27.76,516200
ACH,20100120,30.71,30.71,29.83,30.33,1079800
ACM,20100120,28.71,28.94,28.17,28.71,766200
ACN,20100120,43.36,43.89,43.05,43.51,4409800
ACV,20100120,29.38,29.41,28.86,29.16,410200
ADC,20100120,23.58,23.83,23.41,23.58,31200
ADM,20100120,31.03,31.19,30.65,30.9,7735300
ADS,20100120,66.51,67.44,66.28,67.13,621100
ADX,20100120,10.36,10.36,10.23,10.3,131900
AEB,20100120,17.75,17.82,17.72,17.72,43600
AED,20100120,18.91,19.64,18.91,19.54,58000
AEE,20100120,27.5,27.54,27.03,27.17,1638500
AEG,20100120,6.68,6.68,6.45,6.56,738400
AEH,20100120,19.49,19.52,19.23,19.32,76500
AEL,20100120,7.96,8.08,7.9,7.99,358700
AEM,20100120,55.74,56.67,54.95,55.69,2984000
AEO,20100120,16.96,17.04,16.65,16.76,2515700
AEP,20100120,36.3,36.55,36.02,36.52,4945500
AER,20100120,10.42,10.53,10.11,10.24,240300
AES,20100120,14,14,13.56,13.71,6220600
AES-C,20100120,47,47.05,46.8,47.05,24900
AET,20100120,33.1,33.65,32.05,32.48,11007700
AF,20100120,12.99,13.21,12.75,13.15,889600
AFB,20100120,13.64,13.8,13.61,13.8,67300
AFC,20100120,18.99,19.2,18.44,18.85,57000
AFG,20100120,25.26,25.42,25.11,25.24,380100
AFL,20100120,51.78,51.78,50.75,51.15,2652700
AGC,20100120,8.7,8.8,8.69,8.74,73300
AGCO,20100120,34.21,34.5,33.14,33.65,1787000
AGD,20100120,20.48,20.54,20.32,20.38,104800
AGM,20100120,7.03,7.12,6.98,7.12,39700
AGM.A,20100120,6.44,6.44,6.44,6.44,0
AGN,20100120,61.46,61.98,60.51,61.2,2043200
AGO,20100120,23.93,24.19,23.46,24.01,4229500
AGU,20100120,61.34,62.46,60.7,61.88,2255600
AHC,20100120,5.7,6.1,5.64,5.77,53400
AHL,20100120,26.88,27.45,26.88,27.33,787300
AHL-A,20100120,22.6,22.6,22.4,22.4,17000
AHT,20100120,6.12,6.22,6,6.05,405000
AHT-A,20100120,18.85,18.94,18.85,18.94,1500
AHT-D,20100120,18.76,18.76,18.45,18.7,6300
AI,20100120,16,16.36,15.95,16.2,16800
AIB,20100120,22.1,22.25,21.25,21.5,1541900
AIG,20100120,28.06,29.1,27.78,27.96,6916900
AIN,20100120,21.09,21.09,20.09,20.3,150800
AIR,20100120,24.18,24.32,23.76,24.1,199600
AIT,20100120,23.99,24.08,23.04,23.18,376900
AIV,20100120,16.8,16.87,16.47,16.65,1804100
AIZ,20100120,30.6,30.73,29.95,30.3,1283400
AJG,20100120,22.08,22.14,21.9,22.14,278700
AKO.A,20100120,18.03,18.03,17.41,17.42,4700
AKO.B,20100120,20.9,21.42,20.9,21.25,8800
AKP,20100120,12.79,12.86,12.79,12.86,4900
AKR,20100120,17.63,17.63,17.3,17.41,188600
AKS,20100120,23.38,23.39,22.54,23.05,8965000
ALB,20100120,37.91,38.08,37.59,37.96,360800
ALE,20100120,32.12,32.12,31.32,31.67,154100
ALEX,20100120,34.31,34.62,33.43,34.48,193500
ALG,20100120,17.88,17.9,17.51,17.74,22300
ALJ,20100120,7.57,7.7,7.55,7.7,97200
ALK,20100120,9.1875,9.3,9.02,9.25,504200
ALL,20100120,31.23,31.23,30.69,31.22,3577100
ALP-O,20100120,25.18,25.19,25.07,25.13,2100
ALV,20100120,42.1,42.72,41.93,42.72,1815100
ALX,20100120,302.82,302.82,297.81,299,5300
AM,20100120,19.8,19.9,19.6,19.69,443400
AME,20100120,17.0667,17.1378,16.9333,17.0311,280400
AMG,20100120,67.61,67.96,66.25,67.13,477400
AMN,20100120,70.4,70.59,67.8,68.46,136800
AMP,20100120,41.75,41.95,41.32,41.9,1721100
AMT,20100120,44.02,44.43,43.78,44.33,3053300
AMX,20100120,23.315,23.365,22.45,22.5,8762400
AN,20100120,19.12,19.38,18.92,19.19,1306200
ANF,20100120,32.25,32.33,31.25,31.68,3403200
ANH,20100120,6.93,6.94,6.87,6.89,1818500
ANH-A,20100120,24.34,24.34,24.26,24.26,1100
ANH-B,20100120,22.4,22.4,22.23,22.23,1600
ANW,20100120,31.35,33.18,31.09,32.72,501300
AOD,20100120,18.46,18.48,18.36,18.36,1331300
AOI,20100120,58,58,55,56.3,459100
AON,20100120,37.3,38.05,37.25,37.94,2593800
AOS,20100120,7.415,7.515,7.3034,7.4934,177200
AP,20100120,32.03,32.03,31.24,31.66,29000
APA,20100120,106.74,106.74,105.68,106.46,3187800
APB,20100120,10.43,10.43,10.26,10.3,21700
APC,20100120,66.07,66.35,65.36,65.77,3065400
APD,20100120,82,82,81.12,81.48,1216900
APF,20100120,14.92,14.99,14.83,14.99,76000
APH,20100120,21.905,22.135,21.67,22.05,1183100
APU,20100120,41.99,41.99,41.38,41.82,52400
ARE,20100120,64.07,64.4,63.03,63.99,961000
ARI,20100120,17.93,18.06,17.8,17.92,102800
ARL,20100120,11.69,12,11.25,11.47,3200
ARW,20100120,28.31,28.85,28.25,28.77,1107200
ASA,20100120,25.23,25.5733,25.17,25.2833,54700
ASG,20100120,3.46,3.46,3.43,3.45,53000
ASH,20100120,40.65,41.09,40.21,40.92,805000
ASR,20100120,53.87,54.31,52.89,53.58,134500
ASX,20100120,4.58,4.58,4.48,4.5,1046100
AT,20100120,11.74,11.77,11.53,11.73,139600
ATI,20100120,45.92,46.47,45.17,45.72,1880700
ATO,20100120,28.9,29,28.58,28.85,238300
ATR,20100120,36.63,36.63,36.13,36.42,93500
ATU,20100120,19.16,19.16,18.3,18.8,526400
ATV,20100120,5.24,5.46,5.12,5.4,104500
ATW,20100120,37.57,37.71,36.8,37.56,460200
AU,20100120,39.5,39.65,38.11,39.3,3676500
AUO,20100120,12.19,12.25,12.01,12.15,3805700
AUY,20100120,11.42,11.42,10.85,11.2,22130700
AV,20100120,13.89,13.89,13.59,13.85,13800
AVA,20100120,22.11,22.12,21.56,21.82,286100
AVB,20100120,79.78,79.78,77.92,79.08,1318200
AVD,20100120,8.19,8.35,8.07,8.24,80500
AVK,20100120,16.12,16.19,16.03,16.12,105000
AVP,20100120,32.51,32.51,32.07,32.32,4465700
AVT,20100120,28.28,28.66,28.11,28.42,1651400
AVX,20100120,12.61,12.65,12.39,12.6,126100
AVY,20100120,39.71,39.71,39.35,39.61,951200
AWF,20100120,13.9,13.93,13.76,13.84,241000
AWH,20100120,15.3667,15.5167,15.3,15.4233,278500
AWI,20100120,38.67,38.67,36.53,36.68,380500
AWK,20100120,22.59,22.6,22.21,22.45,1438700
AWP,20100120,6.52,6.53,6.45,6.49,329900
AWR,20100120,17.105,17.12,16.505,17.075,186100
AXE,20100120,46.61,46.66,45.27,45.71,735900
AXL,20100120,10.19,10.38,10,10.14,1671400
AXP,20100120,42.93,43.25,42.26,42.98,11643900
AXR,20100120,14.5,14.79,14.27,14.66,3700
AXS,20100120,28.78,28.9,28.59,28.72,743200
AYI,20100120,37.93,38.1,37.39,37.97,251000
AYR,20100120,10.2,10.22,9.81,10.01,372300
AZN,20100120,50.19,50.25,49.55,50.19,2128100
AZO,20100120,156.38,157.89,155.34,156.37,682100
AZZ,20100120,15.485,15.835,15.375,15.42,156100
B,20100120,17.8,18.14,17.65,17.75,258400
BA,20100120,60.33,60.57,58.53,60.2,5374000
BAC,20100120,16.22,16.63,16.18,16.49,288740100
BAC-C,20100120,23.07,23.07,22.9,22.95,124700
BAC-D,20100120,20.68,20.74,20.2,20.55,50400
BAC-E,20100120,19.02,19.02,18.45,18.58,28400
BAC-I,20100120,21.56,21.82,21.56,21.69,18700
BAC-L,20100120,915,915,906.03,913.94,11900
BAC-W,20100120,22.95,22.95,22.85,22.89,40000
BAC-Y,20100120,20.59,20.7,20.53,20.65,24900
BAF,20100120,13.47,13.48,13.38,13.46,29000
BAK,20100120,16.03,16.13,15.61,16.01,202200
BAM,20100120,14.4133,14.5267,14.2,14.4467,623500
BAP,20100120,75.55,76.3,73.35,73.96,310900
BAS,20100120,10.33,10.76,10.23,10.69,296900
BAX,20100120,61.34,61.84,60.08,60.8,4745300
BBD,20100120,14.1894,14.2273,13.6591,14.0985,11621100
BBF,20100120,12.99,13.08,12.93,13.06,10300
BBG,20100120,32.75,33.05,32.2,32.87,616000
BBK,20100120,14.25,14.29,14.23,14.25,16300
BBL,20100120,66.03,66.15,65.08,65.99,1244800
BBT,20100120,27.98,28.63,27.75,28.5,6385000
BBVA,20100120,17.91,17.96,17.58,17.82,468800
BBW,20100120,5.11,5.15,5,5.1,59900
BBX,20100120,8.3,8.85,8.2,8.7,386600
BBY,20100120,38.77,39.06,38.5,38.77,5295100
BC,20100120,12.78,12.83,12.25,12.46,851600
BCE,20100120,26.76,26.76,26.42,26.68,812400
BCH,20100120,61.85,63.5,61.36,62.89,17800
BCO,20100120,25.36,25.42,25.1,25.35,428600
BCR,20100120,83.79,83.79,81.66,82.4,974700
BCS,20100120,19.95,20,19.47,19.78,2187200
BCS-A,20100120,23.49,23.52,23.31,23.41,77400
BCS-D,20100120,24.95,24.99,24.84,24.96,229100
BDC,20100120,24.74,24.91,24.11,24.36,235400
BDJ,20100120,8.9,8.99,8.87,8.98,162800
BDN,20100120,11.62,11.62,11.4,11.52,1187800
BDX,20100120,77.4,77.6,76.01,76.79,1382000
BEN,20100120,36.7167,36.81,35.9067,36.3167,718700
BEP,20100120,10.12,10.2,10.07,10.19,144300
BF.A,20100120,18.62,18.62,18.2634,18.53,5600
BF.B,20100120,17.8234,17.8234,17.52,17.81,221500
BFK,20100120,13.32,13.39,13.25,13.39,73900
BFO,20100120,13.2,13.24,13.2,13.24,2600
BFR,20100120,7,7,6.76,6.93,37200
BFS,20100120,34.65,35.3,34.23,34.92,68600
BFZ,20100120,13.15,13.21,13.15,13.15,14700
BG,20100120,68.04,68.64,67.06,67.75,1361900
BGC,20100120,30.88,31.16,30.44,30.75,1164200
BGE-B,20100120,22.2,22.32,22.02,22.32,16900
BGG,20100120,17.17,17.31,16.94,17.05,862900
BGH,20100120,31.01,31.05,30.5,30.76,38600
BGR,20100120,26.25,26.26,25.78,25.97,71700
BGS,20100120,9.58,9.61,9.47,9.47,242000
BGT,20100120,13.78,13.9,13.78,13.87,53300
BGY,20100120,11.65,11.66,11.51,11.65,405300
BHE,20100120,19.97,20.04,19.2,19.42,452700
BHI,20100120,47.41,47.63,46.05,47.14,4840000
BHK,20100120,11.99,12.04,11.97,11.98,50700
BHL,20100120,12.29,12.39,12.16,12.27,16500
BHP,20100120,78.31,78.5,77.33,78.15,4628100
BID,20100120,25.06,25.11,24.31,24.91,724400
BIF,20100120,5.85,5.9,5.82,5.89,97100
BIG,20100120,29.71,30.14,29.5,30.1,2565700
BIO,20100120,98.2,98.36,97.25,98.09,70300
BIO.B,20100120,97.48,98.25,97.48,97.99,800
BIP,20100120,11.3867,11.4533,11.2067,11.2467,117600
BJZ,20100120,15.07,15.12,15,15,7600
BK,20100120,29.89,31.23,29.79,30.96,17466800
BKD,20100120,19.07,19.1,18.26,18.65,407900
BKE,20100120,31.4,31.4,30.58,31.09,462200
BKH,20100120,27.03,27.13,26.66,26.89,233500
BKK,20100120,14.96,14.98,14.88,14.89,35800
BKN,20100120,13.83,13.95,13.78,13.9,28900
BKS,20100120,18.31,18.75,18.01,18.43,1666400
BKT,20100120,6.35,6.38,6.32,6.34,194700
BLH,20100120,16.73,16.73,16.53,16.65,4700
BLK,20100120,239,239.39,235.33,238.26,202900
BLL,20100120,25.88,25.94,25.57,25.715,1099900
BLW,20100120,14.95,15.05,14.86,14.88,101900
BLX,20100120,15.01,15.02,14.84,14.97,620100
BMA,20100120,29.01,29.22,28.6,29.14,111800
BME,20100120,26.87,27.34,26.85,27.26,31800
BMI,20100120,40.43,40.83,39.1,39.75,134500
BML-G,20100120,16.46,16.46,16.2,16.3,23300
BML-H,20100120,16.16,16.16,16.07,16.08,26400
BML-I,20100120,20.63,20.75,20.54,20.6,48100
BML-J,20100120,19.4,19.5,19.25,19.41,29300
BML-L,20100120,18.65,18.65,18.43,18.43,131000
BMO,20100120,51.54,51.64,51.11,51.58,443900
BMS,20100120,30.33,30.43,29.71,29.99,703500
BMY,20100120,25.45,25.88,25.19,25.46,16368300
BNJ,20100120,14.1,14.14,13.91,13.92,7600
BNS,20100120,44.07,44.07,43.28,43.85,527200
BNY,20100120,14.59,14.59,14.52,14.54,13200
BOE,20100120,20.24,20.24,19.75,20.07,240100
BOH,20100120,48.73,49.23,47.76,48.65,450200
BP,20100120,61.35,61.44,60.6,61.06,5410800
BPI,20100120,15.09,15.09,14.46,14.9,105800
BPK,20100120,15.5,15.5,15.36,15.36,14100
BPL,20100120,57.41,58.32,57.24,58.24,91300
BPT,20100120,86.5,88.2,85.25,85.84,137600
BQH,20100120,15.25,15.25,15.01,15.01,2400
BR,20100120,22.53,22.66,22.15,22.57,629700
BRC,20100120,30.43,30.44,29.51,30.03,323400
BRFS,20100120,13.125,13.53,12.97,13.425,690100
BRK.A,20100120,100100,105001,100000,104200,6400
BRK.B,20100120,67.52,70.05,66.8,69.52,249500
BRO,20100120,17.72,17.82,17.66,17.8,864800
BRS,20100120,38.4,38.4,37.26,37.74,264600
BRT,20100120,4.8,4.87,4.71,4.78,20900
BSBR,20100120,12.98,13,12.66,12.88,5712300
BSD,20100120,12.1,12.16,12.02,12.11,24700
BSE,20100120,13.35,13.36,13.3,13.34,8000
BSX,20100120,9.61,9.79,9.4,9.48,33230200
BT,20100120,11.805,11.85,11.71,11.835,148000
BTA,20100120,10.46,10.46,10.37,10.42,46400
BTE,20100120,30.64,30.64,29.98,30.33,204000
BTO,20100120,15.05,15.18,14.91,15.14,106500
BTZ,20100120,11.81,11.86,11.76,11.86,162400
BUD,20100120,49.48,49.69,48.7,49.27,448400
BVN,20100120,35.33,35.36,33.64,34.38,1674000
BW,20100120,20.15,20.15,19.17,19.82,197900
BWA,20100120,18.57,18.65,18.405,18.585,999600
BWP,20100120,31.37,31.39,30.86,30.87,331100
BX,20100120,13.49,13.7,13.41,13.69,1731000
BXC,20100120,30.2,30.7,29.6,29.9,43100
BXP,20100120,69.02,69.19,68.33,69.07,1591200
BXS,20100120,23.94,24.23,23.46,24.17,400100
BYD,20100120,8.79,8.84,8.64,8.83,858700
BYM,20100120,13.67,13.7,13.6,13.62,47200
BZH,20100120,24.25,24.5,23.05,23.2,3708300
C,20100120,35.1,36,34.5,34.6,47944460
C-P,20100120,17.43,17.55,17.43,17.47,2000
C-S,20100120,18.67,18.81,18.63,18.67,43700
CAB,20100120,16.39,16.53,16.23,16.34,731200
CACI,20100120,49.21,49.21,47.75,48.82,244300
CAE,20100120,8.58,8.6,8.43,8.49,39600
CAF,20100120,29.39,29.45,28.01,28.47,749500
CAG,20100120,23.47,23.6,23.24,23.53,5047800
CAH,20100120,33,33.28,32.52,32.82,3379800
