<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120426,29.4134,30.093,29.392,30.0358,2450300
AA,20120426,29.31,29.67,29.16,29.58,17646800
AAN,20120426,25.36,26.41,25.36,26.37,663600
AAP,20120426,89.79,92.6,88.5,91.43,1845600
AAT,20120426,23.32,23.8,23.01,23.49,130000
AAV,20120426,3.14,3.22,3.1,3.17,198500
AB,20120426,14.32,14.33,14.14,14.32,133900
ABB,20120426,18.78,19.18,18.75,19.08,5522500
ABC,20120426,37.87,37.87,36.87,36.97,4175100
ABG,20120426,27.23,27.78,26.39,27.72,634700
ABM,20120426,23.25,23.42,23.16,23.33,106200
ABR,20120426,5.65,5.8,5.64,5.8,14900
ABT,20120426,61.56,62.08,61.37,61.86,6730900
ABX,20120426,39.96,40.21,39.59,39.94,8733400
ACC,20120426,44.28,44.52,43.9,44.28,1074000
ACH,20120426,12.16,12.28,12.13,12.16,92800
ACM,20120426,21.91,22.11,21.87,21.95,607600
ACN,20120426,63.96,64.66,63.91,64.34,2069200
ACP,20120426,16.79,16.83,16.7,16.8,59800
ACRE,20120426,18,18.2,17.94,18,3160500
ADC,20120426,22.5,22.86,22.19,22.81,40200
ADM,20120426,30.74,31.06,30.52,31.03,3727300
ADS,20120426,128.65,130.34,128.12,129.81,380700
ADX,20120426,10.95,11.06,10.94,11.05,254300
AEB,20120426,21.17,21.17,20.86,20.86,32000
AED,20120426,23.2,23.23,23.06,23.08,72400
AEE,20120426,32.28,32.67,32.27,32.54,1316900
AEG,20120426,4.65,4.79,4.65,4.75,408000
AEH,20120426,23.35,23.39,23.21,23.24,114200
AEK,20120426,26.6,26.83,26.59,26.76,128000
AEL,20120426,12.22,12.44,12.21,12.38,279200
AEM,20120426,34.56,35.9,34.11,35.84,4371800
AEO,20120426,17.73,18.3,17.61,18.24,6776600
AEP,20120426,38.47,38.62,38.29,38.61,11299200
AER,20120426,11.21,11.59,11.18,11.52,346900
AES,20120426,12.19,12.51,12.12,12.42,5466700
AES-C,20120426,49.5,49.6,49.5,49.6,14000
AET,20120426,44.39,45.7,43.35,45.31,17611700
