<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140110,41.8526,42.2103,41.588,42.1531,1623300
AA,20140110,29.94,30.6,29.49,30.33,74590600
AAN,20140110,28.93,29.08,28.38,28.97,976500
AAP,20140110,114.28,115.8,113.64,115.64,678500
AAT,20140110,31.28,31.99,31.28,31.97,75800
AAV,20140110,4.24,4.36,4.2,4.36,129600
AB,20140110,22.2,22.46,22.02,22.25,353900
ABB,20140110,26.1,26.3,26.07,26.3,1297400
ABBV,20140110,51.27,51.49,50.76,50.9,5518600
ABC,20140110,71.49,71.55,71.04,71.34,1582500
ABEV,20140110,7.11,7.32,7.09,7.3,13637400
ABG,20140110,52.01,52.02,51.01,51.43,140800
ABM,20140110,28.48,28.58,28.21,28.39,281500
ABR,20140110,6.82,6.87,6.76,6.79,63600
ABR-A,20140110,24.51,24.51,24.51,24.51,100
ABR-B,20140110,22.61,22.61,22.4,22.41,4500
ABT,20140110,39.27,39.63,39.11,39.57,6360500
ABX,20140110,18.02,18.4,17.91,18.18,15440200
ACC,20140110,33.13,33.85,33.13,33.85,630300
ACCO,20140110,6.41,6.47,6.32,6.44,355100
ACH,20140110,8.53,8.66,8.5,8.65,114000
ACM,20140110,30.68,30.75,30.48,30.61,402000
ACN,20140110,82.75,83.22,82.39,83.2,4369400
ACP,20140110,17.27,17.38,17.27,17.38,62400
ACRE,20140110,13.47,13.54,13.38,13.41,110900
ADC,20140110,28.44,28.77,28.15,28.65,147100
ADM,20140110,42.41,42.56,41.93,41.98,5537300
ADS,20140110,258.94,260.55,257.14,258.26,1020300
ADX,20140110,12.94,13,12.94,12.97,92700
AEB,20140110,20.5,20.7,20.29,20.65,49300
AED,20140110,23.92,24.1,23.91,24.05,40600
AEE,20140110,36.17,36.66,35.99,36.52,2106600
AEG,20140110,9.33,9.34,9.19,9.27,1172000
AEH,20140110,23.83,24.01,23.83,23.9,72800
AEK,20140110,28,28.09,27.95,28.03,43200
AEL,20140110,24.86,24.91,24.26,24.3,980500
AEM,20140110,26.43,27.49,26.23,27.26,2974400
AEO,20140110,15.52,15.69,15.37,15.5,5327100
AEP,20140110,46.59,47.59,46.58,47.2,2991500
AER,20140110,35.77,36.31,35.41,36.05,1386700
AES,20140110,14.5,14.7,14.48,14.53,4807600
AES-C,20140110,50.03,50.19,49.99,50.03,27700
AET,20140110,71.45,72.06,70.62,71.35,3438800
AF,20140110,13.87,13.94,13.66,13.89,351500
AF-C,20140110,22.09,22.17,22.03,22.03,21200
AFA,20140110,22.24,22.79,22.24,22.52,21600
AFB,20140110,12.84,12.86,12.78,12.8,91700
AFC,20140110,23.4,23.52,23.31,23.41,17200
AFG,20140110,57.24,57.35,56.69,57.18,451300
AFL,20140110,64.58,65.26,64.1,65.17,1837100
AFS-A,20140110,21.26,21.38,21.18,21.28,30300
AFSD,20140110,22.37,22.51,22.37,22.45,39500
AFT,20140110,18.34,18.39,18.28,18.39,35700
AFW,20140110,24.8,25.08,24.76,25.01,31900
AG,20140110,10.32,10.63,10.3,10.57,1456300
AGC,20140110,7.67,7.7,7.46,7.56,266300
AGCO,20140110,56.83,57.48,56.42,56.93,1595700
AGD,20140110,10.08,10.1,10.04,10.06,68900
AGI,20140110,12.13,12.27,12,12.18,199500
AGM,20140110,31.23,31.26,30.69,30.98,18300
AGM-A,20140110,19.5,19.98,19.5,19.98,4900
AGM.A,20140110,24.66,24.66,24.66,24.66,0
AGN,20140110,114.78,116,114.38,115.19,1602100
AGO,20140110,23.27,23.52,23.22,23.4,1160000
AGO-B,20140110,23.91,24.35,23.91,24.35,7000
AGO-E,20140110,22.25,22.74,22.25,22.41,19500
AGO-F,20140110,19.75,20,19.66,20,19400
AGRO,20140110,7.63,7.7,7.59,7.6,151900
AGU,20140110,90.49,91.87,89.83,91.56,767500
AGX,20140110,30.03,30.2,29.84,30.1,232800
AHC,20140110,7.47,7.55,7.41,7.51,13800
AHH,20140110,9.98,9.98,9.67,9.76,81800
AHL,20140110,40.97,41.18,40.76,40.91,512700
AHL-B,20140110,25.19,25.46,25.14,25.33,15600
AHL-C,20140110,23.48,23.6,23.42,23.58,16800
AHP,20140110,17.94,18.09,17.26,18,249800
AHT,20140110,8.35,8.4,8.27,8.34,302600
AHT-A,20140110,25.27,25.3,25.27,25.3,1100
AHT-D,20140110,25.17,25.23,25.15,25.15,9700
AI,20140110,26.34,26.7,26.24,26.69,115100
AIB,20140110,21.51,21.73,21.51,21.65,12100
AIF,20140110,17.82,17.96,17.77,17.9,52700
AIG,20140110,52.21,52.34,51.68,52.22,8604500
AIG.W,20140110,20.45,20.5,20.24,20.5,68800
AIN,20140110,35.71,35.74,35.34,35.65,68000
AIR,20140110,26.74,26.97,26.53,26.89,337800
AIT,20140110,48.35,48.42,47.78,48.26,175200
AIV,20140110,25.79,26.59,25.76,26.41,1605700
AIW,20140110,22.01,22.35,22.01,22.35,1500
AIY,20140110,22.2,22.28,22.13,22.23,58700
AIZ,20140110,68.52,68.64,67.59,67.74,611200
AJG,20140110,48.07,48.41,47.43,48.06,901900
AKO.A,20140110,20.69,20.69,20.69,20.69,200
AKO.B,20140110,25.59,26,25.52,25.99,31100
AKP,20140110,12.29,12.35,12.28,12.34,16500
AKR,20140110,25.15,25.38,25.08,25.19,335200
AKS,20140110,7.4,7.52,7.26,7.51,7621000
AL,20140110,31.57,32.04,31.55,31.97,928500
ALB,20140110,65.87,66.51,65.42,66.49,929800
ALDW,20140110,16.35,16.35,15.94,16.2,75800
ALE,20140110,49.3,50.09,49.3,49.89,94100
ALEX,20140110,42.9,42.96,42.18,42.45,342900
ALG,20140110,55.75,56.04,55.02,56.04,19100
ALJ,20140110,16.75,17.04,16.55,16.63,545200
ALK,20140110,38.57,39.745,38.5,39.54,749700
ALL,20140110,53.75,54.34,53.52,54.09,2421900
ALL-A,20140110,26.96,27.11,26.96,27.11,40600
ALL-B,20140110,27.18,27.27,27.18,27.21,173100
ALL-C,20140110,26.08,26.28,26.08,26.28,95800
ALL-D,20140110,25.37,25.45,25.37,25.43,140000
ALLE,20140110,44.17,46.08,44.02,45.73,2008600
ALP-O,20140110,25.22,25.36,25.14,25.36,2200
ALR,20140110,38.88,39.07,38.52,39.03,479500
ALR-B,20140110,298.57,301.2,298.57,301.2,700
ALSN,20140110,27.15,27.17,26.84,27.06,1297700
ALV,20140110,90.64,91.62,90.43,91.58,580000
ALX,20140110,328.65,328.65,326.23,327.94,1900
AMC,20140110,20.05,20.15,19.99,20.04,660000
AME,20140110,52.25,52.55,51.88,52.53,593600
AMG,20140110,216.23,217.46,213.33,214.43,291100
AMH,20140110,16.78,16.92,16.74,16.89,423900
AMH-A,20140110,24.84,24.95,24.84,24.92,50800
AMH-B,20140110,24.89,25,24.85,24.95,85500
AMID,20140110,26.48,26.55,26.1,26.45,9500
AMP,20140110,115.71,115.84,114.37,115.06,1154100
AMRC,20140110,10.2,10.35,10.18,10.3,50100
AMT,20140110,82.38,82.87,82.22,82.64,2093800
AMT-A,20140110,98.1225,98.612,97.9,97.9,7100
AMX,20140110,21.86,22.29,21.64,22.03,6613100
AN,20140110,49.01,50.04,49,49.8,614500
ANF,20140110,37.59,38.15,36.06,37.19,14155700
ANFI,20140110,17.61,18.57,17.55,18.42,399000
ANH,20140110,4.4,4.43,4.38,4.43,966500
ANH-A,20140110,24.89,24.89,24.84,24.84,1200
ANH-B,20140110,20.47,20.5,20.47,20.47,1700
ANTM,20140110,92.74,92.95,90.86,91.99,1580700
ANW,20140110,10.92,10.99,10.76,10.86,298100
AOD,20140110,8.5,8.54,8.48,8.5,816600
AOI,20140110,27.7,28.1,27.3,27.4,324300
AON,20140110,83.67,83.72,82.26,82.52,1081800
AOS,20140110,26.33,26.4,26.24,26.265,565200
AP,20140110,18.97,19.05,18.52,18.81,45300
APA,20140110,85.95,86.46,85.64,86.2,2389100
APAM,20140110,71,71.37,69.15,70.18,307800
APB,20140110,10.25,10.28,10.25,10.28,19000
APC,20140110,78.99,79.89,78.5,79.83,3833900
APD,20140110,110.09,110.64,109.42,109.63,1158900
APF,20140110,16.44,16.59,16.37,16.56,15600
APH,20140110,44.59,44.99,44.26,44.67,384600
APO,20140110,35.56,36,35.1,35.72,1533700
APU,20140110,43.62,44.4,43.41,44.23,160800
AR,20140110,56.06,56.38,54.78,55.13,637800
