<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141016,36.3233,37.2818,36.1588,36.9886,5362000
AA,20141016,42.18,43.95,42.03,43.8,26493500
AAC,20141016,19.13,19.85,19,19.4,61700
AAN,20141016,24,24.55,23.94,24.4,554300
AAP,20141016,131.52,134.15,131.4,132.43,1085800
AAT,20141016,34.97,35.43,34.86,35.13,137800
AAV,20141016,4.19,4.51,4.18,4.42,443800
AB,20141016,22.5,23.81,22.4,23.63,321800
ABB,20141016,19.92,20.52,19.92,20.37,2330800
ABBV,20141016,55.8,55.9,52.84,52.9,61236700
ABC,20141016,75.37,75.87,74.32,75.02,2415300
ABEV,20141016,6.28,6.47,6.25,6.32,18317000
ABG,20141016,64.13,65.01,63.43,63.96,471600
ABM,20141016,25.36,25.99,25.36,25.85,215800
ABR,20141016,6.32,6.57,6.32,6.52,61300
ABR-A,20141016,24.17,24.2,24.17,24.2,1400
ABR-B,20141016,24.27,24.27,24.27,24.27,1300
ABR-C,20141016,24.71,24.85,24.7,24.72,4800
ABRN,20141016,24.3,24.39,24.3,24.38,4000
ABT,20141016,39.35,40.31,39.28,39.99,8828700
ABX,20141016,13.48,14,13.41,13.78,12821700
ACC,20141016,38.52,38.76,38.2,38.65,898800
ACCO,20141016,6.53,6.92,6.51,6.88,2013500
ACH,20141016,10.02,10.35,10.02,10.34,237800
ACM,20141016,28.28,29.57,28.28,28.98,5323700
ACN,20141016,74.93,76.6,74.6,76.15,4648200
ACP,20141016,15.97,16.27,15.75,16.27,82100
ACRE,20141016,11.7,12.05,11.69,11.77,208800
ADC,20141016,29.03,29.53,28.51,29.21,57900
ADM,20141016,42.53,43.47,42.37,43.17,4996100
ADS,20141016,238,254.78,234.96,252.15,1341400
ADX,20141016,12.82,13.17,12.82,13.07,187800
AEB,20141016,23.41,23.53,23.37,23.42,32100
AED,20141016,25.26,25.5,25.26,25.45,33500
AEE,20141016,39.69,39.8,39.01,39.58,2216400
