<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110606,47.25,47.5,46.99,47.06,2061500
AA,20110606,47.76,47.91,46.65,46.83,16497600
AAN,20110606,27.48,27.5,26.94,27.14,536400
AAP,20110606,59.49,59.91,58.86,58.89,1019000
AAT,20110606,21.83,22.03,21.64,21.72,227100
AAV,20110606,8.4,8.68,8.15,8.18,733000
AB,20110606,19.58,20,19.24,19.35,901200
ABB,20110606,26.43,26.5,26,26.08,3132500
ABC,20110606,40.22,40.59,40.18,40.45,1747100
ABG,20110606,15.64,15.73,15.22,15.24,231400
ABM,20110606,22.09,22.36,22,22.25,354900
ABR,20110606,5.07,5.1,4.82,5.06,48500
ABT,20110606,51.09,51.23,50.88,51.02,5909100
ABX,20110606,46.04,46.55,45.24,45.49,6569500
ACC,20110606,34.47,34.68,34.27,34.3,362700
ACH,20110606,20.57,20.65,20.35,20.4,246900
ACM,20110606,27.43,27.54,27.12,27.34,1425900
ACN,20110606,55.57,55.93,55.38,55.78,3059400
ACP,20110606,19.84,19.84,19.71,19.79,33900
ACW,20110606,13.17,13.37,12.9,13.03,514100
ADC,20110606,20.99,21.23,20.77,20.89,68900
ADM,20110606,30.33,30.54,30.21,30.26,6287700
ADS,20110606,89.8,90.31,87.54,87.73,752300
ADX,20110606,10.92,10.92,10.76,10.79,153500
AEB,20110606,22.98,22.98,22.64,22.79,56100
AED,20110606,23.48,23.5,23.39,23.44,36500
AEE,20110606,28.75,28.87,28.44,28.65,1450100
AEG,20110606,6.68,6.72,6.61,6.62,787000
AEH,20110606,23.87,24.03,23.81,23.9,35700
AEL,20110606,12.44,12.46,12.25,12.31,424500
AEM,20110606,65.35,65.9,63.34,63.57,1753800
AEO,20110606,12.87,12.97,12.76,12.8,6089200
AEP,20110606,37.47,37.65,37.2,37.58,3395500
AER,20110606,12.86,12.92,12.54,12.66,381100
AES,20110606,12.42,12.47,12.27,12.3,5743100
AES-C,20110606,49.2,49.2,48.93,49.04,4800
AET,20110606,42.9,42.9,42.21,42.53,3145900
AF,20110606,13.92,14.01,13.8,13.87,618400
AFB,20110606,13.32,13.48,13.32,13.42,40900
AFC,20110606,24.35,24.45,24.08,24.22,14800
AFG,20110606,34.52,34.62,34.26,34.36,464300
AFL,20110606,46.36,46.7,45.54,45.55,3812000
AFT,20110606,19.38,19.53,19.37,19.38,27000
AG,20110606,19.62,19.9,18.46,18.66,1258500
AGC,20110606,9.34,9.34,9.13,9.18,190600
AGCO,20110606,49.21,49.56,48.5,48.73,1010500
AGD,20110606,15.06,15.08,14.78,14.78,110300
AGM,20110606,18.02,18.23,17.48,17.76,97000
AGM.A,20110606,12.36,12.36,12.36,12.36,100
AGN,20110606,79.71,80.34,79.35,79.74,1508000
AGO,20110606,16.37,16.48,15.68,15.71,2038800
AGO-B,20110606,24.32,24.4,24.13,24.2,9800
AGO-E,20110606,22.95,22.95,22.67,22.67,24600
AGO-F,20110606,22.08,22.1,21.86,21.97,4200
AGRO,20110606,12.8,13.1,12.68,12.7,558300
AGU,20110606,86.74,87.5,83.95,84.42,1322900
AHC,20110606,6.71,6.8,6.7,6.75,82400
AHL,20110606,26.87,26.98,26.64,26.65,755500
AHL-A,20110606,25.22,25.3,25.14,25.21,5400
AHS,20110606,8.47,8.63,8.36,8.41,247900
AHT,20110606,14,14.11,13.85,13.95,398400
AHT-A,20110606,25,25,24.87,25,22700
AHT-D,20110606,24.92,24.92,24.65,24.73,12300
AI,20110606,27.19,27.87,27.13,27.51,42400
AIB,20110606,2.66,2.7,2.56,2.58,485900
AIG,20110606,27.6,27.68,27.11,27.23,17671300
AIG.W,20110606,8.87,9,8.7,8.74,240100
AIN,20110606,25.12,25.33,24.6,24.68,137900
AIR,20110606,25.34,25.5,25.3,25.4,266000
AIT,20110606,33.72,33.84,33.28,33.4,305900
AIV,20110606,25.58,25.73,25.22,25.25,1407000
AIZ,20110606,35.67,35.82,35.39,35.49,700200
AJG,20110606,28.29,28.57,28.16,28.3,524700
AKO.A,20110606,23.98,24.09,23.41,23.67,2700
AKO.B,20110606,28.64,28.68,27.75,27.75,7200
AKP,20110606,13.3,13.32,13.21,13.21,5500
AKR,20110606,19.88,20.08,19.75,19.77,155400
AKS,20110606,14.97,14.97,14.41,14.41,6424600
AL,20110606,26.43,26.56,25.55,25.75,618400
ALB,20110606,66.77,67.55,65.6,65.86,904100
ALE,20110606,38.68,38.95,38.5,38.56,198300
ALEX,20110606,46.14,46.57,45.7,45.9,178100
ALG,20110606,24.46,24.46,23.16,23.38,24200
ALJ,20110606,11.48,11.54,10.8,10.85,255400
ALK,20110606,15.9375,15.9875,15.6825,15.79,309500
ALL,20110606,30.55,30.7,29.99,30.16,3948700
ALP-O,20110606,25.75,25.75,25.75,25.75,400
ALR,20110606,37.49,37.57,35.99,36.07,981400
ALR-B,20110606,275,275,268.86,269.02,1100
ALV,20110606,72.94,73.57,72.26,72.71,830600
ALX,20110606,377.89,381.6,377.87,379.12,6800
AM,20110606,22.76,22.97,22.53,22.58,331500
AME,20110606,28.0933,28.2867,27.86,27.9267,697400
AMG,20110606,97.47,98.73,93.7,94.22,628200
AMN,20110606,62.59,62.61,61.39,61.5,55900
AMP,20110606,57.97,58.29,56.88,56.92,1545400
AMRC,20110606,13.77,13.77,12.92,12.98,357000
AMT,20110606,51.59,52.52,51.44,51.77,5452100
AMX,20110606,24.465,24.675,24.025,24.13,6560700
AN,20110606,33.54,33.69,32.9,33.09,1172500
ANF,20110606,72.36,72.54,70.41,70.45,2787500
ANH,20110606,7.18,7.22,7.18,7.18,902200
ANH-A,20110606,25.7,25.7,25.61,25.61,4300
ANH-B,20110606,25.18,25.18,25.18,25.18,100
ANW,20110606,8.03,8.08,7.69,7.71,626100
AOD,20110606,12.3,12.32,12.12,12.16,893600
AOI,20110606,37.8,37.9,36,36.6,869800
AON,20110606,51.33,52.12,51.13,51.49,2209900
AOS,20110606,10.0625,10.2575,9.9275,9.95,497900
AP,20110606,22.79,22.86,22.5,22.58,22400
APA,20110606,119.1,120.1,117,117.17,2582300
APB,20110606,12.15,12.18,12.08,12.08,8500
APC,20110606,76.78,77,74.15,74.75,3912900
APD,20110606,89.45,90.5,89.25,89.61,1107100
APF,20110606,17.32,17.38,17.26,17.29,142200
APH,20110606,26.225,26.365,26.02,26.06,1581400
APO,20110606,17.85,17.89,17.33,17.4,183500
APU,20110606,44.2,44.2,43.66,43.66,64200
ARC,20110606,8.64,8.76,8.54,8.55,199300
ARCO,20110606,23.29,23.34,22.55,22.66,529600
ARE,20110606,79.1,79.46,77.46,77.54,290500
ARI,20110606,16.2,16.2,16.07,16.09,116300
ARL,20110606,2.51,2.63,2.18,2.23,9500
ARR,20110606,7.59,7.6,7.55,7.57,2677900
ARW,20110606,41.01,41.46,40.62,40.62,801900
ASA,20110606,29.6,29.65,28.56,28.65,85500
ASG,20110606,4.37,4.37,4.32,4.34,38700
ASH,20110606,64.58,65.3,63.46,63.77,919800
ASR,20110606,60.93,61.5,60.03,60.58,130800
ASX,20110606,6.27,6.3,6.2,6.21,726500
AT,20110606,15.24,15.31,15.16,15.2,236700
ATI,20110606,63.17,63.78,62.18,62.26,1452000
ATO,20110606,31.8,31.97,31.58,31.78,602500
ATR,20110606,51.16,51.37,50.53,50.55,283300
ATU,20110606,23.2,23.32,22.9,22.97,577500
ATV,20110606,5.6,5.8,5.6,5.78,48000
ATW,20110606,42.38,42.72,41.26,41.31,482000
AU,20110606,45.18,45.36,43.44,43.73,2114400
AUO,20110606,8.04,8.07,7.97,7.97,2240300
AUY,20110606,12.65,12.7,12.09,12.15,9599200
AV,20110606,14.13,14.13,13.89,13.89,17200
AVA,20110606,24.22,24.31,24.03,24.16,320200
AVB,20110606,130.58,131.27,129.73,129.97,806300
AVD,20110606,11.19,12.19,11.09,12.04,215100
AVK,20110606,18.74,18.74,18.45,18.45,88300
AVP,20110606,28.14,28.28,27.85,28.05,3535600
AVT,20110606,33.02,33.2,32.23,32.25,1488500
AVX,20110606,15.02,15.02,14.83,14.86,150200
AVY,20110606,39.84,40.1,38.38,38.44,2098900
AWF,20110606,15.31,15.32,15.16,15.23,153200
AWH,20110606,19.8633,19.9633,19.69,19.75,192300
AWI,20110606,46.01,46.12,44.99,45.15,153200
AWK,20110606,29.11,29.23,28.61,28.79,1426000
AWP,20110606,7.35,7.36,7.3,7.34,564900
AWR,20110606,16.78,16.935,16.725,16.75,65100
AXE,20110606,64.41,65.05,63.27,64,270300
AXL,20110606,10.62,10.73,10.3,10.32,1415300
AXP,20110606,49.13,49.33,48.43,48.78,6652000
AXR,20110606,9.6,9.62,9.6,9.6,1600
AXS,20110606,32.61,32.66,32.1,32.16,669900
AYI,20110606,57.41,57.71,56.7,56.85,246800
AYR,20110606,12.08,12.16,11.93,12.08,631800
AZN,20110606,51.67,51.74,51.38,51.43,1019500
AZO,20110606,286.63,287.22,283.94,285.64,316200
AZZ,20110606,21.095,21.13,20.61,20.645,72200
B,20110606,22.41,22.54,22.2,22.28,359700
BA,20110606,74.76,75.27,74.42,74.58,3310300
BAC,20110606,11.2,11.2,10.75,10.83,213389400
BAC-C,20110606,24.81,24.85,24.74,24.8,58300
BAC-D,20110606,23.63,23.63,23.3,23.36,38100
BAC-E,20110606,19.26,19.3,19.12,19.18,6600
BAC-I,20110606,24.79,24.79,24.52,24.53,38500
BAC-L,20110606,1043.65,1043.65,1036.25,1038,9200
BAC-W,20110606,25.32,25.37,25.28,25.35,53700
BAC-Y,20110606,23.72,23.72,23.29,23.43,91700
BAC.A,20110606,6.08,6.1,5.75,5.77,388500
BAC.B,20110606,1.58,1.63,1.5,1.55,548200
BAF,20110606,13.79,13.79,13.7,13.74,19200
BAH,20110606,17.87,17.89,17.65,17.68,310200
BAK,20110606,32.04,32.13,31.51,31.75,323900
BAM,20110606,21.8667,21.92,21.3933,21.5333,683400
BAP,20110606,89.33,92.21,81.76,82.55,5184900
BAS,20110606,26.5,27,25.66,25.74,718400
BAX,20110606,57.81,58.05,57.58,57.65,1829900
BBD,20110606,14.947,15.0303,14.697,14.7652,8744200
BBF,20110606,13.15,13.18,13.09,13.11,14100
BBG,20110606,42.81,43.02,41.68,41.77,679000
BBK,20110606,14.41,14.52,14.41,14.5,68000
BBL,20110606,76.29,76.46,75.13,75.29,876400
BBN,20110606,18.83,18.89,18.6,18.8,316500
BBT,20110606,25.88,26.07,25.45,25.73,5570300
BBVA,20110606,11.45,11.5,11.25,11.27,1211200
BBW,20110606,6.55,6.66,6.48,6.61,102600
BBX,20110606,3.75,3.8,3.45,3.55,351300
BBY,20110606,30.67,30.87,29.88,29.88,6370200
BC,20110606,19.28,19.45,18.51,18.54,1634700
BCE,20110606,39.3,39.44,38.79,39.09,598100
BCH,20110606,88.59,90.85,87.9,88.18,8900
BCO,20110606,27.61,27.82,27.25,27.34,307000
BCR,20110606,108.11,108.54,107.77,107.93,485300
BCS,20110606,17.49,17.52,16.99,17,4639700
BCS-A,20110606,25.06,25.14,25.03,25.03,56700
BCS-D,20110606,25.97,26.15,25.93,25.97,224800
BCX,20110606,18.94,18.94,18.7,18.86,96600
BDC,20110606,33.33,33.69,32.57,33.06,430100
BDJ,20110606,8.37,8.37,8.19,8.2,431200
BDN,20110606,11.95,12.02,11.68,11.72,1348500
BDX,20110606,85.52,85.65,85.03,85.21,734300
BEN,20110606,41.21,41.42,40.6167,40.65,958100
BF.A,20110606,22.4867,23.0834,22.4867,22.7634,2100
BF.B,20110606,23.1567,23.48,23.1567,23.2334,200900
BFK,20110606,12.8,12.87,12.8,12.86,74000
BFO,20110606,13.92,14.07,13.92,14.05,4000
BFR,20110606,8.91,8.91,8.62,8.69,92900
BFS,20110606,38.67,38.89,38.19,38.31,33500
BFZ,20110606,13.15,13.19,13.1,13.1,109500
BG,20110606,72,72.07,70.34,70.35,947200
BGC,20110606,37.41,37.58,36.15,36.24,1392900
BGE-B,20110606,25.08,25.11,25.02,25.02,2300
BGG,20110606,19.22,19.38,19.1,19.18,281200
BGR,20110606,29.43,29.59,28.93,28.98,73100
BGS,20110606,18.29,18.29,17.8,17.92,337200
BGT,20110606,15.17,15.21,15.14,15.2,54900
BGX,20110606,20.15,20.27,20.01,20.01,51000
BGY,20110606,10.63,10.67,10.56,10.59,322400
BH,20110606,376.34,383.49,373.35,374.87,8200
BHE,20110606,16.24,16.35,16.17,16.25,352400
BHI,20110606,74.01,74.59,72.01,72.23,4501000
BHK,20110606,12.74,12.77,12.65,12.71,44600
BHL,20110606,14.64,14.69,14.48,14.56,98300
BHP,20110606,92.42,92.73,91.09,91.34,2209600
BID,20110606,39.55,39.8,38.71,38.9,999100
BIF,20110606,6.54,6.54,6.46,6.51,33800
BIG,20110606,32.43,32.54,31.32,31.37,2042900
BIO,20110606,121.8,121.93,120,120.22,50800
BIO.B,20110606,123.68,123.68,123.68,123.68,0
BIP,20110606,16.24,16.6867,16.24,16.3467,209400
BITA,20110606,7.27,7.39,7.18,7.35,23100
BJZ,20110606,15.75,15.89,15.74,15.74,7500
BK,20110606,26.85,26.95,26.52,26.59,5484000
BKD,20110606,23.74,23.79,22.94,23.11,1000900
BKE,20110606,41.23,41.66,39.89,39.91,424400
BKH,20110606,29.6,29.89,29.47,29.48,450300
BKK,20110606,15.07,15.14,15.06,15.13,19300
BKN,20110606,14.1,14.18,14,14.18,22600
BKS,20110606,18.24,18.68,18.2,18.3,1049500
BKT,20110606,7.02,7.02,6.99,7,138800
BKU,20110606,27.77,27.78,27.04,27.1,376300
BLH,20110606,16.21,16.21,16.12,16.17,1100
BLK,20110606,192.88,193.98,187.51,187.85,795500
BLL,20110606,38.08,38.39,37.97,37.99,1242600
BLW,20110606,18.2,18.2,18.11,18.19,75600
BLX,20110606,17.26,17.26,16.83,16.88,94400
BMA,20110606,31.71,31.85,31.16,31.36,60100
BME,20110606,28.39,28.66,28.15,28.15,15400
BMI,20110606,36.93,37.68,36.87,37.04,151900
BML-G,20110606,17.45,17.45,17.28,17.37,5200
BML-H,20110606,17.12,17.12,16.9,16.9,47600
BML-I,20110606,23.19,23.31,23.05,23.18,73300
BML-J,20110606,19.41,19.41,19.26,19.28,31500
BML-L,20110606,19.31,19.34,19.12,19.14,17600
BMO,20110606,62.32,62.6,61.64,61.91,594500
BMS,20110606,31.54,31.65,31.39,31.41,683400
BMY,20110606,27.79,28.05,27.45,27.97,13978800
BNJ,20110606,13.57,13.6,13.55,13.59,2400
BNS,20110606,59.65,59.94,58.57,58.9,381500
BNY,20110606,14.28,14.36,14.28,14.33,16000
BOE,20110606,18.4,18.46,18.24,18.25,167900
BOH,20110606,45.62,45.94,45.35,45.55,305200
BORN,20110606,5.65,5.95,5.05,5.13,312800
BOX,20110606,16.51,16.69,15.93,16.16,267500
BP,20110606,44.75,44.91,43.82,43.94,6774900
BPI,20110606,25.52,25.75,24.67,24.78,519100
BPK,20110606,15.59,15.67,15.59,15.66,6400
BPL,20110606,62.81,62.97,61.44,61.53,178900
BPT,20110606,110.85,110.85,109.25,109.78,67900
BQH,20110606,14.67,14.67,14.65,14.65,800
BR,20110606,22.79,22.92,22.64,22.67,920200
BRC,20110606,33.78,33.98,33.23,33.34,279000
BRFS,20110606,18.15,18.15,17.69,17.79,1978100
BRK.A,20110606,114235,114235,112866,113052,400
BRK.B,20110606,75.83,76.15,75.22,75.34,4727800
BRO,20110606,25.93,26.01,25.82,25.85,497900
BRS,20110606,44.15,44.32,43.25,43.43,206800
BRT,20110606,6.4,6.47,6.39,6.47,8300
BSBR,20110606,11.2,11.22,10.83,10.89,5679300
BSD,20110606,12.4,12.4,12.33,12.34,7500
BSE,20110606,13.47,13.5,13.44,13.46,7200
BSL,20110606,20.6,20.7,20.51,20.58,33800
BSX,20110606,6.82,6.96,6.75,6.85,13839700
BT,20110606,16.285,16.305,16.08,16.1,87500
BTA,20110606,10.42,10.48,10.42,10.46,18000
BTE,20110606,56.01,56.09,53.89,54.07,422700
BTO,20110606,16.13,16.13,15.84,15.91,113500
BTZ,20110606,12.63,12.66,12.61,12.61,283500
BUD,20110606,58.91,59.17,58.64,58.76,653600
BVN,20110606,37.55,38.22,35.72,35.75,6749100
BWA,20110606,34.34,34.635,33.83,34.195,2529400
BWP,20110606,28.55,28.6,28.13,28.13,375900
BX,20110606,16.36,16.41,16.05,16.16,2517200
BXC,20110606,32.8,33.3,32.3,32.6,49400
BXP,20110606,104.4,105.02,102.95,103.21,1098000
BXS,20110606,11.75,12.26,11.71,11.95,1310400
BYD,20110606,8.98,9,8.33,8.34,2828700
BYM,20110606,13.59,13.6,13.52,13.57,16000
BZH,20110606,19.3,19.45,18.35,18.45,1551600
C,20110606,39.55,39.6,37.9,38.07,69960500
C-J,20110606,25.91,25.95,25.75,25.77,271700
C-N,20110606,27.95,28.05,27.74,27.94,57200
C-P,20110606,26.9,26.95,26.62,26.95,3700
C-S,20110606,23.72,23.77,23.46,23.49,109700
C.A,20110606,0.66,0.69,0.6,0.65,4174900
CAB,20110606,22.86,22.86,22.25,22.26,611100
CACI,20110606,60.03,60.3,59.15,60.05,420500
CAE,20110606,12.58,12.62,12.39,12.5,27000
CAF,20110606,26.64,26.85,26.54,26.61,40100
CAG,20110606,24.39,24.49,24.32,24.36,2896100
CAH,20110606,44.05,44.28,43.97,44.12,2032800
CAJ,20110606,47.7,47.85,47.34,47.5,484400
CALX,20110606,20.72,20.72,19.79,20,425600
CAS,20110606,16.6,16.84,16.33,16.42,52700
CAT,20110606,100.25,101.61,99.47,99.86,8095100
CATO,20110606,26.16,26.2,25.86,25.9,190100
CB,20110606,65.03,65.35,64.82,64.95,1892100
CBB,20110606,14.85,15,14.15,14.3,2911700
CBB-B,20110606,44,44,43,43.5,3200
CBD,20110606,42.22,42.9,42.14,42.62,1330500
CBG,20110606,25.58,25.8,24.72,24.79,5304100
CBI,20110606,36.49,36.76,35.13,35.39,864500
CBK,20110606,5.58,5.63,5.49,5.54,148000
CBL,20110606,18.28,18.29,17.81,17.85,1371600
CBL-D,20110606,25.05,25.06,24.9,25.01,18700
CBM,20110606,4.48,4.6,4.43,4.44,95200
CBR,20110606,5.72,5.76,5.4,5.4,408800
CBS,20110606,27.07,27.27,26.43,26.46,7730800
CBS.A,20110606,27.3,27.35,26.72,26.72,12200
CBT,20110606,39.6,39.89,39.05,39.18,301300
CBU,20110606,23.35,23.65,23.09,23.48,165800
CBZ,20110606,7.37,7.45,7.36,7.38,160100
CCC,20110606,16.37,16.55,16.13,16.16,412500
CCE,20110606,28.38,28.5,27.99,28,1802700
CCI,20110606,40.37,40.63,40.05,40.05,1861600
CCJ,20110606,28.06,28.27,27.01,27.18,1892600
CCK,20110606,38,38.49,37.77,38.2,1866200
CCL,20110606,36.54,37.07,36.39,36.43,3334100
CCM,20110606,4.34,4.45,4.34,4.4,46100
CCO,20110606,14.17,14.2,13.72,13.81,99700
CCS,20110606,25.92,25.99,25.9,25.97,49400
CCU,20110606,23.324,24.116,23.296,23.468,40100
CCZ,20110606,35.76,35.76,35.76,35.76,0
CDE,20110606,25.3,26.24,24.91,25.01,2897200
CDI,20110606,13.29,13.5,13.25,13.3,36400
CDR,20110606,5.52,5.58,5.46,5.47,683200
CE,20110606,48.43,49.1,47.75,47.84,2483400
CEA,20110606,21.42,21.46,21.23,21.23,14600
CEE,20110606,43.11,43.39,42.7,42.77,23300
CEL,20110606,29.81,29.93,29.5,29.55,289200
CEM,20110606,21.7,21.81,21.16,21.29,261800
CEO,20110606,241.27,241.4,237.24,237.41,156700
CF,20110606,30.154,30.942,29.352,29.62,2080500
CFC-B,20110606,24.84,24.88,24.75,24.76,65300
CFI,20110606,8.12,8.21,7.99,7.99,46200
CFR,20110606,54.94,55.38,54.56,55.02,356600
CFX,20110606,21.88,22.1,21.78,21.89,142500
CGA,20110606,4.83,4.87,4.5,4.5,171100
CGI,20110606,12.92,12.98,12.66,12.69,135100
CHA,20110606,59.9,59.96,59.36,59.36,59100
CHD,20110606,19.995,20.25,19.885,20.195,480300
CHE,20110606,66.1,66.21,65.7,65.97,119500
CHH,20110606,33.96,34.28,33.52,33.59,173900
CHK,20110606,30.58,30.85,29.64,29.68,8172500
CHK-D,20110606,92.5,92.6,91.75,91.75,2800
CHL,20110606,45.09,45.2,44.77,44.81,870900
CHMT,20110606,18.41,18.58,17.96,17.99,631900
CHN,20110606,30.09,30.27,30.08,30.08,88500
CHS,20110606,14.21,14.39,13.91,13.92,2711600
CHSP,20110606,16.83,16.94,16.67,16.69,97600
CHT,20110606,33.33,33.37,33.17,33.26,324700
CHU,20110606,21.28,21.42,21.14,21.16,1182600
CI,20110606,48.4,49.01,47.78,47.98,3382900
CIA,20110606,6.47,6.54,6.4,6.49,76800
CIB,20110606,66.65,66.65,63.84,63.89,219900
CIE,20110606,13.51,13.6,12.49,12.5,699300
CIF,20110606,3.11,3.11,3.08,3.1,49600
CIG,20110606,12.7296,12.7744,12.5056,12.6336,4001400
CIG.C,20110606,14.84,14.84,14.84,14.84,0
CII,20110606,14.88,14.92,14.61,14.66,298700
CIM,20110606,3.8,3.82,3.72,3.73,17758900
CIR,20110606,39.31,39.49,38.61,39.05,66500
CIT,20110606,43.35,43.43,43,43.09,1977600
CKH,20110606,96.62,96.62,95.2,95.5,106600
CL,20110606,42.055,42.395,41.925,42.215,2034000
CLB,20110606,101.42,103.26,99.85,100.25,346000
CLC,20110606,40.97,40.99,40.43,40.73,268400
CLD,20110606,19.7,20.08,19.38,19.45,954700
CLDT,20110606,16.03,16.14,15.74,15.91,157800
CLF,20110606,87.57,88.81,86.67,86.85,2653500
CLGX,20110606,17.72,17.84,17.66,17.72,651900
CLH,20110606,48.13,48.405,47.645,47.655,142400
CLI,20110606,33.89,34,33.18,33.29,769600
CLNY,20110606,18.1,18.23,18.06,18.06,196400
CLR,20110606,30.9,31.055,30.12,30.225,1391600
CLS,20110606,9.73,9.73,9.53,9.59,274700
CLW,20110606,33.305,33.305,32.27,32.3,66000
CLX,20110606,67.38,67.5,66.94,67.27,1092200
CM,20110606,80.13,80.53,78.4,78.8,556000
CMA,20110606,34.12,34.54,33.79,33.91,2671800
CMA.W,20110606,10.8,11.04,10.55,10.72,25300
CMC,20110606,14.16,14.34,14.07,14.07,904500
CMG,20110606,285.01,290.19,280.26,280.74,673800
CMI,20110606,101.21,101.83,99.25,99.95,2715000
CMN,20110606,10.0178,10.1555,10,10.0133,83900
CMO,20110606,13.13,13.22,13.11,13.12,538100
CMP,20110606,89.45,90.42,88.47,88.75,226300
CMRE,20110606,17.15,17.19,16.7,16.77,62400
CMS,20110606,19.75,19.75,19.49,19.57,1654600
CMS-B,20110606,81.1,81.1,81.1,81.1,100
CMU,20110606,4.42,4.45,4.42,4.45,70500
CNA,20110606,29.58,29.58,29.1,29.12,146800
CNC,20110606,17.15,17.15,16.79,16.825,451900
CNI,20110606,38.165,38.53,37.72,37.825,706200
CNK,20110606,19.91,19.97,19.08,19.29,2571700
CNO,20110606,7.41,7.42,7.22,7.34,2432100
CNP,20110606,19.04,19.17,18.93,19.09,5117800
CNQ,20110606,41.49,41.9,40.28,40.46,2765400
CNS,20110606,29.01,29.31,28.77,28.97,164100
CNX,20110606,50.39,50.93,48.89,49.07,2476900
CO,20110606,3.05,3.1,3,3,46300
CODI,20110606,15.09,15.42,15.02,15.15,261700
COF,20110606,51.43,51.61,50.33,50.73,4322200
COF.W,20110606,20.98,20.98,20.3,20.43,28700
COG,20110606,14.1025,14.24,13.73,13.755,1032300
COH,20110606,60.89,61.31,60.21,60.28,2919400
COL,20110606,59.58,60.24,59.45,59.46,889000
COO,20110606,73.8,73.91,73.13,73.7,1116800
COP,20110606,71.9,72.5,70.6,70.92,6373400
COR,20110606,16.74,17.03,16.61,16.75,205700
COT,20110606,8.46,8.5,8.15,8.32,879200
CP,20110606,61.5,61.91,60.54,60.74,326900
CPA,20110606,61.06,61.43,60.66,60.83,273000
CPB,20110606,33.65,33.78,33.62,33.66,1519500
CPE,20110606,6.61,6.69,6.26,6.27,539200
CPF,20110606,14.22,14.4,14.15,14.38,48300
CPK,20110606,25.66,26.0933,25.4067,25.6333,28500
CPL,20110606,29.57,29.5933,28.94,28.9833,111300
CPN,20110606,15.2,15.32,15.03,15.04,2116000
CPT,20110606,61.9,64.17,61.9,63.78,1043400
CR,20110606,47.05,47.21,46.64,46.8,271800
CRD.A,20110606,5.35,5.45,5.3,5.31,56800
CRD.B,20110606,7.51,7.63,7.32,7.43,118000
CRH,20110606,21.17,21.27,21.02,21.09,73500
CRI,20110606,29.66,29.81,29.33,29.45,724000
CRK,20110606,146.9,148.4,141.85,143,774700
CRL,20110606,37.35,37.81,37.25,37.75,680000
CRM,20110606,36.105,36.345,35.49,35.7075,1812000
CRR,20110606,149.98,151.42,145.07,145.46,380700
CRS,20110606,50.94,51.63,50.44,50.54,392600
CRT,20110606,40.98,42.29,40.98,41.83,13400
CRY,20110606,5.26,5.3,5.21,5.23,82100
CS,20110606,42.46,42.52,41.94,41.96,909000
CSC,20110606,38.46,38.63,37.79,37.88,3069900
CSL,20110606,44.77,45.21,44.13,44.78,341900
CSS,20110606,17.85,18.24,17.81,17.98,21100
CSU,20110606,9.56,9.56,9.05,9.25,91900
CSV,20110606,5.6,5.62,5.42,5.49,50700
CTB,20110606,22.45,22.56,22.08,22.2,421000
CTL,20110606,41.17,41.24,40.73,40.74,3294000
CTS,20110606,9.58,9.6,9.45,9.47,108800
CUB,20110606,49.85,50.33,49.69,49.86,129600
CUK,20110606,38.21,38.72,38.11,38.18,113700
CUZ,20110606,8.56,8.61,8.36,8.43,1037200
CVA,20110606,16.61,16.61,16.19,16.2,1221600
CVB,20110606,10.85,10.85,10.85,10.85,0
CVE,20110606,35.91,35.94,34.5,34.66,2050300
CVG,20110606,12.51,12.67,12.27,12.32,875700
CVI,20110606,21.32,21.37,20.03,20.07,1925100
CVO,20110606,48.72,48.96,47.52,48.08,246400
CVS,20110606,37.86,38.04,37.15,37.25,12911500
CVX,20110606,100.9,101.31,99.3,99.68,7000800
CW,20110606,32.12,32.65,32.09,32.45,237700
CWH,20110606,25.36,25.51,25.11,25.16,566900
CWT,20110606,18.155,18.235,18.02,18.07,116900
CX,20110606,8.26,8.41,8.19,8.2,8177200
CXE,20110606,4.78,4.83,4.76,4.82,36900
CXH,20110606,9.23,9.34,9.18,9.34,26400
CXO,20110606,91.05,91.45,88.89,89.02,1102300
CXW,20110606,21.85,21.91,21.55,21.73,731900
