<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140718,39.6423,40.2361,39.5494,40.1645,1706100
AA,20140718,48.99,49.74,48.96,49.47,12612200
AAN,20140718,29.6,29.7,29.4,29.58,487800
AAP,20140718,129.92,130.87,128.66,130.47,645400
AAT,20140718,35.25,35.67,35.07,35.6,141600
AAV,20140718,5.44,5.55,5.43,5.51,170100
AB,20140718,27.45,27.8,27.3,27.76,137400
ABB,20140718,22.67,22.82,22.66,22.79,1287500
ABBV,20140718,53.03,55.12,53,54.91,42463100
ABC,20140718,72.85,73.3,72.56,73.06,1431400
ABEV,20140718,7.25,7.42,7.21,7.37,15078100
ABG,20140718,69.41,71.2,68.76,71.15,213200
ABM,20140718,25.44,25.88,25.39,25.7,187100
ABR,20140718,6.85,6.92,6.85,6.88,39200
ABR-A,20140718,24.76,24.86,24.76,24.86,18400
ABR-B,20140718,24.7,24.7,24.38,24.7,1600
ABR-C,20140718,25.34,25.37,25.33,25.37,1600
ABRN,20140718,25.06,25.07,25.02,25.06,4900
ABT,20140718,41.9,42.8,41.78,42.73,9538000
ABX,20140718,18.92,19.2,18.87,19.19,9853900
ACC,20140718,39.8,40.04,39.72,39.9,311600
ACCO,20140718,6.23,6.38,6.23,6.34,378700
ACH,20140718,9.87,9.94,9.82,9.9,102400
ACM,20140718,34.98,35.71,34.67,35.42,1210600
ACN,20140718,79.49,79.79,78.85,79.74,2818800
ACP,20140718,17.89,18.04,17.78,17.97,43700
ACRE,20140718,12.6,12.76,12.59,12.71,104600
ADC,20140718,30.11,30.74,30.11,30.69,45500
ADM,20140718,47.49,48.19,47.43,48.1,2394900
ADS,20140718,272.36,274.36,270.1,270.67,696100
ADX,20140718,13.84,13.94,13.83,13.94,56900
AEB,20140718,24.29,24.54,24.02,24.54,46200
AED,20140718,25.44,25.52,25.44,25.5,61200
AEE,20140718,39.83,40.05,39.71,40.04,1543500
AEG,20140718,8.52,8.58,8.5,8.57,503600
AEH,20140718,25.59,25.7,25.48,25.48,82500
AEK,20140718,28.95,29.18,28.95,29.02,66700
AEL,20140718,23.1,23.68,23.1,23.57,357600
AEM,20140718,41.03,41.82,40.8,41.75,1466400
AEO,20140718,10.52,10.73,10.46,10.72,3036300
AEP,20140718,53.69,54.45,53.54,54.39,1936200
AER,20140718,44.07,46.07,43.73,45.85,1054700
AES,20140718,15.12,15.23,15.02,15.19,3200300
AES-C,20140718,51.48,51.52,51.15,51.15,7500
AET,20140718,83.99,84.74,83.28,84.64,1820500
AF,20140718,12.84,13.07,12.79,12.98,517500
AF-C,20140718,24.66,24.8,24.62,24.8,16000
AFA,20140718,24.9,25.05,24.82,24.91,10800
AFB,20140718,13.75,13.84,13.74,13.81,34600
AFC,20140718,25.03,25.09,25.01,25.09,8400
AFG,20140718,58.17,58.56,58.02,58.45,237300
AFL,20140718,63.37,63.79,63.05,63.71,1830000
AFS-A,20140718,24.1,24.44,24.1,24.44,22700
AFS-B,20140718,24.75,24.83,24.7,24.71,25500
AFSD,20140718,24.36,24.5,24.35,24.5,28200
AFT,20140718,17.86,17.87,17.75,17.87,53700
AFW,20140718,25.58,25.78,25.58,25.78,15100
AG,20140718,10.4,10.51,10.26,10.5,1398500
AGC,20140718,7.47,7.47,7.39,7.46,83300
AGCO,20140718,53.1,53.65,53.02,53.1,977400
AGD,20140718,10.49,10.56,10.49,10.56,32200
AGI,20140718,9.73,9.78,9.47,9.58,257000
AGM,20140718,29.39,29.62,29.2,29.56,22200
AGM-A,20140718,23.45,23.91,23.45,23.91,2400
AGM-B,20140718,25.75,25.75,25.55,25.75,2600
AGM-C,20140718,25,25,24.99,24.99,12400
AGM.A,20140718,23.75,23.75,23.75,23.75,100
AGN,20140718,166.73,167.98,166,167.4,1595900
AGO,20140718,23.2,23.55,23.17,23.45,1705700
AGO-B,20140718,25.48,25.52,25.48,25.48,1700
AGO-E,20140718,24.67,24.91,24.67,24.91,16800
AGO-F,20140718,23.56,23.6,23.43,23.6,5800
AGRO,20140718,9.95,10.3,9.95,10.05,134000
AGU,20140718,91.17,91.81,91.17,91.5,417400
AGX,20140718,35.82,36.6,35.71,36.08,68900
AHC,20140718,10.81,11.38,10.81,11.36,57100
AHH,20140718,9.48,9.67,9.48,9.67,57100
AHL,20140718,43.32,43.65,43.21,43.45,524000
AHL-B,20140718,26.39,26.65,26.39,26.65,6100
AHL-C,20140718,25.04,25.18,24.9,25.13,17300
AHP,20140718,17.15,17.39,17.04,17.2,121900
AHT,20140718,11.77,11.95,11.77,11.91,472300
AHT-A,20140718,25.79,25.9,25.79,25.9,1600
AHT-D,20140718,25.46,25.54,25.42,25.46,19200
AI,20140718,26.43,26.78,26.42,26.71,117300
AIB,20140718,24.75,24.88,24.66,24.88,22900
AIF,20140718,17.99,18.03,17.91,17.93,85800
AIG,20140718,54.91,55.26,54.64,55.2,4928400
AIG.W,20140718,26,26.21,25.83,25.86,134900
AIN,20140718,36.38,37.1,36.33,37.01,86100
AIR,20140718,27.34,27.74,27.11,27.5,270300
AIT,20140718,49.98,50.89,49.93,50.43,172400
AIV,20140718,33.7,34.03,33.59,33.96,951600
AIV-A,20140718,26,26,26,26,0
AIW,20140718,24.4,24.4,24.4,24.4,300
AIY,20140718,24.84,24.97,24.82,24.85,12200
AIZ,20140718,65.08,65.75,64.94,65.69,347100
AJG,20140718,46.27,46.55,46.06,46.44,573400
AKO.A,20140718,18.09,18.1,18.09,18.09,1200
AKO.B,20140718,21.95,22.48,21.94,22.15,5900
AKP,20140718,13.17,13.25,13.17,13.22,8300
AKR,20140718,28.27,28.74,28.27,28.73,207700
AKS,20140718,8.43,8.93,8.43,8.83,7637800
AL,20140718,37.14,37.94,37.05,37.51,697200
ALB,20140718,69.64,70.51,69.5,70.2,1422200
ALDW,20140718,17.74,17.98,17.64,17.8,246600
ALE,20140718,48.25,48.86,48.05,48.85,188700
ALEX,20140718,39.58,40.32,39.47,40.15,153700
ALG,20140718,49.53,49.97,49.33,49.5,43200
ALJ,20140718,12.44,12.73,12.39,12.64,712100
