<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120516,29.0916,29.3276,28.3977,28.4406,3559800
AA,20120516,26.28,26.64,25.44,25.47,30234800
AAN,20120516,26.59,26.94,26.44,26.6,361800
AAP,20120516,81.14,83.17,81,82.1,1405200
AAT,20120516,23.86,23.86,23.65,23.65,79000
AAV,20120516,2.91,3.05,2.89,2.92,301600
AB,20120516,14.58,14.96,14.39,14.43,138700
ABB,20120516,16.66,16.75,16.25,16.25,4550900
ABC,20120516,36.54,37.01,36.48,36.7,3174900
ABG,20120516,26.02,26.55,25.81,25.84,379000
ABM,20120516,22.77,23.28,22.77,22.91,259400
ABR,20120516,6.67,6.67,6.22,6.25,61300
ABT,20120516,62.24,62.73,61.93,62.55,6333200
ABX,20120516,35.14,36.19,34.82,35.24,11590800
ACC,20120516,44.89,45.07,44.26,44.33,649600
ACCO,20120516,10.15,10.44,10.14,10.18,1243500
ACH,20120516,10.38,10.52,10.25,10.27,246900
ACM,20120516,17.66,17.98,17.44,17.44,1330900
ACN,20120516,59.32,60.12,59.04,59.12,3839300
ACP,20120516,16.81,16.81,16.61,16.67,27100
ACRE,20120516,16.53,16.61,16.48,16.5,128700
ADC,20120516,22.28,22.29,22.02,22.05,55000
ADM,20120516,32.61,32.77,32.18,32.3,4094900
ADS,20120516,126.59,128.05,125.54,125.72,516900
ADX,20120516,10.6,10.61,10.43,10.44,134000
AEB,20120516,20.05,20.14,19.58,19.91,61200
AED,20120516,23.21,23.21,22.95,22.96,59500
AEE,20120516,32.25,32.47,32.18,32.36,1517900
AEG,20120516,4.44,4.47,4.33,4.33,724600
AEH,20120516,23.82,23.82,23.35,23.35,301600
AEK,20120516,25.85,25.85,25.66,25.71,87300
AEL,20120516,11.2,11.2,10.74,10.77,570100
AEM,20120516,33.97,35.71,33.74,34.03,3368500
AEO,20120516,19.41,19.6,19.15,19.23,3074700
AEP,20120516,37.72,37.76,37.46,37.6,2886700
AER,20120516,11.33,11.46,11.17,11.18,286600
AES,20120516,12.26,12.43,12.07,12.13,6841000
AES-C,20120516,49.51,49.53,49.42,49.47,36800
AET,20120516,40.17,41.1,40.09,40.21,5564600
AF,20120516,9.11,9.23,9.04,9.05,441300
AFB,20120516,15.24,15.25,15.2,15.25,48200
AFC,20120516,24.45,24.61,24.4,24.61,7800
AFG,20120516,39.29,39.29,38.68,38.68,374900
AFL,20120516,43.07,43.55,41.6,41.61,4232700
AFT,20120516,18.42,18.44,18.25,18.4,177000
AG,20120516,12.5,13.05,12.12,12.4,1201900
