<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150130,38.01,38.32,37.71,37.77,3054300
AA,20150130,47.55,48.15,46.86,46.95,16799700
AAC,20150130,26.23,26.27,25.26,25.52,155200
AAN,20150130,32.2,32.4,31.52,31.66,558200
AAP,20150130,159.56,160.98,157.4,159,830400
AAT,20150130,44.63,45.04,44.07,44.38,377300
AAV,20150130,3.99,4.19,3.89,4.18,126300
AB,20150130,24.69,24.74,24.04,24.16,762300
ABB,20150130,19.22,19.34,19.14,19.14,2333100
ABBV,20150130,62.09,62.68,60.12,60.35,17582400
ABC,20150130,96.18,96.5,94.98,95.05,2346700
ABEV,20150130,6.58,6.68,6.53,6.58,13101100
ABG,20150130,76.58,76.98,74.17,74.21,375200
ABM,20150130,29.22,29.41,28.82,28.87,210000
ABR,20150130,6.96,7.02,6.94,6.95,69700
ABR-A,20150130,25.27,25.27,25.17,25.2,4300
ABR-B,20150130,24.55,24.55,24.5,24.5,1600
ABR-C,20150130,25.57,25.57,25.57,25.57,400
ABRN,20150130,25.06,25.12,25,25.12,8300
ABT,20150130,45.4,45.63,44.7,44.76,9613300
ABX,20150130,12.35,12.94,12.17,12.78,16184700
ACC,20150130,44.52,44.53,43.91,43.96,2017900
ACCO,20150130,8.21,8.29,7.9,7.92,685400
ACH,20150130,11.29,11.37,11.11,11.12,278700
ACM,20150130,25.74,25.86,25.2,25.42,1946400
ACN,20150130,85.12,85.44,83.86,84.03,3837500
ACP,20150130,14.91,15.02,14.89,14.95,52600
ACRE,20150130,12.08,12.13,12,12.03,118800
ADC,20150130,35.15,35.32,34.57,34.64,156200
ADM,20150130,47.63,47.86,46.56,46.63,5406700
ADS,20150130,290.61,292.79,288.03,288.83,397500
ADX,20150130,13.46,13.57,13.39,13.39,142000
AEB,20150130,23.98,24.14,23.98,24.02,8300
AED,20150130,25.8,25.86,25.7,25.72,48800
AEE,20150130,46.28,46.4,45.22,45.28,1894000
