<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101220,40.06,40.67,39.46,40.63,4023600
AA,20101220,43.77,44.34,43.23,44.31,21611600
AAN,20101220,20.25,20.38,19.73,19.95,1197200
AAP,20101220,66.69,67.57,66.31,67.39,650000
AAV,20101220,6.26,6.35,6.21,6.28,322400
AB,20101220,22.55,22.61,22.21,22.3,585000
ABB,20101220,21.89,21.9,21.67,21.71,1361900
ABC,20101220,33.38,33.47,33.18,33.38,1933700
ABG,20101220,16.94,17.57,16.92,17.5,242700
ABM,20101220,26.49,26.7,26.22,26.31,303200
ABR,20101220,5.52,5.7,5.31,5.53,101800
ABT,20101220,48.56,48.77,48.13,48.27,6161400
ABX,20101220,52.03,52.28,51.62,51.89,3835800
ACC,20101220,30.39,30.77,30.36,30.57,393100
ACH,20101220,22.43,22.53,22.32,22.43,212000
ACM,20101220,28.75,28.78,27.98,28.13,693100
ACN,20101220,50,50.09,48.15,48.69,5259100
ACV,20101220,37.04,37.14,36.88,36.9,4821400
ADC,20101220,26.03,26.25,25.95,26.16,86400
ADM,20101220,30.24,30.35,30.06,30.25,3867900
ADS,20101220,70.09,70.75,69.41,70.73,482300
ADX,20101220,10.61,10.62,10.5,10.57,146400
AEB,20101220,20.67,20.8,20.35,20.36,15800
AED,20101220,20.97,20.99,20.35,20.38,57100
AEE,20101220,28.37,28.45,28.08,28.24,1652400
AEG,20101220,6.01,6.02,5.92,5.93,1386800
AEH,20101220,20.93,20.97,20.23,20.27,72900
AEL,20101220,12.75,12.94,12.73,12.93,365200
AEM,20101220,76.62,77.05,75.65,76.96,2196900
AEO,20101220,14.98,15.04,14.37,14.76,10461400
AEP,20101220,36.14,36.21,35.75,35.96,2845600
AER,20101220,13.63,13.66,13.49,13.53,232800
AES,20101220,11.55,11.76,11.52,11.76,5309000
AES-C,20101220,48.74,49,48.6,49,9300
AET,20101220,30.5,30.5,30.1,30.3,2505800
AF,20101220,13.22,13.22,12.97,13.06,647500
AFB,20101220,12.92,12.96,12.58,12.62,198200
AFC,20101220,22.58,22.72,22.28,22.35,8200
AFG,20101220,32.42,32.64,32.34,32.39,222400
AFL,20101220,55.84,56.74,55.72,56.24,2633300
AG,20101220,12.91,13,12.44,12.55,265200
AGC,20101220,9.18,9.29,9.1,9.12,73700
AGCO,20101220,47.36,48.5,46.95,48.43,1247000
AGD,20101220,14.7,14.96,14.62,14.94,155900
AGM,20101220,15.61,15.67,15,15.09,128700
AGM.A,20101220,12.47,12.47,12.47,12.47,0
AGN,20101220,71,71.13,69.8,70.46,1118600
AGO,20101220,18.9,19.07,18.68,18.73,1654800
AGO-B,20101220,23.17,23.5,22.8,23.3,12300
AGO-E,20101220,21.35,21.64,21.05,21.05,51500
AGO-F,20101220,19.9,20.23,19.65,19.65,11200
AGU,20101220,82.15,82.73,81.28,81.68,840800
AHC,20101220,8.58,8.84,8.49,8.69,51500
AHL,20101220,28.88,28.98,28.76,28.92,500100
AHL-A,20101220,24.19,24.59,23.94,24.1,6800
AHT,20101220,9.4,9.63,9.3,9.56,400100
AHT-A,20101220,24.72,24.74,24.28,24.28,900
AHT-D,20101220,23.48,23.49,23.3,23.3,12800
AI,20101220,24.2,25.23,24.05,24.96,56500
AIB,20101220,5.95,5.95,5.65,5.65,13101100
AIG,20101220,52.56,54.35,52.48,53.42,6788600
AIN,20101220,24.14,24.5,23.81,23.88,193300
AIR,20101220,27.99,28.34,27.67,27.71,338400
AIT,20101220,31.8,32.21,31.67,31.86,379000
AIV,20101220,24.55,25.04,24.54,25,914700
AIZ,20101220,37.15,37.38,37.05,37.23,1455000
AJG,20101220,29.54,29.59,29.4,29.5,509700
AKO.A,20101220,24.8,25.04,24.48,24.48,24700
AKO.B,20101220,30.99,31.13,30.7,30.73,37100
AKP,20101220,13.16,13.16,12.71,12.72,35100
AKR,20101220,18.2,18.42,18.13,18.31,130700
AKS,20101220,16.44,16.45,15.72,16.07,9924400
ALB,20101220,56.5,56.66,55.69,55.78,568400
ALE,20101220,36.88,37.04,36.76,36.94,122900
ALEX,20101220,39.02,39.09,38.27,38.88,170800
ALG,20101220,27,28.09,27,27.31,67100
ALJ,20101220,5.24,5.51,5.21,5.45,123000
ALK,20101220,14.355,14.4725,14.2525,14.4175,406600
ALL,20101220,31.33,31.52,31.18,31.34,2984400
ALP-O,20101220,25.05,25.05,25.05,25.05,200
ALR,20101220,35.14,35.15,34.72,35.03,596200
ALR-B,20101220,242.96,248,240,240,1000
