<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160630,43.68,44.4,43.59,44.36,2181000
AA,20160630,27.57,27.84,27.06,27.81,24791900
AAC,20160630,22.03,22.91,21.86,22.82,119200
AAN,20160630,22,22.02,21.54,21.89,716000
AAP,20160630,161.02,161.7,159.5,161.63,792300
AAT,20160630,42.1,42.45,41.79,42.44,150500
AAV,20160630,5.66,5.72,5.54,5.59,52500
AB,20160630,22.98,23.37,22.98,23.3,213400
ABB,20160630,19.47,19.84,19.45,19.83,2444400
ABBV,20160630,61.79,62.02,61.14,61.91,7920600
ABC,20160630,77.61,79.33,77.43,79.32,3196300
ABEV,20160630,5.86,5.95,5.83,5.91,9669200
ABG,20160630,53.89,53.89,51.59,52.74,292500
ABM,20160630,35.67,36.49,35.67,36.48,380700
ABR,20160630,7.13,7.2,7.04,7.19,104800
ABR-A,20160630,25.17,25.2,25,25,2400
ABR-B,20160630,24.29,24.29,24.24,24.24,1200
ABR-C,20160630,25.41,25.41,25.41,25.41,200
ABRN,20160630,25.34,25.45,25.28,25.43,6400
ABT,20160630,38.65,39.31,38.57,39.31,10425000
ABX,20160630,21,21.43,20.85,21.35,16036300
AC,20160630,28.27,28.88,28.1,28.68,24200
ACC,20160630,51.92,52.87,51.49,52.87,1421400
ACCO,20160630,10.03,10.34,9.97,10.33,1155500
ACH,20160630,7.81,7.9,7.8,7.81,26500
ACM,20160630,30.86,31.77,30.6,31.77,1265200
ACN,20160630,112.32,113.31,112.11,113.29,3682500
ACP,20160630,11.93,11.98,11.85,11.98,28400
ACRE,20160630,12.07,12.31,11.91,12.29,171800
ACV,20160630,17.75,17.77,17.49,17.77,49900
ADC,20160630,47.93,48.29,47.38,48.24,292700
ADM,20160630,41.7,42.9,41.64,42.89,4139100
ADS,20160630,194.4,195.97,190.02,195.92,1079200
ADX,20160630,12.53,12.7,12.51,12.67,157900
AEB,20160630,24.89,25.12,24.57,24.79,18300
AED,20160630,26.2,26.4,25.98,26.33,19300
AEE,20160630,52.64,53.59,52.47,53.58,2390700
AEG,20160630,3.93,4.04,3.91,4.01,2690800
AEH,20160630,25.97,26.38,25.79,26.32,128000
AEK,20160630,27.76,27.96,27.59,27.81,63600
AEL,20160630,13.93,14.26,13.68,14.25,916500
AEM,20160630,53.46,53.79,52.78,53.5,2213800
AEO,20160630,15.72,15.94,15.63,15.93,3652700
AEP,20160630,68.82,70.1,68.58,70.09,2858300
AER,20160630,33.3,33.8,32.65,33.59,4105900
AES,20160630,12.08,12.48,12,12.48,10360900
AES-C,20160630,51.9,52.06,51.53,52.06,12500
AET,20160630,121.77,122.59,120.82,122.13,3026700
AEUA,20160630,37.96,37.96,36.4,36.66,59700
AF,20160630,15.1,15.33,14.97,15.33,478100
AF-C,20160630,26.36,26.77,26.36,26.66,4300
AFA,20160630,26.04,26.1,26.01,26.08,3900
AFB,20160630,15.14,15.19,15.08,15.09,68800
AFC,20160630,25.49,25.59,25.49,25.54,35900
AFG,20160630,72.29,73.95,71.78,73.93,405000
AFGE,20160630,26.88,26.94,26.84,26.9,19400
AFGH,20160630,26.45,26.93,26.45,26.88,14500
AFI,20160630,16.82,17.01,16.62,16.95,223400
AFL,20160630,70.19,72.17,70,72.16,2574100
AFS-A,20160630,25.35,25.4,25.26,25.4,15400
AFS-B,20160630,25.88,26,25.85,25.85,2900
AFS-C,20160630,25.89,26.05,25.88,26.05,8700
AFS-D,20160630,25.71,26,25.71,25.97,26000
AFS-E,20160630,26.12,26.12,25.9,26.12,32000
AFSD,20160630,26.57,26.68,26.55,26.64,44000
AFSS,20160630,25.38,25.6,25.38,25.57,38400
AFST,20160630,25.94,26.29,25.91,25.91,19000
AFT,20160630,15.84,15.85,15.74,15.8,71800
AFW,20160630,26.64,26.75,26.56,26.6,22600
AG,20160630,13.3,13.61,13.03,13.58,5209200
AGC,20160630,5.52,5.54,5.46,5.52,110000
AGCO,20160630,46.72,47.19,46.18,47.13,1431000
AGD,20160630,8.33,8.47,8.33,8.46,48700
AGI,20160630,8.56,8.79,8.44,8.6,2657300
AGM,20160630,34.39,34.84,33.75,34.82,69200
AGM-A,20160630,26.35,27,26.35,26.6,2300
AGM-B,20160630,27.03,27.35,26.75,27.2,4800
AGM-C,20160630,28.39,28.39,28.39,28.39,0
AGM.A,20160630,36.37,37,36.21,36.21,2000
AGN,20160630,230.99,231.71,227,231.09,2849000
AGN-A,20160630,828.43,834.3,825.86,833.58,12500
AGO,20160630,24.81,25.37,24.66,25.37,1249000
AGO-B,20160630,26.66,26.66,26.57,26.6,4400
AGO-E,20160630,26.25,26.49,26.16,26.44,15500
AGO-F,20160630,25.35,25.35,25.3,25.3,8200
AGR,20160630,45.72,46.49,45.69,46.06,741300
AGRO,20160630,10.68,10.97,10.56,10.97,737400
AGU,20160630,89.74,91,88.57,90.42,1247000
AGX,20160630,40.52,41.76,40.25,41.72,132400
AHC,20160630,4.91,5.01,4.9,5,19000
AHH,20160630,13.54,13.84,13.43,13.74,471700
AHL,20160630,45.37,46.38,45.37,46.38,395400
AHL-B,20160630,26.34,26.35,26.3,26.35,13300
AHL-C,20160630,28.5,28.66,28.39,28.41,26000
AHP,20160630,14.17,14.35,13.88,14.14,385100
AHP-B,20160630,22.65,22.65,22.21,22.3,3300
AHT,20160630,5.31,5.38,5.21,5.37,553200
AHT-A,20160630,25.29,25.65,25.19,25.19,7500
AHT-D,20160630,25.14,25.21,25,25.09,52200
AI,20160630,12.9,13.01,12.78,13.01,229200
AIB,20160630,25.99,25.99,25.73,25.87,15500
AIC,20160630,22.38,22.38,22.33,22.33,1000
AIF,20160630,14.48,14.48,14.28,14.43,79800
AIG,20160630,51.9,52.92,51.5,52.89,10472500
AIG.W,20160630,17.11,18.69,16.9,18.69,260500
AIN,20160630,39.23,39.94,38.86,39.93,91300
AIR,20160630,22.32,23.36,22.27,23.34,264900
AIT,20160630,44.07,45.16,43.73,45.14,147300
AIV,20160630,43.43,44.16,43.13,44.16,1468200
AIV-A,20160630,27.8,28.1,27,27.1,93900
AIW,20160630,21.9,22.25,21.85,22.2,2300
AIY,20160630,25.95,26.02,25.64,25.89,18000
AIZ,20160630,84.78,86.33,84.16,86.31,458100
AJG,20160630,46.58,47.62,46.33,47.6,1292600
AJRD,20160630,17.98,18.28,17.78,18.28,561000
AJX,20160630,13.91,13.91,13.68,13.87,56300
AKO.A,20160630,19,19.23,19,19.23,800
AKO.B,20160630,21,21.33,20.97,21.2,10400
AKP,20160630,15.58,15.58,15.45,15.46,22400
AKR,20160630,35.05,35.52,34.65,35.52,621800
AKS,20160630,4.43,4.66,4.36,4.66,8582900
AL,20160630,26.52,27.01,26.1,26.78,1134600
ALB,20160630,79.13,80.5,77.92,79.31,24895400
ALDW,20160630,9.4,10.09,9.29,10.09,127000
ALE,20160630,63.15,64.69,62.98,64.63,304900
ALEX,20160630,35.85,36.15,35.32,36.14,205000
ALG,20160630,64.58,66.01,63.57,65.97,219100
ALJ,20160630,6.4,6.49,6.16,6.48,1360700
ALK,20160630,57.95,58.29,57.3,58.29,1792000
ALL,20160630,68.54,69.95,68.52,69.95,2637900
ALL-A,20160630,24.9,24.9,24.75,24.82,1323800
ALL-B,20160630,27.02,27.15,26.93,26.93,221100
ALL-C,20160630,28.24,28.3,28.13,28.15,21700
ALL-D,20160630,28.34,28.47,28.34,28.39,1400
ALL-E,20160630,28.26,28.58,28.26,28.51,49800
ALL-F,20160630,28.5,28.62,28.44,28.44,12100
ALLE,20160630,68.07,69.46,68.05,69.43,578300
ALLY,20160630,16.52,17.11,16.21,17.07,12997000
ALP-O,20160630,29.67,30,28.65,29.4,9400
ALR,20160630,41.54,41.95,41.23,41.68,735200
ALR-B,20160630,320.2,336.73,320.2,336.73,100
ALSN,20160630,28.16,28.24,27.95,28.23,1461300
ALV,20160630,107.37,107.8,106.01,107.45,905600
ALX,20160630,399.71,411.53,399.71,409.23,7400
AM,20160630,27.28,27.96,26.85,27.87,549500
AMBR,20160630,7.28,7.84,7.17,7.71,609200
AMC,20160630,27.43,27.84,27.21,27.61,196800
AME,20160630,45.54,46.23,45.54,46.23,2628700
AMFW,20160630,6.43,6.54,6.36,6.53,100300
AMG,20160630,140.08,141.26,138.38,140.77,1093700
AMH,20160630,20.27,20.48,20.12,20.48,2472900
AMH-A,20160630,26.75,26.79,26.73,26.75,5800
AMH-B,20160630,26.7,26.88,26.66,26.72,3000
AMH-C,20160630,26.54,26.56,26.53,26.53,1900
AMH-D,20160630,26.34,26.34,26.01,26.27,36700
AMH-E,20160630,25.08,25.15,25.01,25.09,951900
AMID,20160630,12.38,12.38,11.8,11.83,147000
AMP,20160630,89.04,89.85,87.62,89.85,2104100
AMRC,20160630,4.29,4.47,4.26,4.37,140000
AMT,20160630,113.22,113.63,111.74,113.61,3217100
AMT-A,20160630,108.0905,108.0905,107.067,107.4675,25600
