<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141212,40.2,40.62,39.71,39.72,2335700
AA,20141212,45,45.87,44.55,44.61,19144700
AAC,20141212,29.32,30.83,29.04,29.96,57300
AAN,20141212,27.05,27.77,26.79,27.48,399000
AAP,20141212,159.28,161.99,158.92,160.25,857500
AAT,20141212,39.23,39.55,39.07,39.12,103800
AAV,20141212,4.4,4.67,4.36,4.62,248500
AB,20141212,24.9,25.26,24.22,24.24,405700
ABB,20141212,21.03,21.1,20.71,20.72,2006700
ABBV,20141212,66.53,67.17,65.01,65.27,9221400
ABC,20141212,91.88,92.53,90.92,90.98,1691400
ABEV,20141212,5.92,5.94,5.81,5.86,10873800
ABG,20141212,74.5,75.69,74.27,74.64,413500
ABM,20141212,27.1,27.45,27.1,27.28,233400
ABR,20141212,6.75,6.81,6.7,6.73,135500
ABR-A,20141212,24.9,24.97,24.9,24.94,1600
ABR-B,20141212,24.78,24.78,24.74,24.74,900
ABR-C,20141212,25.21,25.21,25.21,25.21,0
ABRN,20141212,24.82,24.84,24.82,24.84,600
ABT,20141212,44.12,44.55,43.67,43.69,5191400
ABX,20141212,11.78,11.9,11.42,11.47,15284800
ACC,20141212,40.46,40.56,40.22,40.25,1914800
ACCO,20141212,8.76,9,8.76,8.81,1069300
ACH,20141212,10.77,10.81,10.64,10.67,122200
ACM,20141212,29.2,29.65,28.89,29.4,2385200
ACN,20141212,83.41,83.47,81.86,81.9,2784700
ACP,20141212,14.98,15.09,14.94,15,98400
ACRE,20141212,11.85,11.94,11.76,11.76,84600
ADC,20141212,31.25,31.56,30.92,30.93,110600
ADM,20141212,50.46,51.09,49.81,49.85,3865100
ADS,20141212,275.89,278.43,274.08,274.32,680500
ADX,20141212,13.51,13.55,13.33,13.33,135500
AEB,20141212,23.13,23.15,22.92,22.92,10700
AED,20141212,25.32,25.37,25.31,25.32,8000
AEE,20141212,43.24,43.68,42.9,42.92,1104700
AEG,20141212,7.54,7.58,7.41,7.42,1284400
AEH,20141212,25.28,25.28,25.19,25.21,46900
AEK,20141212,28.12,28.12,27.95,28.03,38000
AEL,20141212,27.4,27.74,27.11,27.73,854500
AEM,20141212,24.44,24.74,23.9,24.24,2248200
AEO,20141212,12.79,13.35,12.79,13.21,7082900
AEP,20141212,58.55,59.35,58.45,58.69,3217200
AER,20141212,40.81,40.98,38.76,38.78,3711800
AES,20141212,13.14,13.46,13.1,13.29,5031400
AES-C,20141212,50.93,51.05,50.41,50.61,15300
AET,20141212,87.71,89.04,87.26,87.3,2409300
AF,20141212,12.83,12.98,12.76,12.76,531700
AF-C,20141212,24.95,24.95,24.9,24.94,1900
AFA,20141212,24.91,24.91,24.75,24.76,9200
AFB,20141212,13.66,13.7,13.63,13.67,101000
AFC,20141212,25.29,25.33,25.26,25.26,8000
AFG,20141212,59.79,60.13,58.93,58.96,237800
AFGE,20141212,24.6,25.05,24.6,24.92,32700
AFL,20141212,59.09,59.44,58.25,58.28,2811400
AFS-A,20141212,23.95,24,23.81,24,3400
AFS-B,20141212,24.76,24.76,24.52,24.52,2900
AFS-C,20141212,24.85,24.87,24.57,24.76,7100
AFSD,20141212,24.25,24.28,24.11,24.13,33600
AFT,20141212,16.86,16.89,16.62,16.66,49600
AFW,20141212,25.73,25.75,25.57,25.65,15400
AG,20141212,4.5,4.96,4.49,4.8,3007700
AGC,20141212,6.2,6.25,6.15,6.16,155500
AGCO,20141212,42.49,42.49,41.85,42.16,2300800
AGD,20141212,9.82,9.87,9.75,9.77,46100
AGI,20141212,7.19,7.28,6.93,7.04,620800
AGM,20141212,27.16,27.37,26.22,26.4,68800
AGM-A,20141212,25,25,25,25,500
AGM-B,20141212,26.19,26.19,26.19,26.19,300
AGM-C,20141212,26.23,26.23,26.23,26.23,0
AGM.A,20141212,20.5,20.5,20.03,20.03,500
AGN,20141212,210.05,210.59,208.47,208.47,2775900
AGO,20141212,26,26.13,25.69,25.71,1352200
AGO-B,20141212,25.38,25.38,25.38,25.38,800
AGO-E,20141212,25.07,25.15,24.92,25.13,5400
AGO-F,20141212,24.1,24.22,24.1,24.16,5200
AGRO,20141212,8.49,8.6,8.21,8.28,135700
AGU,20141212,93.38,93.38,91.46,91.53,631000
AGX,20141212,31.18,31.35,30.4,30.47,78000
AHC,20141212,12.5,12.83,12.25,12.26,93300
AHH,20141212,9.46,9.73,9.45,9.57,154000
AHL,20141212,43.33,43.52,42.93,43.04,341000
AHL-B,20141212,26.32,26.36,26.2,26.21,2900
AHL-C,20141212,25.67,25.7,25.49,25.51,2600
AHP,20141212,17.48,17.58,17.11,17.11,60500
AHT,20141212,10.07,10.26,10.07,10.16,498700
AHT-A,20141212,25.79,25.83,25.74,25.83,700
AHT-D,20141212,25.68,25.72,25.65,25.71,12100
AI,20141212,27.35,27.35,26.81,26.96,331200
AIB,20141212,24.92,24.96,24.85,24.85,9400
AIF,20141212,16.12,16.19,16.02,16.02,173300
AIG,20141212,54.88,55.28,54.04,54.05,7115500
AIG.W,20141212,24.26,24.46,23.76,24.02,74200
AIN,20141212,36.49,36.49,35.55,35.81,87900
AIR,20141212,26.96,27.16,26.17,26.87,275100
AIT,20141212,45.03,45.16,44.04,44.06,202400
AIV,20141212,36.96,37.11,36.47,36.51,1762600
AIV-A,20141212,26.1,26.1,26.1,26.1,0
AIW,20141212,24.87,24.98,24.84,24.84,2900
AIY,20141212,25.18,25.2,25,25.04,23600
AIZ,20141212,67.35,67.88,66.17,66.19,392500
AJG,20141212,47.41,47.72,47,47.02,520400
AKO.A,20141212,14.3,14.37,14.07,14.37,1400
AKO.B,20141212,17.85,17.85,17.1,17.63,43900
AKP,20141212,13.43,13.55,13.42,13.45,25700
AKR,20141212,31.7,31.85,31.6,31.73,2792200
AKS,20141212,5.27,5.32,5.15,5.2,6844600
AL,20141212,34.46,34.62,32.57,32.59,1224800
ALB,20141212,57.23,57.5,55.47,55.6,1332300
ALDW,20141212,12.95,13.03,12.5,12.5,1037700
ALE,20141212,51.95,52.77,51.92,52.12,178700
ALEX,20141212,36.11,36.67,36.01,36.14,378200
ALG,20141212,47,48.19,46.67,47.27,60500
ALJ,20141212,12.21,12.82,11.99,12.46,1235400
ALK,20141212,56.63,56.98,55.5,55.81,1610200
ALL,20141212,68.27,68.92,67.38,67.42,2952300
ALL-A,20141212,25.89,26.05,25.89,25.98,134200
ALL-B,20141212,26.36,26.44,26.36,26.41,102000
ALL-C,20141212,26.87,26.95,26.72,26.9,6300
ALL-D,20141212,26.55,26.75,26.52,26.75,8900
ALL-E,20141212,26.52,26.7,26.43,26.69,23300
ALL-F,20141212,25.75,25.79,25.55,25.78,9300
ALLE,20141212,53.69,54.14,53.62,53.81,594000
ALLY,20141212,22.47,22.61,21.68,22.19,3744800
ALP-O,20141212,27.14,27.14,27.09,27.09,1500
ALR,20141212,36.75,36.88,36.17,36.32,890800
ALR-B,20141212,312.02,315,312.02,314.67,100
ALSN,20141212,33.06,33.06,32.4,32.46,1663100
ALV,20141212,101.93,102.17,100.84,100.85,469800
ALX,20141212,414.8,414.8,406.59,407.33,3300
AM,20141212,24.78,25.27,23.11,25.1,481600
AMBR,20141212,10.03,10.16,9.56,10.03,94700
AMC,20141212,24.47,25.5,24.47,24.91,150700
AME,20141212,49.57,49.76,48.51,48.59,1894900
AMFW,20141212,12.65,12.77,12.43,12.45,335300
AMG,20141212,202.62,203,194.77,194.8,567500
AMH,20141212,17.04,17.15,16.89,16.89,526300
AMH-A,20141212,24.31,24.47,24.31,24.34,14700
AMH-B,20141212,24.69,24.75,24.28,24.4,6700
AMH-C,20141212,24.25,24.46,24.12,24.35,12400
AMID,20141212,20.29,22.3,20.06,20.3,229900
AMP,20141212,132.16,132.73,127.68,127.72,1479700
AMRC,20141212,7.43,7.6,7.38,7.42,66900
AMT,20141212,99.45,100.28,98.54,98.58,1486100
AMT-A,20141212,109.381,109.381,109.025,109.114,2500
AMX,20141212,21.53,21.61,20.9,20.95,3468800
AN,20141212,57.83,58.67,57.35,57.35,945000
ANET,20141212,66.91,68.71,66,67.95,636500
