<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161227,46.37,46.66,46.32,46.51,1535400
AA,20161227,29.58,30.04,29.4,29.65,1708900
AAC,20161227,7.3,7.35,7.15,7.16,210900
AAN,20161227,32.22,32.7,32.03,32.28,356300
AAP,20161227,170.72,172.75,170.72,171.84,508600
AAT,20161227,42.37,42.77,42,42.55,180700
AAV,20161227,6.8,6.9,6.75,6.85,63300
AB,20161227,23.7,24,23.55,23.75,358700
ABB,20161227,21.04,21.13,21.02,21.08,675500
ABBV,20161227,62.52,63.01,62.41,62.5,5396200
ABC,20161227,78.42,79.27,78.3,78.82,655200
ABEV,20161227,4.91,4.92,4.87,4.89,7997800
ABG,20161227,62.15,64.55,61.9,63.65,183900
ABM,20161227,40.17,40.73,40.12,40.58,361200
ABR,20161227,7.47,7.52,7.38,7.42,102900
ABR-A,20161227,25.01,25.12,25,25.01,2100
ABR-B,20161227,24.4,24.44,24.4,24.44,300
ABR-C,20161227,25.01,25.15,24.96,25.07,11800
ABRN,20161227,25.26,25.26,25.26,25.26,100
ABT,20161227,38.48,38.94,38.47,38.6,6633600
ABX,20161227,14.71,14.97,14.61,14.86,11185200
AC,20161227,33.2,34,33.15,33.75,23000
ACC,20161227,48.38,48.62,48.2,48.38,467200
ACCO,20161227,13.35,13.53,13.25,13.5,321600
ACH,20161227,9.98,10.14,9.97,10.14,18400
ACM,20161227,37.72,37.79,37.44,37.73,307100
ACN,20161227,117.36,118.48,117.21,117.55,1546600
ACP,20161227,13.37,13.55,13.3,13.33,72300
ACRE,20161227,14.06,14.06,13.77,13.84,113300
ACV,20161227,18.87,19.09,18.74,18.93,27700
ADC,20161227,44.54,45.12,44.33,44.61,179400
ADM,20161227,45.22,45.72,45.17,45.65,1558000
ADNT,20161227,56.45,57.9,56.25,57.6,404600
ADS,20161227,233.43,235.69,233.03,233.71,226700
ADSW,20161227,21.9,22.13,21.88,21.99,104200
ADX,20161227,12.85,12.89,12.83,12.86,287200
AEB,20161227,22.76,22.76,22.35,22.76,28900
AED,20161227,25.47,25.47,25.15,25.15,23900
AEE,20161227,52.43,52.76,52.23,52.56,632900
AEG,20161227,5.54,5.56,5.51,5.55,966400
AEH,20161227,25.2,25.23,25.06,25.08,58500
AEK,20161227,26,26.05,25.99,26.04,54300
AEL,20161227,22.93,23.16,22.78,22.85,261700
AEM,20161227,39.26,40.15,39.06,39.96,1316800
AEO,20161227,15.09,15.19,15,15.1,3021800
AEP,20161227,62.97,63.27,62.8,63.13,1246500
AER,20161227,42.24,42.61,42.12,42.35,1019200
AES,20161227,11.74,11.89,11.7,11.86,2355000
AES-C,20161227,50.36,50.49,50.36,50.45,9100
AET,20161227,125.67,127.32,125.11,126.23,972500
AEUA,20161227,43.36,43.5,42.9,43.08,3600
AF,20161227,18.55,18.66,18.5,18.6,653000
AF-C,20161227,25.22,25.38,25.22,25.3,6300
AFA,20161227,24.85,25.15,24.85,25,6800
AFB,20161227,13.11,13.17,13.08,13.1,225400
AFC,20161227,25.55,25.65,25.51,25.65,11600
AFG,20161227,87.62,88.04,87.53,87.72,119300
AFGE,20161227,24.71,24.89,24.54,24.65,19600
AFGH,20161227,24.69,24.93,24.53,24.83,20600
AFI,20161227,20.47,20.83,20.47,20.64,39000
