<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120106,26.5308,26.867,26.3305,26.7525,3370000
AA,20120106,27.24,27.75,27.24,27.48,35192000
AAN,20120106,26.61,26.81,26.06,26.1,394900
AAP,20120106,71.29,72.06,70.8,71.5,1346500
AAT,20120106,20.44,20.62,20.35,20.37,94500
AAV,20120106,4.32,4.34,4.26,4.3,185500
AB,20120106,14.77,15.19,14.68,14.88,672100
ABB,20120106,19.45,19.45,19.14,19.24,2790000
ABC,20120106,38.5,38.72,38.25,38.59,1775000
ABG,20120106,21.75,22.09,21.45,21.57,423800
ABM,20120106,20.17,20.49,20,20.36,194800
ABR,20120106,3.53,3.63,3.43,3.6,48400
ABT,20120106,56.49,56.51,55.8,55.86,5751000
ABX,20120106,48.3,48.3,47.27,47.54,4527300
ACC,20120106,41.84,42,41.36,41.62,379900
ACH,20120106,10.94,10.94,10.77,10.83,217700
ACM,20120106,21.03,21.36,20.92,21.19,549300
ACN,20120106,51.91,52.15,51.47,51.83,5586500
ACP,20120106,15.96,16.06,15.88,15.92,30000
ADC,20120106,24.81,24.81,24.45,24.45,45500
ADM,20120106,29.21,29.3,28.93,29.07,2363900
ADS,20120106,102.49,103.35,101.53,102.54,706800
ADX,20120106,9.92,9.96,9.88,9.95,165100
AEB,20120106,16.85,17.5,16.85,17.41,14700
AED,20120106,20.76,21.08,20.76,20.94,61900
AEE,20120106,32.75,32.75,32.05,32.09,3126700
AEG,20120106,3.96,3.97,3.88,3.92,578700
AEH,20120106,20.47,20.83,20.47,20.83,73600
AEL,20120106,10.35,10.42,10.3,10.32,1309200
AEM,20120106,38.2,38.35,37.61,37.76,1461800
AEO,20120106,13.59,13.67,13.36,13.4,4247800
AEP,20120106,40.95,40.99,40.73,40.79,3215100
AER,20120106,11.29,11.44,11.29,11.31,267300
AES,20120106,12.28,12.38,12.14,12.23,7463500
AES-C,20120106,49.39,49.54,49.38,49.52,9800
AET,20120106,43.56,44.74,43.51,44.07,3458100
AF,20120106,9.09,9.25,8.91,9.14,864600
AFB,20120106,14.89,14.92,14.88,14.9,47300
AFC,20120106,23.32,23.75,23.32,23.32,12200
AFG,20120106,37.22,37.48,36.87,37.03,269200
AFL,20120106,44.85,44.91,44.14,44.24,2379700
AFT,20120106,16.42,16.61,16.35,16.61,76200
AG,20120106,18.13,18.37,17.92,18.28,933900
AGC,20120106,6.35,6.53,6.35,6.47,173900
AGCO,20120106,46.9,48.04,46.52,47.64,1832300
AGD,20120106,10.8,10.8,10.58,10.64,174600
AGM,20120106,18.22,18.22,18.01,18.07,21200
AGM.A,20120106,12.43,12.43,12.06,12.1,2500
AGN,20120106,87.29,87.38,86.51,87.07,1515600
AGO,20120106,14.39,14.45,14,14.28,2348000
AGO-B,20120106,24.17,24.3,24.06,24.06,8500
