<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150903,35.61,36.12,35.52,35.75,2140800
AA,20150903,28.2,29.25,28.05,28.71,28212600
AAC,20150903,25,27.61,23.91,25.3,666200
AAN,20150903,37.41,37.79,37.07,37.23,545900
AAP,20150903,176.02,177.04,172.7,173.24,728400
AAT,20150903,38.24,38.67,38.09,38.14,96400
AAV,20150903,5.3,5.49,5.28,5.4,60700
AB,20150903,26.05,26.14,25.65,25.7,246400
ABB,20150903,18.83,19,18.76,18.84,1953900
ABBV,20150903,61.45,62.28,61.35,61.58,11777300
ABC,20150903,100.9,101.49,99.62,100,1580000
ABEV,20150903,5.01,5.25,4.99,5.2,28865800
ABG,20150903,80.64,81.14,79.04,79.36,230400
ABM,20150903,29.5,30.65,28.66,30.25,1827900
ABR,20150903,6.34,6.36,6.31,6.33,54800
ABR-A,20150903,24.74,24.75,24.74,24.75,700
ABR-B,20150903,24.49,24.49,24.46,24.46,400
ABR-C,20150903,25.18,25.18,25.18,25.18,300
ABRN,20150903,23.5,23.5,23.5,23.5,2400
ABT,20150903,44.52,44.78,43.95,44.14,6426200
ABX,20150903,6.59,6.91,6.45,6.48,18802600
ACC,20150903,33.69,33.89,33.4,33.49,839900
ACCO,20150903,7.39,7.44,7.24,7.28,584900
ACH,20150903,8,8.13,7.95,7.99,76200
ACM,20150903,26.78,27.16,26.52,26.74,1107500
ACN,20150903,95.01,95.94,94.66,95.61,2816100
ACP,20150903,13.15,13.28,13.14,13.25,25800
ACRE,20150903,12.32,12.39,12.21,12.27,308100
ACV,20150903,19.05,19.05,18.59,18.66,41100
ADC,20150903,28.18,28.38,28.07,28.21,52000
ADM,20150903,43.87,44.42,43.64,43.75,3680600
ADS,20150903,256.92,259.94,256,256.76,351900
ADX,20150903,13.09,13.16,13.04,13.04,58500
AEB,20150903,23.93,24.12,23.93,23.95,9400
AED,20150903,25.46,25.53,25.37,25.38,24900
AEE,20150903,39.1,39.41,39.04,39.25,1135400
AEG,20150903,6.09,6.14,6.04,6.06,1117900
AEH,20150903,25.17,25.24,25.16,25.21,53300
AEK,20150903,27.43,27.57,27.43,27.5,22600
AEL,20150903,24.53,24.7,24.12,24.16,780000
AEM,20150903,23.15,24.18,22.77,22.79,4374400
AEO,20150903,17.18,17.18,16.9,16.94,4132500
AEP,20150903,53.05,53.53,53,53.35,2340600
AER,20150903,41.17,42.01,41.06,41.24,1605500
AES,20150903,11.35,11.51,11.25,11.44,6344900
AES-C,20150903,50.4,50.41,50,50.25,10000
AET,20150903,114.08,116.55,113.76,115.18,2637300
AEUA,20150903,45.2,45.6,44.89,45.08,45500
AF,20150903,15.89,16.09,15.49,16,385800
AF-C,20150903,25.4,25.6,25.36,25.6,24000
AFA,20150903,25.16,25.16,25.15,25.15,4800
AFB,20150903,13.05,13.15,13.05,13.14,74200
AFC,20150903,25.68,25.68,25.48,25.53,4500
AFG,20150903,68.83,69.25,68.52,68.96,223200
AFGE,20150903,26.93,26.99,26.8,26.8,17700
AFL,20150903,57.65,58.09,57.3,57.55,2333600
AFS-A,20150903,24.95,25.05,24.95,25.05,3900
AFS-B,20150903,25.4,25.4,25.17,25.17,600
AFS-C,20150903,25.26,25.33,25.24,25.26,14200
